time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.074219
1000,0.029,0.917,0.054,0.142002
1500,0.029,0.950,0.021,0.076551
2000,0.029,0.946,0.025,0.093445
2500,0.037,0.913,0.050,0.145925
3000,0.045,0.901,0.054,0.166849
3500,0.045,0.880,0.074,0.184139
4000,0.041,0.888,0.070,0.159893
4500,0.029,0.909,0.062,0.132267
5000,0.029,0.942,0.029,0.102695
5500,0.029,0.955,0.017,0.074529
6000,0.029,0.926,0.045,0.122252
6500,0.033,0.913,0.054,0.139375
7000,0.037,0.905,0.058,0.149936
7500,0.041,0.909,0.050,0.144080
8000,0.045,0.905,0.050,0.149800
8500,0.033,0.930,0.037,0.122232
9000,0.033,0.926,0.041,0.132642
9500,0.029,0.917,0.054,0.143386
10000,0.029,0.955,0.017,0.084028
10500,0.045,0.893,0.062,0.193546
11000,0.033,0.942,0.025,0.112457
11500,0.029,0.959,0.012,0.072900
12000,0.029,0.938,0.033,0.113509
12500,0.029,0.893,0.079,0.182537
13000,0.029,0.955,0.017,0.081616
13500,0.033,0.946,0.021,0.089528
14000,0.029,0.893,0.079,0.177247
14500,0.037,0.893,0.070,0.187567
15000,0.029,0.909,0.062,0.128666
15500,0.033,0.909,0.058,0.138110
16000,0.033,0.888,0.079,0.167478
16500,0.037,0.880,0.083,0.175954
17000,0.033,0.905,0.062,0.149245
17500,0.029,0.917,0.054,0.139071
18000,0.029,0.921,0.050,0.127583
18500,0.033,0.913,0.054,0.159586
19000,0.029,0.897,0.074,0.171411
19500,0.045,0.926,0.029,0.107931
20000,0.045,0.864,0.091,0.220129
20500,0.037,0.872,0.091,0.194475
21000,0.037,0.897,0.066,0.164355
21500,0.050,0.884,0.066,0.189423
22000,0.037,0.880,0.083,0.216186
22500,0.029,0.942,0.029,0.092561
23000,0.029,0.917,0.054,0.123339
23500,0.029,0.930,0.041,0.118381
24000,0.029,0.946,0.025,0.092980
24500,0.029,0.934,0.037,0.104223
25000,0.029,0.955,0.017,0.086384
25500,0.045,0.913,0.041,0.136650
26000,0.033,0.913,0.054,0.138038
26500,0.029,0.921,0.050,0.119865
27000,0.029,0.917,0.054,0.145268
27500,0.029,0.930,0.041,0.115542
28000,0.029,0.942,0.029,0.099943
28500,0.029,0.950,0.021,0.087992
29000,0.029,0.946,0.025,0.098201
29500,0.033,0.897,0.070,0.168735
30000,0.037,0.913,0.050,0.137055
30500,0.037,0.934,0.029,0.124888
31000,0.029,0.917,0.054,0.143151
31500,0.029,0.934,0.037,0.121359
32000,0.029,0.909,0.062,0.147415
32500,0.029,0.926,0.045,0.131509
33000,0.029,0.909,0.062,0.141731
33500,0.029,0.938,0.033,0.105589
34000,0.029,0.938,0.033,0.109765
34500,0.033,0.930,0.037,0.111314
35000,0.033,0.921,0.045,0.112974
35500,0.033,0.901,0.066,0.156911
36000,0.029,0.909,0.062,0.151912
36500,0.037,0.926,0.037,0.142376
37000,0.029,0.909,0.062,0.154695
37500,0.029,0.942,0.029,0.100375
38000,0.029,0.938,0.033,0.112886
