time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.948,0.022
300,0.030,0.951,0.019
400,0.030,0.944,0.026
500,0.030,0.940,0.030
600,0.032,0.937,0.031
700,0.031,0.934,0.035
800,0.031,0.927,0.042
900,0.031,0.929,0.040
1000,0.032,0.930,0.038
1100,0.032,0.924,0.044
1200,0.032,0.922,0.046
1300,0.032,0.920,0.048
1400,0.031,0.921,0.048
1500,0.031,0.925,0.044
1600,0.031,0.928,0.041
1700,0.031,0.927,0.042
1800,0.031,0.916,0.053
1900,0.030,0.918,0.052
2000,0.030,0.910,0.060
2100,0.030,0.908,0.062
2200,0.030,0.902,0.068
2300,0.030,0.896,0.074
2400,0.032,0.901,0.067
2500,0.034,0.907,0.059
2600,0.035,0.904,0.061
2700,0.036,0.911,0.053
2800,0.039,0.904,0.057
2900,0.038,0.902,0.060
3000,0.038,0.897,0.065
3100,0.038,0.899,0.063
3200,0.036,0.893,0.071
3300,0.036,0.899,0.065
3400,0.036,0.905,0.059
3500,0.034,0.908,0.058
3600,0.034,0.908,0.058
3700,0.032,0.906,0.062
3800,0.032,0.906,0.062
3900,0.032,0.907,0.061
4000,0.032,0.912,0.056
4100,0.032,0.898,0.070
4200,0.034,0.899,0.067
4300,0.038,0.902,0.060
4400,0.036,0.907,0.057
4500,0.036,0.911,0.053
4600,0.036,0.909,0.055
4700,0.035,0.910,0.055
4800,0.034,0.916,0.050
4900,0.034,0.908,0.058
5000,0.034,0.908,0.058
5100,0.033,0.916,0.051
5200,0.033,0.918,0.049
5300,0.033,0.914,0.053
5400,0.034,0.912,0.054
5500,0.033,0.922,0.045
5600,0.033,0.920,0.047
5700,0.033,0.919,0.048
5800,0.033,0.918,0.049
5900,0.033,0.923,0.044
6000,0.033,0.921,0.046
6100,0.033,0.917,0.050
6200,0.033,0.916,0.051
6300,0.033,0.911,0.056
6400,0.033,0.918,0.049
6500,0.034,0.911,0.055
6600,0.034,0.894,0.072
6700,0.033,0.894,0.073
6800,0.033,0.892,0.075
6900,0.033,0.897,0.070
7000,0.035,0.898,0.067
7100,0.035,0.896,0.069
7200,0.033,0.890,0.077
7300,0.033,0.892,0.075
7400,0.034,0.894,0.072
7500,0.035,0.899,0.066
7600,0.035,0.898,0.067
7700,0.034,0.902,0.064
7800,0.033,0.905,0.062
7900,0.033,0.901,0.066
8000,0.034,0.904,0.062
8100,0.034,0.907,0.059
8200,0.034,0.904,0.062
8300,0.034,0.901,0.065
8400,0.034,0.904,0.062
8500,0.034,0.900,0.066
8600,0.034,0.908,0.058
8700,0.034,0.907,0.059
8800,0.032,0.906,0.062
8900,0.032,0.905,0.063
9000,0.031,0.905,0.064
9100,0.032,0.905,0.063
9200,0.032,0.902,0.066
9300,0.030,0.903,0.067
9400,0.030,0.901,0.069
9500,0.032,0.902,0.066
9600,0.031,0.898,0.071
9700,0.030,0.901,0.069
9800,0.031,0.904,0.065
9900,0.031,0.899,0.070
10000,0.031,0.902,0.067
10100,0.031,0.883,0.086
10200,0.032,0.885,0.083
10300,0.032,0.879,0.089
10400,0.032,0.879,0.089
10500,0.035,0.872,0.093
10600,0.034,0.874,0.092
10700,0.036,0.870,0.094
10800,0.033,0.878,0.089
10900,0.035,0.886,0.079
11000,0.033,0.885,0.082
11100,0.034,0.883,0.083
11200,0.034,0.876,0.090
11300,0.036,0.867,0.097
11400,0.036,0.875,0.089
11500,0.035,0.879,0.086
11600,0.035,0.877,0.088
11700,0.036,0.877,0.087
11800,0.036,0.885,0.079
11900,0.036,0.884,0.080
12000,0.039,0.881,0.080
12100,0.039,0.877,0.084
12200,0.037,0.857,0.106
12300,0.037,0.841,0.122
12400,0.037,0.833,0.130
12500,0.037,0.834,0.129
12600,0.035,0.833,0.132
12700,0.035,0.839,0.126
12800,0.035,0.845,0.120
12900,0.036,0.846,0.118
13000,0.036,0.850,0.114
