time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.967,0.003
300,0.030,0.963,0.007
400,0.030,0.962,0.008
500,0.030,0.960,0.010
600,0.030,0.959,0.011
700,0.030,0.956,0.014
800,0.030,0.954,0.016
900,0.030,0.954,0.016
1000,0.030,0.948,0.022
1100,0.030,0.937,0.033
1200,0.030,0.936,0.034
1300,0.030,0.910,0.060
1400,0.030,0.906,0.064
1500,0.030,0.906,0.064
1600,0.030,0.891,0.079
1700,0.030,0.888,0.082
1800,0.030,0.880,0.090
1900,0.030,0.886,0.084
2000,0.030,0.889,0.081
2100,0.030,0.889,0.081
2200,0.030,0.892,0.078
2300,0.030,0.891,0.079
2400,0.030,0.884,0.086
2500,0.030,0.885,0.085
2600,0.032,0.882,0.086
2700,0.033,0.884,0.083
2800,0.033,0.878,0.089
2900,0.033,0.874,0.093
3000,0.035,0.876,0.089
3100,0.034,0.873,0.093
3200,0.033,0.870,0.097
3300,0.033,0.867,0.100
3400,0.036,0.858,0.106
3500,0.036,0.851,0.113
3600,0.036,0.849,0.115
3700,0.034,0.849,0.117
3800,0.032,0.853,0.115
3900,0.032,0.859,0.109
4000,0.032,0.855,0.113
4100,0.032,0.852,0.116
4200,0.032,0.853,0.115
4300,0.032,0.859,0.109
4400,0.032,0.862,0.106
4500,0.031,0.863,0.106
4600,0.032,0.866,0.102
4700,0.033,0.861,0.106
4800,0.033,0.843,0.124
4900,0.033,0.826,0.141
5000,0.037,0.828,0.135
5100,0.036,0.828,0.136
5200,0.034,0.823,0.143
5300,0.032,0.829,0.139
5400,0.032,0.830,0.138
5500,0.032,0.837,0.131
5600,0.033,0.832,0.135
5700,0.035,0.819,0.146
5800,0.039,0.817,0.144
5900,0.040,0.811,0.149
6000,0.041,0.796,0.163
6100,0.040,0.801,0.159
6200,0.044,0.796,0.160
6300,0.041,0.799,0.160
6400,0.039,0.811,0.150
6500,0.039,0.810,0.151
6600,0.040,0.814,0.146
6700,0.038,0.801,0.161
6800,0.037,0.805,0.158
6900,0.037,0.806,0.157
7000,0.036,0.802,0.162
7100,0.036,0.806,0.158
7200,0.036,0.787,0.177
7300,0.037,0.783,0.180
7400,0.038,0.783,0.179
7500,0.037,0.793,0.170
7600,0.038,0.790,0.172
7700,0.038,0.783,0.179
7800,0.039,0.793,0.168
7900,0.037,0.798,0.165
8000,0.038,0.803,0.159
8100,0.036,0.803,0.161
8200,0.037,0.806,0.157
8300,0.039,0.791,0.170
8400,0.038,0.801,0.161
8500,0.037,0.797,0.166
8600,0.039,0.781,0.180
8700,0.041,0.773,0.186
8800,0.040,0.767,0.193
8900,0.038,0.767,0.195
9000,0.041,0.765,0.194
9100,0.044,0.763,0.193
9200,0.048,0.766,0.186
9300,0.049,0.765,0.186
9400,0.048,0.761,0.191
9500,0.046,0.758,0.196
9600,0.048,0.750,0.202
9700,0.049,0.752,0.199
9800,0.049,0.749,0.202
9900,0.050,0.745,0.205
10000,0.054,0.742,0.204
10100,0.055,0.748,0.197
10200,0.054,0.727,0.219
10300,0.050,0.735,0.215
10400,0.046,0.736,0.218
10500,0.047,0.738,0.215
10600,0.048,0.748,0.204
10700,0.045,0.747,0.208
10800,0.046,0.743,0.211
10900,0.045,0.745,0.210
11000,0.043,0.743,0.214
11100,0.046,0.744,0.210
11200,0.050,0.756,0.194
11300,0.052,0.749,0.199
11400,0.051,0.745,0.204
11500,0.052,0.747,0.201
11600,0.047,0.742,0.211
11700,0.048,0.742,0.210
11800,0.050,0.737,0.213
11900,0.048,0.741,0.211
12000,0.050,0.736,0.214
12100,0.042,0.737,0.221
12200,0.045,0.738,0.217
12300,0.043,0.738,0.219
12400,0.041,0.744,0.215
12500,0.040,0.732,0.228
12600,0.039,0.727,0.234
12700,0.042,0.724,0.234
12800,0.042,0.722,0.236
12900,0.044,0.715,0.241
13000,0.047,0.716,0.237
13100,0.052,0.711,0.237
13200,0.056,0.712,0.232
13300,0.053,0.701,0.246
13400,0.053,0.692,0.255
13500,0.052,0.700,0.248
13600,0.055,0.697,0.248
13700,0.060,0.688,0.252
13800,0.058,0.687,0.255
13900,0.061,0.683,0.256
14000,0.060,0.686,0.254
14100,0.060,0.684,0.256
14200,0.061,0.664,0.275
14300,0.069,0.643,0.288
14400,0.068,0.643,0.289
14500,0.064,0.660,0.276
14600,0.065,0.650,0.285
14700,0.064,0.653,0.283
14800,0.066,0.647,0.287
14900,0.065,0.655,0.280
15000,0.064,0.642,0.294
15100,0.064,0.645,0.291
15200,0.065,0.640,0.295
15300,0.066,0.628,0.306
15400,0.067,0.623,0.310
15500,0.065,0.619,0.316
15600,0.063,0.622,0.315
15700,0.060,0.629,0.311
15800,0.058,0.631,0.311
15900,0.056,0.631,0.313
16000,0.060,0.630,0.310
16100,0.061,0.618,0.321
16200,0.066,0.611,0.323
16300,0.066,0.593,0.341
16400,0.058,0.606,0.336
16500,0.064,0.596,0.340
16600,0.067,0.594,0.339
16700,0.071,0.593,0.336
16800,0.072,0.594,0.334
16900,0.068,0.586,0.346
17000,0.067,0.566,0.367
17100,0.069,0.573,0.358
17200,0.068,0.560,0.372
17300,0.077,0.578,0.345
17400,0.078,0.579,0.343
17500,0.081,0.572,0.347
17600,0.076,0.577,0.347
17700,0.078,0.580,0.342
17800,0.087,0.582,0.331
17900,0.090,0.567,0.343
18000,0.091,0.567,0.342
18100,0.094,0.571,0.335
18200,0.092,0.571,0.337
18300,0.087,0.567,0.346
18400,0.084,0.579,0.337
