time,n_A+p,n_B,n_AB
100,0.030,0.946,0.024
200,0.030,0.875,0.095
300,0.030,0.851,0.119
400,0.031,0.818,0.151
500,0.058,0.744,0.198
600,0.043,0.730,0.227
700,0.043,0.673,0.284
800,0.084,0.617,0.299
900,0.087,0.534,0.379
1000,0.071,0.502,0.427
1100,0.089,0.422,0.489
1200,0.130,0.364,0.506
1300,0.094,0.338,0.568
1400,0.102,0.292,0.606
1500,0.130,0.276,0.594
1600,0.108,0.255,0.637
1700,0.105,0.264,0.631
1800,0.109,0.269,0.622
1900,0.156,0.243,0.601
2000,0.168,0.240,0.592
2100,0.151,0.231,0.618
2200,0.162,0.220,0.618
2300,0.147,0.202,0.651
2400,0.150,0.225,0.625
2500,0.168,0.211,0.621
2600,0.154,0.220,0.626
2700,0.164,0.201,0.635
2800,0.140,0.151,0.709
2900,0.118,0.139,0.743
3000,0.117,0.138,0.745
3100,0.105,0.124,0.771
3200,0.137,0.130,0.733
3300,0.149,0.117,0.734
3400,0.195,0.119,0.686
3500,0.211,0.092,0.697
3600,0.192,0.166,0.642
3700,0.171,0.176,0.653
3800,0.176,0.163,0.661
3900,0.184,0.133,0.683
4000,0.146,0.166,0.688
4100,0.153,0.214,0.633
4200,0.156,0.221,0.623
4300,0.165,0.202,0.633
4400,0.163,0.182,0.655
4500,0.149,0.174,0.677
4600,0.186,0.170,0.644
4700,0.188,0.156,0.656
4800,0.228,0.167,0.605
4900,0.216,0.157,0.627
5000,0.255,0.120,0.625
5100,0.241,0.113,0.646
5200,0.301,0.084,0.615
5300,0.298,0.093,0.609
5400,0.277,0.093,0.630
5500,0.230,0.133,0.637
5600,0.196,0.103,0.701
5700,0.237,0.105,0.658
5800,0.245,0.128,0.627
5900,0.205,0.134,0.661
6000,0.179,0.186,0.635
6100,0.198,0.225,0.577
6200,0.212,0.200,0.588
6300,0.204,0.210,0.586
6400,0.227,0.162,0.611
6500,0.198,0.185,0.617
6600,0.175,0.163,0.662
6700,0.152,0.174,0.674
6800,0.164,0.154,0.682
6900,0.161,0.162,0.677
7000,0.171,0.131,0.698
7100,0.176,0.173,0.651
7200,0.227,0.143,0.630
7300,0.221,0.162,0.617
7400,0.231,0.191,0.578
7500,0.183,0.156,0.661
7600,0.181,0.187,0.632
7700,0.225,0.154,0.621
7800,0.231,0.141,0.628
7900,0.213,0.152,0.635
8000,0.199,0.212,0.589
8100,0.226,0.171,0.603
8200,0.189,0.166,0.645
8300,0.165,0.137,0.698
8400,0.165,0.119,0.716
8500,0.179,0.110,0.711
8600,0.181,0.096,0.723
8700,0.174,0.106,0.720
8800,0.186,0.113,0.701
8900,0.175,0.105,0.720
9000,0.182,0.102,0.716
9100,0.230,0.102,0.668
9200,0.281,0.127,0.592
9300,0.216,0.133,0.651
9400,0.207,0.113,0.680
9500,0.190,0.141,0.669
9600,0.183,0.127,0.690
9700,0.178,0.106,0.716
9800,0.202,0.121,0.677
9900,0.164,0.147,0.689
10000,0.184,0.152,0.664
10100,0.158,0.122,0.720
10200,0.198,0.118,0.684
10300,0.180,0.165,0.655
10400,0.159,0.182,0.659
10500,0.161,0.228,0.611
10600,0.208,0.178,0.614
10700,0.188,0.165,0.647
10800,0.171,0.149,0.680
10900,0.188,0.119,0.693
11000,0.173,0.173,0.654
11100,0.139,0.179,0.682
11200,0.154,0.173,0.673
11300,0.161,0.168,0.671
11400,0.159,0.167,0.674
11500,0.198,0.158,0.644
11600,0.182,0.130,0.688
11700,0.214,0.132,0.654
11800,0.200,0.141,0.659
11900,0.185,0.147,0.668
12000,0.199,0.149,0.652
12100,0.173,0.142,0.685
12200,0.217,0.146,0.637
12300,0.227,0.133,0.640
12400,0.158,0.142,0.700
12500,0.165,0.130,0.705
12600,0.168,0.117,0.715
12700,0.222,0.093,0.685
12800,0.206,0.092,0.702
12900,0.203,0.129,0.668
13000,0.185,0.143,0.672
13100,0.217,0.159,0.624
13200,0.242,0.143,0.615
13300,0.236,0.144,0.620
13400,0.212,0.123,0.665
13500,0.202,0.152,0.646
13600,0.197,0.134,0.669
13700,0.159,0.146,0.695
13800,0.176,0.132,0.692
13900,0.204,0.122,0.674
14000,0.193,0.146,0.661
14100,0.234,0.116,0.650
14200,0.219,0.124,0.657
14300,0.238,0.148,0.614
14400,0.193,0.139,0.668
14500,0.215,0.160,0.625
14600,0.217,0.156,0.627
14700,0.202,0.124,0.674
14800,0.264,0.116,0.620
14900,0.254,0.133,0.613
15000,0.245,0.144,0.611
15100,0.258,0.122,0.620
15200,0.244,0.115,0.641
15300,0.246,0.129,0.625
15400,0.278,0.128,0.594
15500,0.242,0.108,0.650
15600,0.281,0.104,0.615
15700,0.234,0.115,0.651
15800,0.287,0.080,0.633
15900,0.272,0.084,0.644
16000,0.244,0.105,0.651
16100,0.304,0.088,0.608
16200,0.328,0.067,0.605
16300,0.296,0.069,0.635
16400,0.358,0.073,0.569
16500,0.311,0.073,0.616
