time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.934,0.036
300,0.044,0.909,0.047
400,0.036,0.859,0.105
500,0.039,0.862,0.099
600,0.050,0.863,0.087
700,0.052,0.860,0.088
800,0.083,0.768,0.149
900,0.069,0.722,0.209
1000,0.070,0.728,0.202
1100,0.078,0.720,0.202
1200,0.085,0.713,0.202
1300,0.090,0.724,0.186
1400,0.081,0.721,0.198
1500,0.081,0.753,0.166
1600,0.075,0.732,0.193
1700,0.068,0.714,0.218
1800,0.080,0.721,0.199
1900,0.114,0.653,0.233
2000,0.098,0.677,0.225
2100,0.128,0.656,0.216
2200,0.176,0.573,0.251
2300,0.166,0.561,0.273
2400,0.196,0.438,0.366
2500,0.238,0.415,0.347
2600,0.211,0.380,0.409
2700,0.273,0.360,0.367
2800,0.287,0.334,0.379
2900,0.313,0.383,0.304
3000,0.295,0.408,0.297
3100,0.348,0.289,0.363
3200,0.339,0.291,0.370
3300,0.335,0.336,0.329
3400,0.315,0.380,0.305
3500,0.305,0.373,0.322
3600,0.237,0.414,0.349
3700,0.197,0.477,0.326
3800,0.243,0.416,0.341
3900,0.253,0.451,0.296
4000,0.256,0.373,0.371
4100,0.229,0.354,0.417
4200,0.330,0.267,0.403
4300,0.337,0.299,0.364
4400,0.350,0.299,0.351
4500,0.357,0.297,0.346
4600,0.404,0.267,0.329
4700,0.374,0.205,0.421
4800,0.366,0.223,0.411
4900,0.388,0.220,0.392
5000,0.398,0.250,0.352
5100,0.462,0.220,0.318
5200,0.434,0.243,0.323
5300,0.413,0.246,0.341
5400,0.422,0.237,0.341
5500,0.415,0.249,0.336
5600,0.428,0.220,0.352
5700,0.482,0.180,0.338
5800,0.458,0.242,0.300
5900,0.474,0.180,0.346
6000,0.492,0.182,0.326
6100,0.493,0.175,0.332
6200,0.546,0.121,0.333
6300,0.515,0.134,0.351
6400,0.549,0.106,0.345
6500,0.551,0.133,0.316
6600,0.584,0.108,0.308
6700,0.585,0.105,0.310
6800,0.605,0.135,0.260
6900,0.543,0.185,0.272
7000,0.468,0.204,0.328
7100,0.459,0.192,0.349
7200,0.435,0.187,0.378
7300,0.418,0.205,0.377
7400,0.416,0.219,0.365
7500,0.359,0.314,0.327
7600,0.420,0.254,0.326
7700,0.412,0.229,0.359
7800,0.455,0.219,0.326
7900,0.410,0.250,0.340
8000,0.422,0.255,0.323
8100,0.358,0.364,0.278
8200,0.366,0.358,0.276
8300,0.367,0.332,0.301
