time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.970,0.000
300,0.030,0.970,0.000
400,0.030,0.967,0.003
500,0.035,0.955,0.010
600,0.033,0.949,0.018
700,0.034,0.955,0.011
800,0.033,0.956,0.011
900,0.031,0.956,0.013
1000,0.031,0.936,0.033
1100,0.030,0.943,0.027
1200,0.030,0.943,0.027
1300,0.049,0.924,0.027
1400,0.050,0.901,0.049
1500,0.050,0.908,0.042
1600,0.051,0.902,0.047
1700,0.072,0.885,0.043
1800,0.052,0.908,0.040
1900,0.054,0.894,0.052
2000,0.088,0.850,0.062
2100,0.153,0.766,0.081
2200,0.117,0.771,0.112
2300,0.112,0.793,0.095
2400,0.109,0.801,0.090
2500,0.112,0.795,0.093
2600,0.135,0.783,0.082
2700,0.181,0.735,0.084
2800,0.158,0.719,0.123
2900,0.139,0.737,0.124
3000,0.137,0.723,0.140
3100,0.165,0.673,0.162
3200,0.157,0.698,0.145
3300,0.140,0.705,0.155
3400,0.154,0.714,0.132
3500,0.162,0.716,0.122
3600,0.171,0.711,0.118
3700,0.149,0.751,0.100
3800,0.189,0.713,0.098
3900,0.199,0.698,0.103
4000,0.188,0.711,0.101
4100,0.231,0.694,0.075
4200,0.284,0.619,0.097
4300,0.256,0.595,0.149
4400,0.306,0.551,0.143
4500,0.333,0.541,0.126
4600,0.331,0.543,0.126
4700,0.288,0.542,0.170
4800,0.261,0.586,0.153
4900,0.231,0.606,0.163
5000,0.245,0.616,0.139
5100,0.311,0.538,0.151
5200,0.289,0.569,0.142
5300,0.355,0.497,0.148
5400,0.339,0.519,0.142
5500,0.339,0.515,0.146
5600,0.362,0.523,0.115
5700,0.365,0.497,0.138
5800,0.338,0.518,0.144
5900,0.332,0.510,0.158
6000,0.289,0.543,0.168
6100,0.209,0.651,0.140
6200,0.169,0.680,0.151
6300,0.229,0.649,0.122
6400,0.154,0.721,0.125
6500,0.180,0.695,0.125
6600,0.171,0.719,0.110
6700,0.160,0.719,0.121
6800,0.148,0.756,0.096
6900,0.105,0.787,0.108
7000,0.138,0.747,0.115
7100,0.148,0.759,0.093
7200,0.173,0.704,0.123
7300,0.178,0.670,0.152
7400,0.170,0.705,0.125
7500,0.219,0.651,0.130
7600,0.231,0.633,0.136
7700,0.258,0.589,0.153
7800,0.222,0.600,0.178
7900,0.303,0.552,0.145
8000,0.311,0.570,0.119
8100,0.354,0.516,0.130
8200,0.343,0.534,0.123
8300,0.426,0.461,0.113
8400,0.436,0.428,0.136
8500,0.456,0.419,0.125
8600,0.448,0.392,0.160
8700,0.438,0.413,0.149
8800,0.426,0.416,0.158
8900,0.464,0.393,0.143
9000,0.452,0.392,0.156
9100,0.389,0.438,0.173
9200,0.403,0.449,0.148
9300,0.464,0.409,0.127
9400,0.470,0.406,0.124
9500,0.383,0.470,0.147
9600,0.314,0.555,0.131
9700,0.354,0.516,0.130
9800,0.321,0.539,0.140
9900,0.350,0.488,0.162
10000,0.367,0.458,0.175
10100,0.449,0.408,0.143
10200,0.403,0.448,0.149
10300,0.459,0.411,0.130
10400,0.527,0.331,0.142
10500,0.583,0.276,0.141
10600,0.551,0.296,0.153
10700,0.532,0.291,0.177
10800,0.436,0.362,0.202
10900,0.472,0.328,0.200
11000,0.435,0.335,0.230
11100,0.492,0.328,0.180
11200,0.552,0.306,0.142
11300,0.539,0.309,0.152
11400,0.486,0.378,0.136
11500,0.501,0.318,0.181
11600,0.477,0.323,0.200
11700,0.437,0.349,0.214
11800,0.490,0.309,0.201
11900,0.412,0.418,0.170
12000,0.380,0.445,0.175
12100,0.409,0.433,0.158
12200,0.434,0.422,0.144
12300,0.453,0.405,0.142
12400,0.410,0.443,0.147
12500,0.388,0.462,0.150
12600,0.404,0.431,0.165
12700,0.372,0.418,0.210
12800,0.439,0.404,0.157
12900,0.476,0.347,0.177
13000,0.439,0.367,0.194
13100,0.442,0.376,0.182
13200,0.491,0.327,0.182
13300,0.475,0.315,0.210
13400,0.521,0.299,0.180
13500,0.472,0.340,0.188
13600,0.471,0.359,0.170
13700,0.459,0.376,0.165
13800,0.426,0.406,0.168
13900,0.445,0.360,0.195
14000,0.436,0.368,0.196
14100,0.443,0.364,0.193
14200,0.487,0.372,0.141
14300,0.556,0.329,0.115
14400,0.488,0.369,0.143
14500,0.505,0.340,0.155
14600,0.516,0.352,0.132
14700,0.534,0.317,0.149
14800,0.546,0.342,0.112
14900,0.479,0.360,0.161
15000,0.481,0.316,0.203
15100,0.515,0.319,0.166
15200,0.502,0.355,0.143
15300,0.506,0.369,0.125
15400,0.459,0.399,0.142
15500,0.541,0.322,0.137
15600,0.598,0.250,0.152
15700,0.509,0.372,0.119
15800,0.464,0.395,0.141
15900,0.457,0.383,0.160
16000,0.507,0.341,0.152
16100,0.512,0.342,0.146
16200,0.519,0.346,0.135
16300,0.587,0.280,0.133
16400,0.591,0.276,0.133
16500,0.599,0.277,0.124
16600,0.621,0.237,0.142
16700,0.663,0.204,0.133
16800,0.671,0.192,0.137
16900,0.657,0.184,0.159
17000,0.640,0.223,0.137
17100,0.621,0.232,0.147
17200,0.607,0.226,0.167
17300,0.633,0.219,0.148
17400,0.639,0.185,0.176
17500,0.678,0.194,0.128
17600,0.721,0.167,0.112
17700,0.734,0.151,0.115
17800,0.764,0.124,0.112
17900,0.726,0.152,0.122
18000,0.748,0.154,0.098
18100,0.722,0.154,0.124
18200,0.784,0.112,0.104
18300,0.800,0.116,0.084
18400,0.694,0.175,0.131
18500,0.731,0.156,0.113
18600,0.740,0.160,0.100
18700,0.694,0.187,0.119
18800,0.788,0.128,0.084
18900,0.755,0.165,0.080
19000,0.721,0.169,0.110
19100,0.713,0.193,0.094
19200,0.728,0.157,0.115
19300,0.669,0.196,0.135
19400,0.647,0.211,0.142
19500,0.603,0.276,0.121
19600,0.616,0.236,0.148
19700,0.615,0.239,0.146
19800,0.618,0.224,0.158
19900,0.575,0.273,0.152
20000,0.525,0.332,0.143
20100,0.474,0.350,0.176
20200,0.555,0.301,0.144
20300,0.561,0.281,0.158
20400,0.593,0.236,0.171
20500,0.576,0.231,0.193
20600,0.596,0.247,0.157
20700,0.614,0.216,0.170
20800,0.610,0.242,0.148
20900,0.705,0.178,0.117
21000,0.735,0.150,0.115
21100,0.752,0.173,0.075
21200,0.714,0.181,0.105
21300,0.745,0.129,0.126
21400,0.791,0.098,0.111
21500,0.834,0.063,0.103
21600,0.841,0.072,0.087
21700,0.856,0.077,0.067
21800,0.821,0.081,0.098
21900,0.808,0.118,0.074
22000,0.831,0.106,0.063
22100,0.802,0.099,0.099
22200,0.807,0.085,0.108
22300,0.801,0.076,0.123
22400,0.827,0.076,0.097
22500,0.883,0.037,0.080
22600,0.881,0.034,0.085
22700,0.902,0.026,0.072
22800,0.882,0.054,0.064
22900,0.880,0.043,0.077
23000,0.882,0.027,0.091
23100,0.882,0.037,0.081
23200,0.873,0.051,0.076
23300,0.826,0.094,0.080
23400,0.851,0.074,0.075
23500,0.871,0.069,0.060
23600,0.873,0.055,0.072
23700,0.816,0.093,0.091
23800,0.785,0.113,0.102
23900,0.797,0.105,0.098
24000,0.797,0.119,0.084
24100,0.811,0.098,0.091
24200,0.846,0.077,0.077
24300,0.887,0.056,0.057
24400,0.879,0.043,0.078
24500,0.849,0.093,0.058
24600,0.856,0.054,0.090
24700,0.883,0.063,0.054
24800,0.871,0.068,0.061
24900,0.888,0.053,0.059
25000,0.887,0.039,0.074
25100,0.875,0.051,0.074
25200,0.859,0.035,0.106
25300,0.825,0.085,0.090
25400,0.804,0.087,0.109
25500,0.844,0.075,0.081
25600,0.828,0.115,0.057
25700,0.849,0.081,0.070
25800,0.868,0.067,0.065
25900,0.912,0.043,0.045
26000,0.920,0.033,0.047
26100,0.925,0.028,0.047
26200,0.945,0.016,0.039
26300,0.944,0.009,0.047
26400,0.964,0.001,0.035
26500,0.946,0.028,0.026
26600,0.957,0.016,0.027
26700,0.969,0.012,0.019
26800,0.967,0.009,0.024
26900,0.982,0.002,0.016
27000,0.988,0.000,0.012
27100,0.991,0.000,0.009
27200,0.997,0.000,0.003
27300,0.998,0.000,0.002
27400,0.998,0.000,0.002
27500,0.999,0.000,0.001
27600,1.000,0.000,0.000
