time,n_A+p,n_B,n_AB
100,0.339,0.446,0.215
200,0.310,0.380,0.310
300,0.289,0.310,0.401
400,0.273,0.351,0.376
500,0.273,0.393,0.335
600,0.252,0.388,0.360
700,0.281,0.335,0.384
800,0.248,0.368,0.384
900,0.240,0.355,0.405
1000,0.231,0.368,0.401
1100,0.244,0.393,0.364
1200,0.202,0.360,0.438
1300,0.174,0.360,0.467
1400,0.186,0.409,0.405
1500,0.178,0.446,0.376
1600,0.157,0.442,0.401
1700,0.165,0.488,0.347
1800,0.178,0.483,0.339
1900,0.198,0.488,0.314
2000,0.165,0.479,0.355
2100,0.190,0.475,0.335
2200,0.198,0.426,0.376
2300,0.169,0.479,0.351
2400,0.198,0.430,0.372
2500,0.174,0.446,0.380
2600,0.174,0.488,0.339
2700,0.174,0.479,0.347
2800,0.194,0.417,0.388
2900,0.136,0.426,0.438
3000,0.174,0.405,0.421
3100,0.240,0.384,0.376
3200,0.215,0.388,0.397
3300,0.190,0.413,0.397
3400,0.178,0.438,0.384
3500,0.174,0.508,0.318
3600,0.149,0.492,0.360
3700,0.124,0.533,0.343
3800,0.095,0.554,0.351
3900,0.099,0.558,0.343
4000,0.136,0.591,0.273
4100,0.095,0.645,0.260
4200,0.083,0.645,0.273
4300,0.045,0.682,0.273
4400,0.058,0.665,0.277
4500,0.062,0.686,0.252
4600,0.050,0.727,0.223
4700,0.041,0.744,0.215
4800,0.025,0.752,0.223
4900,0.021,0.773,0.207
5000,0.017,0.802,0.182
5100,0.012,0.781,0.207
5200,0.037,0.793,0.169
5300,0.025,0.773,0.202
5400,0.025,0.752,0.223
5500,0.012,0.740,0.248
5600,0.008,0.839,0.153
5700,0.008,0.872,0.120
5800,0.008,0.913,0.079
5900,0.004,0.917,0.079
6000,0.000,0.930,0.070
6100,0.000,0.959,0.041
6200,0.000,0.934,0.066
6300,0.012,0.930,0.058
6400,0.008,0.942,0.050
6500,0.004,0.938,0.058
6600,0.000,0.955,0.045
6700,0.000,0.975,0.025
6800,0.000,0.979,0.021
6900,0.000,0.988,0.012
7000,0.000,0.988,0.012
7100,0.000,0.988,0.012
7200,0.000,0.988,0.012
7300,0.000,0.975,0.025
7400,0.000,0.983,0.017
7500,0.000,0.983,0.017
7600,0.000,0.983,0.017
7700,0.000,0.988,0.012
7800,0.000,0.988,0.012
7900,0.000,0.992,0.008
8000,0.000,0.992,0.008
8100,0.000,0.992,0.008
8200,0.000,0.992,0.008
8300,0.000,0.992,0.008
8400,0.000,0.996,0.004
8500,0.000,0.996,0.004
8600,0.000,0.996,0.004
8700,0.000,0.996,0.004
8800,0.000,1.000,0.000
