time,n_A+p,n_B,n_AB
100,0.306,0.500,0.194
200,0.293,0.450,0.256
300,0.252,0.413,0.335
400,0.240,0.409,0.351
500,0.169,0.393,0.438
600,0.149,0.442,0.409
700,0.140,0.384,0.475
800,0.132,0.397,0.471
900,0.091,0.421,0.488
1000,0.120,0.417,0.463
1100,0.128,0.426,0.446
1200,0.120,0.417,0.463
1300,0.099,0.434,0.467
1400,0.099,0.438,0.463
1500,0.145,0.450,0.405
1600,0.107,0.475,0.417
1700,0.087,0.558,0.355
1800,0.079,0.583,0.339
1900,0.074,0.599,0.326
2000,0.054,0.624,0.322
2100,0.012,0.653,0.335
2200,0.012,0.719,0.269
2300,0.017,0.752,0.231
2400,0.029,0.752,0.219
2500,0.029,0.760,0.211
2600,0.029,0.773,0.198
2700,0.008,0.764,0.227
2800,0.017,0.752,0.231
2900,0.021,0.752,0.227
3000,0.017,0.756,0.227
3100,0.025,0.781,0.194
3200,0.025,0.785,0.190
3300,0.029,0.802,0.169
3400,0.017,0.814,0.169
3500,0.017,0.855,0.128
3600,0.008,0.864,0.128
3700,0.008,0.884,0.107
3800,0.004,0.901,0.095
3900,0.000,0.884,0.116
4000,0.000,0.913,0.087
4100,0.000,0.921,0.079
4200,0.000,0.938,0.062
4300,0.000,0.938,0.062
4400,0.000,0.950,0.050
4500,0.000,0.967,0.033
4600,0.000,0.963,0.037
4700,0.000,0.967,0.033
4800,0.000,0.971,0.029
4900,0.000,0.971,0.029
5000,0.000,0.983,0.017
5100,0.000,0.992,0.008
5200,0.000,1.000,0.000
