time,n_A+p,n_B,n_AB
500,0.030,0.915,0.055
1000,0.030,0.811,0.159
1500,0.031,0.701,0.268
2000,0.034,0.553,0.413
2500,0.033,0.416,0.551
3000,0.032,0.360,0.608
3500,0.056,0.250,0.694
4000,0.070,0.179,0.751
4500,0.080,0.163,0.757
5000,0.082,0.150,0.768
5500,0.081,0.129,0.790
6000,0.093,0.091,0.816
6500,0.099,0.081,0.820
7000,0.102,0.090,0.808
7500,0.110,0.084,0.806
8000,0.122,0.085,0.793
8500,0.129,0.081,0.790
9000,0.124,0.084,0.792
9500,0.113,0.081,0.806
10000,0.098,0.068,0.834
10500,0.130,0.044,0.826
11000,0.148,0.068,0.784
11500,0.142,0.052,0.806
12000,0.151,0.051,0.798
12500,0.142,0.061,0.797
13000,0.149,0.048,0.803
13500,0.146,0.054,0.800
14000,0.156,0.068,0.776
14500,0.154,0.061,0.785
15000,0.148,0.050,0.802
15500,0.131,0.059,0.810
16000,0.120,0.069,0.811
16500,0.160,0.057,0.783
17000,0.146,0.059,0.795
17500,0.141,0.060,0.799
18000,0.138,0.045,0.817
18500,0.150,0.047,0.803
19000,0.115,0.054,0.831
19500,0.139,0.063,0.798
20000,0.123,0.082,0.795
20500,0.155,0.079,0.766
21000,0.131,0.067,0.802
21500,0.122,0.071,0.807
22000,0.163,0.067,0.770
22500,0.154,0.079,0.767
23000,0.176,0.068,0.756
23500,0.168,0.050,0.782
24000,0.183,0.045,0.772
24500,0.179,0.037,0.784
25000,0.175,0.049,0.776
25500,0.150,0.071,0.779
26000,0.176,0.051,0.773
26500,0.186,0.043,0.771
27000,0.192,0.057,0.751
27500,0.177,0.051,0.772
28000,0.152,0.063,0.785
28500,0.140,0.068,0.792
29000,0.131,0.058,0.811
29500,0.113,0.072,0.815
30000,0.129,0.077,0.794
30500,0.123,0.086,0.791
31000,0.130,0.069,0.801
31500,0.134,0.054,0.812
32000,0.150,0.087,0.763
32500,0.128,0.062,0.810
33000,0.157,0.066,0.777
33500,0.178,0.051,0.771
34000,0.189,0.048,0.763
34500,0.187,0.045,0.768
35000,0.179,0.036,0.785
35500,0.171,0.041,0.788
36000,0.176,0.050,0.774
36500,0.164,0.051,0.785
37000,0.155,0.070,0.775
37500,0.149,0.062,0.789
38000,0.152,0.063,0.785
38500,0.145,0.054,0.801
39000,0.143,0.065,0.792
39500,0.144,0.085,0.771
40000,0.133,0.073,0.794
40500,0.129,0.076,0.795
41000,0.108,0.092,0.800
41500,0.116,0.109,0.775
42000,0.117,0.104,0.779
42500,0.100,0.087,0.813
43000,0.118,0.090,0.792
43500,0.127,0.057,0.816
44000,0.112,0.057,0.831
44500,0.123,0.067,0.810
45000,0.130,0.073,0.797
45500,0.169,0.064,0.767
46000,0.138,0.048,0.814
46500,0.163,0.056,0.781
47000,0.151,0.042,0.807
47500,0.158,0.032,0.810
48000,0.159,0.058,0.783
48500,0.144,0.058,0.798
49000,0.127,0.053,0.820
49500,0.137,0.071,0.792
50000,0.109,0.079,0.812
50500,0.142,0.067,0.791
51000,0.136,0.083,0.781
51500,0.167,0.083,0.750
52000,0.151,0.069,0.780
52500,0.139,0.064,0.797
53000,0.135,0.081,0.784
53500,0.154,0.066,0.780
54000,0.146,0.059,0.795
54500,0.155,0.056,0.789
55000,0.142,0.061,0.797
55500,0.152,0.054,0.794
