time,n_A+p,n_B,n_AB
100,0.030,0.953,0.017
200,0.030,0.947,0.023
300,0.030,0.914,0.056
400,0.030,0.913,0.057
500,0.030,0.912,0.058
600,0.030,0.903,0.067
700,0.031,0.892,0.077
800,0.030,0.909,0.061
900,0.030,0.906,0.064
1000,0.030,0.906,0.064
1100,0.030,0.892,0.078
1200,0.030,0.869,0.101
1300,0.030,0.807,0.163
1400,0.030,0.839,0.131
1500,0.030,0.817,0.153
1600,0.030,0.817,0.153
1700,0.030,0.796,0.174
1800,0.030,0.787,0.183
1900,0.030,0.800,0.170
2000,0.031,0.784,0.185
2100,0.031,0.799,0.170
2200,0.031,0.809,0.160
2300,0.031,0.814,0.155
2400,0.031,0.809,0.160
2500,0.031,0.822,0.147
2600,0.031,0.786,0.183
2700,0.030,0.792,0.178
2800,0.031,0.819,0.150
2900,0.031,0.716,0.253
3000,0.031,0.723,0.246
3100,0.034,0.715,0.251
3200,0.036,0.716,0.248
3300,0.034,0.664,0.302
3400,0.036,0.692,0.272
3500,0.038,0.719,0.243
3600,0.039,0.702,0.259
3700,0.040,0.722,0.238
3800,0.037,0.688,0.275
3900,0.036,0.692,0.272
4000,0.034,0.698,0.268
4100,0.033,0.707,0.260
4200,0.033,0.692,0.275
4300,0.033,0.717,0.250
4400,0.032,0.724,0.244
4500,0.030,0.688,0.282
4600,0.033,0.642,0.325
4700,0.035,0.571,0.394
4800,0.035,0.615,0.350
4900,0.031,0.547,0.422
5000,0.030,0.516,0.454
5100,0.033,0.505,0.462
5200,0.035,0.487,0.478
5300,0.040,0.552,0.408
5400,0.039,0.486,0.475
5500,0.036,0.462,0.502
5600,0.035,0.462,0.503
5700,0.037,0.494,0.469
5800,0.040,0.511,0.449
5900,0.038,0.455,0.507
6000,0.041,0.473,0.486
6100,0.041,0.489,0.470
6200,0.043,0.446,0.511
6300,0.040,0.412,0.548
6400,0.040,0.410,0.550
6500,0.046,0.396,0.558
6600,0.046,0.393,0.561
6700,0.063,0.397,0.540
6800,0.057,0.392,0.551
6900,0.050,0.319,0.631
7000,0.056,0.306,0.638
7100,0.056,0.282,0.662
7200,0.045,0.311,0.644
7300,0.057,0.327,0.616
7400,0.051,0.341,0.608
7500,0.064,0.340,0.596
7600,0.058,0.320,0.622
7700,0.056,0.329,0.615
7800,0.054,0.282,0.664
7900,0.057,0.300,0.643
8000,0.066,0.364,0.570
8100,0.065,0.353,0.582
8200,0.062,0.306,0.632
8300,0.068,0.356,0.576
8400,0.067,0.383,0.550
8500,0.062,0.389,0.549
8600,0.051,0.387,0.562
8700,0.046,0.466,0.488
8800,0.058,0.428,0.514
8900,0.062,0.402,0.536
9000,0.064,0.432,0.504
9100,0.058,0.439,0.503
9200,0.055,0.401,0.544
9300,0.052,0.378,0.570
9400,0.051,0.326,0.623
9500,0.059,0.340,0.601
9600,0.048,0.386,0.566
9700,0.049,0.393,0.558
9800,0.044,0.395,0.561
9900,0.042,0.402,0.556
10000,0.044,0.399,0.557
10100,0.041,0.384,0.575
10200,0.044,0.449,0.507
10300,0.048,0.445,0.507
10400,0.049,0.421,0.530
10500,0.052,0.437,0.511
10600,0.055,0.430,0.515
10700,0.055,0.394,0.551
10800,0.054,0.418,0.528
10900,0.049,0.436,0.515
11000,0.053,0.389,0.558
11100,0.051,0.408,0.541
11200,0.058,0.423,0.519
11300,0.045,0.419,0.536
11400,0.043,0.457,0.500
11500,0.040,0.547,0.413
11600,0.038,0.526,0.436
11700,0.036,0.545,0.419
11800,0.036,0.568,0.396
11900,0.039,0.527,0.434
12000,0.044,0.509,0.447
12100,0.044,0.483,0.473
12200,0.044,0.498,0.458
12300,0.040,0.508,0.452
12400,0.045,0.502,0.453
12500,0.047,0.427,0.526
12600,0.051,0.361,0.588
12700,0.046,0.387,0.567
12800,0.053,0.378,0.569
12900,0.050,0.360,0.590
13000,0.052,0.359,0.589
13100,0.063,0.397,0.540
13200,0.050,0.440,0.510
13300,0.047,0.434,0.519
13400,0.052,0.473,0.475
13500,0.057,0.429,0.514
13600,0.052,0.416,0.532
13700,0.051,0.394,0.555
13800,0.052,0.375,0.573
13900,0.059,0.328,0.613
14000,0.059,0.362,0.579
14100,0.054,0.347,0.599
14200,0.052,0.334,0.614
14300,0.072,0.397,0.531
14400,0.056,0.412,0.532
14500,0.061,0.431,0.508
14600,0.059,0.485,0.456
14700,0.056,0.469,0.475
14800,0.058,0.405,0.537
14900,0.054,0.419,0.527
15000,0.048,0.441,0.511
15100,0.053,0.469,0.478
15200,0.050,0.451,0.499
15300,0.045,0.422,0.533
15400,0.046,0.440,0.514
15500,0.043,0.391,0.566
15600,0.047,0.377,0.576
15700,0.050,0.407,0.543
15800,0.044,0.436,0.520
15900,0.046,0.460,0.494
16000,0.045,0.462,0.493
16100,0.041,0.512,0.447
16200,0.043,0.485,0.472
16300,0.048,0.412,0.540
16400,0.047,0.443,0.510
16500,0.047,0.490,0.463
16600,0.044,0.473,0.483
16700,0.043,0.464,0.493
16800,0.047,0.414,0.539
16900,0.053,0.379,0.568
17000,0.050,0.397,0.553
17100,0.049,0.433,0.518
17200,0.047,0.425,0.528
17300,0.051,0.435,0.514
17400,0.048,0.443,0.509
17500,0.048,0.424,0.528
17600,0.053,0.361,0.586
17700,0.058,0.425,0.517
17800,0.067,0.407,0.526
17900,0.061,0.379,0.560
18000,0.057,0.346,0.597
18100,0.059,0.336,0.605
18200,0.069,0.379,0.552
18300,0.063,0.411,0.526
18400,0.062,0.408,0.530
18500,0.054,0.367,0.579
18600,0.052,0.357,0.591
18700,0.053,0.347,0.600
18800,0.053,0.356,0.591
18900,0.060,0.372,0.568
19000,0.060,0.348,0.592
19100,0.060,0.353,0.587
19200,0.067,0.349,0.584
19300,0.067,0.356,0.577
19400,0.069,0.380,0.551
19500,0.058,0.412,0.530
19600,0.059,0.397,0.544
19700,0.059,0.407,0.534
19800,0.056,0.392,0.552
19900,0.053,0.383,0.564
20000,0.050,0.410,0.540
20100,0.048,0.453,0.499
20200,0.043,0.419,0.538
20300,0.043,0.439,0.518
20400,0.042,0.454,0.504
20500,0.045,0.424,0.531
20600,0.050,0.418,0.532
20700,0.047,0.387,0.566
20800,0.059,0.401,0.540
20900,0.064,0.372,0.564
21000,0.066,0.382,0.552
21100,0.063,0.373,0.564
21200,0.065,0.351,0.584
21300,0.061,0.356,0.583
21400,0.061,0.327,0.612
21500,0.063,0.347,0.590
21600,0.065,0.317,0.618
21700,0.065,0.285,0.650
21800,0.085,0.269,0.646
21900,0.085,0.300,0.615
22000,0.076,0.294,0.630
22100,0.075,0.301,0.624
22200,0.065,0.289,0.646
22300,0.069,0.270,0.661
22400,0.079,0.263,0.658
22500,0.089,0.268,0.643
22600,0.103,0.269,0.628
22700,0.104,0.252,0.644
22800,0.099,0.246,0.655
22900,0.088,0.225,0.687
23000,0.089,0.215,0.696
23100,0.089,0.240,0.671
23200,0.087,0.234,0.679
23300,0.081,0.251,0.668
23400,0.080,0.262,0.658
23500,0.067,0.248,0.685
23600,0.076,0.249,0.675
23700,0.088,0.219,0.693
23800,0.112,0.196,0.692
23900,0.102,0.190,0.708
24000,0.105,0.190,0.705
24100,0.094,0.211,0.695
24200,0.089,0.215,0.696
24300,0.111,0.214,0.675
24400,0.106,0.169,0.725
24500,0.110,0.173,0.717
24600,0.114,0.192,0.694
24700,0.124,0.237,0.639
24800,0.131,0.220,0.649
24900,0.119,0.212,0.669
25000,0.122,0.240,0.638
25100,0.123,0.228,0.649
25200,0.130,0.214,0.656
25300,0.126,0.217,0.657
25400,0.130,0.190,0.680
25500,0.111,0.182,0.707
25600,0.111,0.172,0.717
25700,0.101,0.173,0.726
25800,0.117,0.190,0.693
25900,0.103,0.168,0.729
26000,0.103,0.189,0.708
26100,0.089,0.188,0.723
26200,0.086,0.206,0.708
26300,0.102,0.183,0.715
26400,0.105,0.159,0.736
26500,0.127,0.147,0.726
26600,0.142,0.129,0.729
26700,0.161,0.110,0.729
26800,0.144,0.132,0.724
26900,0.158,0.113,0.729
27000,0.149,0.119,0.732
27100,0.163,0.123,0.714
27200,0.162,0.104,0.734
27300,0.178,0.105,0.717
27400,0.232,0.100,0.668
27500,0.267,0.095,0.638
27600,0.297,0.076,0.627
27700,0.293,0.077,0.630
27800,0.303,0.065,0.632
27900,0.292,0.073,0.635
28000,0.342,0.047,0.611
28100,0.337,0.035,0.628
28200,0.374,0.027,0.599
28300,0.393,0.023,0.584
28400,0.431,0.029,0.540
28500,0.450,0.019,0.531
28600,0.532,0.019,0.449
28700,0.562,0.022,0.416
28800,0.546,0.027,0.427
28900,0.570,0.024,0.406
29000,0.545,0.026,0.429
29100,0.543,0.019,0.438
29200,0.602,0.011,0.387
29300,0.620,0.009,0.371
29400,0.680,0.005,0.315
29500,0.700,0.004,0.296
29600,0.739,0.005,0.256
29700,0.795,0.003,0.202
29800,0.836,0.002,0.162
29900,0.850,0.001,0.149
30000,0.866,0.003,0.131
30100,0.859,0.002,0.139
30200,0.865,0.002,0.133
30300,0.892,0.001,0.107
30400,0.916,0.000,0.084
30500,0.935,0.000,0.065
30600,0.956,0.000,0.044
30700,0.967,0.000,0.033
30800,0.943,0.000,0.057
30900,0.963,0.000,0.037
31000,0.978,0.000,0.022
31100,0.974,0.000,0.026
31200,0.976,0.000,0.024
31300,0.964,0.000,0.036
31400,0.973,0.000,0.027
31500,0.983,0.000,0.017
31600,0.986,0.000,0.014
31700,0.971,0.000,0.029
31800,0.978,0.000,0.022
31900,0.985,0.000,0.015
32000,0.988,0.000,0.012
32100,0.992,0.000,0.008
32200,0.995,0.000,0.005
32300,0.998,0.000,0.002
32400,1.000,0.000,0.000
