time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.960,0.010
300,0.030,0.959,0.011
400,0.030,0.958,0.012
500,0.030,0.953,0.017
600,0.030,0.904,0.066
700,0.030,0.840,0.130
800,0.030,0.808,0.162
900,0.030,0.761,0.209
1000,0.030,0.717,0.253
1100,0.030,0.668,0.302
1200,0.030,0.619,0.351
1300,0.030,0.559,0.411
1400,0.030,0.512,0.458
1500,0.031,0.419,0.550
1600,0.035,0.348,0.617
1700,0.041,0.280,0.679
1800,0.045,0.246,0.709
1900,0.044,0.176,0.780
2000,0.055,0.162,0.783
2100,0.048,0.147,0.805
2200,0.055,0.156,0.789
2300,0.052,0.159,0.789
2400,0.051,0.120,0.829
2500,0.055,0.126,0.819
2600,0.049,0.123,0.828
2700,0.052,0.126,0.822
2800,0.046,0.120,0.834
2900,0.056,0.104,0.840
3000,0.069,0.090,0.841
3100,0.065,0.088,0.847
3200,0.098,0.082,0.820
3300,0.095,0.069,0.836
3400,0.096,0.061,0.843
3500,0.095,0.046,0.859
3600,0.091,0.049,0.860
3700,0.127,0.058,0.815
3800,0.114,0.050,0.836
3900,0.128,0.048,0.824
4000,0.122,0.035,0.843
4100,0.126,0.036,0.838
4200,0.124,0.038,0.838
4300,0.131,0.031,0.838
4400,0.152,0.030,0.818
4500,0.171,0.044,0.785
4600,0.183,0.038,0.779
4700,0.140,0.039,0.821
4800,0.133,0.041,0.826
4900,0.125,0.045,0.830
5000,0.127,0.044,0.829
5100,0.123,0.038,0.839
5200,0.126,0.030,0.844
5300,0.133,0.029,0.838
5400,0.129,0.026,0.845
5500,0.145,0.026,0.829
5600,0.146,0.025,0.829
5700,0.134,0.026,0.840
5800,0.144,0.021,0.835
5900,0.171,0.018,0.811
6000,0.163,0.021,0.816
6100,0.186,0.019,0.795
6200,0.146,0.030,0.824
6300,0.120,0.036,0.844
6400,0.126,0.047,0.827
6500,0.168,0.035,0.797
6600,0.129,0.034,0.837
6700,0.141,0.026,0.833
6800,0.123,0.021,0.856
6900,0.149,0.014,0.837
7000,0.167,0.008,0.825
7100,0.162,0.010,0.828
7200,0.179,0.011,0.810
7300,0.170,0.009,0.821
7400,0.173,0.011,0.816
7500,0.189,0.015,0.796
7600,0.211,0.011,0.778
7700,0.214,0.011,0.775
7800,0.197,0.018,0.785
7900,0.176,0.043,0.781
8000,0.179,0.035,0.786
8100,0.190,0.036,0.774
8200,0.193,0.036,0.771
8300,0.178,0.031,0.791
8400,0.168,0.028,0.804
8500,0.161,0.029,0.810
8600,0.183,0.029,0.788
8700,0.179,0.023,0.798
8800,0.142,0.021,0.837
8900,0.164,0.019,0.817
9000,0.158,0.015,0.827
9100,0.171,0.017,0.812
9200,0.148,0.045,0.807
9300,0.146,0.036,0.818
9400,0.159,0.033,0.808
9500,0.124,0.039,0.837
9600,0.124,0.035,0.841
9700,0.107,0.041,0.852
9800,0.119,0.037,0.844
9900,0.118,0.033,0.849
10000,0.141,0.036,0.823
10100,0.145,0.037,0.818
10200,0.127,0.041,0.832
10300,0.120,0.038,0.842
10400,0.119,0.034,0.847
10500,0.130,0.034,0.836
10600,0.113,0.055,0.832
10700,0.108,0.041,0.851
10800,0.105,0.064,0.831
10900,0.094,0.062,0.844
11000,0.076,0.054,0.870
11100,0.107,0.058,0.835
11200,0.130,0.068,0.802
11300,0.118,0.053,0.829
11400,0.112,0.053,0.835
11500,0.087,0.052,0.861
11600,0.099,0.046,0.855
11700,0.113,0.041,0.846
11800,0.105,0.027,0.868
11900,0.120,0.025,0.855
12000,0.170,0.024,0.806
12100,0.168,0.028,0.804
12200,0.164,0.026,0.810
12300,0.159,0.021,0.820
12400,0.128,0.016,0.856
12500,0.117,0.014,0.869
12600,0.108,0.032,0.860
12700,0.108,0.036,0.856
12800,0.097,0.053,0.850
12900,0.094,0.056,0.850
13000,0.108,0.070,0.822
13100,0.099,0.058,0.843
13200,0.093,0.045,0.862
13300,0.085,0.040,0.875
13400,0.136,0.031,0.833
13500,0.147,0.020,0.833
13600,0.175,0.011,0.814
13700,0.156,0.015,0.829
13800,0.158,0.021,0.821
13900,0.145,0.015,0.840
14000,0.154,0.028,0.818
14100,0.157,0.026,0.817
14200,0.183,0.020,0.797
14300,0.147,0.015,0.838
14400,0.129,0.013,0.858
14500,0.150,0.030,0.820
14600,0.160,0.033,0.807
14700,0.149,0.039,0.812
14800,0.135,0.034,0.831
14900,0.104,0.049,0.847
15000,0.106,0.035,0.859
15100,0.116,0.034,0.850
15200,0.112,0.030,0.858
15300,0.123,0.025,0.852
15400,0.121,0.029,0.850
15500,0.138,0.026,0.836
15600,0.132,0.019,0.849
15700,0.131,0.031,0.838
15800,0.118,0.025,0.857
15900,0.128,0.027,0.845
16000,0.125,0.033,0.842
16100,0.115,0.034,0.851
16200,0.117,0.039,0.844
16300,0.121,0.030,0.849
16400,0.144,0.031,0.825
16500,0.146,0.027,0.827
16600,0.172,0.034,0.794
16700,0.171,0.041,0.788
16800,0.167,0.033,0.800
16900,0.182,0.034,0.784
17000,0.174,0.033,0.793
17100,0.160,0.034,0.806
17200,0.130,0.035,0.835
17300,0.106,0.029,0.865
17400,0.132,0.029,0.839
17500,0.132,0.023,0.845
17600,0.165,0.021,0.814
17700,0.201,0.016,0.783
17800,0.189,0.019,0.792
17900,0.157,0.029,0.814
18000,0.148,0.038,0.814
18100,0.160,0.034,0.806
18200,0.156,0.042,0.802
18300,0.163,0.033,0.804
18400,0.160,0.027,0.813
18500,0.150,0.039,0.811
18600,0.134,0.026,0.840
18700,0.113,0.029,0.858
18800,0.151,0.038,0.811
18900,0.130,0.034,0.836
19000,0.177,0.022,0.801
19100,0.152,0.034,0.814
19200,0.128,0.030,0.842
19300,0.126,0.022,0.852
19400,0.140,0.033,0.827
19500,0.119,0.055,0.826
19600,0.107,0.054,0.839
19700,0.096,0.048,0.856
19800,0.118,0.055,0.827
19900,0.130,0.046,0.824
20000,0.125,0.038,0.837
20100,0.161,0.031,0.808
20200,0.132,0.022,0.846
20300,0.114,0.017,0.869
20400,0.114,0.039,0.847
20500,0.109,0.035,0.856
20600,0.103,0.030,0.867
20700,0.123,0.022,0.855
20800,0.106,0.042,0.852
20900,0.104,0.037,0.859
21000,0.086,0.029,0.885
21100,0.075,0.024,0.901
21200,0.073,0.031,0.896
21300,0.103,0.045,0.852
21400,0.135,0.037,0.828
21500,0.127,0.041,0.832
21600,0.117,0.029,0.854
21700,0.116,0.039,0.845
21800,0.127,0.037,0.836
21900,0.163,0.026,0.811
22000,0.170,0.018,0.812
22100,0.133,0.020,0.847
22200,0.155,0.015,0.830
22300,0.134,0.005,0.861
22400,0.155,0.017,0.828
22500,0.139,0.017,0.844
22600,0.121,0.016,0.863
22700,0.109,0.027,0.864
22800,0.140,0.025,0.835
22900,0.158,0.028,0.814
23000,0.110,0.020,0.870
23100,0.093,0.019,0.888
23200,0.094,0.032,0.874
23300,0.124,0.062,0.814
23400,0.105,0.061,0.834
23500,0.126,0.047,0.827
23600,0.130,0.050,0.820
23700,0.121,0.043,0.836
23800,0.116,0.035,0.849
23900,0.115,0.045,0.840
24000,0.107,0.032,0.861
24100,0.115,0.028,0.857
24200,0.102,0.030,0.868
24300,0.099,0.027,0.874
24400,0.132,0.026,0.842
24500,0.167,0.030,0.803
24600,0.189,0.036,0.775
24700,0.162,0.029,0.809
24800,0.151,0.022,0.827
24900,0.177,0.018,0.805
25000,0.165,0.015,0.820
25100,0.169,0.022,0.809
25200,0.159,0.033,0.808
25300,0.162,0.029,0.809
25400,0.131,0.035,0.834
25500,0.156,0.024,0.820
25600,0.158,0.026,0.816
25700,0.193,0.029,0.778
25800,0.181,0.020,0.799
25900,0.160,0.015,0.825
26000,0.210,0.027,0.763
26100,0.183,0.022,0.795
26200,0.194,0.022,0.784
26300,0.149,0.017,0.834
26400,0.122,0.025,0.853
26500,0.126,0.032,0.842
26600,0.157,0.029,0.814
26700,0.162,0.028,0.810
26800,0.135,0.028,0.837
26900,0.144,0.024,0.832
27000,0.168,0.022,0.810
27100,0.172,0.022,0.806
27200,0.143,0.020,0.837
27300,0.125,0.026,0.849
27400,0.118,0.029,0.853
27500,0.119,0.034,0.847
27600,0.121,0.034,0.845
27700,0.098,0.035,0.867
27800,0.101,0.023,0.876
27900,0.103,0.029,0.868
28000,0.097,0.036,0.867
28100,0.111,0.040,0.849
28200,0.102,0.026,0.872
28300,0.108,0.033,0.859
28400,0.096,0.053,0.851
28500,0.089,0.051,0.860
28600,0.093,0.045,0.862
28700,0.099,0.038,0.863
28800,0.099,0.030,0.871
28900,0.101,0.033,0.866
29000,0.147,0.036,0.817
29100,0.164,0.037,0.799
29200,0.158,0.044,0.798
29300,0.141,0.033,0.826
29400,0.135,0.028,0.837
29500,0.156,0.031,0.813
29600,0.164,0.039,0.797
29700,0.149,0.055,0.796
29800,0.144,0.047,0.809
29900,0.157,0.031,0.812
30000,0.185,0.024,0.791
30100,0.179,0.023,0.798
30200,0.177,0.021,0.802
30300,0.167,0.022,0.811
30400,0.150,0.026,0.824
30500,0.163,0.025,0.812
30600,0.151,0.020,0.829
30700,0.159,0.024,0.817
30800,0.138,0.029,0.833
30900,0.122,0.027,0.851
31000,0.110,0.022,0.868
31100,0.106,0.029,0.865
31200,0.105,0.029,0.866
31300,0.103,0.015,0.882
31400,0.093,0.027,0.880
31500,0.074,0.022,0.904
31600,0.114,0.041,0.845
31700,0.140,0.050,0.810
31800,0.142,0.054,0.804
31900,0.138,0.036,0.826
32000,0.117,0.037,0.846
32100,0.115,0.035,0.850
32200,0.134,0.037,0.829
32300,0.140,0.064,0.796
32400,0.139,0.054,0.807
32500,0.137,0.048,0.815
32600,0.122,0.034,0.844
32700,0.126,0.023,0.851
32800,0.122,0.025,0.853
32900,0.144,0.026,0.830
33000,0.148,0.035,0.817
33100,0.139,0.029,0.832
33200,0.151,0.035,0.814
33300,0.150,0.032,0.818
33400,0.134,0.041,0.825
33500,0.138,0.037,0.825
33600,0.123,0.021,0.856
33700,0.134,0.013,0.853
33800,0.183,0.011,0.806
33900,0.167,0.015,0.818
34000,0.187,0.013,0.800
34100,0.204,0.014,0.782
34200,0.255,0.007,0.738
34300,0.237,0.012,0.751
34400,0.229,0.014,0.757
34500,0.206,0.018,0.776
34600,0.198,0.020,0.782
34700,0.204,0.025,0.771
34800,0.177,0.045,0.778
34900,0.180,0.048,0.772
35000,0.148,0.042,0.810
35100,0.139,0.046,0.815
35200,0.145,0.066,0.789
35300,0.136,0.056,0.808
35400,0.123,0.038,0.839
35500,0.118,0.058,0.824
35600,0.111,0.047,0.842
35700,0.091,0.048,0.861
35800,0.095,0.057,0.848
35900,0.108,0.046,0.846
36000,0.105,0.059,0.836
36100,0.092,0.046,0.862
36200,0.102,0.055,0.843
36300,0.107,0.055,0.838
36400,0.105,0.062,0.833
36500,0.131,0.049,0.820
