time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.032,0.963,0.005
300,0.032,0.962,0.006
400,0.030,0.959,0.011
500,0.030,0.960,0.010
600,0.030,0.958,0.012
700,0.030,0.960,0.010
800,0.030,0.961,0.009
900,0.032,0.957,0.011
1000,0.032,0.953,0.015
1100,0.032,0.952,0.016
1200,0.032,0.951,0.017
1300,0.033,0.948,0.019
1400,0.031,0.946,0.023
1500,0.031,0.933,0.037
1600,0.031,0.942,0.028
1700,0.032,0.945,0.023
1800,0.030,0.948,0.022
1900,0.030,0.947,0.023
2000,0.031,0.942,0.028
2100,0.031,0.943,0.027
2200,0.030,0.947,0.023
2300,0.030,0.943,0.028
2400,0.032,0.948,0.020
2500,0.034,0.942,0.025
2600,0.033,0.938,0.030
2700,0.034,0.941,0.026
2800,0.034,0.939,0.028
2900,0.035,0.927,0.038
3000,0.034,0.934,0.033
3100,0.033,0.938,0.030
3200,0.034,0.937,0.030
3300,0.033,0.939,0.029
3400,0.035,0.941,0.025
3500,0.036,0.942,0.022
3600,0.036,0.943,0.021
3700,0.036,0.945,0.019
3800,0.036,0.938,0.027
3900,0.036,0.937,0.028
4000,0.035,0.939,0.027
4100,0.035,0.942,0.023
4200,0.035,0.933,0.033
4300,0.036,0.932,0.033
4400,0.035,0.935,0.031
4500,0.035,0.939,0.027
4600,0.034,0.939,0.028
4700,0.034,0.937,0.030
4800,0.034,0.941,0.026
4900,0.035,0.941,0.025
5000,0.036,0.940,0.025
5100,0.038,0.938,0.025
5200,0.038,0.936,0.027
5300,0.036,0.935,0.030
5400,0.039,0.932,0.030
5500,0.037,0.936,0.028
5600,0.037,0.936,0.028
5700,0.035,0.937,0.029
5800,0.034,0.939,0.028
5900,0.035,0.936,0.030
6000,0.034,0.931,0.036
6100,0.034,0.935,0.032
6200,0.034,0.933,0.034
6300,0.035,0.935,0.031
6400,0.037,0.933,0.031
6500,0.035,0.933,0.033
6600,0.037,0.927,0.036
6700,0.036,0.924,0.040
6800,0.038,0.921,0.041
6900,0.038,0.920,0.042
7000,0.038,0.904,0.058
7100,0.038,0.909,0.053
7200,0.037,0.910,0.053
7300,0.041,0.912,0.047
7400,0.040,0.917,0.043
7500,0.041,0.915,0.044
7600,0.041,0.915,0.044
7700,0.036,0.916,0.048
7800,0.038,0.917,0.045
7900,0.039,0.916,0.045
8000,0.039,0.914,0.047
8100,0.039,0.914,0.047
8200,0.038,0.917,0.045
