time,n_A+p,n_B,n_AB
100,0.355,0.438,0.207
200,0.298,0.434,0.269
300,0.298,0.384,0.318
400,0.285,0.331,0.384
500,0.314,0.281,0.405
600,0.256,0.289,0.455
700,0.273,0.285,0.442
800,0.264,0.260,0.475
900,0.252,0.264,0.483
1000,0.219,0.331,0.450
1100,0.178,0.343,0.479
1200,0.165,0.351,0.483
1300,0.227,0.368,0.405
1400,0.207,0.409,0.384
1500,0.219,0.384,0.397
1600,0.194,0.360,0.446
1700,0.194,0.388,0.417
1800,0.248,0.289,0.463
1900,0.215,0.335,0.450
2000,0.186,0.355,0.459
2100,0.178,0.397,0.426
2200,0.149,0.438,0.413
2300,0.182,0.380,0.438
2400,0.178,0.430,0.393
2500,0.157,0.421,0.421
2600,0.149,0.413,0.438
2700,0.153,0.430,0.417
2800,0.149,0.475,0.376
2900,0.157,0.463,0.380
3000,0.136,0.508,0.355
3100,0.132,0.492,0.376
3200,0.128,0.434,0.438
3300,0.140,0.430,0.430
3400,0.178,0.417,0.405
3500,0.215,0.364,0.421
3600,0.194,0.360,0.446
3700,0.231,0.318,0.450
3800,0.236,0.285,0.479
3900,0.298,0.231,0.471
4000,0.264,0.236,0.500
4100,0.293,0.260,0.446
4200,0.306,0.281,0.413
4300,0.331,0.306,0.364
4400,0.343,0.277,0.380
4500,0.293,0.310,0.397
4600,0.351,0.277,0.372
4700,0.368,0.223,0.409
4800,0.360,0.186,0.455
4900,0.364,0.194,0.442
5000,0.372,0.153,0.475
5100,0.310,0.182,0.508
5200,0.335,0.182,0.483
5300,0.380,0.178,0.442
5400,0.364,0.215,0.421
5500,0.335,0.219,0.446
5600,0.289,0.260,0.450
5700,0.310,0.269,0.421
5800,0.260,0.273,0.467
5900,0.298,0.248,0.455
6000,0.310,0.240,0.450
6100,0.335,0.211,0.455
6200,0.318,0.227,0.455
6300,0.248,0.236,0.517
6400,0.293,0.211,0.496
6500,0.264,0.236,0.500
6600,0.236,0.244,0.521
6700,0.244,0.285,0.471
6800,0.244,0.277,0.479
6900,0.248,0.306,0.446
7000,0.256,0.347,0.397
7100,0.289,0.293,0.417
7200,0.331,0.269,0.401
7300,0.347,0.240,0.413
7400,0.339,0.223,0.438
7500,0.355,0.169,0.475
7600,0.372,0.202,0.426
7700,0.380,0.207,0.413
7800,0.360,0.182,0.459
7900,0.434,0.145,0.421
8000,0.393,0.165,0.442
8100,0.413,0.153,0.434
8200,0.463,0.145,0.393
8300,0.467,0.161,0.372
8400,0.442,0.174,0.384
8500,0.442,0.165,0.393
8600,0.463,0.140,0.397
8700,0.467,0.157,0.376
8800,0.417,0.182,0.401
8900,0.397,0.194,0.409
9000,0.417,0.182,0.401
9100,0.442,0.165,0.393
9200,0.438,0.174,0.388
9300,0.455,0.165,0.380
9400,0.430,0.136,0.434
9500,0.438,0.140,0.421
9600,0.459,0.149,0.393
9700,0.401,0.165,0.434
9800,0.421,0.136,0.442
9900,0.417,0.186,0.397
10000,0.405,0.194,0.401
10100,0.351,0.165,0.483
10200,0.351,0.149,0.500
10300,0.355,0.132,0.512
10400,0.364,0.145,0.492
10500,0.376,0.219,0.405
10600,0.351,0.211,0.438
10700,0.331,0.227,0.442
10800,0.310,0.231,0.459
10900,0.355,0.219,0.426
11000,0.326,0.202,0.471
11100,0.298,0.252,0.450
11200,0.269,0.306,0.426
11300,0.252,0.347,0.401
11400,0.252,0.289,0.459
11500,0.273,0.293,0.434
11600,0.302,0.298,0.401
11700,0.339,0.256,0.405
11800,0.302,0.231,0.467
11900,0.314,0.252,0.434
12000,0.322,0.293,0.384
12100,0.285,0.302,0.413
12200,0.273,0.322,0.405
12300,0.277,0.310,0.413
12400,0.260,0.306,0.434
12500,0.293,0.273,0.434
12600,0.318,0.281,0.401
12700,0.289,0.289,0.421
12800,0.256,0.244,0.500
12900,0.231,0.244,0.525
13000,0.256,0.244,0.500
13100,0.273,0.227,0.500
13200,0.343,0.240,0.417
13300,0.405,0.198,0.397
13400,0.426,0.186,0.388
13500,0.360,0.219,0.421
13600,0.376,0.207,0.417
13700,0.343,0.190,0.467
13800,0.405,0.207,0.388
13900,0.376,0.244,0.380
14000,0.335,0.223,0.442
14100,0.360,0.252,0.388
14200,0.331,0.285,0.384
14300,0.306,0.281,0.413
14400,0.298,0.277,0.426
14500,0.351,0.277,0.372
14600,0.335,0.281,0.384
14700,0.322,0.260,0.417
14800,0.285,0.281,0.434
14900,0.293,0.236,0.471
15000,0.355,0.211,0.434
15100,0.355,0.236,0.409
15200,0.331,0.264,0.405
15300,0.347,0.273,0.380
15400,0.380,0.248,0.372
15500,0.347,0.277,0.376
15600,0.302,0.264,0.434
15700,0.335,0.302,0.364
15800,0.380,0.285,0.335
15900,0.355,0.264,0.380
16000,0.331,0.252,0.417
16100,0.326,0.215,0.459
16200,0.310,0.211,0.479
16300,0.298,0.211,0.492
16400,0.335,0.231,0.434
16500,0.388,0.236,0.376
16600,0.409,0.169,0.421
16700,0.430,0.194,0.376
16800,0.409,0.190,0.401
16900,0.405,0.207,0.388
17000,0.421,0.186,0.393
17100,0.426,0.194,0.380
17200,0.397,0.194,0.409
17300,0.475,0.186,0.339
17400,0.463,0.165,0.372
17500,0.438,0.219,0.343
17600,0.372,0.207,0.421
17700,0.339,0.207,0.455
17800,0.335,0.273,0.393
17900,0.335,0.273,0.393
18000,0.281,0.260,0.459
18100,0.244,0.289,0.467
18200,0.289,0.298,0.413
18300,0.310,0.289,0.401
18400,0.277,0.339,0.384
18500,0.264,0.339,0.397
18600,0.227,0.293,0.479
18700,0.256,0.302,0.442
18800,0.273,0.318,0.409
18900,0.285,0.289,0.426
19000,0.331,0.240,0.430
19100,0.273,0.256,0.471
19200,0.273,0.240,0.488
19300,0.260,0.269,0.471
19400,0.302,0.285,0.413
19500,0.314,0.264,0.421
19600,0.293,0.260,0.446
19700,0.310,0.260,0.430
19800,0.306,0.252,0.442
19900,0.302,0.277,0.421
20000,0.339,0.227,0.434
20100,0.285,0.269,0.446
20200,0.277,0.264,0.459
20300,0.264,0.269,0.467
20400,0.298,0.244,0.459
20500,0.302,0.256,0.442
20600,0.289,0.277,0.434
20700,0.273,0.298,0.430
20800,0.298,0.240,0.463
20900,0.335,0.248,0.417
21000,0.306,0.269,0.426
21100,0.289,0.306,0.405
21200,0.289,0.285,0.426
21300,0.281,0.310,0.409
21400,0.281,0.293,0.426
21500,0.252,0.318,0.430
21600,0.231,0.310,0.459
21700,0.252,0.264,0.483
21800,0.227,0.298,0.475
21900,0.207,0.293,0.500
22000,0.190,0.351,0.459
22100,0.190,0.388,0.421
22200,0.165,0.405,0.430
22300,0.136,0.455,0.409
22400,0.136,0.479,0.384
22500,0.103,0.525,0.372
22600,0.087,0.529,0.384
22700,0.074,0.537,0.388
22800,0.112,0.529,0.360
22900,0.099,0.541,0.360
23000,0.095,0.488,0.417
23100,0.079,0.517,0.405
23200,0.079,0.562,0.360
23300,0.054,0.595,0.351
23400,0.107,0.533,0.360
23500,0.132,0.467,0.401
23600,0.120,0.496,0.384
23700,0.140,0.455,0.405
23800,0.174,0.417,0.409
23900,0.153,0.397,0.450
24000,0.157,0.409,0.434
24100,0.157,0.413,0.430
24200,0.182,0.409,0.409
24300,0.190,0.380,0.430
24400,0.202,0.417,0.380
24500,0.231,0.409,0.360
24600,0.236,0.368,0.397
24700,0.231,0.347,0.421
24800,0.202,0.388,0.409
24900,0.194,0.393,0.413
25000,0.186,0.446,0.368
25100,0.120,0.434,0.446
25200,0.112,0.471,0.417
25300,0.107,0.450,0.442
25400,0.103,0.525,0.372
25500,0.095,0.537,0.368
25600,0.079,0.545,0.376
25700,0.107,0.533,0.360
25800,0.107,0.463,0.430
25900,0.116,0.479,0.405
26000,0.087,0.467,0.446
26100,0.120,0.413,0.467
26200,0.136,0.521,0.343
26300,0.099,0.492,0.409
26400,0.107,0.471,0.421
26500,0.157,0.488,0.355
26600,0.136,0.438,0.426
26700,0.161,0.442,0.397
26800,0.132,0.434,0.434
26900,0.116,0.434,0.450
27000,0.128,0.417,0.455
27100,0.157,0.380,0.463
27200,0.194,0.351,0.455
27300,0.169,0.351,0.479
27400,0.169,0.360,0.471
27500,0.277,0.269,0.455
27600,0.264,0.252,0.483
27700,0.260,0.244,0.496
27800,0.207,0.302,0.492
27900,0.236,0.273,0.492
28000,0.248,0.302,0.450
28100,0.256,0.298,0.446
28200,0.252,0.293,0.455
28300,0.227,0.351,0.421
28400,0.244,0.260,0.496
28500,0.302,0.236,0.463
28600,0.335,0.236,0.430
28700,0.331,0.211,0.459
28800,0.306,0.252,0.442
28900,0.269,0.240,0.492
29000,0.269,0.269,0.463
29100,0.302,0.281,0.417
29200,0.326,0.186,0.488
29300,0.285,0.215,0.500
29400,0.281,0.273,0.446
29500,0.306,0.231,0.463
29600,0.289,0.277,0.434
29700,0.310,0.269,0.421
29800,0.339,0.215,0.446
29900,0.339,0.252,0.409
30000,0.355,0.211,0.434
30100,0.393,0.211,0.397
30200,0.355,0.207,0.438
30300,0.343,0.215,0.442
30400,0.318,0.231,0.450
30500,0.351,0.202,0.446
30600,0.310,0.260,0.430
30700,0.343,0.231,0.426
30800,0.306,0.256,0.438
30900,0.318,0.231,0.450
31000,0.322,0.240,0.438
31100,0.351,0.231,0.417
31200,0.289,0.215,0.496
31300,0.293,0.240,0.467
31400,0.318,0.211,0.471
31500,0.310,0.219,0.471
31600,0.310,0.289,0.401
31700,0.335,0.269,0.397
31800,0.306,0.252,0.442
31900,0.306,0.207,0.488
32000,0.339,0.244,0.417
32100,0.285,0.227,0.488
32200,0.293,0.256,0.450
32300,0.269,0.322,0.409
32400,0.227,0.310,0.463
32500,0.281,0.277,0.442
32600,0.277,0.244,0.479
32700,0.236,0.252,0.512
32800,0.269,0.248,0.483
32900,0.244,0.322,0.434
33000,0.273,0.264,0.463
33100,0.248,0.269,0.483
33200,0.281,0.318,0.401
33300,0.298,0.273,0.430
33400,0.260,0.306,0.434
33500,0.281,0.285,0.434
33600,0.231,0.306,0.463
33700,0.281,0.302,0.417
33800,0.310,0.269,0.421
33900,0.252,0.248,0.500
34000,0.227,0.347,0.426
34100,0.248,0.335,0.417
34200,0.298,0.364,0.339
34300,0.298,0.289,0.413
34400,0.314,0.273,0.413
34500,0.314,0.269,0.417
34600,0.285,0.273,0.442
34700,0.281,0.302,0.417
34800,0.293,0.302,0.405
34900,0.285,0.281,0.434
35000,0.360,0.227,0.413
35100,0.335,0.198,0.467
35200,0.314,0.277,0.409
35300,0.331,0.236,0.434
35400,0.347,0.182,0.471
35500,0.347,0.211,0.442
35600,0.331,0.223,0.446
35700,0.343,0.198,0.459
35800,0.343,0.198,0.459
35900,0.322,0.302,0.376
36000,0.302,0.269,0.430
36100,0.331,0.252,0.417
36200,0.339,0.256,0.405
36300,0.310,0.244,0.446
36400,0.289,0.223,0.488
36500,0.298,0.244,0.459
36600,0.331,0.198,0.471
36700,0.318,0.149,0.533
