time,n_A+p,n_B,n_AB
0,0.028,0.972,0.000
500,0.028,0.940,0.032
1000,0.032,0.917,0.051
1500,0.032,0.940,0.028
2000,0.032,0.917,0.051
2500,0.032,0.903,0.065
3000,0.032,0.922,0.046
3500,0.046,0.908,0.046
4000,0.037,0.931,0.032
4500,0.032,0.931,0.037
5000,0.032,0.945,0.023
5500,0.032,0.917,0.051
6000,0.032,0.922,0.046
6500,0.037,0.954,0.009
7000,0.032,0.926,0.041
7500,0.041,0.912,0.046
8000,0.037,0.889,0.074
8500,0.032,0.908,0.060
9000,0.037,0.899,0.065
9500,0.041,0.885,0.074
10000,0.051,0.885,0.065
10500,0.060,0.829,0.111
11000,0.046,0.922,0.032
11500,0.051,0.912,0.037
12000,0.041,0.894,0.065
12500,0.037,0.945,0.018
13000,0.037,0.935,0.028
13500,0.037,0.908,0.055
14000,0.037,0.917,0.046
14500,0.055,0.903,0.041
15000,0.041,0.866,0.092
15500,0.065,0.894,0.041
16000,0.046,0.899,0.055
16500,0.032,0.894,0.074
17000,0.041,0.903,0.055
17500,0.041,0.889,0.069
18000,0.051,0.894,0.055
18500,0.041,0.926,0.032
19000,0.051,0.862,0.088
19500,0.055,0.857,0.088
20000,0.041,0.926,0.032
20500,0.041,0.894,0.065
21000,0.037,0.912,0.051
21500,0.046,0.903,0.051
22000,0.037,0.926,0.037
22500,0.037,0.899,0.065
23000,0.055,0.899,0.046
23500,0.046,0.903,0.051
24000,0.046,0.935,0.018
24500,0.032,0.885,0.083
25000,0.032,0.922,0.046
25500,0.032,0.959,0.009
26000,0.032,0.912,0.055
26500,0.037,0.899,0.065
27000,0.032,0.940,0.028
27500,0.051,0.889,0.060
28000,0.041,0.889,0.069
28500,0.032,0.903,0.065
29000,0.037,0.917,0.046
29500,0.037,0.908,0.055
30000,0.041,0.899,0.060
30500,0.046,0.825,0.129
31000,0.055,0.834,0.111
31500,0.037,0.894,0.069
32000,0.041,0.912,0.046
32500,0.037,0.912,0.051
33000,0.032,0.922,0.046
33500,0.032,0.922,0.046
34000,0.032,0.908,0.060
34500,0.051,0.862,0.088
35000,0.051,0.899,0.051
35500,0.037,0.889,0.074
36000,0.037,0.889,0.074
36500,0.055,0.899,0.046
37000,0.046,0.885,0.069
37500,0.051,0.899,0.051
38000,0.046,0.931,0.023
38500,0.037,0.917,0.046
39000,0.037,0.917,0.046
39500,0.046,0.889,0.065
40000,0.055,0.889,0.055
40500,0.051,0.880,0.069
41000,0.037,0.940,0.023
41500,0.032,0.903,0.065
42000,0.037,0.880,0.083
