time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.040,0.948,0.012
300,0.037,0.944,0.019
400,0.060,0.904,0.036
500,0.077,0.883,0.040
600,0.078,0.871,0.051
700,0.063,0.855,0.082
800,0.067,0.836,0.097
900,0.087,0.801,0.112
1000,0.062,0.839,0.099
1100,0.131,0.732,0.137
1200,0.115,0.740,0.145
1300,0.109,0.723,0.168
1400,0.155,0.666,0.179
1500,0.187,0.639,0.174
1600,0.148,0.629,0.223
1700,0.117,0.694,0.189
1800,0.170,0.688,0.142
1900,0.138,0.708,0.154
2000,0.170,0.689,0.141
2100,0.260,0.575,0.165
2200,0.288,0.563,0.149
2300,0.283,0.553,0.164
2400,0.298,0.519,0.183
2500,0.303,0.518,0.179
2600,0.347,0.478,0.175
2700,0.329,0.473,0.198
2800,0.299,0.504,0.197
2900,0.262,0.532,0.206
3000,0.280,0.452,0.268
3100,0.285,0.416,0.299
3200,0.351,0.430,0.219
3300,0.350,0.415,0.235
3400,0.411,0.401,0.188
3500,0.437,0.344,0.219
3600,0.493,0.312,0.195
3700,0.517,0.305,0.178
3800,0.551,0.263,0.186
3900,0.555,0.229,0.216
4000,0.528,0.259,0.213
4100,0.554,0.204,0.242
4200,0.577,0.202,0.221
4300,0.606,0.175,0.219
4400,0.559,0.239,0.202
4500,0.538,0.287,0.175
4600,0.554,0.299,0.147
4700,0.541,0.263,0.196
4800,0.546,0.271,0.183
4900,0.565,0.259,0.176
5000,0.537,0.247,0.216
5100,0.575,0.197,0.228
5200,0.631,0.201,0.168
5300,0.622,0.198,0.180
5400,0.629,0.201,0.170
5500,0.629,0.203,0.168
5600,0.628,0.197,0.175
5700,0.663,0.169,0.168
5800,0.677,0.166,0.157
5900,0.681,0.165,0.154
6000,0.709,0.137,0.154
6100,0.728,0.123,0.149
6200,0.580,0.246,0.174
6300,0.597,0.198,0.205
6400,0.603,0.215,0.182
6500,0.616,0.171,0.213
6600,0.635,0.169,0.196
6700,0.671,0.141,0.188
6800,0.694,0.129,0.177
6900,0.690,0.130,0.180
7000,0.727,0.114,0.159
7100,0.723,0.116,0.161
7200,0.772,0.074,0.154
7300,0.834,0.061,0.105
7400,0.834,0.057,0.109
7500,0.784,0.108,0.108
7600,0.743,0.138,0.119
7700,0.743,0.122,0.135
7800,0.723,0.099,0.178
7900,0.766,0.095,0.139
8000,0.795,0.070,0.135
8100,0.835,0.051,0.114
8200,0.825,0.059,0.116
8300,0.807,0.064,0.129
8400,0.849,0.046,0.105
8500,0.857,0.076,0.067
8600,0.919,0.036,0.045
8700,0.914,0.022,0.064
8800,0.938,0.012,0.050
8900,0.881,0.040,0.079
9000,0.844,0.055,0.101
9100,0.852,0.051,0.097
9200,0.848,0.070,0.082
9300,0.814,0.084,0.102
9400,0.796,0.050,0.154
9500,0.826,0.048,0.126
9600,0.767,0.056,0.177
9700,0.780,0.060,0.160
9800,0.804,0.063,0.133
9900,0.803,0.063,0.134
10000,0.814,0.069,0.117
10100,0.797,0.060,0.143
10200,0.863,0.032,0.105
10300,0.897,0.016,0.087
10400,0.909,0.010,0.081
10500,0.930,0.005,0.065
10600,0.951,0.003,0.046
10700,0.959,0.001,0.040
10800,0.965,0.000,0.035
10900,0.961,0.000,0.039
11000,0.975,0.000,0.025
11100,0.979,0.000,0.021
11200,0.970,0.000,0.030
11300,0.960,0.000,0.040
11400,0.975,0.004,0.021
11500,0.985,0.002,0.013
11600,0.971,0.001,0.028
11700,0.980,0.000,0.020
11800,0.980,0.000,0.020
11900,0.977,0.000,0.023
12000,0.968,0.000,0.032
12100,0.961,0.002,0.037
12200,0.963,0.001,0.036
12300,0.955,0.001,0.044
12400,0.955,0.001,0.044
12500,0.963,0.001,0.036
12600,0.957,0.000,0.043
12700,0.973,0.000,0.027
12800,0.986,0.000,0.014
12900,0.986,0.000,0.014
13000,0.987,0.000,0.013
13100,0.989,0.000,0.011
13200,0.990,0.000,0.010
13300,0.980,0.000,0.020
13400,0.989,0.000,0.011
13500,0.993,0.000,0.007
13600,0.995,0.000,0.005
13700,0.998,0.000,0.002
13800,0.998,0.000,0.002
13900,0.999,0.000,0.001
14000,1.000,0.000,0.000
