time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.945,0.025
300,0.065,0.894,0.041
400,0.067,0.871,0.062
500,0.062,0.865,0.073
600,0.068,0.848,0.084
700,0.054,0.850,0.096
800,0.041,0.877,0.082
900,0.088,0.820,0.092
1000,0.126,0.758,0.116
1100,0.084,0.782,0.134
1200,0.120,0.722,0.158
1300,0.132,0.708,0.160
1400,0.135,0.652,0.213
1500,0.115,0.668,0.217
1600,0.104,0.672,0.224
1700,0.082,0.726,0.192
1800,0.085,0.709,0.206
1900,0.079,0.723,0.198
2000,0.124,0.689,0.187
2100,0.131,0.693,0.176
2200,0.180,0.612,0.208
2300,0.141,0.651,0.208
2400,0.167,0.624,0.209
2500,0.191,0.549,0.260
2600,0.199,0.511,0.290
2700,0.206,0.477,0.317
2800,0.193,0.529,0.278
2900,0.196,0.494,0.310
3000,0.219,0.500,0.281
3100,0.217,0.466,0.317
3200,0.240,0.482,0.278
3300,0.223,0.489,0.288
3400,0.216,0.483,0.301
3500,0.187,0.535,0.278
3600,0.213,0.493,0.294
3700,0.270,0.472,0.258
3800,0.246,0.503,0.251
3900,0.267,0.435,0.298
4000,0.325,0.416,0.259
4100,0.327,0.378,0.295
4200,0.372,0.331,0.297
4300,0.409,0.301,0.290
4400,0.441,0.264,0.295
4500,0.399,0.307,0.294
4600,0.416,0.361,0.223
4700,0.401,0.332,0.267
4800,0.376,0.324,0.300
4900,0.393,0.307,0.300
5000,0.352,0.359,0.289
5100,0.336,0.389,0.275
5200,0.364,0.358,0.278
5300,0.383,0.360,0.257
5400,0.423,0.341,0.236
5500,0.426,0.330,0.244
5600,0.400,0.334,0.266
5700,0.403,0.325,0.272
5800,0.394,0.327,0.279
5900,0.356,0.305,0.339
6000,0.333,0.316,0.351
6100,0.331,0.364,0.305
6200,0.381,0.327,0.292
6300,0.432,0.294,0.274
6400,0.428,0.296,0.276
6500,0.418,0.289,0.293
6600,0.360,0.390,0.250
6700,0.380,0.364,0.256
6800,0.347,0.356,0.297
6900,0.437,0.287,0.276
7000,0.418,0.343,0.239
7100,0.404,0.319,0.277
7200,0.391,0.292,0.317
7300,0.405,0.297,0.298
7400,0.446,0.264,0.290
7500,0.378,0.337,0.285
7600,0.306,0.411,0.283
7700,0.346,0.380,0.274
7800,0.388,0.340,0.272
7900,0.402,0.340,0.258
8000,0.416,0.316,0.268
8100,0.510,0.278,0.212
8200,0.538,0.232,0.230
8300,0.522,0.187,0.291
8400,0.540,0.170,0.290
8500,0.492,0.261,0.247
8600,0.538,0.229,0.233
8700,0.510,0.256,0.234
8800,0.417,0.297,0.286
8900,0.428,0.287,0.285
9000,0.466,0.265,0.269
9100,0.465,0.264,0.271
9200,0.434,0.309,0.257
9300,0.397,0.293,0.310
9400,0.396,0.317,0.287
9500,0.383,0.314,0.303
9600,0.401,0.302,0.297
9700,0.368,0.300,0.332
9800,0.409,0.270,0.321
9900,0.458,0.228,0.314
10000,0.523,0.238,0.239
10100,0.555,0.237,0.208
10200,0.605,0.164,0.231
10300,0.604,0.172,0.224
10400,0.608,0.151,0.241
10500,0.590,0.156,0.254
10600,0.557,0.156,0.287
10700,0.567,0.146,0.287
10800,0.593,0.171,0.236
10900,0.598,0.164,0.238
11000,0.647,0.130,0.223
11100,0.728,0.090,0.182
11200,0.764,0.078,0.158
11300,0.788,0.062,0.150
11400,0.785,0.080,0.135
11500,0.729,0.077,0.194
11600,0.716,0.093,0.191
11700,0.713,0.122,0.165
11800,0.695,0.092,0.213
11900,0.653,0.144,0.203
12000,0.622,0.126,0.252
12100,0.623,0.131,0.246
12200,0.648,0.105,0.247
12300,0.657,0.102,0.241
12400,0.615,0.093,0.292
12500,0.694,0.074,0.232
12600,0.710,0.092,0.198
12700,0.713,0.104,0.183
12800,0.707,0.124,0.169
12900,0.692,0.106,0.202
13000,0.649,0.108,0.243
13100,0.647,0.098,0.255
13200,0.597,0.153,0.250
13300,0.600,0.138,0.262
13400,0.598,0.125,0.277
13500,0.596,0.142,0.262
