time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.070040
1000,0.028,0.945,0.028,0.067419
1500,0.037,0.894,0.069,0.162953
2000,0.032,0.949,0.018,0.072680
2500,0.032,0.926,0.041,0.125366
3000,0.028,0.940,0.032,0.085655
3500,0.037,0.940,0.023,0.074687
4000,0.028,0.949,0.023,0.076472
4500,0.032,0.945,0.023,0.074987
5000,0.028,0.959,0.014,0.055913
5500,0.028,0.949,0.023,0.071477
6000,0.028,0.922,0.051,0.122379
6500,0.028,0.963,0.009,0.052491
7000,0.028,0.954,0.018,0.062938
7500,0.028,0.954,0.018,0.069229
8000,0.028,0.935,0.037,0.083459
8500,0.028,0.931,0.041,0.087233
9000,0.028,0.963,0.009,0.044148
9500,0.028,0.949,0.023,0.068231
10000,0.028,0.940,0.032,0.073994
10500,0.028,0.926,0.046,0.106677
11000,0.028,0.959,0.014,0.051350
11500,0.032,0.949,0.018,0.063490
12000,0.028,0.945,0.028,0.066937
12500,0.028,0.954,0.018,0.061094
13000,0.028,0.968,0.005,0.036719
13500,0.028,0.931,0.041,0.090673
14000,0.028,0.959,0.014,0.046858
14500,0.028,0.945,0.028,0.069033
15000,0.028,0.931,0.041,0.085239
15500,0.028,0.945,0.028,0.062556
16000,0.032,0.935,0.032,0.094538
16500,0.028,0.949,0.023,0.065643
17000,0.028,0.945,0.028,0.076857
17500,0.028,0.968,0.005,0.041493
18000,0.032,0.926,0.041,0.107812
18500,0.041,0.889,0.069,0.154551
19000,0.028,0.945,0.028,0.073461
19500,0.032,0.931,0.037,0.102062
20000,0.032,0.922,0.046,0.115570
20500,0.028,0.949,0.023,0.064413
21000,0.028,0.959,0.014,0.060607
21500,0.028,0.949,0.023,0.075440
22000,0.028,0.940,0.032,0.091072
22500,0.028,0.945,0.028,0.077856
23000,0.032,0.949,0.018,0.068064
23500,0.032,0.926,0.041,0.111870
24000,0.032,0.959,0.009,0.054160
24500,0.028,0.949,0.023,0.065253
25000,0.028,0.959,0.014,0.066701
25500,0.028,0.935,0.037,0.083223
26000,0.028,0.945,0.028,0.073052
26500,0.028,0.940,0.032,0.072473
27000,0.028,0.949,0.023,0.075695
27500,0.028,0.949,0.023,0.070505
28000,0.028,0.954,0.018,0.063150
28500,0.028,0.968,0.005,0.040805
29000,0.028,0.968,0.005,0.044922
29500,0.028,0.945,0.028,0.073912
30000,0.037,0.926,0.037,0.116944
30500,0.028,0.963,0.009,0.049810
31000,0.028,0.954,0.018,0.070424
31500,0.028,0.963,0.009,0.045800
32000,0.032,0.931,0.037,0.105267
32500,0.028,0.945,0.028,0.067673
33000,0.028,0.922,0.051,0.108885
33500,0.028,0.945,0.028,0.078805
34000,0.028,0.959,0.014,0.059228
34500,0.028,0.912,0.060,0.130639
35000,0.028,0.945,0.028,0.079911
35500,0.028,0.954,0.018,0.063606
36000,0.032,0.922,0.046,0.117233
36500,0.028,0.963,0.009,0.047159
37000,0.028,0.926,0.046,0.103546
37500,0.028,0.945,0.028,0.079168
38000,0.028,0.954,0.018,0.070297
38500,0.032,0.968,0.000,0.042505
39000,0.028,0.935,0.037,0.082077
39500,0.028,0.945,0.028,0.065269
40000,0.032,0.935,0.032,0.093873
40500,0.032,0.940,0.028,0.083383
41000,0.028,0.935,0.037,0.084961
41500,0.028,0.931,0.041,0.093341
42000,0.028,0.922,0.051,0.101626
42500,0.028,0.935,0.037,0.085258
43000,0.028,0.940,0.032,0.088092
43500,0.028,0.940,0.032,0.070767
44000,0.028,0.931,0.041,0.105008
44500,0.032,0.945,0.023,0.085292
45000,0.028,0.935,0.037,0.081148
45500,0.032,0.940,0.028,0.087127
46000,0.028,0.926,0.046,0.093659
46500,0.032,0.940,0.028,0.074489
47000,0.032,0.940,0.028,0.077838
47500,0.028,0.935,0.037,0.086250
48000,0.028,0.931,0.041,0.102984
48500,0.028,0.935,0.037,0.083519
49000,0.028,0.908,0.065,0.130917
49500,0.032,0.945,0.023,0.076971
50000,0.032,0.954,0.014,0.071776
50500,0.032,0.912,0.055,0.117376
51000,0.028,0.972,0.000,0.036532
51500,0.032,0.940,0.028,0.081975
52000,0.032,0.935,0.032,0.087990
52500,0.028,0.963,0.009,0.050775
53000,0.028,0.945,0.028,0.071739
53500,0.028,0.963,0.009,0.048381
54000,0.028,0.954,0.018,0.064645
54500,0.028,0.935,0.037,0.093242
55000,0.028,0.917,0.055,0.107589
55500,0.028,0.931,0.041,0.085528
56000,0.028,0.949,0.023,0.071686
56500,0.032,0.959,0.009,0.053190
57000,0.028,0.935,0.037,0.073723
57500,0.032,0.908,0.060,0.139623
58000,0.037,0.894,0.069,0.150102
58500,0.028,0.945,0.028,0.080825
59000,0.028,0.931,0.041,0.095830
59500,0.032,0.935,0.032,0.089232
60000,0.028,0.940,0.032,0.080894
60500,0.032,0.954,0.014,0.059653
61000,0.028,0.968,0.005,0.044082
61500,0.032,0.959,0.009,0.049637
62000,0.032,0.959,0.009,0.055224
62500,0.037,0.945,0.018,0.077050
63000,0.028,0.940,0.032,0.089436
63500,0.032,0.899,0.069,0.136033
64000,0.028,0.954,0.018,0.065731
64500,0.028,0.968,0.005,0.040775
65000,0.028,0.917,0.055,0.124588
65500,0.032,0.945,0.023,0.069790
66000,0.032,0.935,0.032,0.097410
66500,0.028,0.945,0.028,0.073290
67000,0.028,0.926,0.046,0.098046
67500,0.032,0.954,0.014,0.065490
68000,0.028,0.949,0.023,0.072822
68500,0.028,0.940,0.032,0.094380
69000,0.028,0.949,0.023,0.082796
69500,0.028,0.949,0.023,0.076286
70000,0.028,0.931,0.041,0.101360
70500,0.028,0.945,0.028,0.087002
71000,0.028,0.954,0.018,0.063727
71500,0.028,0.940,0.032,0.079868
72000,0.032,0.940,0.028,0.079335
72500,0.028,0.940,0.032,0.076540
73000,0.028,0.954,0.018,0.052334
73500,0.028,0.935,0.037,0.093289
74000,0.028,0.945,0.028,0.079657
74500,0.041,0.917,0.041,0.127551
75000,0.037,0.903,0.060,0.136621
75500,0.028,0.954,0.018,0.058901
76000,0.028,0.935,0.037,0.078135
76500,0.028,0.912,0.060,0.122415
77000,0.037,0.899,0.065,0.149622
77500,0.028,0.954,0.018,0.065845
78000,0.028,0.954,0.018,0.057026
78500,0.028,0.963,0.009,0.047076
79000,0.032,0.959,0.009,0.051915
79500,0.032,0.959,0.009,0.051445
80000,0.032,0.931,0.037,0.098454
80500,0.046,0.949,0.005,0.064792
81000,0.032,0.908,0.060,0.114544
81500,0.028,0.945,0.028,0.079367
82000,0.028,0.949,0.023,0.070897
82500,0.028,0.940,0.032,0.090748
83000,0.032,0.940,0.028,0.082613
83500,0.028,0.935,0.037,0.090210
84000,0.032,0.917,0.051,0.126298
84500,0.032,0.940,0.028,0.075387
85000,0.037,0.945,0.018,0.074549
85500,0.041,0.926,0.032,0.110367
86000,0.028,0.945,0.028,0.071710
86500,0.028,0.945,0.028,0.083035
87000,0.028,0.954,0.018,0.060494
87500,0.028,0.959,0.014,0.056723
88000,0.028,0.945,0.028,0.077981
88500,0.028,0.954,0.018,0.062199
89000,0.028,0.945,0.028,0.081162
89500,0.028,0.935,0.037,0.081755
90000,0.028,0.945,0.028,0.083306
90500,0.028,0.931,0.041,0.098489
91000,0.028,0.963,0.009,0.049744
91500,0.032,0.949,0.018,0.066464
92000,0.028,0.972,0.000,0.036532
92500,0.032,0.931,0.037,0.108803
93000,0.028,0.949,0.023,0.065908
93500,0.028,0.935,0.037,0.089710
94000,0.028,0.949,0.023,0.068424
94500,0.028,0.968,0.005,0.039090
95000,0.032,0.935,0.032,0.093145
