time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.104619
1000,0.041,0.912,0.046,0.125418
1500,0.051,0.894,0.055,0.156346
2000,0.041,0.908,0.051,0.131847
2500,0.046,0.862,0.092,0.217320
3000,0.028,0.917,0.055,0.112848
3500,0.032,0.945,0.023,0.072428
4000,0.032,0.866,0.101,0.196076
4500,0.055,0.829,0.115,0.234968
5000,0.060,0.774,0.166,0.298653
5500,0.046,0.825,0.129,0.224423
6000,0.028,0.843,0.129,0.204230
6500,0.037,0.880,0.083,0.150559
7000,0.032,0.903,0.065,0.135952
7500,0.037,0.880,0.083,0.172977
8000,0.046,0.848,0.106,0.200596
8500,0.028,0.876,0.097,0.167540
9000,0.037,0.760,0.203,0.295637
9500,0.055,0.829,0.115,0.230225
10000,0.055,0.733,0.212,0.320804
10500,0.055,0.737,0.207,0.319502
11000,0.088,0.677,0.235,0.384909
11500,0.074,0.774,0.152,0.280069
12000,0.051,0.783,0.166,0.273862
12500,0.101,0.636,0.263,0.398214
13000,0.138,0.599,0.263,0.413342
13500,0.134,0.594,0.272,0.404693
14000,0.111,0.585,0.304,0.409491
14500,0.078,0.668,0.253,0.358860
15000,0.078,0.636,0.286,0.373244
15500,0.065,0.719,0.217,0.305297
16000,0.092,0.631,0.276,0.377702
16500,0.065,0.714,0.221,0.292930
17000,0.055,0.765,0.180,0.265651
17500,0.055,0.742,0.203,0.296237
18000,0.037,0.806,0.157,0.245312
18500,0.041,0.848,0.111,0.194799
19000,0.041,0.848,0.111,0.199890
19500,0.051,0.889,0.060,0.137524
20000,0.051,0.843,0.106,0.218339
20500,0.041,0.779,0.180,0.275637
21000,0.041,0.811,0.147,0.246925
21500,0.028,0.820,0.152,0.228115
22000,0.032,0.848,0.120,0.198361
22500,0.037,0.853,0.111,0.169005
23000,0.041,0.834,0.124,0.211303
23500,0.051,0.816,0.134,0.221237
24000,0.041,0.765,0.194,0.290902
24500,0.032,0.839,0.129,0.197037
25000,0.041,0.871,0.088,0.165083
25500,0.032,0.885,0.083,0.137717
26000,0.041,0.857,0.101,0.196835
26500,0.055,0.806,0.138,0.251500
27000,0.046,0.765,0.189,0.280363
27500,0.051,0.756,0.194,0.284428
28000,0.028,0.816,0.157,0.230079
28500,0.028,0.853,0.120,0.182601
29000,0.028,0.871,0.101,0.152470
29500,0.037,0.811,0.152,0.238370
30000,0.028,0.926,0.046,0.087283
30500,0.041,0.876,0.083,0.156282
31000,0.041,0.779,0.180,0.269320
31500,0.032,0.756,0.212,0.286514
32000,0.051,0.816,0.134,0.227540
32500,0.051,0.774,0.175,0.264529
33000,0.037,0.853,0.111,0.169654
33500,0.051,0.788,0.161,0.274044
34000,0.041,0.802,0.157,0.244644
34500,0.037,0.834,0.129,0.217839
35000,0.032,0.816,0.152,0.237350
35500,0.046,0.793,0.161,0.263538
36000,0.032,0.839,0.129,0.202590
36500,0.028,0.880,0.092,0.159808
37000,0.032,0.848,0.120,0.186870
37500,0.032,0.848,0.120,0.206924
38000,0.051,0.816,0.134,0.235314
38500,0.046,0.876,0.078,0.142252
39000,0.032,0.894,0.074,0.134600
39500,0.041,0.862,0.097,0.177438
40000,0.065,0.774,0.161,0.278496
40500,0.046,0.839,0.115,0.204150
41000,0.055,0.802,0.143,0.245352
41500,0.046,0.802,0.152,0.239681
42000,0.032,0.839,0.129,0.204861
42500,0.046,0.857,0.097,0.201383
43000,0.032,0.917,0.051,0.122803
43500,0.032,0.922,0.046,0.109591
44000,0.032,0.843,0.124,0.204846
44500,0.037,0.853,0.111,0.185976
45000,0.032,0.885,0.083,0.172669
45500,0.028,0.885,0.088,0.144644
46000,0.028,0.894,0.078,0.153632
46500,0.037,0.876,0.088,0.166592
47000,0.051,0.834,0.115,0.227894
47500,0.028,0.889,0.083,0.160235
48000,0.028,0.862,0.111,0.174808
48500,0.032,0.820,0.147,0.230402
49000,0.037,0.876,0.088,0.163004
49500,0.037,0.862,0.101,0.195274
50000,0.037,0.834,0.129,0.212249
50500,0.028,0.889,0.083,0.154627
51000,0.028,0.876,0.097,0.173623
51500,0.032,0.885,0.083,0.171085
52000,0.032,0.935,0.032,0.096000
52500,0.028,0.917,0.055,0.116505
53000,0.032,0.876,0.092,0.168661
53500,0.041,0.880,0.078,0.154140
54000,0.032,0.853,0.115,0.177726
54500,0.032,0.816,0.152,0.252384
55000,0.046,0.862,0.092,0.185108
55500,0.046,0.788,0.166,0.257784
56000,0.060,0.779,0.161,0.280246
56500,0.065,0.705,0.230,0.327825
57000,0.065,0.724,0.212,0.333140
57500,0.074,0.710,0.217,0.339986
58000,0.055,0.770,0.175,0.276756
58500,0.060,0.806,0.134,0.240356
59000,0.041,0.829,0.129,0.201610
59500,0.041,0.825,0.134,0.212740
60000,0.055,0.783,0.161,0.276537
60500,0.055,0.806,0.138,0.247633
61000,0.037,0.825,0.138,0.230068
61500,0.051,0.797,0.152,0.264567
62000,0.065,0.677,0.258,0.349118
62500,0.037,0.848,0.115,0.190266
63000,0.041,0.843,0.115,0.215617
63500,0.037,0.834,0.129,0.203443
64000,0.051,0.839,0.111,0.214343
64500,0.032,0.871,0.097,0.198789
65000,0.041,0.871,0.088,0.189654
65500,0.037,0.889,0.074,0.136444
66000,0.028,0.876,0.097,0.164346
66500,0.037,0.876,0.088,0.177618
67000,0.037,0.871,0.092,0.183298
67500,0.032,0.866,0.101,0.189664
68000,0.060,0.825,0.115,0.253106
68500,0.037,0.820,0.143,0.234771
69000,0.069,0.737,0.194,0.320345
69500,0.046,0.857,0.097,0.167315
70000,0.055,0.742,0.203,0.298537
70500,0.051,0.728,0.221,0.316082
71000,0.051,0.774,0.175,0.263335
71500,0.065,0.751,0.184,0.304027
72000,0.037,0.876,0.088,0.170597
72500,0.046,0.876,0.078,0.169074
73000,0.051,0.816,0.134,0.249968
73500,0.037,0.862,0.101,0.183004
74000,0.028,0.899,0.074,0.146554
74500,0.028,0.857,0.115,0.194156
75000,0.037,0.899,0.065,0.138787
75500,0.037,0.843,0.120,0.221502
76000,0.032,0.880,0.088,0.149151
76500,0.032,0.885,0.083,0.175942
77000,0.037,0.825,0.138,0.246096
77500,0.028,0.871,0.101,0.152775
78000,0.032,0.843,0.124,0.211596
78500,0.041,0.806,0.152,0.248987
79000,0.032,0.834,0.134,0.205282
79500,0.069,0.783,0.147,0.273807
80000,0.046,0.853,0.101,0.200162
80500,0.041,0.853,0.106,0.223024
81000,0.055,0.853,0.092,0.200693
81500,0.041,0.866,0.092,0.195921
82000,0.041,0.839,0.120,0.196515
82500,0.041,0.816,0.143,0.227958
83000,0.041,0.839,0.120,0.213620
83500,0.060,0.806,0.134,0.275934
84000,0.051,0.816,0.134,0.243827
84500,0.046,0.783,0.171,0.268095
85000,0.037,0.802,0.161,0.231202
85500,0.028,0.839,0.134,0.204248
86000,0.028,0.908,0.065,0.111453
86500,0.028,0.876,0.097,0.159526
87000,0.032,0.866,0.101,0.170926
87500,0.037,0.857,0.106,0.184652
88000,0.037,0.894,0.069,0.138111
88500,0.032,0.912,0.055,0.107670
89000,0.032,0.843,0.124,0.200953
89500,0.037,0.829,0.134,0.216104
90000,0.032,0.839,0.129,0.198350
90500,0.032,0.797,0.171,0.229203
91000,0.032,0.820,0.147,0.206172
91500,0.028,0.829,0.143,0.222294
92000,0.041,0.839,0.120,0.213653
92500,0.028,0.862,0.111,0.179236
93000,0.037,0.829,0.134,0.214797
93500,0.046,0.816,0.138,0.236726
94000,0.046,0.848,0.106,0.205258
94500,0.051,0.871,0.078,0.163929
95000,0.055,0.811,0.134,0.239575
95500,0.046,0.885,0.069,0.152486
96000,0.046,0.899,0.055,0.125851
96500,0.032,0.931,0.037,0.085829
97000,0.028,0.894,0.078,0.138783
97500,0.032,0.871,0.097,0.158053
98000,0.041,0.834,0.124,0.221266
98500,0.037,0.797,0.166,0.261480
99000,0.041,0.834,0.124,0.234169
99500,0.037,0.853,0.111,0.172708
100000,0.037,0.899,0.065,0.141108
