time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.889,0.078,0.169034
1000,0.028,0.857,0.115,0.201277
1500,0.037,0.747,0.217,0.296104
2000,0.065,0.535,0.401,0.413080
2500,0.111,0.401,0.488,0.449042
3000,0.175,0.323,0.502,0.461359
3500,0.138,0.290,0.571,0.421799
4000,0.152,0.300,0.548,0.423284
4500,0.189,0.336,0.475,0.464099
5000,0.189,0.286,0.525,0.433840
5500,0.212,0.295,0.493,0.463299
6000,0.235,0.194,0.571,0.415653
6500,0.309,0.198,0.493,0.449450
7000,0.364,0.157,0.479,0.452780
7500,0.336,0.143,0.521,0.437140
8000,0.244,0.194,0.562,0.415073
8500,0.276,0.212,0.512,0.463557
9000,0.267,0.129,0.604,0.379353
9500,0.341,0.147,0.512,0.430190
10000,0.355,0.143,0.502,0.444048
10500,0.290,0.171,0.539,0.441280
11000,0.295,0.157,0.548,0.431054
11500,0.221,0.184,0.594,0.440844
12000,0.300,0.161,0.539,0.448426
12500,0.244,0.253,0.502,0.464383
13000,0.286,0.198,0.516,0.448815
13500,0.258,0.161,0.581,0.415936
14000,0.263,0.189,0.548,0.447232
14500,0.318,0.180,0.502,0.460385
15000,0.355,0.171,0.475,0.461182
15500,0.300,0.189,0.512,0.461116
16000,0.295,0.184,0.521,0.467738
16500,0.258,0.180,0.562,0.446635
17000,0.249,0.180,0.571,0.432202
17500,0.300,0.175,0.525,0.441603
18000,0.341,0.143,0.516,0.435810
18500,0.392,0.074,0.535,0.413517
19000,0.359,0.097,0.544,0.426183
19500,0.336,0.106,0.558,0.429057
20000,0.230,0.175,0.594,0.412051
20500,0.304,0.207,0.488,0.468759
21000,0.290,0.157,0.553,0.424824
21500,0.258,0.203,0.539,0.439785
22000,0.336,0.138,0.525,0.434095
22500,0.295,0.175,0.530,0.446265
23000,0.253,0.217,0.530,0.463838
23500,0.258,0.120,0.622,0.368624
24000,0.318,0.180,0.502,0.446763
24500,0.304,0.134,0.562,0.419980
25000,0.272,0.157,0.571,0.413679
25500,0.309,0.157,0.535,0.450738
26000,0.323,0.189,0.488,0.474648
26500,0.286,0.175,0.539,0.447465
27000,0.258,0.143,0.599,0.410314
27500,0.336,0.111,0.553,0.404286
28000,0.410,0.111,0.479,0.414616
28500,0.346,0.088,0.567,0.405181
29000,0.309,0.138,0.553,0.435877
29500,0.396,0.138,0.465,0.448443
30000,0.396,0.106,0.498,0.422525
30500,0.378,0.069,0.553,0.409365
31000,0.396,0.101,0.502,0.434132
31500,0.438,0.120,0.442,0.437514
32000,0.346,0.106,0.548,0.420674
32500,0.323,0.143,0.535,0.431644
33000,0.272,0.180,0.548,0.437949
33500,0.240,0.189,0.571,0.431169
34000,0.313,0.124,0.562,0.417883
34500,0.396,0.143,0.461,0.455439
35000,0.309,0.111,0.581,0.412605
35500,0.373,0.147,0.479,0.444329
36000,0.341,0.152,0.507,0.443137
36500,0.369,0.134,0.498,0.434478
37000,0.295,0.184,0.521,0.434197
37500,0.221,0.244,0.535,0.455751
38000,0.180,0.253,0.567,0.432405
38500,0.276,0.226,0.498,0.460178
39000,0.295,0.194,0.512,0.445805
39500,0.258,0.166,0.576,0.430572
40000,0.290,0.175,0.535,0.451252
40500,0.272,0.143,0.585,0.409387
41000,0.276,0.161,0.562,0.429412
41500,0.290,0.129,0.581,0.404848
42000,0.424,0.101,0.475,0.425558
42500,0.406,0.106,0.488,0.442209
43000,0.336,0.184,0.479,0.463406
43500,0.346,0.120,0.535,0.418856
44000,0.396,0.097,0.507,0.417907
44500,0.406,0.078,0.516,0.416367
45000,0.382,0.129,0.488,0.443873
45500,0.327,0.120,0.553,0.427088
46000,0.415,0.106,0.479,0.432750
46500,0.401,0.124,0.475,0.443465
47000,0.373,0.143,0.484,0.454421
47500,0.396,0.120,0.484,0.445493
48000,0.323,0.184,0.493,0.455047
48500,0.387,0.147,0.465,0.449809
49000,0.364,0.120,0.516,0.428836
49500,0.332,0.143,0.525,0.446446
50000,0.281,0.147,0.571,0.415884
50500,0.300,0.138,0.562,0.419858
51000,0.267,0.212,0.521,0.449593
51500,0.240,0.230,0.530,0.438091
52000,0.281,0.166,0.553,0.436612
52500,0.364,0.147,0.488,0.437632
53000,0.364,0.111,0.525,0.426445
53500,0.309,0.138,0.553,0.434588
54000,0.387,0.152,0.461,0.454171
54500,0.382,0.143,0.475,0.446742
55000,0.364,0.120,0.516,0.424250
55500,0.424,0.152,0.424,0.464262
56000,0.369,0.092,0.539,0.417774
56500,0.438,0.088,0.475,0.421867
57000,0.373,0.101,0.525,0.415097
57500,0.452,0.097,0.452,0.427957
58000,0.438,0.083,0.479,0.412702
58500,0.521,0.069,0.410,0.396106
59000,0.461,0.046,0.493,0.399156
