time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.862,0.106,0.218626
1000,0.028,0.710,0.263,0.330876
1500,0.074,0.627,0.300,0.397549
2000,0.078,0.530,0.392,0.415274
2500,0.124,0.465,0.410,0.445449
3000,0.138,0.396,0.465,0.439410
3500,0.203,0.369,0.429,0.483658
4000,0.230,0.327,0.442,0.481163
4500,0.217,0.263,0.521,0.454969
5000,0.217,0.258,0.525,0.450648
5500,0.147,0.401,0.452,0.453385
6000,0.152,0.382,0.465,0.461823
6500,0.180,0.318,0.502,0.450604
7000,0.217,0.364,0.419,0.493243
7500,0.244,0.327,0.429,0.486749
8000,0.249,0.300,0.452,0.479478
8500,0.240,0.304,0.456,0.470276
9000,0.235,0.323,0.442,0.484836
9500,0.290,0.221,0.488,0.459692
10000,0.346,0.212,0.442,0.458947
10500,0.461,0.147,0.392,0.433081
11000,0.498,0.106,0.396,0.425646
11500,0.650,0.078,0.272,0.364720
12000,0.664,0.032,0.304,0.308113
12500,0.770,0.023,0.207,0.242430
13000,0.774,0.023,0.203,0.253050
13500,0.677,0.032,0.290,0.328557
14000,0.691,0.041,0.267,0.330091
14500,0.719,0.041,0.240,0.311036
15000,0.779,0.014,0.207,0.228777
15500,0.829,0.005,0.166,0.187907
16000,0.880,0.005,0.115,0.132180
16500,0.889,0.005,0.106,0.107574
17000,0.903,0.009,0.088,0.097110
17500,0.917,0.009,0.074,0.087300
18000,0.917,0.009,0.074,0.084862
18500,0.866,0.005,0.129,0.170899
19000,0.820,0.000,0.180,0.204899
19500,0.820,0.014,0.166,0.233622
20000,0.774,0.009,0.217,0.260165
20500,0.802,0.000,0.198,0.240642
21000,0.802,0.000,0.198,0.210198
21500,0.857,0.005,0.138,0.174214
22000,0.871,0.009,0.120,0.158650
22500,0.848,0.009,0.143,0.196653
23000,0.816,0.005,0.180,0.220632
23500,0.816,0.014,0.171,0.211572
24000,0.857,0.005,0.138,0.165057
24500,0.802,0.018,0.180,0.233204
25000,0.802,0.014,0.184,0.220831
25500,0.724,0.014,0.263,0.305597
26000,0.806,0.023,0.171,0.233145
26500,0.894,0.005,0.101,0.125582
27000,0.935,0.000,0.065,0.084244
27500,0.982,0.000,0.018,0.033121
28000,1.000,0.000,0.000,0.000000
