time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.820,0.147,0.257150
1000,0.032,0.714,0.253,0.349999
1500,0.078,0.687,0.235,0.373265
2000,0.074,0.599,0.327,0.413158
2500,0.097,0.479,0.424,0.448567
3000,0.106,0.498,0.396,0.436843
3500,0.106,0.493,0.401,0.435431
4000,0.161,0.410,0.429,0.467563
4500,0.207,0.392,0.401,0.482258
5000,0.221,0.369,0.410,0.483068
5500,0.166,0.304,0.530,0.449115
6000,0.171,0.364,0.465,0.462611
6500,0.207,0.258,0.535,0.450474
7000,0.281,0.189,0.530,0.448441
7500,0.323,0.180,0.498,0.445306
8000,0.406,0.180,0.415,0.468240
8500,0.364,0.189,0.447,0.460510
9000,0.396,0.129,0.475,0.445634
9500,0.452,0.143,0.406,0.449211
10000,0.396,0.184,0.419,0.462641
10500,0.488,0.111,0.401,0.433423
11000,0.465,0.111,0.424,0.432968
11500,0.516,0.124,0.359,0.408571
12000,0.525,0.078,0.396,0.399210
12500,0.456,0.138,0.406,0.434971
13000,0.396,0.101,0.502,0.416645
13500,0.410,0.129,0.461,0.424637
14000,0.465,0.124,0.410,0.419925
14500,0.530,0.078,0.392,0.398537
15000,0.558,0.074,0.369,0.392261
15500,0.631,0.065,0.304,0.367546
16000,0.498,0.097,0.406,0.439483
16500,0.512,0.065,0.424,0.412769
17000,0.544,0.065,0.392,0.406889
17500,0.567,0.083,0.350,0.387020
18000,0.567,0.051,0.382,0.381685
18500,0.562,0.046,0.392,0.373026
19000,0.594,0.060,0.346,0.371298
19500,0.650,0.032,0.318,0.344494
20000,0.613,0.028,0.359,0.369475
20500,0.677,0.023,0.300,0.314638
21000,0.691,0.028,0.281,0.316081
21500,0.765,0.023,0.212,0.259670
22000,0.742,0.005,0.253,0.259917
22500,0.682,0.014,0.304,0.311620
23000,0.687,0.037,0.276,0.311844
23500,0.691,0.005,0.304,0.297876
24000,0.816,0.018,0.166,0.190092
24500,0.788,0.014,0.198,0.252194
25000,0.829,0.000,0.171,0.199537
25500,0.834,0.014,0.152,0.176894
26000,0.834,0.000,0.166,0.180540
26500,0.880,0.000,0.120,0.133403
27000,0.885,0.000,0.115,0.150293
27500,0.820,0.009,0.171,0.225749
28000,0.811,0.032,0.157,0.236280
28500,0.710,0.023,0.267,0.300779
29000,0.742,0.023,0.235,0.267317
29500,0.751,0.018,0.230,0.279246
30000,0.774,0.014,0.212,0.268226
30500,0.857,0.000,0.143,0.169476
31000,0.825,0.014,0.161,0.234792
31500,0.691,0.023,0.286,0.331058
32000,0.756,0.041,0.203,0.272011
32500,0.779,0.009,0.212,0.249213
33000,0.806,0.000,0.194,0.219749
33500,0.825,0.000,0.175,0.205537
34000,0.866,0.009,0.124,0.146991
34500,0.825,0.000,0.175,0.197765
35000,0.829,0.018,0.152,0.226277
35500,0.871,0.000,0.129,0.165497
36000,0.889,0.000,0.111,0.149276
36500,0.889,0.000,0.111,0.153212
37000,0.885,0.000,0.115,0.150068
37500,0.871,0.009,0.120,0.183271
38000,0.862,0.014,0.124,0.189206
38500,0.834,0.000,0.166,0.197664
39000,0.876,0.000,0.124,0.154147
39500,0.871,0.018,0.111,0.160955
40000,0.829,0.005,0.166,0.192164
40500,0.839,0.005,0.157,0.208681
41000,0.866,0.014,0.120,0.173912
41500,0.839,0.005,0.157,0.210617
42000,0.811,0.000,0.189,0.212502
42500,0.793,0.000,0.207,0.207746
43000,0.760,0.005,0.235,0.283779
43500,0.756,0.028,0.217,0.292258
44000,0.816,0.005,0.180,0.220096
44500,0.829,0.009,0.161,0.176914
45000,0.820,0.009,0.171,0.192289
45500,0.853,0.000,0.147,0.182190
46000,0.839,0.014,0.147,0.185718
46500,0.889,0.000,0.111,0.137067
47000,0.889,0.018,0.092,0.143876
47500,0.820,0.000,0.180,0.235127
48000,0.843,0.023,0.134,0.207139
48500,0.806,0.018,0.175,0.253528
49000,0.811,0.009,0.180,0.234950
49500,0.806,0.000,0.194,0.246504
50000,0.793,0.009,0.198,0.241603
50500,0.848,0.009,0.143,0.173348
51000,0.866,0.018,0.115,0.153426
51500,0.853,0.009,0.138,0.190607
52000,0.889,0.014,0.097,0.140050
52500,0.908,0.005,0.088,0.110185
53000,0.885,0.000,0.115,0.144573
53500,0.935,0.000,0.065,0.077485
54000,0.959,0.000,0.041,0.053459
54500,0.963,0.000,0.037,0.044315
55000,0.982,0.000,0.018,0.019985
55500,0.982,0.000,0.018,0.019985
56000,0.986,0.000,0.014,0.018831
56500,0.986,0.000,0.014,0.024478
57000,0.986,0.000,0.014,0.021070
57500,0.986,0.000,0.014,0.019584
58000,0.968,0.000,0.032,0.042731
58500,0.922,0.000,0.078,0.107516
59000,0.903,0.000,0.097,0.122513
59500,0.959,0.000,0.041,0.045487
60000,0.954,0.009,0.037,0.047702
60500,0.917,0.005,0.078,0.111779
61000,0.866,0.000,0.134,0.180952
61500,0.889,0.009,0.101,0.137674
62000,0.829,0.028,0.143,0.235443
62500,0.788,0.014,0.198,0.269504
63000,0.733,0.018,0.249,0.300378
63500,0.714,0.009,0.276,0.307847
64000,0.645,0.037,0.318,0.379025
64500,0.668,0.032,0.300,0.354090
65000,0.756,0.023,0.221,0.281145
65500,0.779,0.009,0.212,0.244630
66000,0.806,0.009,0.184,0.222134
66500,0.843,0.009,0.147,0.191329
67000,0.825,0.009,0.166,0.210239
67500,0.802,0.014,0.184,0.244331
68000,0.774,0.018,0.207,0.241911
68500,0.691,0.018,0.290,0.300532
69000,0.710,0.014,0.276,0.276629
69500,0.733,0.028,0.240,0.289996
70000,0.760,0.037,0.203,0.274656
70500,0.779,0.014,0.207,0.249555
71000,0.802,0.014,0.184,0.228484
71500,0.770,0.014,0.217,0.268210
72000,0.788,0.000,0.212,0.247433
72500,0.848,0.005,0.147,0.187029
73000,0.839,0.000,0.161,0.185697
73500,0.862,0.000,0.138,0.170329
74000,0.871,0.005,0.124,0.185300
74500,0.889,0.009,0.101,0.155064
