time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.797,0.166,0.273921
1000,0.041,0.488,0.470,0.390955
1500,0.074,0.304,0.622,0.381614
2000,0.065,0.161,0.774,0.251209
2500,0.083,0.157,0.760,0.271921
3000,0.134,0.175,0.691,0.348137
3500,0.115,0.138,0.747,0.279822
4000,0.115,0.134,0.751,0.323982
4500,0.115,0.083,0.802,0.256126
5000,0.124,0.138,0.737,0.305260
5500,0.120,0.120,0.760,0.280680
6000,0.152,0.088,0.760,0.272838
6500,0.189,0.083,0.728,0.297047
7000,0.106,0.060,0.834,0.195949
7500,0.115,0.106,0.779,0.275331
8000,0.101,0.088,0.811,0.240565
8500,0.161,0.060,0.779,0.277788
9000,0.134,0.074,0.793,0.265081
9500,0.157,0.083,0.760,0.293072
10000,0.120,0.083,0.797,0.257748
10500,0.106,0.143,0.751,0.299080
11000,0.134,0.134,0.733,0.322863
11500,0.074,0.115,0.811,0.248664
12000,0.097,0.060,0.843,0.208733
12500,0.120,0.065,0.816,0.239627
13000,0.120,0.092,0.788,0.248610
13500,0.120,0.046,0.834,0.204971
14000,0.129,0.092,0.779,0.262190
14500,0.138,0.069,0.793,0.272252
15000,0.124,0.097,0.779,0.278141
15500,0.166,0.097,0.737,0.297094
16000,0.138,0.134,0.728,0.307248
16500,0.097,0.097,0.806,0.231649
17000,0.088,0.129,0.783,0.266459
17500,0.069,0.115,0.816,0.212267
18000,0.134,0.074,0.793,0.271746
18500,0.120,0.051,0.829,0.223982
19000,0.106,0.124,0.770,0.274793
19500,0.101,0.115,0.783,0.266738
20000,0.129,0.078,0.793,0.271220
20500,0.097,0.069,0.834,0.218871
21000,0.115,0.092,0.793,0.270116
21500,0.138,0.092,0.770,0.297034
22000,0.101,0.157,0.742,0.306671
22500,0.157,0.138,0.705,0.350023
23000,0.115,0.147,0.737,0.322721
23500,0.111,0.088,0.802,0.249080
24000,0.138,0.051,0.811,0.250973
24500,0.147,0.069,0.783,0.276234
25000,0.101,0.092,0.806,0.265598
25500,0.124,0.046,0.829,0.222044
26000,0.115,0.060,0.825,0.239962
26500,0.078,0.041,0.880,0.163771
27000,0.120,0.106,0.774,0.266946
27500,0.101,0.097,0.802,0.248639
28000,0.078,0.097,0.825,0.254047
28500,0.115,0.078,0.806,0.272387
29000,0.092,0.078,0.829,0.248897
29500,0.134,0.074,0.793,0.274468
30000,0.152,0.069,0.779,0.279837
30500,0.226,0.055,0.719,0.336043
31000,0.161,0.074,0.765,0.282105
31500,0.152,0.069,0.779,0.277576
32000,0.101,0.088,0.811,0.250598
32500,0.166,0.083,0.751,0.303982
33000,0.161,0.069,0.770,0.257182
33500,0.180,0.060,0.760,0.293446
34000,0.152,0.097,0.751,0.336847
34500,0.138,0.055,0.806,0.272398
35000,0.134,0.083,0.783,0.283332
35500,0.152,0.065,0.783,0.264604
36000,0.083,0.106,0.811,0.247840
36500,0.120,0.120,0.760,0.292071
37000,0.129,0.097,0.774,0.278720
37500,0.171,0.078,0.751,0.319263
38000,0.198,0.088,0.714,0.345570
38500,0.129,0.078,0.793,0.259057
39000,0.143,0.065,0.793,0.273091
39500,0.143,0.078,0.779,0.308576
40000,0.111,0.032,0.857,0.188542
40500,0.143,0.069,0.788,0.276916
41000,0.166,0.060,0.774,0.283799
41500,0.152,0.069,0.779,0.285011
42000,0.152,0.065,0.783,0.295144
42500,0.189,0.078,0.733,0.330096
43000,0.184,0.051,0.765,0.286236
43500,0.129,0.074,0.797,0.266842
44000,0.189,0.074,0.737,0.324630
44500,0.157,0.065,0.779,0.273981
45000,0.157,0.028,0.816,0.219495
45500,0.184,0.060,0.756,0.293186
46000,0.180,0.115,0.705,0.341931
46500,0.171,0.023,0.806,0.231947
47000,0.175,0.055,0.770,0.291319
47500,0.147,0.074,0.779,0.277965
48000,0.078,0.111,0.811,0.234607
48500,0.157,0.078,0.765,0.285989
49000,0.111,0.111,0.779,0.290889
49500,0.111,0.101,0.788,0.283031
50000,0.074,0.143,0.783,0.256744
50500,0.129,0.069,0.802,0.244238
51000,0.124,0.097,0.779,0.285565
51500,0.111,0.097,0.793,0.295939
