time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.048312
1000,0.032,0.954,0.014,0.064074
1500,0.028,0.922,0.051,0.110071
2000,0.032,0.945,0.023,0.081830
2500,0.028,0.959,0.014,0.055153
3000,0.028,0.959,0.014,0.058739
3500,0.028,0.945,0.028,0.074170
4000,0.028,0.940,0.032,0.081633
4500,0.032,0.917,0.051,0.110709
5000,0.028,0.940,0.032,0.085560
5500,0.028,0.949,0.023,0.069552
6000,0.028,0.954,0.018,0.065033
6500,0.032,0.935,0.032,0.086512
7000,0.028,0.963,0.009,0.045147
7500,0.028,0.922,0.051,0.108463
8000,0.037,0.926,0.037,0.087438
8500,0.037,0.935,0.028,0.078633
9000,0.028,0.954,0.018,0.053865
9500,0.028,0.940,0.032,0.086968
10000,0.028,0.949,0.023,0.077325
10500,0.037,0.917,0.046,0.127005
11000,0.032,0.917,0.051,0.116624
11500,0.028,0.908,0.065,0.112189
12000,0.028,0.954,0.018,0.062962
12500,0.028,0.940,0.032,0.074216
13000,0.037,0.935,0.028,0.087774
13500,0.032,0.931,0.037,0.083903
14000,0.037,0.912,0.051,0.107412
14500,0.028,0.954,0.018,0.059154
15000,0.028,0.926,0.046,0.089368
15500,0.028,0.935,0.037,0.097267
16000,0.028,0.917,0.055,0.123449
16500,0.028,0.963,0.009,0.047394
17000,0.028,0.935,0.037,0.082427
17500,0.037,0.912,0.051,0.126781
18000,0.037,0.885,0.078,0.176581
18500,0.032,0.940,0.028,0.078179
19000,0.032,0.949,0.018,0.070858
19500,0.037,0.949,0.014,0.066420
20000,0.028,0.940,0.032,0.074583
20500,0.032,0.954,0.014,0.062331
21000,0.028,0.949,0.023,0.058999
21500,0.028,0.968,0.005,0.039359
22000,0.028,0.968,0.005,0.041447
22500,0.028,0.949,0.023,0.060537
23000,0.032,0.935,0.032,0.091841
23500,0.028,0.968,0.005,0.037330
24000,0.028,0.959,0.014,0.055643
24500,0.032,0.940,0.028,0.073426
25000,0.032,0.931,0.037,0.096080
25500,0.028,0.922,0.051,0.096810
26000,0.032,0.912,0.055,0.108602
26500,0.028,0.949,0.023,0.054737
27000,0.037,0.926,0.037,0.089813
27500,0.028,0.968,0.005,0.044867
28000,0.028,0.959,0.014,0.055978
28500,0.028,0.949,0.023,0.063458
29000,0.032,0.926,0.041,0.088974
29500,0.046,0.903,0.051,0.124230
30000,0.028,0.926,0.046,0.105928
30500,0.028,0.954,0.018,0.052945
31000,0.028,0.940,0.032,0.080357
31500,0.028,0.922,0.051,0.098984
32000,0.028,0.931,0.041,0.085015
32500,0.032,0.945,0.023,0.066641
33000,0.028,0.954,0.018,0.052729
33500,0.028,0.963,0.009,0.043033
34000,0.028,0.954,0.018,0.068377
34500,0.028,0.959,0.014,0.045332
35000,0.028,0.940,0.032,0.095439
35500,0.032,0.935,0.032,0.075580
36000,0.028,0.935,0.037,0.091076
36500,0.028,0.940,0.032,0.085055
37000,0.041,0.949,0.009,0.060044
37500,0.028,0.931,0.041,0.075029
38000,0.028,0.935,0.037,0.081162
38500,0.028,0.917,0.055,0.089019
39000,0.032,0.935,0.032,0.074671
39500,0.028,0.908,0.065,0.117072
40000,0.028,0.945,0.028,0.071081
40500,0.028,0.968,0.005,0.044834
41000,0.032,0.917,0.051,0.103847
41500,0.032,0.917,0.051,0.108975
42000,0.028,0.935,0.037,0.084039
42500,0.028,0.935,0.037,0.082774
43000,0.028,0.949,0.023,0.072703
43500,0.028,0.959,0.014,0.052992
44000,0.028,0.954,0.018,0.062558
44500,0.037,0.954,0.009,0.052560
45000,0.032,0.945,0.023,0.071029
45500,0.028,0.889,0.083,0.160258
46000,0.041,0.931,0.028,0.094270
46500,0.037,0.945,0.018,0.067391
47000,0.032,0.922,0.046,0.093128
47500,0.032,0.908,0.060,0.124636
48000,0.032,0.903,0.065,0.119223
48500,0.032,0.935,0.032,0.075118
49000,0.041,0.912,0.046,0.133870
49500,0.041,0.926,0.032,0.098085
50000,0.037,0.931,0.032,0.092426
50500,0.032,0.935,0.032,0.085174
51000,0.032,0.899,0.069,0.124709
51500,0.041,0.894,0.065,0.124947
52000,0.032,0.908,0.060,0.117163
52500,0.028,0.931,0.041,0.087915
53000,0.028,0.954,0.018,0.056344
53500,0.028,0.931,0.041,0.093282
54000,0.028,0.963,0.009,0.050398
54500,0.032,0.959,0.009,0.050620
55000,0.032,0.931,0.037,0.098671
55500,0.028,0.949,0.023,0.061728
56000,0.028,0.949,0.023,0.065975
56500,0.041,0.935,0.023,0.088320
57000,0.032,0.917,0.051,0.106924
57500,0.032,0.931,0.037,0.079100
58000,0.028,0.908,0.065,0.100135
58500,0.032,0.912,0.055,0.104394
59000,0.032,0.935,0.032,0.094623
59500,0.046,0.876,0.078,0.169543
60000,0.046,0.908,0.046,0.121219
60500,0.028,0.926,0.046,0.097761
61000,0.037,0.926,0.037,0.100639
61500,0.028,0.922,0.051,0.105287
62000,0.028,0.940,0.032,0.077873
62500,0.037,0.949,0.014,0.063270
63000,0.028,0.954,0.018,0.059830
63500,0.028,0.968,0.005,0.044834
64000,0.028,0.940,0.032,0.084582
64500,0.028,0.922,0.051,0.110124
65000,0.028,0.912,0.060,0.111528
65500,0.028,0.954,0.018,0.062199
66000,0.028,0.959,0.014,0.055783
66500,0.028,0.959,0.014,0.056122
67000,0.028,0.959,0.014,0.051307
67500,0.028,0.940,0.032,0.090856
68000,0.032,0.949,0.018,0.073172
68500,0.028,0.945,0.028,0.069879
69000,0.028,0.945,0.028,0.071971
69500,0.028,0.954,0.018,0.066115
70000,0.028,0.949,0.023,0.055326
70500,0.028,0.954,0.018,0.059265
71000,0.028,0.945,0.028,0.066110
71500,0.028,0.940,0.032,0.071523
72000,0.028,0.968,0.005,0.041447
72500,0.028,0.954,0.018,0.061847
73000,0.028,0.945,0.028,0.065973
73500,0.028,0.931,0.041,0.097240
74000,0.028,0.945,0.028,0.080608
74500,0.028,0.935,0.037,0.085421
75000,0.028,0.940,0.032,0.073381
75500,0.032,0.959,0.009,0.053506
76000,0.037,0.954,0.009,0.069453
76500,0.028,0.959,0.014,0.056740
77000,0.028,0.949,0.023,0.068549
77500,0.028,0.931,0.041,0.099166
78000,0.028,0.949,0.023,0.075889
78500,0.028,0.945,0.028,0.077390
79000,0.028,0.959,0.014,0.058016
79500,0.028,0.949,0.023,0.071650
80000,0.032,0.885,0.083,0.147254
80500,0.032,0.945,0.023,0.063430
81000,0.028,0.899,0.074,0.143450
81500,0.028,0.963,0.009,0.046568
82000,0.028,0.954,0.018,0.064492
82500,0.028,0.922,0.051,0.112222
