time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.955,0.017
1000,0.029,0.934,0.037
1500,0.029,0.938,0.033
2000,0.029,0.864,0.107
2500,0.029,0.793,0.178
3000,0.037,0.760,0.202
3500,0.037,0.707,0.256
4000,0.033,0.781,0.186
4500,0.045,0.736,0.219
5000,0.045,0.777,0.178
5500,0.041,0.686,0.273
6000,0.041,0.707,0.252
6500,0.062,0.636,0.302
7000,0.050,0.583,0.368
7500,0.033,0.587,0.380
8000,0.083,0.558,0.360
8500,0.058,0.674,0.269
9000,0.062,0.686,0.252
9500,0.054,0.682,0.264
10000,0.066,0.616,0.318
10500,0.112,0.562,0.326
11000,0.083,0.566,0.351
11500,0.041,0.731,0.227
12000,0.066,0.665,0.269
12500,0.066,0.632,0.302
13000,0.066,0.690,0.244
13500,0.087,0.579,0.335
14000,0.079,0.508,0.413
14500,0.149,0.504,0.347
15000,0.095,0.579,0.326
15500,0.112,0.550,0.339
16000,0.091,0.488,0.421
16500,0.145,0.434,0.421
17000,0.145,0.430,0.426
17500,0.231,0.273,0.496
18000,0.240,0.223,0.537
18500,0.413,0.124,0.463
19000,0.393,0.153,0.455
19500,0.450,0.132,0.417
20000,0.384,0.182,0.434
20500,0.413,0.182,0.405
21000,0.612,0.062,0.326
21500,0.612,0.029,0.360
22000,0.698,0.045,0.256
22500,0.773,0.012,0.215
23000,0.781,0.017,0.202
23500,0.760,0.037,0.202
24000,0.769,0.021,0.211
24500,0.864,0.017,0.120
25000,0.880,0.004,0.116
25500,0.864,0.000,0.136
26000,0.888,0.012,0.099
26500,0.917,0.000,0.083
27000,0.963,0.000,0.037
27500,0.971,0.000,0.029
28000,0.992,0.000,0.008
28500,0.996,0.000,0.004
29000,0.996,0.000,0.004
29500,1.000,0.000,0.000
