time,n_A+p,n_B,n_AB
100,0.367,0.481,0.151
200,0.333,0.434,0.233
300,0.288,0.407,0.305
400,0.275,0.380,0.345
500,0.231,0.382,0.387
600,0.218,0.350,0.432
700,0.206,0.337,0.457
800,0.206,0.298,0.496
900,0.194,0.278,0.529
1000,0.191,0.268,0.541
1100,0.181,0.273,0.546
1200,0.166,0.280,0.553
1300,0.161,0.263,0.576
1400,0.161,0.275,0.563
1500,0.161,0.275,0.563
1600,0.161,0.246,0.593
1700,0.166,0.238,0.596
1800,0.169,0.221,0.610
1900,0.166,0.208,0.625
2000,0.166,0.226,0.608
2100,0.156,0.218,0.625
2200,0.184,0.213,0.603
2300,0.166,0.208,0.625
2400,0.164,0.223,0.613
2500,0.159,0.208,0.633
2600,0.161,0.174,0.665
2700,0.186,0.164,0.650
2800,0.208,0.169,0.623
2900,0.201,0.179,0.620
3000,0.206,0.186,0.608
3100,0.199,0.189,0.613
3200,0.194,0.179,0.628
3300,0.184,0.169,0.648
3400,0.191,0.151,0.658
3500,0.164,0.164,0.672
3600,0.161,0.134,0.705
3700,0.151,0.132,0.717
3800,0.154,0.134,0.712
3900,0.154,0.136,0.710
4000,0.156,0.122,0.722
4100,0.132,0.146,0.722
4200,0.146,0.174,0.680
4300,0.151,0.169,0.680
4400,0.146,0.174,0.680
4500,0.144,0.161,0.695
4600,0.161,0.146,0.692
4700,0.169,0.151,0.680
4800,0.154,0.151,0.695
4900,0.144,0.161,0.695
5000,0.144,0.174,0.682
5100,0.139,0.203,0.658
5200,0.146,0.196,0.658
5300,0.141,0.199,0.660
5400,0.129,0.174,0.697
5500,0.149,0.156,0.695
5600,0.174,0.171,0.655
5700,0.179,0.159,0.663
5800,0.164,0.174,0.663
5900,0.159,0.189,0.653
6000,0.154,0.176,0.670
6100,0.154,0.176,0.670
6200,0.146,0.174,0.680
6300,0.139,0.179,0.682
6400,0.136,0.171,0.692
6500,0.159,0.154,0.687
6600,0.169,0.146,0.685
6700,0.146,0.144,0.710
6800,0.161,0.161,0.677
6900,0.169,0.149,0.682
7000,0.169,0.149,0.682
7100,0.154,0.156,0.690
7200,0.149,0.154,0.697
7300,0.166,0.154,0.680
7400,0.181,0.159,0.660
7500,0.186,0.156,0.658
7600,0.161,0.149,0.690
7700,0.174,0.146,0.680
7800,0.164,0.166,0.670
7900,0.151,0.154,0.695
8000,0.171,0.149,0.680
8100,0.176,0.146,0.677
8200,0.166,0.132,0.702
8300,0.171,0.151,0.677
8400,0.171,0.139,0.690
8500,0.184,0.119,0.697
8600,0.171,0.129,0.700
8700,0.154,0.119,0.727
8800,0.169,0.119,0.712
8900,0.184,0.117,0.700
9000,0.191,0.134,0.675
9100,0.191,0.132,0.677
9200,0.196,0.117,0.687
9300,0.196,0.136,0.667
9400,0.189,0.171,0.640
9500,0.194,0.169,0.638
9600,0.191,0.164,0.645
9700,0.186,0.164,0.650
9800,0.171,0.174,0.655
9900,0.146,0.166,0.687
10000,0.139,0.171,0.690
10100,0.136,0.149,0.715
10200,0.127,0.159,0.715
10300,0.149,0.159,0.692
10400,0.139,0.156,0.705
10500,0.144,0.181,0.675
10600,0.136,0.186,0.677
10700,0.134,0.196,0.670
10800,0.151,0.208,0.640
10900,0.146,0.231,0.623
11000,0.141,0.226,0.633
11100,0.119,0.211,0.670
11200,0.107,0.211,0.682
11300,0.109,0.223,0.667
11400,0.114,0.236,0.650
11500,0.107,0.218,0.675
11600,0.114,0.206,0.680
11700,0.134,0.208,0.658
11800,0.151,0.206,0.643
11900,0.134,0.206,0.660
12000,0.144,0.213,0.643
12100,0.129,0.201,0.670
12200,0.149,0.196,0.655
12300,0.144,0.213,0.643
12400,0.154,0.221,0.625
12500,0.164,0.211,0.625
12600,0.159,0.179,0.663
12700,0.156,0.174,0.670
12800,0.151,0.179,0.670
12900,0.154,0.169,0.677
13000,0.164,0.174,0.663
13100,0.154,0.136,0.710
13200,0.132,0.136,0.732
13300,0.124,0.151,0.725
13400,0.129,0.151,0.720
13500,0.122,0.149,0.730
13600,0.136,0.171,0.692
13700,0.141,0.154,0.705
13800,0.122,0.171,0.707
13900,0.144,0.191,0.665
14000,0.146,0.184,0.670
14100,0.129,0.179,0.692
14200,0.146,0.171,0.682
14300,0.181,0.191,0.628
14400,0.149,0.181,0.670
14500,0.151,0.174,0.675
14600,0.179,0.166,0.655
14700,0.159,0.169,0.672
14800,0.154,0.154,0.692
14900,0.164,0.127,0.710
15000,0.179,0.124,0.697
15100,0.176,0.112,0.712
15200,0.179,0.129,0.692
15300,0.179,0.112,0.710
15400,0.161,0.136,0.702
15500,0.174,0.127,0.700
15600,0.174,0.146,0.680
15700,0.154,0.151,0.695
15800,0.169,0.159,0.672
15900,0.171,0.184,0.645
16000,0.191,0.169,0.640
16100,0.181,0.169,0.650
16200,0.171,0.159,0.670
16300,0.169,0.129,0.702
16400,0.179,0.134,0.687
16500,0.181,0.144,0.675
16600,0.186,0.159,0.655
16700,0.166,0.164,0.670
16800,0.171,0.174,0.655
16900,0.179,0.186,0.635
17000,0.199,0.184,0.618
17100,0.179,0.164,0.658
17200,0.186,0.159,0.655
17300,0.194,0.151,0.655
17400,0.208,0.144,0.648
17500,0.196,0.139,0.665
17600,0.201,0.139,0.660
17700,0.176,0.146,0.677
17800,0.206,0.134,0.660
17900,0.191,0.129,0.680
18000,0.169,0.124,0.707
18100,0.141,0.122,0.737
18200,0.179,0.114,0.707
18300,0.171,0.129,0.700
18400,0.156,0.114,0.730
18500,0.184,0.129,0.687
18600,0.174,0.149,0.677
18700,0.159,0.156,0.685
18800,0.171,0.186,0.643
18900,0.184,0.189,0.628
19000,0.208,0.196,0.596
19100,0.189,0.181,0.630
19200,0.189,0.169,0.643
19300,0.174,0.169,0.658
19400,0.166,0.154,0.680
19500,0.171,0.156,0.672
19600,0.189,0.161,0.650
19700,0.203,0.149,0.648
19800,0.189,0.159,0.653
19900,0.179,0.149,0.672
20000,0.169,0.134,0.697
20100,0.141,0.136,0.722
20200,0.139,0.134,0.727
20300,0.166,0.154,0.680
20400,0.151,0.154,0.695
20500,0.174,0.129,0.697
20600,0.161,0.122,0.717
20700,0.166,0.124,0.710
20800,0.169,0.117,0.715
20900,0.164,0.112,0.725
21000,0.174,0.104,0.722
21100,0.164,0.107,0.730
21200,0.174,0.136,0.690
21300,0.179,0.141,0.680
21400,0.166,0.136,0.697
21500,0.149,0.127,0.725
21600,0.132,0.122,0.747
21700,0.146,0.107,0.747
21800,0.146,0.107,0.747
21900,0.127,0.146,0.727
22000,0.141,0.174,0.685
22100,0.154,0.174,0.672
22200,0.154,0.176,0.670
22300,0.149,0.179,0.672
22400,0.146,0.174,0.680
22500,0.169,0.161,0.670
22600,0.136,0.169,0.695
22700,0.151,0.169,0.680
22800,0.141,0.159,0.700
22900,0.129,0.149,0.722
23000,0.132,0.134,0.734
23100,0.129,0.146,0.725
23200,0.166,0.156,0.677
23300,0.166,0.156,0.677
23400,0.171,0.141,0.687
23500,0.181,0.139,0.680
23600,0.186,0.129,0.685
23700,0.201,0.139,0.660
23800,0.201,0.134,0.665
23900,0.201,0.127,0.672
24000,0.196,0.122,0.682
24100,0.199,0.102,0.700
24200,0.199,0.109,0.692
24300,0.208,0.117,0.675
24400,0.184,0.139,0.677
24500,0.206,0.124,0.670
24600,0.211,0.124,0.665
24700,0.169,0.124,0.707
24800,0.189,0.119,0.692
24900,0.196,0.127,0.677
25000,0.199,0.122,0.680
25100,0.171,0.114,0.715
25200,0.184,0.124,0.692
25300,0.171,0.139,0.690
25400,0.191,0.154,0.655
25500,0.184,0.156,0.660
25600,0.184,0.161,0.655
25700,0.201,0.166,0.633
25800,0.184,0.146,0.670
25900,0.196,0.129,0.675
26000,0.206,0.124,0.670
26100,0.216,0.122,0.663
26200,0.199,0.146,0.655
26300,0.186,0.141,0.672
26400,0.201,0.154,0.645
26500,0.208,0.164,0.628
26600,0.201,0.164,0.635
26700,0.179,0.151,0.670
26800,0.166,0.161,0.672
26900,0.156,0.156,0.687
27000,0.154,0.154,0.692
27100,0.181,0.161,0.658
27200,0.181,0.186,0.633
27300,0.176,0.191,0.633
27400,0.184,0.174,0.643
27500,0.196,0.179,0.625
27600,0.174,0.184,0.643
27700,0.166,0.194,0.640
27800,0.179,0.179,0.643
27900,0.171,0.169,0.660
28000,0.184,0.176,0.640
28100,0.169,0.179,0.653
28200,0.171,0.169,0.660
28300,0.191,0.149,0.660
28400,0.179,0.149,0.672
28500,0.174,0.164,0.663
28600,0.179,0.156,0.665
28700,0.181,0.146,0.672
28800,0.176,0.139,0.685
28900,0.164,0.141,0.695
29000,0.171,0.141,0.687
29100,0.201,0.141,0.658
29200,0.196,0.146,0.658
29300,0.206,0.136,0.658
29400,0.196,0.149,0.655
29500,0.199,0.122,0.680
29600,0.196,0.109,0.695
