time,n_A+p,n_B,n_AB
100,0.400,0.479,0.122
200,0.330,0.437,0.233
300,0.300,0.400,0.300
400,0.268,0.365,0.367
500,0.246,0.342,0.412
600,0.221,0.323,0.457
700,0.221,0.303,0.476
800,0.223,0.283,0.494
900,0.213,0.278,0.509
1000,0.226,0.273,0.501
1100,0.221,0.278,0.501
1200,0.226,0.251,0.524
1300,0.201,0.228,0.571
1400,0.211,0.228,0.561
1500,0.194,0.211,0.596
1600,0.191,0.213,0.596
1700,0.194,0.201,0.605
1800,0.211,0.201,0.588
1900,0.196,0.201,0.603
2000,0.201,0.199,0.600
2100,0.184,0.191,0.625
2200,0.169,0.201,0.630
2300,0.166,0.201,0.633
2400,0.171,0.223,0.605
2500,0.171,0.228,0.600
2600,0.171,0.206,0.623
2700,0.203,0.216,0.581
2800,0.206,0.201,0.593
2900,0.199,0.181,0.620
3000,0.208,0.211,0.581
3100,0.181,0.238,0.581
3200,0.199,0.228,0.573
3300,0.191,0.211,0.598
3400,0.201,0.223,0.576
3500,0.199,0.253,0.548
3600,0.176,0.246,0.578
3700,0.159,0.236,0.605
3800,0.208,0.226,0.566
3900,0.213,0.226,0.561
4000,0.208,0.208,0.583
4100,0.221,0.231,0.548
4200,0.201,0.233,0.566
4300,0.201,0.241,0.558
4400,0.203,0.251,0.546
4500,0.206,0.221,0.573
4600,0.213,0.223,0.563
4700,0.233,0.201,0.566
4800,0.226,0.208,0.566
4900,0.218,0.191,0.591
5000,0.228,0.189,0.583
5100,0.211,0.206,0.583
5200,0.181,0.236,0.583
5300,0.161,0.226,0.613
5400,0.151,0.233,0.615
5500,0.179,0.246,0.576
5600,0.186,0.251,0.563
5700,0.199,0.248,0.553
5800,0.196,0.236,0.568
5900,0.184,0.241,0.576
6000,0.194,0.241,0.566
6100,0.164,0.211,0.625
6200,0.171,0.223,0.605
6300,0.151,0.236,0.613
6400,0.161,0.256,0.583
6500,0.176,0.261,0.563
6600,0.181,0.290,0.529
6700,0.181,0.283,0.536
6800,0.176,0.263,0.561
6900,0.179,0.246,0.576
7000,0.199,0.221,0.581
7100,0.221,0.231,0.548
7200,0.199,0.233,0.568
7300,0.206,0.221,0.573
7400,0.199,0.216,0.586
7500,0.199,0.201,0.600
7600,0.199,0.216,0.586
7700,0.184,0.221,0.596
7800,0.194,0.213,0.593
7900,0.196,0.208,0.596
8000,0.196,0.208,0.596
8100,0.181,0.223,0.596
8200,0.191,0.223,0.586
8300,0.191,0.236,0.573
8400,0.186,0.218,0.596
8500,0.181,0.223,0.596
8600,0.161,0.266,0.573
8700,0.164,0.270,0.566
8800,0.144,0.248,0.608
8900,0.156,0.246,0.598
9000,0.171,0.280,0.548
9100,0.169,0.256,0.576
9200,0.159,0.238,0.603
9300,0.186,0.283,0.531
9400,0.146,0.280,0.573
9500,0.146,0.275,0.578
9600,0.149,0.270,0.581
9700,0.146,0.256,0.598
9800,0.139,0.256,0.605
9900,0.144,0.266,0.591
10000,0.151,0.263,0.586
10100,0.141,0.273,0.586
10200,0.154,0.258,0.588
10300,0.161,0.256,0.583
10400,0.146,0.228,0.625
10500,0.141,0.201,0.658
10600,0.159,0.211,0.630
10700,0.186,0.216,0.598
10800,0.211,0.218,0.571
10900,0.213,0.223,0.563
11000,0.221,0.221,0.558
11100,0.228,0.221,0.551
11200,0.213,0.216,0.571
11300,0.196,0.223,0.581
11400,0.189,0.248,0.563
11500,0.184,0.258,0.558
11600,0.186,0.253,0.561
11700,0.186,0.278,0.536
