time,n_A+p,n_B,n_AB
100,0.390,0.494,0.117
200,0.337,0.462,0.201
300,0.318,0.422,0.261
400,0.303,0.390,0.308
500,0.290,0.352,0.357
600,0.261,0.360,0.380
700,0.273,0.340,0.387
800,0.273,0.347,0.380
900,0.261,0.333,0.407
1000,0.248,0.318,0.434
1100,0.253,0.298,0.449
1200,0.251,0.290,0.459
1300,0.270,0.283,0.447
1400,0.283,0.263,0.454
1500,0.278,0.253,0.469
1600,0.268,0.236,0.496
1700,0.261,0.233,0.506
1800,0.285,0.228,0.486
1900,0.261,0.233,0.506
2000,0.223,0.251,0.526
2100,0.228,0.236,0.536
2200,0.251,0.258,0.491
2300,0.263,0.270,0.467
2400,0.248,0.290,0.462
2500,0.253,0.293,0.454
2600,0.223,0.323,0.454
2700,0.246,0.300,0.454
2800,0.238,0.305,0.457
2900,0.238,0.320,0.442
3000,0.184,0.315,0.501
3100,0.189,0.347,0.464
3200,0.194,0.345,0.462
3300,0.184,0.355,0.462
3400,0.164,0.360,0.476
3500,0.164,0.367,0.469
3600,0.169,0.400,0.432
3700,0.156,0.409,0.434
3800,0.154,0.400,0.447
3900,0.161,0.412,0.427
4000,0.161,0.412,0.427
4100,0.154,0.449,0.397
4200,0.166,0.392,0.442
4300,0.164,0.392,0.444
4400,0.174,0.387,0.439
4500,0.156,0.417,0.427
4600,0.154,0.434,0.412
4700,0.136,0.437,0.427
4800,0.117,0.462,0.422
4900,0.119,0.471,0.409
5000,0.129,0.432,0.439
5100,0.151,0.409,0.439
5200,0.132,0.419,0.449
5300,0.124,0.434,0.442
5400,0.112,0.429,0.459
5500,0.114,0.427,0.459
5600,0.117,0.424,0.459
5700,0.124,0.414,0.462
5800,0.149,0.397,0.454
5900,0.134,0.382,0.484
6000,0.124,0.397,0.479
6100,0.129,0.407,0.464
6200,0.119,0.447,0.434
6300,0.124,0.437,0.439
6400,0.102,0.442,0.457
6500,0.084,0.449,0.467
6600,0.089,0.439,0.471
6700,0.099,0.432,0.469
6800,0.119,0.409,0.471
6900,0.109,0.442,0.449
7000,0.097,0.452,0.452
7100,0.087,0.489,0.424
7200,0.102,0.501,0.397
7300,0.099,0.476,0.424
7400,0.107,0.504,0.390
7500,0.094,0.511,0.395
7600,0.087,0.516,0.397
7700,0.084,0.548,0.367
7800,0.089,0.538,0.372
7900,0.104,0.516,0.380
8000,0.099,0.511,0.390
8100,0.094,0.526,0.380
8200,0.092,0.553,0.355
8300,0.082,0.566,0.352
8400,0.077,0.568,0.355
8500,0.077,0.568,0.355
8600,0.077,0.541,0.382
8700,0.082,0.571,0.347
8800,0.082,0.578,0.340
8900,0.089,0.586,0.325
9000,0.082,0.581,0.337
9100,0.077,0.586,0.337
9200,0.074,0.568,0.357
9300,0.067,0.566,0.367
9400,0.074,0.538,0.387
9500,0.084,0.524,0.392
9600,0.104,0.533,0.362
9700,0.109,0.479,0.412
9800,0.114,0.467,0.419
9900,0.109,0.457,0.434
10000,0.102,0.474,0.424
10100,0.097,0.479,0.424
10200,0.094,0.471,0.434
10300,0.079,0.471,0.449
10400,0.094,0.491,0.414
10500,0.114,0.484,0.402
10600,0.104,0.499,0.397
10700,0.117,0.484,0.400
10800,0.127,0.499,0.375
10900,0.119,0.511,0.370
11000,0.112,0.489,0.400
11100,0.109,0.471,0.419
11200,0.119,0.506,0.375
11300,0.122,0.501,0.377
11400,0.119,0.494,0.387
11500,0.094,0.491,0.414
11600,0.094,0.486,0.419
11700,0.094,0.459,0.447
11800,0.087,0.442,0.471
11900,0.089,0.449,0.462
12000,0.082,0.467,0.452
12100,0.087,0.442,0.471
12200,0.117,0.471,0.412
12300,0.094,0.449,0.457
12400,0.112,0.476,0.412
12500,0.119,0.486,0.395
12600,0.097,0.462,0.442
12700,0.099,0.447,0.454
12800,0.117,0.439,0.444
12900,0.119,0.447,0.434
13000,0.129,0.449,0.422
13100,0.117,0.457,0.427
13200,0.102,0.449,0.449
13300,0.112,0.459,0.429
13400,0.114,0.476,0.409
13500,0.122,0.494,0.385
13600,0.112,0.506,0.382
13700,0.099,0.504,0.397
13800,0.097,0.494,0.409
13900,0.109,0.469,0.422
14000,0.119,0.457,0.424
14100,0.099,0.474,0.427
14200,0.114,0.471,0.414
14300,0.129,0.442,0.429
14400,0.119,0.417,0.464
14500,0.132,0.424,0.444
14600,0.132,0.409,0.459
14700,0.114,0.422,0.464
14800,0.099,0.419,0.481
14900,0.099,0.457,0.444
15000,0.117,0.457,0.427
15100,0.127,0.474,0.400
15200,0.099,0.481,0.419
15300,0.102,0.471,0.427
15400,0.109,0.521,0.370
15500,0.109,0.496,0.395
15600,0.114,0.496,0.390
15700,0.099,0.501,0.400
15800,0.084,0.519,0.397
15900,0.089,0.531,0.380
16000,0.082,0.496,0.422
16100,0.077,0.494,0.429
16200,0.077,0.509,0.414
16300,0.082,0.526,0.392
16400,0.067,0.526,0.407
16500,0.084,0.509,0.407
16600,0.099,0.479,0.422
16700,0.114,0.471,0.414
16800,0.092,0.486,0.422
16900,0.104,0.474,0.422
17000,0.109,0.464,0.427
17100,0.104,0.454,0.442
17200,0.077,0.452,0.471
17300,0.084,0.457,0.459
17400,0.084,0.449,0.467
17500,0.077,0.442,0.481
17600,0.097,0.437,0.467
17700,0.104,0.454,0.442
17800,0.119,0.432,0.449
17900,0.119,0.424,0.457
18000,0.119,0.447,0.434
18100,0.129,0.434,0.437
18200,0.136,0.427,0.437
18300,0.136,0.404,0.459
18400,0.124,0.424,0.452
18500,0.144,0.437,0.419
18600,0.156,0.419,0.424
18700,0.174,0.407,0.419
18800,0.166,0.414,0.419
18900,0.161,0.424,0.414
19000,0.149,0.419,0.432
19100,0.164,0.402,0.434
19200,0.179,0.390,0.432
19300,0.169,0.372,0.459
19400,0.149,0.347,0.504
19500,0.139,0.340,0.521
19600,0.127,0.382,0.491
19700,0.107,0.409,0.484
19800,0.124,0.402,0.474
19900,0.112,0.422,0.467
20000,0.122,0.424,0.454
20100,0.132,0.407,0.462
20200,0.129,0.370,0.501
20300,0.119,0.387,0.494
20400,0.112,0.397,0.491
20500,0.104,0.377,0.519
20600,0.129,0.397,0.474
20700,0.127,0.422,0.452
20800,0.124,0.419,0.457
20900,0.119,0.437,0.444
21000,0.112,0.427,0.462
21100,0.127,0.422,0.452
21200,0.112,0.407,0.481
21300,0.109,0.429,0.462
21400,0.112,0.434,0.454
21500,0.117,0.414,0.469
21600,0.117,0.397,0.486
21700,0.102,0.395,0.504
21800,0.102,0.380,0.519
21900,0.114,0.385,0.501
22000,0.109,0.409,0.481
22100,0.104,0.454,0.442
22200,0.104,0.459,0.437
22300,0.104,0.471,0.424
22400,0.112,0.459,0.429
22500,0.109,0.496,0.395
22600,0.104,0.496,0.400
22700,0.092,0.511,0.397
22800,0.097,0.524,0.380
22900,0.107,0.474,0.419
23000,0.104,0.469,0.427
23100,0.097,0.484,0.419
23200,0.099,0.491,0.409
23300,0.089,0.491,0.419
23400,0.089,0.501,0.409
23500,0.087,0.494,0.419
23600,0.089,0.484,0.427
23700,0.089,0.504,0.407
23800,0.094,0.479,0.427
23900,0.087,0.501,0.412
24000,0.087,0.499,0.414
24100,0.079,0.494,0.427
24200,0.094,0.486,0.419
24300,0.097,0.499,0.404
24400,0.097,0.479,0.424
24500,0.099,0.486,0.414
24600,0.092,0.479,0.429
24700,0.109,0.481,0.409
24800,0.109,0.481,0.409
24900,0.102,0.439,0.459
25000,0.107,0.429,0.464
25100,0.087,0.444,0.469
25200,0.089,0.459,0.452
25300,0.102,0.496,0.402
25400,0.107,0.484,0.409
25500,0.114,0.452,0.434
25600,0.104,0.429,0.467
25700,0.097,0.432,0.471
25800,0.092,0.462,0.447
25900,0.087,0.424,0.489
26000,0.089,0.439,0.471
26100,0.094,0.434,0.471
26200,0.107,0.467,0.427
26300,0.119,0.462,0.419
26400,0.107,0.471,0.422
26500,0.094,0.481,0.424
26600,0.092,0.506,0.402
26700,0.074,0.514,0.412
26800,0.072,0.536,0.392
26900,0.062,0.524,0.414
27000,0.050,0.504,0.447
27100,0.060,0.526,0.414
27200,0.077,0.543,0.380
27300,0.074,0.563,0.362
27400,0.084,0.531,0.385
27500,0.077,0.526,0.397
27600,0.082,0.529,0.390
27700,0.067,0.546,0.387
27800,0.065,0.558,0.377
27900,0.067,0.578,0.355
28000,0.074,0.571,0.355
28100,0.065,0.558,0.377
28200,0.062,0.531,0.407
28300,0.055,0.524,0.422
28400,0.067,0.526,0.407
28500,0.060,0.561,0.380
28600,0.052,0.571,0.377
28700,0.047,0.576,0.377
