time,n_A+p,n_B,n_AB
100,0.346,0.512,0.143
200,0.341,0.498,0.161
300,0.272,0.539,0.189
400,0.203,0.599,0.198
500,0.189,0.673,0.138
600,0.157,0.696,0.147
700,0.152,0.700,0.147
800,0.143,0.728,0.129
900,0.115,0.774,0.111
1000,0.115,0.816,0.069
1100,0.097,0.848,0.055
1200,0.074,0.871,0.055
1300,0.055,0.903,0.041
1400,0.028,0.926,0.046
1500,0.023,0.926,0.051
1600,0.028,0.949,0.023
1700,0.023,0.954,0.023
1800,0.018,0.949,0.032
1900,0.014,0.963,0.023
2000,0.014,0.972,0.014
2100,0.014,0.972,0.014
2200,0.009,0.972,0.018
2300,0.005,0.982,0.014
2400,0.005,0.986,0.009
2500,0.005,0.986,0.009
2600,0.005,0.986,0.009
2700,0.005,0.991,0.005
2800,0.005,0.995,0.000
2900,0.005,0.995,0.000
3000,0.005,0.995,0.000
3100,0.005,0.995,0.000
3200,0.005,0.995,0.000
3300,0.005,0.995,0.000
3400,0.005,0.995,0.000
3500,0.005,0.995,0.000
3600,0.005,0.995,0.000
3700,0.005,0.995,0.000
3800,0.005,0.995,0.000
3900,0.005,0.995,0.000
4000,0.005,0.995,0.000
4100,0.005,0.995,0.000
4200,0.005,0.995,0.000
4300,0.005,0.995,0.000
4400,0.005,0.995,0.000
4500,0.005,0.995,0.000
4600,0.005,0.995,0.000
4700,0.005,0.995,0.000
4800,0.005,0.995,0.000
4900,0.005,0.995,0.000
5000,0.000,0.995,0.005
5100,0.000,0.995,0.005
5200,0.000,0.995,0.005
5300,0.000,0.995,0.005
5400,0.000,0.995,0.005
5500,0.000,0.995,0.005
5600,0.000,0.995,0.005
5700,0.000,0.995,0.005
5800,0.000,0.995,0.005
5900,0.000,0.995,0.005
6000,0.000,0.995,0.005
6100,0.000,0.995,0.005
6200,0.000,0.995,0.005
6300,0.000,0.995,0.005
6400,0.000,0.995,0.005
6500,0.000,1.000,0.000
