time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.946,0.024
300,0.030,0.945,0.025
400,0.030,0.939,0.031
500,0.030,0.934,0.036
600,0.030,0.929,0.041
700,0.030,0.924,0.046
800,0.030,0.922,0.048
900,0.030,0.914,0.056
1000,0.030,0.908,0.062
1100,0.030,0.905,0.065
1200,0.030,0.903,0.067
1300,0.030,0.892,0.078
1400,0.030,0.889,0.081
1500,0.030,0.879,0.091
1600,0.030,0.873,0.097
1700,0.030,0.869,0.101
1800,0.030,0.861,0.109
1900,0.030,0.845,0.125
2000,0.030,0.831,0.139
2100,0.030,0.816,0.154
2200,0.030,0.805,0.165
2300,0.030,0.792,0.178
2400,0.030,0.784,0.186
2500,0.030,0.774,0.196
2600,0.030,0.768,0.202
2700,0.031,0.764,0.205
2800,0.031,0.754,0.215
2900,0.033,0.743,0.224
3000,0.033,0.731,0.236
3100,0.033,0.714,0.253
3200,0.034,0.705,0.261
3300,0.037,0.683,0.280
3400,0.036,0.670,0.294
3500,0.035,0.656,0.309
3600,0.035,0.646,0.319
3700,0.041,0.626,0.333
3800,0.040,0.610,0.350
3900,0.039,0.592,0.369
4000,0.034,0.577,0.389
4100,0.034,0.569,0.397
4200,0.034,0.550,0.416
4300,0.048,0.532,0.420
4400,0.046,0.498,0.456
4500,0.047,0.489,0.464
4600,0.048,0.479,0.473
4700,0.045,0.484,0.471
4800,0.045,0.468,0.487
4900,0.045,0.459,0.496
5000,0.043,0.446,0.511
5100,0.046,0.431,0.523
5200,0.046,0.407,0.547
5300,0.049,0.406,0.545
5400,0.047,0.387,0.566
5500,0.048,0.374,0.578
5600,0.045,0.361,0.594
5700,0.046,0.336,0.618
5800,0.048,0.326,0.626
5900,0.050,0.321,0.629
6000,0.053,0.308,0.639
6100,0.051,0.305,0.644
6200,0.069,0.285,0.646
6300,0.073,0.263,0.664
6400,0.078,0.254,0.668
6500,0.086,0.257,0.657
6600,0.081,0.252,0.667
6700,0.076,0.244,0.680
6800,0.099,0.248,0.653
6900,0.101,0.247,0.652
7000,0.103,0.235,0.662
7100,0.102,0.218,0.680
7200,0.107,0.205,0.688
7300,0.113,0.203,0.684
7400,0.113,0.199,0.688
7500,0.106,0.200,0.694
7600,0.109,0.188,0.703
7700,0.106,0.179,0.715
7800,0.102,0.172,0.726
7900,0.098,0.169,0.733
8000,0.103,0.166,0.731
8100,0.110,0.159,0.731
8200,0.106,0.149,0.745
8300,0.101,0.149,0.750
8400,0.093,0.145,0.762
8500,0.097,0.140,0.763
8600,0.097,0.131,0.772
8700,0.100,0.129,0.771
8800,0.099,0.119,0.782
8900,0.105,0.114,0.781
9000,0.104,0.113,0.783
9100,0.110,0.106,0.784
9200,0.117,0.104,0.779
9300,0.117,0.109,0.774
9400,0.139,0.110,0.751
9500,0.133,0.110,0.757
9600,0.139,0.111,0.750
9700,0.138,0.100,0.762
9800,0.136,0.095,0.769
9900,0.135,0.096,0.769
10000,0.140,0.097,0.763
10100,0.141,0.096,0.763
10200,0.133,0.099,0.768
10300,0.136,0.093,0.771
10400,0.131,0.092,0.777
10500,0.127,0.090,0.783
10600,0.128,0.090,0.782
10700,0.129,0.083,0.788
10800,0.133,0.081,0.786
10900,0.138,0.081,0.781
11000,0.131,0.079,0.790
11100,0.132,0.084,0.784
11200,0.132,0.078,0.790
11300,0.133,0.079,0.788
11400,0.130,0.084,0.786
11500,0.135,0.082,0.783
11600,0.132,0.081,0.787
11700,0.135,0.077,0.788
11800,0.143,0.076,0.781
11900,0.143,0.081,0.776
12000,0.138,0.076,0.786
12100,0.141,0.093,0.766
12200,0.140,0.098,0.762
12300,0.142,0.094,0.764
12400,0.142,0.089,0.769
12500,0.138,0.094,0.768
12600,0.132,0.097,0.771
12700,0.125,0.112,0.763
12800,0.121,0.111,0.768
12900,0.120,0.109,0.771
13000,0.121,0.102,0.777
13100,0.124,0.102,0.774
13200,0.119,0.107,0.774
13300,0.119,0.105,0.776
13400,0.119,0.104,0.777
13500,0.115,0.108,0.777
13600,0.125,0.104,0.771
13700,0.128,0.105,0.767
13800,0.126,0.107,0.767
13900,0.133,0.113,0.754
14000,0.125,0.111,0.764
14100,0.126,0.110,0.764
14200,0.126,0.115,0.759
14300,0.128,0.119,0.753
14400,0.135,0.117,0.748
14500,0.136,0.108,0.756
14600,0.138,0.105,0.757
14700,0.152,0.094,0.754
14800,0.146,0.086,0.768
14900,0.148,0.085,0.767
15000,0.155,0.082,0.763
15100,0.150,0.076,0.774
15200,0.139,0.075,0.786
15300,0.133,0.080,0.787
15400,0.128,0.074,0.798
15500,0.126,0.079,0.795
15600,0.123,0.080,0.797
15700,0.120,0.079,0.801
15800,0.120,0.072,0.808
15900,0.119,0.070,0.811
16000,0.121,0.068,0.811
16100,0.135,0.068,0.797
16200,0.138,0.075,0.787
16300,0.145,0.076,0.779
16400,0.142,0.069,0.789
16500,0.137,0.073,0.790
16600,0.136,0.077,0.787
16700,0.133,0.077,0.790
16800,0.136,0.084,0.780
16900,0.137,0.102,0.761
17000,0.130,0.102,0.768
17100,0.119,0.105,0.776
17200,0.111,0.106,0.783
17300,0.109,0.096,0.795
17400,0.107,0.097,0.796
17500,0.111,0.097,0.792
17600,0.107,0.093,0.800
17700,0.106,0.095,0.799
17800,0.105,0.095,0.800
17900,0.117,0.092,0.791
18000,0.118,0.089,0.793
18100,0.122,0.087,0.791
18200,0.127,0.091,0.782
18300,0.131,0.083,0.786
18400,0.128,0.078,0.794
18500,0.134,0.078,0.788
18600,0.132,0.070,0.798
18700,0.146,0.066,0.788
18800,0.144,0.065,0.791
18900,0.138,0.067,0.795
19000,0.139,0.065,0.796
19100,0.131,0.070,0.799
19200,0.132,0.068,0.800
19300,0.136,0.068,0.796
19400,0.131,0.066,0.803
19500,0.129,0.067,0.804
19600,0.125,0.067,0.808
19700,0.134,0.073,0.793
19800,0.128,0.085,0.787
19900,0.133,0.078,0.789
20000,0.151,0.080,0.769
20100,0.165,0.077,0.758
20200,0.164,0.079,0.757
20300,0.154,0.080,0.766
20400,0.161,0.081,0.758
20500,0.153,0.075,0.772
20600,0.146,0.082,0.772
20700,0.155,0.082,0.763
20800,0.158,0.085,0.757
20900,0.157,0.082,0.761
21000,0.149,0.091,0.760
21100,0.156,0.092,0.752
21200,0.146,0.101,0.753
21300,0.144,0.095,0.761
21400,0.136,0.095,0.769
21500,0.143,0.096,0.761
21600,0.141,0.101,0.758
21700,0.139,0.112,0.749
21800,0.136,0.123,0.741
21900,0.136,0.122,0.742
22000,0.138,0.116,0.746
22100,0.138,0.108,0.754
22200,0.146,0.114,0.740
22300,0.137,0.113,0.750
22400,0.139,0.115,0.746
22500,0.134,0.110,0.756
22600,0.135,0.106,0.759
22700,0.133,0.099,0.768
22800,0.136,0.097,0.767
22900,0.134,0.105,0.761
23000,0.130,0.102,0.768
23100,0.139,0.092,0.769
23200,0.141,0.086,0.773
23300,0.144,0.083,0.773
23400,0.152,0.079,0.769
23500,0.146,0.081,0.773
23600,0.146,0.073,0.781
23700,0.138,0.078,0.784
23800,0.134,0.076,0.790
23900,0.131,0.078,0.791
24000,0.136,0.078,0.786
24100,0.137,0.074,0.789
24200,0.133,0.067,0.800
24300,0.141,0.063,0.796
24400,0.137,0.060,0.803
24500,0.148,0.067,0.785
24600,0.162,0.068,0.770
24700,0.158,0.068,0.774
24800,0.167,0.074,0.759
24900,0.148,0.080,0.772
25000,0.140,0.079,0.781
25100,0.139,0.080,0.781
25200,0.150,0.081,0.769
25300,0.150,0.080,0.770
25400,0.144,0.075,0.781
25500,0.141,0.079,0.780
25600,0.140,0.078,0.782
25700,0.138,0.075,0.787
25800,0.145,0.084,0.771
25900,0.140,0.083,0.777
26000,0.128,0.085,0.787
26100,0.129,0.077,0.794
26200,0.131,0.084,0.785
26300,0.127,0.082,0.791
26400,0.127,0.073,0.800
26500,0.121,0.074,0.805
26600,0.120,0.073,0.807
26700,0.129,0.078,0.793
26800,0.114,0.080,0.806
26900,0.110,0.076,0.814
27000,0.116,0.078,0.806
27100,0.120,0.088,0.792
27200,0.113,0.093,0.794
27300,0.107,0.088,0.805
27400,0.102,0.096,0.802
27500,0.093,0.100,0.807
27600,0.092,0.101,0.807
27700,0.097,0.101,0.802
27800,0.097,0.095,0.808
27900,0.107,0.095,0.798
28000,0.118,0.098,0.784
28100,0.117,0.099,0.784
28200,0.117,0.098,0.785
28300,0.115,0.095,0.790
28400,0.113,0.087,0.800
28500,0.115,0.083,0.802
28600,0.117,0.091,0.792
28700,0.135,0.087,0.778
28800,0.131,0.093,0.776
28900,0.123,0.094,0.783
29000,0.122,0.095,0.783
29100,0.116,0.099,0.785
29200,0.115,0.103,0.782
29300,0.112,0.097,0.791
29400,0.125,0.087,0.788
29500,0.121,0.091,0.788
29600,0.120,0.089,0.791
29700,0.125,0.093,0.782
29800,0.120,0.097,0.783
29900,0.119,0.088,0.793
30000,0.120,0.093,0.787
30100,0.125,0.087,0.788
30200,0.128,0.090,0.782
30300,0.126,0.087,0.787
30400,0.120,0.090,0.790
30500,0.116,0.089,0.795
30600,0.117,0.085,0.798
30700,0.122,0.081,0.797
30800,0.123,0.074,0.803
30900,0.119,0.073,0.808
31000,0.126,0.071,0.803
31100,0.126,0.075,0.799
31200,0.130,0.067,0.803
31300,0.134,0.071,0.795
31400,0.129,0.075,0.796
31500,0.131,0.073,0.796
31600,0.120,0.069,0.811
31700,0.117,0.065,0.818
31800,0.118,0.070,0.812
31900,0.122,0.070,0.808
32000,0.136,0.064,0.800
32100,0.132,0.057,0.811
32200,0.129,0.064,0.807
32300,0.129,0.066,0.805
32400,0.128,0.058,0.814
32500,0.129,0.055,0.816
32600,0.127,0.060,0.813
32700,0.118,0.072,0.810
32800,0.109,0.071,0.820
32900,0.111,0.077,0.812
33000,0.115,0.078,0.807
33100,0.115,0.080,0.805
33200,0.115,0.071,0.814
33300,0.116,0.079,0.805
33400,0.115,0.079,0.806
33500,0.112,0.073,0.815
33600,0.107,0.070,0.823
33700,0.116,0.066,0.818
33800,0.110,0.070,0.820
33900,0.117,0.065,0.818
34000,0.111,0.067,0.822
34100,0.119,0.069,0.812
34200,0.118,0.072,0.810
34300,0.120,0.086,0.794
34400,0.125,0.100,0.775
34500,0.118,0.100,0.782
34600,0.112,0.098,0.790
34700,0.105,0.098,0.797
34800,0.103,0.102,0.795
34900,0.112,0.097,0.791
35000,0.109,0.094,0.797
35100,0.110,0.095,0.795
35200,0.099,0.093,0.808
35300,0.099,0.091,0.810
35400,0.106,0.088,0.806
35500,0.111,0.088,0.801
35600,0.131,0.086,0.783
35700,0.125,0.083,0.792
35800,0.122,0.083,0.795
35900,0.124,0.084,0.792
36000,0.124,0.076,0.800
36100,0.115,0.094,0.791
36200,0.117,0.096,0.787
36300,0.111,0.098,0.791
36400,0.121,0.112,0.767
36500,0.118,0.111,0.771
36600,0.113,0.118,0.769
36700,0.113,0.104,0.783
36800,0.118,0.097,0.785
36900,0.116,0.097,0.787
37000,0.119,0.098,0.783
37100,0.117,0.100,0.783
37200,0.126,0.105,0.769
37300,0.129,0.094,0.777
37400,0.137,0.092,0.771
37500,0.139,0.086,0.775
37600,0.138,0.079,0.783
37700,0.146,0.073,0.781
37800,0.149,0.070,0.781
37900,0.151,0.069,0.780
38000,0.158,0.069,0.773
38100,0.146,0.071,0.783
38200,0.146,0.076,0.778
38300,0.137,0.073,0.790
38400,0.139,0.077,0.784
38500,0.149,0.086,0.765
38600,0.155,0.083,0.762
38700,0.156,0.079,0.765
38800,0.157,0.076,0.767
38900,0.156,0.075,0.769
39000,0.155,0.072,0.773
39100,0.152,0.070,0.778
39200,0.148,0.067,0.785
39300,0.144,0.064,0.792
39400,0.134,0.072,0.794
39500,0.137,0.074,0.789
39600,0.132,0.070,0.798
39700,0.138,0.077,0.785
39800,0.142,0.071,0.787
39900,0.136,0.070,0.794
40000,0.138,0.073,0.789
40100,0.140,0.068,0.792
40200,0.139,0.066,0.795
40300,0.132,0.074,0.794
40400,0.133,0.073,0.794
40500,0.136,0.083,0.781
40600,0.130,0.093,0.777
40700,0.129,0.089,0.782
40800,0.133,0.085,0.782
40900,0.133,0.075,0.792
41000,0.122,0.075,0.803
41100,0.130,0.076,0.794
41200,0.127,0.078,0.795
41300,0.117,0.090,0.793
41400,0.141,0.082,0.777
41500,0.132,0.080,0.788
41600,0.129,0.082,0.789
41700,0.127,0.078,0.795
41800,0.132,0.083,0.785
41900,0.124,0.073,0.803
42000,0.125,0.084,0.791
42100,0.123,0.083,0.794
42200,0.124,0.079,0.797
42300,0.118,0.078,0.804
42400,0.127,0.074,0.799
42500,0.125,0.075,0.800
42600,0.121,0.070,0.809
42700,0.119,0.078,0.803
42800,0.121,0.075,0.804
42900,0.134,0.076,0.790
43000,0.141,0.075,0.784
43100,0.139,0.074,0.787
43200,0.136,0.069,0.795
43300,0.134,0.063,0.803
43400,0.141,0.066,0.793
43500,0.140,0.071,0.789
43600,0.146,0.067,0.787
43700,0.140,0.065,0.795
43800,0.136,0.066,0.798
43900,0.136,0.066,0.798
44000,0.132,0.065,0.803
44100,0.123,0.079,0.798
44200,0.126,0.085,0.789
44300,0.113,0.089,0.798
44400,0.109,0.085,0.806
44500,0.108,0.084,0.808
44600,0.115,0.078,0.807
44700,0.110,0.079,0.811
44800,0.115,0.077,0.808
44900,0.113,0.076,0.811
45000,0.109,0.092,0.799
45100,0.112,0.096,0.792
45200,0.110,0.098,0.792
45300,0.105,0.093,0.802
45400,0.105,0.090,0.805
45500,0.102,0.086,0.812
45600,0.097,0.094,0.809
45700,0.115,0.090,0.795
45800,0.115,0.087,0.798
45900,0.124,0.085,0.791
46000,0.125,0.084,0.791
46100,0.122,0.082,0.796
46200,0.118,0.080,0.802
46300,0.140,0.072,0.788
46400,0.143,0.083,0.774
46500,0.134,0.083,0.783
46600,0.137,0.085,0.778
46700,0.135,0.078,0.787
46800,0.128,0.072,0.800
46900,0.117,0.071,0.812
47000,0.124,0.073,0.803
47100,0.122,0.073,0.805
47200,0.119,0.072,0.809
47300,0.116,0.072,0.812
47400,0.121,0.071,0.808
47500,0.114,0.076,0.810
47600,0.118,0.073,0.809
47700,0.120,0.071,0.809
47800,0.117,0.072,0.811
47900,0.113,0.080,0.807
48000,0.114,0.079,0.807
48100,0.116,0.076,0.808
48200,0.123,0.069,0.808
48300,0.131,0.069,0.800
48400,0.127,0.065,0.808
48500,0.127,0.063,0.810
48600,0.122,0.063,0.815
48700,0.123,0.074,0.803
48800,0.125,0.073,0.802
48900,0.121,0.071,0.808
49000,0.132,0.071,0.797
49100,0.138,0.067,0.795
49200,0.140,0.059,0.801
49300,0.136,0.071,0.793
49400,0.135,0.069,0.796
49500,0.136,0.093,0.771
49600,0.135,0.093,0.772
49700,0.130,0.098,0.772
49800,0.129,0.085,0.786
49900,0.127,0.091,0.782
50000,0.139,0.087,0.774
50100,0.130,0.089,0.781
50200,0.127,0.093,0.780
50300,0.119,0.098,0.783
50400,0.119,0.096,0.785
50500,0.124,0.086,0.790
50600,0.139,0.079,0.782
50700,0.141,0.086,0.773
50800,0.141,0.082,0.777
50900,0.131,0.081,0.788
51000,0.127,0.071,0.802
51100,0.130,0.067,0.803
51200,0.127,0.065,0.808
51300,0.117,0.070,0.813
51400,0.112,0.069,0.819
51500,0.115,0.072,0.813
51600,0.112,0.068,0.820
51700,0.116,0.067,0.817
51800,0.109,0.085,0.806
51900,0.114,0.084,0.802
52000,0.113,0.090,0.797
52100,0.111,0.091,0.798
52200,0.111,0.090,0.799
52300,0.112,0.080,0.808
52400,0.109,0.084,0.807
52500,0.123,0.081,0.796
52600,0.113,0.086,0.801
52700,0.113,0.086,0.801
52800,0.112,0.083,0.805
52900,0.102,0.083,0.815
53000,0.110,0.084,0.806
53100,0.108,0.081,0.811
53200,0.113,0.072,0.815
53300,0.106,0.068,0.826
53400,0.119,0.077,0.804
53500,0.114,0.079,0.807
53600,0.119,0.078,0.803
53700,0.141,0.080,0.779
53800,0.141,0.080,0.779
53900,0.133,0.077,0.790
54000,0.132,0.081,0.787
54100,0.132,0.079,0.789
54200,0.128,0.073,0.799
54300,0.117,0.073,0.810
54400,0.107,0.072,0.821
54500,0.114,0.080,0.806
54600,0.109,0.086,0.805
54700,0.118,0.088,0.794
54800,0.115,0.082,0.803
54900,0.125,0.073,0.802
55000,0.125,0.062,0.813
55100,0.124,0.061,0.815
55200,0.124,0.054,0.822
55300,0.120,0.055,0.825
55400,0.142,0.057,0.801
55500,0.140,0.059,0.801
55600,0.144,0.063,0.793
55700,0.145,0.066,0.789
55800,0.166,0.072,0.762
55900,0.158,0.067,0.775
56000,0.159,0.067,0.774
56100,0.156,0.060,0.784
56200,0.152,0.063,0.785
56300,0.152,0.063,0.785
56400,0.148,0.067,0.785
56500,0.154,0.058,0.788
56600,0.155,0.053,0.792
56700,0.152,0.061,0.787
56800,0.150,0.060,0.790
56900,0.145,0.072,0.783
57000,0.158,0.074,0.768
57100,0.157,0.072,0.771
57200,0.164,0.069,0.767
57300,0.159,0.066,0.775
57400,0.158,0.068,0.774
57500,0.163,0.073,0.764
57600,0.150,0.077,0.773
57700,0.146,0.073,0.781
57800,0.144,0.073,0.783
57900,0.142,0.086,0.772
58000,0.145,0.082,0.773
58100,0.137,0.078,0.785
58200,0.131,0.072,0.797
58300,0.127,0.075,0.798
58400,0.121,0.070,0.809
58500,0.118,0.081,0.801
58600,0.117,0.076,0.807
58700,0.126,0.080,0.794
58800,0.122,0.078,0.800
58900,0.121,0.075,0.804
59000,0.118,0.081,0.801
59100,0.119,0.080,0.801
59200,0.118,0.072,0.810
59300,0.118,0.070,0.812
59400,0.113,0.069,0.818
59500,0.108,0.069,0.823
59600,0.109,0.072,0.819
59700,0.109,0.068,0.823
59800,0.120,0.075,0.805
59900,0.117,0.077,0.806
60000,0.119,0.081,0.800
60100,0.122,0.078,0.800
60200,0.116,0.073,0.811
60300,0.129,0.075,0.796
60400,0.132,0.079,0.789
60500,0.142,0.077,0.781
60600,0.140,0.083,0.777
60700,0.140,0.084,0.776
60800,0.140,0.085,0.775
60900,0.136,0.088,0.776
61000,0.148,0.083,0.769
61100,0.156,0.076,0.768
61200,0.154,0.068,0.778
61300,0.147,0.069,0.784
61400,0.146,0.077,0.777
61500,0.139,0.071,0.790
61600,0.138,0.077,0.785
61700,0.136,0.084,0.780
61800,0.129,0.093,0.778
61900,0.131,0.100,0.769
62000,0.126,0.094,0.780
62100,0.124,0.089,0.787
62200,0.146,0.082,0.772
62300,0.143,0.100,0.757
62400,0.136,0.100,0.764
62500,0.134,0.096,0.770
62600,0.130,0.096,0.774
62700,0.127,0.088,0.785
62800,0.133,0.089,0.778
62900,0.132,0.089,0.779
63000,0.129,0.086,0.785
63100,0.137,0.092,0.771
63200,0.138,0.095,0.767
63300,0.135,0.093,0.772
63400,0.132,0.087,0.781
63500,0.129,0.083,0.788
63600,0.124,0.075,0.801
63700,0.130,0.074,0.796
63800,0.128,0.081,0.791
63900,0.125,0.090,0.785
64000,0.124,0.093,0.783
64100,0.124,0.097,0.779
64200,0.140,0.104,0.756
64300,0.133,0.097,0.770
64400,0.127,0.093,0.780
64500,0.132,0.087,0.781
64600,0.139,0.079,0.782
64700,0.138,0.078,0.784
64800,0.141,0.068,0.791
64900,0.143,0.070,0.787
65000,0.139,0.066,0.795
65100,0.142,0.066,0.792
65200,0.130,0.070,0.800
65300,0.127,0.071,0.802
65400,0.122,0.073,0.805
65500,0.126,0.072,0.802
65600,0.128,0.075,0.797
65700,0.127,0.085,0.788
65800,0.125,0.082,0.793
65900,0.123,0.080,0.797
66000,0.119,0.080,0.801
66100,0.121,0.077,0.802
66200,0.126,0.077,0.797
66300,0.131,0.079,0.790
66400,0.133,0.078,0.789
66500,0.135,0.079,0.786
66600,0.131,0.093,0.776
66700,0.152,0.086,0.762
66800,0.146,0.083,0.771
66900,0.147,0.089,0.764
67000,0.147,0.085,0.768
67100,0.144,0.086,0.770
67200,0.137,0.091,0.772
67300,0.141,0.093,0.766
67400,0.138,0.089,0.773
67500,0.128,0.086,0.786
67600,0.128,0.085,0.787
67700,0.131,0.086,0.783
67800,0.131,0.086,0.783
67900,0.131,0.086,0.783
68000,0.129,0.079,0.792
68100,0.132,0.078,0.790
68200,0.131,0.077,0.792
68300,0.135,0.081,0.784
68400,0.144,0.074,0.782
68500,0.142,0.075,0.783
68600,0.141,0.074,0.785
68700,0.132,0.077,0.791
68800,0.133,0.081,0.786
68900,0.128,0.093,0.779
69000,0.124,0.098,0.778
69100,0.126,0.096,0.778
69200,0.130,0.098,0.772
69300,0.127,0.097,0.776
