time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.951,0.019
400,0.030,0.950,0.020
500,0.030,0.936,0.034
600,0.030,0.936,0.034
700,0.030,0.925,0.045
800,0.030,0.920,0.050
900,0.030,0.919,0.051
1000,0.038,0.911,0.051
1100,0.039,0.911,0.050
1200,0.037,0.912,0.051
1300,0.037,0.912,0.051
1400,0.036,0.904,0.060
1500,0.035,0.902,0.063
1600,0.034,0.900,0.066
1700,0.034,0.901,0.065
1800,0.034,0.887,0.079
1900,0.032,0.889,0.079
2000,0.033,0.890,0.077
2100,0.035,0.891,0.074
2200,0.035,0.885,0.080
2300,0.035,0.890,0.075
2400,0.035,0.893,0.072
2500,0.034,0.888,0.078
2600,0.033,0.878,0.089
2700,0.035,0.877,0.088
2800,0.036,0.874,0.090
2900,0.034,0.882,0.084
3000,0.034,0.888,0.078
3100,0.039,0.881,0.080
3200,0.043,0.880,0.077
3300,0.047,0.883,0.070
3400,0.047,0.876,0.077
3500,0.045,0.872,0.083
3600,0.045,0.866,0.089
3700,0.061,0.848,0.091
3800,0.055,0.845,0.100
3900,0.052,0.843,0.105
4000,0.049,0.856,0.095
4100,0.045,0.855,0.100
4200,0.041,0.849,0.110
4300,0.062,0.826,0.112
4400,0.056,0.835,0.109
4500,0.052,0.833,0.115
4600,0.048,0.830,0.122
4700,0.058,0.827,0.115
4800,0.058,0.822,0.120
4900,0.058,0.825,0.117
5000,0.057,0.828,0.115
5100,0.056,0.824,0.120
5200,0.052,0.821,0.127
5300,0.052,0.823,0.125
5400,0.050,0.813,0.137
5500,0.056,0.815,0.129
5600,0.054,0.819,0.127
5700,0.052,0.807,0.141
5800,0.051,0.795,0.154
5900,0.052,0.788,0.160
6000,0.055,0.776,0.169
6100,0.052,0.775,0.173
6200,0.067,0.743,0.190
6300,0.070,0.749,0.181
6400,0.064,0.764,0.172
6500,0.069,0.753,0.178
6600,0.067,0.765,0.168
6700,0.067,0.756,0.177
6800,0.073,0.748,0.179
6900,0.072,0.732,0.196
7000,0.104,0.714,0.182
7100,0.105,0.702,0.193
7200,0.104,0.704,0.192
7300,0.099,0.706,0.195
7400,0.092,0.697,0.211
7500,0.086,0.702,0.212
7600,0.092,0.700,0.208
7700,0.095,0.707,0.198
7800,0.096,0.707,0.197
7900,0.099,0.696,0.205
8000,0.097,0.678,0.225
8100,0.093,0.687,0.220
8200,0.089,0.695,0.216
8300,0.085,0.686,0.229
8400,0.088,0.682,0.230
8500,0.086,0.681,0.233
8600,0.091,0.682,0.227
8700,0.089,0.692,0.219
8800,0.087,0.685,0.228
8900,0.109,0.668,0.223
9000,0.119,0.639,0.242
9100,0.134,0.630,0.236
9200,0.130,0.620,0.250
9300,0.135,0.615,0.250
9400,0.135,0.609,0.256
9500,0.131,0.615,0.254
9600,0.132,0.616,0.252
9700,0.124,0.618,0.258
9800,0.139,0.618,0.243
9900,0.134,0.626,0.240
10000,0.133,0.629,0.238
10100,0.129,0.615,0.256
