time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.966,0.006,0.047027
1000,0.031,0.945,0.024,0.083252
1500,0.052,0.917,0.031,0.108876
2000,0.037,0.911,0.052,0.120452
2500,0.034,0.951,0.015,0.062194
3000,0.043,0.917,0.040,0.119352
3500,0.037,0.905,0.058,0.159171
4000,0.034,0.936,0.031,0.091359
4500,0.028,0.948,0.024,0.077444
5000,0.031,0.948,0.021,0.070822
5500,0.028,0.957,0.015,0.065934
6000,0.034,0.945,0.021,0.089905
6500,0.055,0.914,0.031,0.128150
7000,0.037,0.933,0.031,0.098620
7500,0.049,0.911,0.040,0.138971
8000,0.043,0.933,0.024,0.097640
8500,0.052,0.884,0.064,0.165701
9000,0.067,0.862,0.070,0.178912
9500,0.086,0.856,0.058,0.196094
10000,0.046,0.917,0.037,0.112837
10500,0.040,0.920,0.040,0.112503
11000,0.037,0.930,0.034,0.109220
11500,0.031,0.954,0.015,0.068552
12000,0.031,0.948,0.021,0.084654
12500,0.031,0.920,0.049,0.120546
13000,0.031,0.948,0.021,0.076326
13500,0.037,0.939,0.024,0.096030
14000,0.028,0.957,0.015,0.067017
14500,0.028,0.954,0.018,0.066844
15000,0.040,0.924,0.037,0.115193
15500,0.055,0.890,0.055,0.178424
16000,0.070,0.875,0.055,0.194015
16500,0.113,0.817,0.070,0.229539
17000,0.076,0.856,0.067,0.179738
17500,0.049,0.872,0.080,0.164033
18000,0.046,0.908,0.046,0.115625
18500,0.037,0.939,0.024,0.079379
19000,0.034,0.945,0.021,0.073315
19500,0.034,0.927,0.040,0.111712
20000,0.037,0.942,0.021,0.088447
20500,0.034,0.960,0.006,0.051768
21000,0.031,0.948,0.021,0.088921
21500,0.031,0.936,0.034,0.098313
22000,0.028,0.948,0.024,0.075435
22500,0.037,0.924,0.040,0.124008
23000,0.040,0.942,0.018,0.072083
23500,0.040,0.930,0.031,0.114979
24000,0.034,0.942,0.024,0.083963
24500,0.037,0.945,0.018,0.080390
25000,0.028,0.957,0.015,0.066641
25500,0.028,0.954,0.018,0.065123
26000,0.031,0.957,0.012,0.066194
26500,0.034,0.933,0.034,0.099886
27000,0.028,0.957,0.015,0.058893
27500,0.031,0.957,0.012,0.059176
28000,0.037,0.951,0.012,0.068317
28500,0.028,0.957,0.015,0.065390
29000,0.031,0.942,0.028,0.090006
29500,0.031,0.948,0.021,0.076467
30000,0.034,0.939,0.028,0.097205
30500,0.037,0.945,0.018,0.089889
31000,0.037,0.942,0.021,0.084496
31500,0.040,0.924,0.037,0.117108
32000,0.031,0.930,0.040,0.102368
32500,0.028,0.957,0.015,0.060127
33000,0.028,0.933,0.040,0.101621
33500,0.028,0.942,0.031,0.079020
34000,0.037,0.936,0.028,0.089368
34500,0.037,0.899,0.064,0.140227
35000,0.049,0.914,0.037,0.138797
35500,0.043,0.927,0.031,0.118143
36000,0.031,0.945,0.024,0.067946
36500,0.043,0.933,0.024,0.094118
37000,0.034,0.948,0.018,0.061136
37500,0.031,0.942,0.028,0.082314
38000,0.046,0.936,0.018,0.105103
38500,0.083,0.853,0.064,0.198566
39000,0.037,0.872,0.092,0.178809
39500,0.031,0.920,0.049,0.103949
40000,0.043,0.911,0.046,0.134656
40500,0.043,0.936,0.021,0.086355
41000,0.037,0.951,0.012,0.075129
41500,0.031,0.954,0.015,0.063802
42000,0.031,0.954,0.015,0.065235
42500,0.028,0.948,0.024,0.072156
43000,0.034,0.939,0.028,0.098419
43500,0.028,0.957,0.015,0.063839
44000,0.031,0.960,0.009,0.058148
44500,0.028,0.963,0.009,0.054308
45000,0.028,0.945,0.028,0.085282
45500,0.034,0.933,0.034,0.099811
46000,0.043,0.930,0.028,0.102954
46500,0.046,0.914,0.040,0.124176
47000,0.061,0.914,0.024,0.133761
47500,0.031,0.948,0.021,0.073618
48000,0.040,0.930,0.031,0.108747
48500,0.034,0.930,0.037,0.103613
49000,0.040,0.933,0.028,0.103242
49500,0.064,0.896,0.040,0.135384
50000,0.083,0.884,0.034,0.137609
50500,0.119,0.820,0.061,0.235063
51000,0.159,0.749,0.092,0.302267
51500,0.168,0.752,0.080,0.286107
52000,0.135,0.786,0.080,0.275788
52500,0.095,0.844,0.061,0.186279
53000,0.095,0.810,0.095,0.234522
53500,0.128,0.774,0.098,0.283795
54000,0.086,0.847,0.067,0.182437
54500,0.052,0.902,0.046,0.106162
55000,0.049,0.924,0.028,0.104934
55500,0.034,0.924,0.043,0.113385
56000,0.028,0.933,0.040,0.100580
56500,0.040,0.920,0.040,0.111475
57000,0.034,0.930,0.037,0.103960
57500,0.028,0.954,0.018,0.066905
58000,0.028,0.902,0.070,0.151793
58500,0.031,0.930,0.040,0.095787
59000,0.031,0.933,0.037,0.096524
59500,0.031,0.942,0.028,0.082019
60000,0.028,0.951,0.021,0.070287
60500,0.037,0.933,0.031,0.100263
61000,0.046,0.896,0.058,0.144110
61500,0.031,0.942,0.028,0.079410
62000,0.034,0.960,0.006,0.058431
62500,0.028,0.966,0.006,0.052367
63000,0.046,0.936,0.018,0.094036
63500,0.043,0.920,0.037,0.126660
64000,0.052,0.902,0.046,0.134153
64500,0.049,0.920,0.031,0.128004
65000,0.037,0.927,0.037,0.107102
65500,0.031,0.939,0.031,0.082464
66000,0.034,0.942,0.024,0.082008
66500,0.034,0.933,0.034,0.093053
67000,0.049,0.902,0.049,0.148832
67500,0.046,0.896,0.058,0.153855
68000,0.028,0.945,0.028,0.072285
68500,0.046,0.896,0.058,0.146349
69000,0.037,0.902,0.061,0.128268
69500,0.043,0.890,0.067,0.153907
70000,0.049,0.890,0.061,0.134965
70500,0.058,0.881,0.061,0.154514
71000,0.037,0.933,0.031,0.092592
71500,0.031,0.927,0.043,0.101758
72000,0.031,0.936,0.034,0.105785
72500,0.034,0.933,0.034,0.095736
73000,0.028,0.933,0.040,0.087294
73500,0.031,0.954,0.015,0.067687
74000,0.031,0.945,0.024,0.083192
74500,0.031,0.951,0.018,0.069293
75000,0.034,0.936,0.031,0.099815
75500,0.037,0.917,0.046,0.134301
76000,0.028,0.960,0.012,0.058347
76500,0.028,0.954,0.018,0.062077
77000,0.028,0.948,0.024,0.078927
77500,0.058,0.881,0.061,0.168434
78000,0.055,0.899,0.046,0.139851
78500,0.049,0.920,0.031,0.098858
79000,0.052,0.908,0.040,0.110158
79500,0.067,0.893,0.040,0.118201
80000,0.055,0.881,0.064,0.153923
80500,0.058,0.896,0.046,0.132105
81000,0.034,0.936,0.031,0.083880
81500,0.031,0.936,0.034,0.084051
82000,0.031,0.927,0.043,0.095327
82500,0.040,0.920,0.040,0.110045
83000,0.031,0.954,0.015,0.061708
83500,0.037,0.933,0.031,0.103848
84000,0.043,0.924,0.034,0.128185
84500,0.055,0.890,0.055,0.169192
85000,0.037,0.930,0.034,0.093314
85500,0.040,0.927,0.034,0.114618
86000,0.037,0.930,0.034,0.097959
86500,0.049,0.902,0.049,0.152300
87000,0.034,0.942,0.024,0.079627
87500,0.037,0.936,0.028,0.097630
88000,0.043,0.927,0.031,0.103124
88500,0.040,0.924,0.037,0.107037
89000,0.034,0.927,0.040,0.105377
89500,0.037,0.948,0.015,0.078223
90000,0.046,0.924,0.031,0.112630
90500,0.037,0.899,0.064,0.138926
91000,0.046,0.930,0.024,0.111806
91500,0.049,0.902,0.049,0.151280
