time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.875,0.076,0.195887
1000,0.067,0.774,0.159,0.316844
1500,0.067,0.688,0.245,0.364264
2000,0.080,0.670,0.251,0.371940
2500,0.086,0.624,0.291,0.379228
3000,0.092,0.648,0.260,0.387277
3500,0.101,0.606,0.294,0.405476
4000,0.128,0.517,0.355,0.469705
4500,0.141,0.529,0.330,0.461770
5000,0.168,0.498,0.333,0.494115
5500,0.196,0.450,0.355,0.509112
6000,0.205,0.388,0.407,0.498652
6500,0.226,0.419,0.355,0.504649
7000,0.235,0.361,0.404,0.497731
7500,0.229,0.370,0.401,0.496068
8000,0.281,0.330,0.388,0.514331
8500,0.266,0.312,0.422,0.503885
9000,0.349,0.266,0.385,0.513915
9500,0.413,0.214,0.373,0.497032
10000,0.343,0.235,0.422,0.514854
10500,0.339,0.269,0.391,0.513262
11000,0.333,0.223,0.443,0.493320
11500,0.410,0.205,0.385,0.476309
12000,0.398,0.229,0.373,0.510042
12500,0.373,0.208,0.419,0.498221
13000,0.379,0.214,0.407,0.511830
13500,0.401,0.190,0.410,0.513017
14000,0.453,0.147,0.401,0.482802
14500,0.462,0.125,0.413,0.433119
15000,0.428,0.119,0.453,0.455991
15500,0.431,0.150,0.419,0.485533
16000,0.385,0.180,0.434,0.500987
16500,0.471,0.128,0.401,0.462307
17000,0.544,0.138,0.318,0.434773
17500,0.520,0.128,0.352,0.443971
18000,0.532,0.122,0.346,0.419336
18500,0.547,0.171,0.281,0.419479
19000,0.453,0.159,0.388,0.452770
19500,0.456,0.138,0.407,0.446627
20000,0.517,0.141,0.343,0.430140
20500,0.471,0.144,0.385,0.456055
21000,0.453,0.174,0.373,0.483130
21500,0.541,0.147,0.312,0.444699
22000,0.538,0.125,0.336,0.418501
22500,0.480,0.162,0.358,0.469203
23000,0.446,0.174,0.379,0.483993
23500,0.480,0.156,0.364,0.466613
24000,0.465,0.131,0.404,0.466030
24500,0.419,0.229,0.352,0.502527
25000,0.517,0.125,0.358,0.441936
25500,0.538,0.092,0.370,0.442495
26000,0.557,0.070,0.373,0.413927
26500,0.615,0.086,0.300,0.404098
27000,0.612,0.076,0.312,0.388462
27500,0.569,0.135,0.297,0.423312
28000,0.554,0.107,0.339,0.440431
28500,0.477,0.138,0.385,0.463704
29000,0.483,0.125,0.391,0.487713
29500,0.547,0.095,0.358,0.445370
30000,0.465,0.156,0.379,0.450560
30500,0.410,0.187,0.404,0.469182
31000,0.440,0.159,0.401,0.463013
31500,0.419,0.174,0.407,0.480719
32000,0.416,0.229,0.355,0.484243
32500,0.425,0.205,0.370,0.471570
33000,0.398,0.217,0.385,0.497362
33500,0.391,0.153,0.456,0.473711
34000,0.453,0.159,0.388,0.475149
34500,0.443,0.159,0.398,0.488337
35000,0.520,0.144,0.336,0.451253
35500,0.453,0.153,0.394,0.466307
36000,0.446,0.153,0.401,0.472132
36500,0.520,0.144,0.336,0.454006
37000,0.450,0.150,0.401,0.478393
37500,0.465,0.183,0.352,0.483374
38000,0.480,0.150,0.370,0.470994
38500,0.584,0.110,0.306,0.419037
39000,0.615,0.086,0.300,0.390068
39500,0.590,0.101,0.309,0.421892
40000,0.554,0.098,0.349,0.435008
40500,0.670,0.089,0.242,0.372652
41000,0.581,0.086,0.333,0.419301
41500,0.639,0.043,0.318,0.379746
42000,0.645,0.080,0.275,0.395942
42500,0.615,0.089,0.297,0.409288
43000,0.569,0.128,0.303,0.452066
43500,0.526,0.168,0.306,0.463959
44000,0.529,0.147,0.324,0.463720
44500,0.547,0.098,0.355,0.430269
45000,0.495,0.128,0.376,0.466344
45500,0.590,0.098,0.312,0.418930
46000,0.624,0.058,0.318,0.387452
46500,0.688,0.064,0.248,0.342337
47000,0.648,0.073,0.278,0.362342
47500,0.691,0.080,0.229,0.340628
48000,0.722,0.058,0.220,0.320363
48500,0.758,0.034,0.208,0.284269
49000,0.746,0.064,0.190,0.286851
49500,0.709,0.092,0.199,0.312070
50000,0.713,0.058,0.229,0.302261
50500,0.645,0.076,0.278,0.377351
51000,0.676,0.067,0.257,0.363380
51500,0.575,0.092,0.333,0.405178
52000,0.572,0.092,0.336,0.383842
52500,0.676,0.052,0.272,0.311066
53000,0.596,0.110,0.294,0.385476
53500,0.554,0.119,0.327,0.404967
54000,0.584,0.076,0.339,0.398231
54500,0.599,0.095,0.306,0.390945
55000,0.596,0.095,0.309,0.391580
55500,0.584,0.098,0.318,0.375021
56000,0.642,0.098,0.260,0.353426
56500,0.688,0.076,0.235,0.325548
57000,0.575,0.119,0.306,0.414059
57500,0.599,0.116,0.284,0.392455
58000,0.621,0.086,0.294,0.392525
58500,0.636,0.086,0.278,0.399766
59000,0.670,0.064,0.266,0.362661
59500,0.740,0.031,0.229,0.312278
60000,0.706,0.034,0.260,0.347489
60500,0.725,0.031,0.245,0.322639
61000,0.703,0.055,0.242,0.359663
61500,0.713,0.043,0.245,0.328881
62000,0.731,0.028,0.242,0.302142
62500,0.740,0.028,0.232,0.300320
63000,0.783,0.024,0.193,0.249728
63500,0.804,0.034,0.162,0.225063
64000,0.746,0.046,0.208,0.273636
64500,0.740,0.043,0.217,0.281297
65000,0.798,0.040,0.162,0.224436
65500,0.807,0.040,0.153,0.211483
66000,0.813,0.043,0.144,0.220837
66500,0.856,0.031,0.113,0.161034
67000,0.823,0.021,0.156,0.211470
67500,0.832,0.009,0.159,0.180501
68000,0.893,0.000,0.107,0.116516
68500,0.908,0.006,0.086,0.107050
69000,0.920,0.000,0.080,0.080685
69500,0.893,0.015,0.092,0.121895
70000,0.875,0.006,0.119,0.135736
70500,0.881,0.012,0.107,0.144380
71000,0.865,0.012,0.122,0.147301
71500,0.869,0.009,0.122,0.147821
72000,0.881,0.015,0.104,0.137492
72500,0.844,0.024,0.131,0.190413
73000,0.783,0.058,0.159,0.278752
73500,0.771,0.031,0.199,0.273598
74000,0.740,0.067,0.193,0.275809
74500,0.627,0.076,0.297,0.389954
75000,0.618,0.083,0.300,0.385904
75500,0.606,0.080,0.315,0.398497
