time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.890,0.070,0.154555
1000,0.031,0.899,0.070,0.156940
1500,0.031,0.908,0.061,0.121881
2000,0.046,0.869,0.086,0.185003
2500,0.037,0.896,0.067,0.139538
3000,0.046,0.887,0.067,0.143162
3500,0.043,0.835,0.122,0.186987
4000,0.037,0.872,0.092,0.162745
4500,0.067,0.823,0.110,0.229480
5000,0.058,0.813,0.128,0.256961
5500,0.055,0.838,0.107,0.213022
6000,0.046,0.859,0.095,0.167065
6500,0.046,0.841,0.113,0.193783
7000,0.046,0.862,0.092,0.153508
7500,0.043,0.847,0.110,0.193855
8000,0.049,0.832,0.119,0.210205
8500,0.058,0.838,0.104,0.219498
9000,0.049,0.853,0.098,0.178943
9500,0.043,0.844,0.113,0.188291
10000,0.043,0.853,0.104,0.176541
10500,0.061,0.835,0.104,0.192252
11000,0.046,0.823,0.131,0.227553
11500,0.061,0.810,0.128,0.237008
12000,0.086,0.792,0.122,0.251865
12500,0.067,0.820,0.113,0.222048
13000,0.058,0.820,0.122,0.240332
13500,0.092,0.804,0.104,0.220333
14000,0.083,0.780,0.138,0.244322
14500,0.076,0.786,0.138,0.257766
15000,0.067,0.813,0.119,0.223190
15500,0.070,0.798,0.131,0.247001
16000,0.064,0.820,0.116,0.214785
16500,0.052,0.823,0.125,0.219370
17000,0.043,0.823,0.135,0.239235
17500,0.046,0.847,0.107,0.190712
18000,0.064,0.820,0.116,0.245395
18500,0.061,0.783,0.156,0.265760
19000,0.076,0.780,0.144,0.286751
19500,0.076,0.777,0.147,0.287340
20000,0.064,0.771,0.165,0.300130
20500,0.067,0.832,0.101,0.230684
21000,0.086,0.761,0.153,0.287041
21500,0.110,0.807,0.083,0.217916
22000,0.076,0.823,0.101,0.206760
22500,0.122,0.749,0.128,0.271896
23000,0.144,0.679,0.177,0.333468
23500,0.168,0.618,0.214,0.366093
24000,0.180,0.621,0.199,0.350838
24500,0.177,0.596,0.226,0.401418
25000,0.147,0.615,0.239,0.358534
25500,0.165,0.602,0.232,0.392948
26000,0.239,0.520,0.242,0.475908
26500,0.205,0.505,0.291,0.452122
27000,0.202,0.508,0.291,0.428730
27500,0.266,0.489,0.245,0.410940
28000,0.272,0.465,0.263,0.464978
28500,0.309,0.480,0.211,0.462848
29000,0.327,0.443,0.229,0.470601
29500,0.312,0.419,0.269,0.503333
30000,0.367,0.379,0.254,0.477114
30500,0.361,0.376,0.263,0.474753
31000,0.410,0.291,0.300,0.493986
31500,0.486,0.248,0.266,0.449241
32000,0.550,0.251,0.199,0.426804
32500,0.587,0.190,0.223,0.405075
33000,0.581,0.196,0.223,0.425017
33500,0.609,0.177,0.214,0.379588
34000,0.661,0.113,0.226,0.375835
34500,0.685,0.122,0.193,0.366954
35000,0.780,0.083,0.138,0.270845
35500,0.829,0.043,0.128,0.202209
36000,0.856,0.024,0.119,0.178664
36500,0.927,0.028,0.046,0.085981
37000,0.972,0.006,0.021,0.028714
37500,0.982,0.000,0.018,0.017431
38000,0.991,0.000,0.009,0.010504
38500,0.997,0.000,0.003,0.000285
39000,0.997,0.000,0.003,0.000285
39500,0.997,0.000,0.003,0.000285
40000,0.997,0.000,0.003,0.000285
40500,0.997,0.000,0.003,0.000285
41000,0.997,0.000,0.003,0.000285
41500,0.997,0.000,0.003,0.000285
42000,0.997,0.000,0.003,0.000285
42500,0.997,0.000,0.003,0.000285
43000,0.997,0.000,0.003,0.000285
43500,0.997,0.000,0.003,0.000285
44000,1.000,0.000,0.000,0.000000
