time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.960,0.006,0.063774
1000,0.040,0.902,0.058,0.143397
1500,0.040,0.914,0.046,0.121987
2000,0.067,0.859,0.073,0.201960
2500,0.061,0.878,0.061,0.184195
3000,0.034,0.930,0.037,0.106477
3500,0.034,0.930,0.037,0.107935
4000,0.031,0.924,0.046,0.127525
4500,0.034,0.927,0.040,0.118487
5000,0.028,0.939,0.034,0.087374
5500,0.028,0.945,0.028,0.083085
6000,0.037,0.936,0.028,0.099035
6500,0.043,0.911,0.046,0.137447
7000,0.031,0.920,0.049,0.135612
7500,0.043,0.917,0.040,0.132474
8000,0.040,0.893,0.067,0.157892
8500,0.043,0.899,0.058,0.168780
9000,0.037,0.914,0.049,0.125323
9500,0.031,0.936,0.034,0.098284
10000,0.028,0.939,0.034,0.090628
10500,0.043,0.933,0.024,0.105238
11000,0.052,0.930,0.018,0.101052
11500,0.043,0.930,0.028,0.107882
12000,0.046,0.902,0.052,0.166944
12500,0.052,0.890,0.058,0.170406
13000,0.040,0.878,0.083,0.172980
13500,0.052,0.893,0.055,0.157712
14000,0.058,0.896,0.046,0.164150
14500,0.046,0.905,0.049,0.145869
15000,0.034,0.914,0.052,0.142153
15500,0.040,0.927,0.034,0.126191
16000,0.031,0.920,0.049,0.127691
16500,0.028,0.951,0.021,0.085304
17000,0.028,0.945,0.028,0.093590
17500,0.034,0.930,0.037,0.103784
18000,0.031,0.930,0.040,0.104654
18500,0.028,0.936,0.037,0.090108
19000,0.031,0.917,0.052,0.129419
19500,0.031,0.939,0.031,0.092566
20000,0.034,0.914,0.052,0.128667
20500,0.043,0.896,0.061,0.143919
21000,0.049,0.899,0.052,0.151450
21500,0.076,0.875,0.049,0.184616
22000,0.058,0.890,0.052,0.163840
22500,0.076,0.875,0.049,0.174795
23000,0.070,0.859,0.070,0.192934
23500,0.067,0.875,0.058,0.159229
24000,0.040,0.905,0.055,0.129336
24500,0.037,0.936,0.028,0.099134
25000,0.028,0.930,0.043,0.110895
25500,0.055,0.902,0.043,0.151966
26000,0.049,0.890,0.061,0.168666
26500,0.058,0.881,0.061,0.176298
27000,0.052,0.914,0.034,0.142336
27500,0.055,0.875,0.070,0.183181
28000,0.076,0.865,0.058,0.188987
28500,0.083,0.847,0.070,0.191096
29000,0.086,0.869,0.046,0.178202
29500,0.107,0.820,0.073,0.211357
30000,0.086,0.859,0.055,0.170560
30500,0.055,0.862,0.083,0.178709
31000,0.073,0.847,0.080,0.191281
31500,0.055,0.869,0.076,0.193752
32000,0.080,0.838,0.083,0.210521
32500,0.083,0.804,0.113,0.229211
33000,0.125,0.777,0.098,0.234511
33500,0.119,0.786,0.095,0.224580
34000,0.141,0.795,0.064,0.198889
34500,0.162,0.761,0.076,0.228912
35000,0.086,0.841,0.073,0.186178
35500,0.086,0.865,0.049,0.170825
36000,0.073,0.878,0.049,0.150553
36500,0.049,0.908,0.043,0.133424
37000,0.040,0.930,0.031,0.106667
37500,0.031,0.957,0.012,0.063373
38000,0.031,0.930,0.040,0.108881
38500,0.037,0.939,0.024,0.088145
39000,0.049,0.924,0.028,0.112535
39500,0.046,0.893,0.061,0.146707
40000,0.052,0.899,0.049,0.137082
40500,0.034,0.896,0.070,0.166830
41000,0.037,0.927,0.037,0.121670
41500,0.037,0.917,0.046,0.128263
42000,0.040,0.927,0.034,0.105460
42500,0.043,0.911,0.046,0.137805
43000,0.031,0.927,0.043,0.103860
43500,0.046,0.914,0.040,0.116179
44000,0.043,0.920,0.037,0.115503
44500,0.061,0.893,0.046,0.144458
45000,0.052,0.878,0.070,0.187030
45500,0.061,0.890,0.049,0.150249
46000,0.070,0.869,0.061,0.171953
46500,0.046,0.917,0.037,0.116316
47000,0.034,0.936,0.031,0.087018
47500,0.043,0.908,0.049,0.129229
48000,0.034,0.936,0.031,0.100188
48500,0.031,0.942,0.028,0.078482
49000,0.028,0.942,0.031,0.087301
49500,0.028,0.939,0.034,0.077005
50000,0.028,0.951,0.021,0.072693
50500,0.043,0.933,0.024,0.111056
51000,0.043,0.896,0.061,0.153038
51500,0.034,0.927,0.040,0.117766
52000,0.028,0.945,0.028,0.079523
52500,0.040,0.924,0.037,0.128176
53000,0.037,0.936,0.028,0.104625
53500,0.031,0.924,0.046,0.111840
54000,0.034,0.942,0.024,0.092834
54500,0.028,0.920,0.052,0.122680
55000,0.031,0.942,0.028,0.086739
55500,0.034,0.914,0.052,0.123395
56000,0.037,0.930,0.034,0.097500
56500,0.034,0.945,0.021,0.080555
57000,0.037,0.936,0.028,0.094295
57500,0.028,0.948,0.024,0.077469
58000,0.031,0.920,0.049,0.117973
58500,0.052,0.884,0.064,0.182978
59000,0.067,0.875,0.058,0.169356
