time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.896,0.058,0.147097
1000,0.040,0.878,0.083,0.194478
1500,0.046,0.862,0.092,0.196922
2000,0.031,0.853,0.116,0.191723
2500,0.040,0.798,0.162,0.255999
3000,0.064,0.749,0.187,0.317971
3500,0.095,0.667,0.239,0.378454
4000,0.122,0.606,0.272,0.427047
4500,0.147,0.590,0.263,0.421533
5000,0.131,0.581,0.287,0.426534
5500,0.141,0.615,0.245,0.400581
6000,0.174,0.569,0.257,0.418540
6500,0.165,0.529,0.306,0.460054
7000,0.171,0.498,0.330,0.469937
7500,0.214,0.419,0.367,0.499518
8000,0.327,0.355,0.318,0.479016
8500,0.388,0.242,0.370,0.488851
9000,0.398,0.232,0.370,0.484447
9500,0.462,0.183,0.355,0.455508
10000,0.502,0.183,0.315,0.450811
10500,0.465,0.183,0.352,0.472609
11000,0.514,0.156,0.330,0.432864
11500,0.508,0.135,0.358,0.415080
12000,0.483,0.174,0.343,0.453346
12500,0.532,0.196,0.272,0.424810
13000,0.590,0.122,0.287,0.404098
13500,0.563,0.101,0.336,0.410665
14000,0.572,0.141,0.287,0.426572
14500,0.575,0.141,0.284,0.441715
15000,0.599,0.110,0.291,0.426435
15500,0.651,0.086,0.263,0.399273
16000,0.703,0.034,0.263,0.328195
16500,0.737,0.037,0.226,0.305539
17000,0.765,0.043,0.193,0.276592
17500,0.813,0.031,0.156,0.241102
18000,0.832,0.018,0.150,0.213639
18500,0.902,0.000,0.098,0.121794
19000,0.933,0.000,0.067,0.092825
19500,0.957,0.000,0.043,0.058142
20000,0.948,0.012,0.040,0.084272
20500,0.881,0.024,0.095,0.175437
21000,0.862,0.031,0.107,0.191526
21500,0.902,0.009,0.089,0.128116
22000,0.887,0.018,0.095,0.152822
22500,0.884,0.012,0.104,0.154511
23000,0.850,0.021,0.128,0.211107
23500,0.859,0.028,0.113,0.197601
24000,0.920,0.021,0.058,0.112014
24500,0.936,0.015,0.049,0.114126
25000,0.960,0.000,0.040,0.053755
25500,0.954,0.003,0.043,0.061764
26000,0.954,0.006,0.040,0.063340
26500,0.939,0.000,0.061,0.080200
27000,0.939,0.003,0.058,0.083657
27500,0.942,0.003,0.055,0.077833
28000,0.963,0.000,0.037,0.054283
28500,0.976,0.000,0.024,0.036857
29000,0.991,0.000,0.009,0.013556
29500,0.991,0.000,0.009,0.015065
30000,0.997,0.000,0.003,0.005550
30500,0.994,0.000,0.006,0.009398
31000,0.988,0.000,0.012,0.025799
31500,0.991,0.000,0.009,0.020799
32000,1.000,0.000,0.000,0.000000
