time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.933,0.031,0.113984
1000,0.028,0.951,0.021,0.075610
1500,0.028,0.933,0.040,0.115723
2000,0.049,0.890,0.061,0.165020
2500,0.049,0.927,0.024,0.111039
3000,0.043,0.890,0.067,0.170610
3500,0.046,0.924,0.031,0.108319
4000,0.040,0.920,0.040,0.113606
4500,0.037,0.917,0.046,0.127651
5000,0.037,0.914,0.049,0.128105
5500,0.055,0.887,0.058,0.177137
6000,0.043,0.908,0.049,0.138401
6500,0.037,0.914,0.049,0.136723
7000,0.073,0.865,0.061,0.204273
7500,0.061,0.878,0.061,0.188044
8000,0.046,0.899,0.055,0.151444
8500,0.037,0.927,0.037,0.113649
9000,0.080,0.844,0.076,0.229107
9500,0.058,0.872,0.070,0.185100
10000,0.049,0.902,0.049,0.138728
10500,0.046,0.920,0.034,0.115310
11000,0.067,0.914,0.018,0.130231
11500,0.058,0.896,0.046,0.161417
12000,0.046,0.917,0.037,0.139085
12500,0.055,0.859,0.086,0.209748
13000,0.058,0.899,0.043,0.171582
13500,0.037,0.911,0.052,0.141264
14000,0.028,0.933,0.040,0.096308
14500,0.031,0.927,0.043,0.122031
15000,0.031,0.917,0.052,0.132117
15500,0.037,0.908,0.055,0.144475
16000,0.037,0.917,0.046,0.130646
16500,0.052,0.899,0.049,0.162505
17000,0.043,0.893,0.064,0.176155
17500,0.031,0.936,0.034,0.108392
18000,0.037,0.930,0.034,0.115880
18500,0.061,0.893,0.046,0.149576
19000,0.067,0.859,0.073,0.186349
19500,0.058,0.893,0.049,0.156667
20000,0.080,0.856,0.064,0.209931
20500,0.058,0.893,0.049,0.159351
21000,0.061,0.878,0.061,0.177166
21500,0.037,0.933,0.031,0.100301
22000,0.034,0.920,0.046,0.130285
22500,0.037,0.905,0.058,0.140998
23000,0.049,0.908,0.043,0.152993
23500,0.052,0.887,0.061,0.159139
24000,0.043,0.884,0.073,0.159416
24500,0.055,0.862,0.083,0.193587
25000,0.083,0.844,0.073,0.217954
25500,0.080,0.804,0.116,0.255933
26000,0.098,0.810,0.092,0.260437
26500,0.113,0.826,0.061,0.242852
27000,0.101,0.813,0.086,0.259507
