time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.168,0.281,0.550
1000,0.119,0.260,0.621
1500,0.113,0.196,0.691
2000,0.141,0.165,0.694
2500,0.138,0.165,0.697
3000,0.128,0.156,0.716
3500,0.138,0.199,0.664
4000,0.107,0.159,0.734
4500,0.141,0.165,0.694
5000,0.138,0.196,0.667
5500,0.122,0.220,0.657
6000,0.095,0.193,0.713
6500,0.156,0.153,0.691
7000,0.135,0.162,0.703
7500,0.138,0.205,0.657
8000,0.131,0.159,0.709
8500,0.131,0.150,0.719
9000,0.147,0.147,0.706
9500,0.156,0.202,0.642
10000,0.187,0.199,0.615
10500,0.159,0.159,0.682
11000,0.119,0.131,0.749
11500,0.165,0.153,0.682
12000,0.174,0.177,0.648
12500,0.162,0.156,0.682
13000,0.156,0.122,0.722
13500,0.190,0.113,0.697
14000,0.168,0.131,0.700
14500,0.162,0.128,0.709
15000,0.202,0.168,0.630
15500,0.174,0.138,0.688
16000,0.168,0.147,0.685
16500,0.156,0.190,0.654
17000,0.162,0.171,0.667
17500,0.168,0.168,0.664
18000,0.147,0.153,0.700
18500,0.125,0.190,0.685
19000,0.141,0.180,0.679
19500,0.165,0.171,0.664
20000,0.177,0.183,0.639
20500,0.159,0.113,0.728
21000,0.202,0.098,0.700
21500,0.183,0.141,0.676
22000,0.159,0.165,0.676
22500,0.122,0.190,0.688
23000,0.174,0.147,0.679
23500,0.196,0.138,0.667
24000,0.122,0.131,0.746
24500,0.147,0.131,0.722
25000,0.180,0.174,0.645
25500,0.162,0.165,0.673
26000,0.122,0.165,0.713
26500,0.104,0.196,0.700
27000,0.159,0.147,0.694
27500,0.153,0.135,0.713
28000,0.168,0.165,0.667
28500,0.159,0.199,0.642
29000,0.147,0.141,0.713
29500,0.144,0.141,0.716
30000,0.168,0.128,0.703
30500,0.141,0.138,0.722
31000,0.183,0.168,0.648
31500,0.199,0.107,0.694
32000,0.217,0.138,0.645
32500,0.177,0.190,0.633
33000,0.138,0.193,0.670
33500,0.119,0.183,0.697
34000,0.135,0.162,0.703
34500,0.162,0.177,0.661
35000,0.168,0.156,0.676
35500,0.138,0.156,0.706
36000,0.144,0.138,0.719
36500,0.162,0.174,0.664
37000,0.113,0.183,0.703
37500,0.095,0.180,0.725
38000,0.116,0.226,0.657
38500,0.104,0.202,0.694
39000,0.150,0.177,0.673
39500,0.135,0.187,0.679
40000,0.205,0.193,0.602
40500,0.150,0.171,0.679
41000,0.147,0.150,0.703
41500,0.147,0.116,0.737
42000,0.180,0.107,0.713
42500,0.193,0.125,0.682
43000,0.159,0.147,0.694
43500,0.177,0.125,0.697
44000,0.153,0.135,0.713
44500,0.177,0.128,0.694
45000,0.199,0.128,0.673
45500,0.171,0.138,0.691
46000,0.162,0.177,0.661
46500,0.138,0.217,0.645
47000,0.153,0.171,0.676
47500,0.144,0.174,0.682
48000,0.147,0.153,0.700
48500,0.165,0.187,0.648
49000,0.150,0.193,0.657
