time,n_A+p,n_B,n_AB
100,0.318,0.495,0.187
200,0.300,0.462,0.239
300,0.303,0.462,0.235
400,0.266,0.440,0.294
500,0.248,0.446,0.306
600,0.254,0.443,0.303
700,0.266,0.471,0.263
800,0.266,0.431,0.303
900,0.266,0.453,0.281
1000,0.275,0.474,0.251
1100,0.266,0.498,0.235
1200,0.251,0.532,0.217
1300,0.245,0.541,0.214
1400,0.254,0.550,0.196
1500,0.248,0.560,0.193
1600,0.251,0.541,0.208
1700,0.248,0.550,0.202
1800,0.254,0.538,0.208
1900,0.266,0.498,0.235
2000,0.263,0.502,0.235
2100,0.266,0.514,0.220
2200,0.254,0.508,0.239
2300,0.229,0.520,0.251
2400,0.235,0.535,0.229
2500,0.223,0.550,0.226
2600,0.235,0.606,0.159
2700,0.199,0.612,0.190
2800,0.205,0.618,0.177
2900,0.199,0.630,0.171
3000,0.193,0.657,0.150
3100,0.196,0.664,0.141
3200,0.177,0.654,0.168
3300,0.187,0.654,0.159
3400,0.205,0.633,0.162
3500,0.196,0.636,0.168
3600,0.190,0.624,0.187
3700,0.205,0.618,0.177
3800,0.208,0.609,0.183
3900,0.220,0.599,0.180
4000,0.214,0.593,0.193
4100,0.251,0.624,0.125
4200,0.239,0.624,0.138
4300,0.242,0.636,0.122
4400,0.226,0.636,0.138
4500,0.220,0.639,0.141
4600,0.208,0.639,0.153
4700,0.220,0.645,0.135
4800,0.211,0.633,0.156
4900,0.180,0.664,0.156
5000,0.165,0.685,0.150
5100,0.156,0.700,0.144
5200,0.165,0.725,0.110
5300,0.128,0.728,0.144
5400,0.131,0.722,0.147
5500,0.119,0.743,0.138
5600,0.107,0.771,0.122
5700,0.125,0.771,0.104
5800,0.135,0.765,0.101
5900,0.122,0.786,0.092
6000,0.110,0.774,0.116
6100,0.095,0.783,0.122
6200,0.080,0.783,0.138
6300,0.070,0.810,0.119
6400,0.070,0.850,0.080
6500,0.052,0.856,0.092
6600,0.055,0.844,0.101
6700,0.040,0.856,0.104
6800,0.046,0.881,0.073
6900,0.037,0.878,0.086
7000,0.024,0.887,0.089
7100,0.024,0.893,0.083
7200,0.018,0.914,0.067
7300,0.015,0.933,0.052
7400,0.015,0.939,0.046
7500,0.015,0.942,0.043
7600,0.018,0.936,0.046
7700,0.015,0.957,0.028
7800,0.015,0.969,0.015
7900,0.012,0.972,0.015
8000,0.009,0.979,0.012
8100,0.006,0.982,0.012
8200,0.006,0.985,0.009
8300,0.006,0.988,0.006
8400,0.006,0.988,0.006
8500,0.006,0.985,0.009
8600,0.006,0.985,0.009
8700,0.006,0.982,0.012
8800,0.006,0.988,0.006
8900,0.006,0.991,0.003
9000,0.006,0.991,0.003
9100,0.006,0.991,0.003
9200,0.006,0.991,0.003
9300,0.006,0.988,0.006
9400,0.006,0.985,0.009
9500,0.006,0.982,0.012
9600,0.003,0.979,0.018
9700,0.003,0.979,0.018
9800,0.003,0.982,0.015
9900,0.000,0.982,0.018
10000,0.000,0.979,0.021
10100,0.000,0.982,0.018
10200,0.000,0.991,0.009
10300,0.000,0.994,0.006
10400,0.000,0.997,0.003
10500,0.000,0.997,0.003
10600,0.000,1.000,0.000
