time,n_A+p,n_B,n_AB
100,0.132,0.408,0.461
200,0.132,0.421,0.447
300,0.171,0.263,0.566
400,0.105,0.211,0.684
500,0.092,0.171,0.737
600,0.132,0.145,0.724
700,0.197,0.105,0.697
800,0.184,0.132,0.684
900,0.197,0.145,0.658
1000,0.237,0.197,0.566
1100,0.171,0.132,0.697
1200,0.158,0.224,0.618
1300,0.197,0.171,0.632
1400,0.118,0.145,0.737
1500,0.276,0.092,0.632
1600,0.224,0.105,0.671
1700,0.171,0.053,0.776
1800,0.118,0.118,0.763
1900,0.276,0.066,0.658
2000,0.211,0.145,0.645
2100,0.079,0.197,0.724
2200,0.158,0.224,0.618
2300,0.184,0.171,0.645
2400,0.263,0.105,0.632
2500,0.158,0.145,0.697
2600,0.118,0.211,0.671
2700,0.237,0.184,0.579
2800,0.224,0.145,0.632
2900,0.145,0.132,0.724
3000,0.105,0.158,0.737
3100,0.158,0.066,0.776
3200,0.250,0.039,0.711
3300,0.316,0.026,0.658
3400,0.289,0.066,0.645
3500,0.263,0.053,0.684
3600,0.211,0.066,0.724
3700,0.211,0.118,0.671
3800,0.184,0.171,0.645
3900,0.184,0.118,0.697
4000,0.092,0.158,0.750
4100,0.092,0.211,0.697
4200,0.211,0.118,0.671
4300,0.171,0.092,0.737
4400,0.237,0.026,0.737
4500,0.105,0.158,0.737
4600,0.105,0.250,0.645
4700,0.053,0.211,0.737
4800,0.079,0.263,0.658
4900,0.105,0.263,0.632
5000,0.118,0.211,0.671
5100,0.105,0.211,0.684
5200,0.211,0.158,0.632
5300,0.145,0.158,0.697
5400,0.171,0.079,0.750
5500,0.250,0.105,0.645
5600,0.132,0.145,0.724
5700,0.053,0.197,0.750
5800,0.092,0.329,0.579
5900,0.092,0.250,0.658
6000,0.092,0.158,0.750
6100,0.171,0.184,0.645
6200,0.118,0.197,0.684
6300,0.105,0.224,0.671
6400,0.066,0.092,0.842
6500,0.145,0.171,0.684
6600,0.171,0.158,0.671
6700,0.158,0.158,0.684
6800,0.132,0.145,0.724
6900,0.105,0.145,0.750
7000,0.158,0.079,0.763
7100,0.211,0.053,0.737
7200,0.184,0.105,0.711
7300,0.303,0.053,0.645
7400,0.303,0.079,0.618
7500,0.184,0.145,0.671
7600,0.211,0.092,0.697
7700,0.224,0.132,0.645
7800,0.171,0.118,0.711
7900,0.263,0.105,0.632
8000,0.250,0.105,0.645
8100,0.171,0.105,0.724
8200,0.171,0.184,0.645
8300,0.066,0.158,0.776
8400,0.105,0.105,0.789
8500,0.092,0.026,0.882
8600,0.118,0.092,0.789
8700,0.118,0.105,0.776
8800,0.092,0.224,0.684
8900,0.039,0.224,0.737
9000,0.013,0.224,0.763
9100,0.026,0.263,0.711
9200,0.066,0.276,0.658
9300,0.066,0.303,0.632
9400,0.066,0.263,0.671
9500,0.158,0.224,0.618
9600,0.118,0.158,0.724
9700,0.079,0.118,0.803
9800,0.053,0.118,0.829
9900,0.132,0.224,0.645
10000,0.118,0.211,0.671
10100,0.132,0.303,0.566
10200,0.118,0.368,0.513
10300,0.053,0.368,0.579
10400,0.066,0.237,0.697
10500,0.145,0.171,0.684
10600,0.171,0.132,0.697
10700,0.171,0.145,0.684
10800,0.132,0.118,0.750
10900,0.145,0.184,0.671
11000,0.145,0.118,0.737
11100,0.092,0.118,0.789
11200,0.145,0.105,0.750
11300,0.158,0.145,0.697
11400,0.184,0.118,0.697
11500,0.132,0.132,0.737
11600,0.092,0.263,0.645
11700,0.158,0.224,0.618
11800,0.092,0.184,0.724
11900,0.105,0.211,0.684
12000,0.132,0.092,0.776
12100,0.158,0.092,0.750
12200,0.132,0.079,0.789
12300,0.118,0.224,0.658
12400,0.184,0.197,0.618
12500,0.158,0.158,0.684
12600,0.171,0.289,0.539
12700,0.105,0.316,0.579
12800,0.105,0.184,0.711
12900,0.079,0.171,0.750
13000,0.118,0.237,0.645
13100,0.145,0.145,0.711
13200,0.105,0.118,0.776
13300,0.039,0.250,0.711
13400,0.013,0.158,0.829
13500,0.026,0.184,0.789
13600,0.026,0.303,0.671
13700,0.079,0.237,0.684
13800,0.079,0.250,0.671
13900,0.066,0.250,0.684
14000,0.039,0.237,0.724
14100,0.171,0.132,0.697
14200,0.118,0.184,0.697
14300,0.171,0.145,0.684
14400,0.079,0.158,0.763
14500,0.118,0.289,0.592
14600,0.171,0.197,0.632
14700,0.158,0.171,0.671
14800,0.224,0.132,0.645
14900,0.250,0.092,0.658
15000,0.171,0.105,0.724
15100,0.184,0.105,0.711
15200,0.158,0.092,0.750
15300,0.250,0.079,0.671
15400,0.303,0.053,0.645
15500,0.342,0.039,0.618
15600,0.303,0.079,0.618
15700,0.171,0.118,0.711
15800,0.118,0.158,0.724
15900,0.224,0.184,0.592
16000,0.171,0.132,0.697
16100,0.197,0.184,0.618
16200,0.118,0.132,0.750
16300,0.276,0.132,0.592
16400,0.105,0.197,0.697
16500,0.158,0.132,0.711
16600,0.053,0.250,0.697
16700,0.118,0.184,0.697
16800,0.158,0.132,0.711
16900,0.184,0.158,0.658
17000,0.197,0.145,0.658
17100,0.145,0.105,0.750
17200,0.092,0.105,0.803
17300,0.171,0.132,0.697
17400,0.145,0.171,0.684
17500,0.092,0.145,0.763
17600,0.079,0.158,0.763
17700,0.105,0.184,0.711
17800,0.118,0.171,0.711
17900,0.184,0.197,0.618
18000,0.237,0.105,0.658
18100,0.184,0.105,0.711
18200,0.118,0.145,0.737
18300,0.092,0.145,0.763
18400,0.145,0.171,0.684
18500,0.132,0.158,0.711
18600,0.250,0.092,0.658
18700,0.132,0.132,0.737
18800,0.092,0.211,0.697
18900,0.039,0.171,0.789
19000,0.105,0.184,0.711
19100,0.039,0.118,0.842
19200,0.197,0.026,0.776
19300,0.118,0.171,0.711
19400,0.079,0.171,0.750
19500,0.211,0.092,0.697
19600,0.118,0.079,0.803
19700,0.184,0.066,0.750
19800,0.118,0.039,0.842
19900,0.184,0.079,0.737
20000,0.184,0.132,0.684
20100,0.184,0.197,0.618
20200,0.329,0.145,0.526
20300,0.263,0.079,0.658
20400,0.289,0.132,0.579
20500,0.118,0.026,0.855
20600,0.105,0.092,0.803
20700,0.184,0.132,0.684
20800,0.158,0.276,0.566
20900,0.118,0.211,0.671
21000,0.145,0.171,0.684
21100,0.118,0.250,0.632
21200,0.145,0.224,0.632
21300,0.158,0.132,0.711
21400,0.158,0.197,0.645
21500,0.092,0.276,0.632
21600,0.105,0.224,0.671
21700,0.079,0.355,0.566
21800,0.171,0.184,0.645
21900,0.132,0.145,0.724
22000,0.132,0.145,0.724
22100,0.039,0.250,0.711
22200,0.013,0.211,0.776
22300,0.053,0.224,0.724
22400,0.066,0.237,0.697
22500,0.105,0.171,0.724
22600,0.079,0.211,0.711
22700,0.092,0.118,0.789
22800,0.184,0.066,0.750
22900,0.132,0.132,0.737
23000,0.158,0.105,0.737
23100,0.184,0.066,0.750
23200,0.237,0.092,0.671
23300,0.263,0.118,0.618
23400,0.224,0.171,0.605
23500,0.079,0.132,0.789
23600,0.132,0.224,0.645
23700,0.118,0.118,0.763
23800,0.171,0.145,0.684
23900,0.171,0.158,0.671
24000,0.132,0.184,0.684
24100,0.132,0.132,0.737
24200,0.237,0.132,0.632
24300,0.237,0.079,0.684
24400,0.197,0.066,0.737
24500,0.250,0.079,0.671
24600,0.289,0.053,0.658
24700,0.289,0.053,0.658
24800,0.342,0.053,0.605
24900,0.289,0.092,0.618
25000,0.132,0.066,0.803
25100,0.092,0.211,0.697
25200,0.053,0.145,0.803
25300,0.132,0.105,0.763
25400,0.158,0.132,0.711
25500,0.224,0.079,0.697
25600,0.289,0.053,0.658
25700,0.289,0.053,0.658
25800,0.263,0.026,0.711
25900,0.289,0.053,0.658
26000,0.276,0.000,0.724
26100,0.263,0.026,0.711
26200,0.211,0.066,0.724
26300,0.316,0.026,0.658
26400,0.263,0.092,0.645
26500,0.237,0.079,0.684
26600,0.197,0.066,0.737
26700,0.250,0.079,0.671
26800,0.145,0.132,0.724
26900,0.263,0.171,0.566
27000,0.224,0.105,0.671
27100,0.237,0.053,0.711
27200,0.197,0.118,0.684
27300,0.118,0.145,0.737
27400,0.105,0.289,0.605
27500,0.105,0.250,0.645
27600,0.079,0.237,0.684
27700,0.092,0.132,0.776
27800,0.145,0.158,0.697
27900,0.132,0.171,0.697
28000,0.263,0.079,0.658
28100,0.158,0.158,0.684
28200,0.197,0.197,0.605
28300,0.171,0.224,0.605
28400,0.184,0.184,0.632
28500,0.197,0.211,0.592
28600,0.145,0.171,0.684
28700,0.184,0.171,0.645
28800,0.092,0.079,0.829
28900,0.105,0.118,0.776
29000,0.184,0.184,0.632
29100,0.105,0.211,0.684
29200,0.105,0.211,0.684
29300,0.079,0.250,0.671
29400,0.079,0.132,0.789
29500,0.039,0.197,0.763
29600,0.145,0.132,0.724
29700,0.118,0.105,0.776
29800,0.211,0.105,0.684
29900,0.171,0.132,0.697
30000,0.171,0.158,0.671
30100,0.145,0.211,0.645
30200,0.211,0.105,0.684
30300,0.145,0.132,0.724
30400,0.132,0.132,0.737
30500,0.197,0.197,0.605
30600,0.237,0.132,0.632
30700,0.079,0.263,0.658
30800,0.092,0.289,0.618
30900,0.118,0.263,0.618
31000,0.145,0.224,0.632
31100,0.132,0.105,0.763
31200,0.184,0.211,0.605
31300,0.092,0.250,0.658
31400,0.158,0.145,0.697
31500,0.158,0.079,0.763
31600,0.250,0.118,0.632
31700,0.250,0.224,0.526
31800,0.250,0.092,0.658
31900,0.382,0.066,0.553
32000,0.158,0.145,0.697
32100,0.158,0.145,0.697
32200,0.158,0.224,0.618
32300,0.250,0.118,0.632
32400,0.224,0.158,0.618
32500,0.171,0.158,0.671
32600,0.092,0.184,0.724
32700,0.092,0.184,0.724
32800,0.066,0.105,0.829
32900,0.118,0.184,0.697
33000,0.039,0.145,0.816
33100,0.026,0.237,0.737
33200,0.000,0.237,0.763
33300,0.158,0.171,0.671
33400,0.145,0.184,0.671
33500,0.105,0.237,0.658
33600,0.145,0.184,0.671
33700,0.250,0.105,0.645
33800,0.132,0.132,0.737
33900,0.066,0.158,0.776
34000,0.105,0.184,0.711
34100,0.105,0.184,0.711
34200,0.092,0.184,0.724
34300,0.105,0.105,0.789
34400,0.118,0.145,0.737
34500,0.171,0.158,0.671
34600,0.197,0.145,0.658
34700,0.132,0.171,0.697
34800,0.171,0.132,0.697
34900,0.184,0.092,0.724
35000,0.145,0.171,0.684
35100,0.092,0.184,0.724
35200,0.079,0.237,0.684
35300,0.118,0.289,0.592
35400,0.145,0.171,0.684
35500,0.145,0.145,0.711
35600,0.197,0.171,0.632
35700,0.105,0.184,0.711
35800,0.105,0.211,0.684
35900,0.079,0.224,0.697
36000,0.092,0.329,0.579
36100,0.066,0.329,0.605
36200,0.171,0.263,0.566
36300,0.132,0.276,0.592
36400,0.250,0.158,0.592
36500,0.197,0.197,0.605
36600,0.184,0.250,0.566
36700,0.132,0.184,0.684
36800,0.171,0.132,0.697
36900,0.132,0.237,0.632
37000,0.132,0.263,0.605
37100,0.092,0.092,0.816
37200,0.066,0.263,0.671
37300,0.053,0.303,0.645
37400,0.092,0.250,0.658
37500,0.197,0.184,0.618
37600,0.197,0.171,0.632
37700,0.145,0.145,0.711
37800,0.158,0.184,0.658
37900,0.079,0.158,0.763
38000,0.145,0.118,0.737
38100,0.105,0.039,0.855
38200,0.158,0.118,0.724
38300,0.184,0.132,0.684
38400,0.224,0.053,0.724
38500,0.184,0.039,0.776
38600,0.250,0.079,0.671
38700,0.224,0.053,0.724
38800,0.237,0.053,0.711
38900,0.237,0.066,0.697
39000,0.145,0.237,0.618
39100,0.145,0.066,0.789
39200,0.092,0.066,0.842
39300,0.158,0.066,0.776
39400,0.158,0.092,0.750
39500,0.132,0.158,0.711
39600,0.171,0.171,0.658
39700,0.184,0.250,0.566
39800,0.158,0.289,0.553
39900,0.211,0.184,0.605
40000,0.197,0.132,0.671
40100,0.237,0.092,0.671
40200,0.224,0.145,0.632
40300,0.197,0.092,0.711
40400,0.250,0.066,0.684
40500,0.197,0.092,0.711
40600,0.158,0.066,0.776
40700,0.211,0.197,0.592
40800,0.237,0.092,0.671
40900,0.171,0.171,0.658
41000,0.224,0.105,0.671
41100,0.197,0.066,0.737
41200,0.132,0.145,0.724
41300,0.118,0.184,0.697
41400,0.158,0.197,0.645
41500,0.184,0.289,0.526
41600,0.197,0.211,0.592
41700,0.158,0.184,0.658
41800,0.066,0.211,0.724
41900,0.132,0.184,0.684
42000,0.197,0.118,0.684
42100,0.145,0.105,0.750
42200,0.118,0.118,0.763
42300,0.105,0.197,0.697
42400,0.092,0.171,0.737
42500,0.079,0.276,0.645
42600,0.079,0.132,0.789
42700,0.105,0.066,0.829
42800,0.079,0.211,0.711
42900,0.066,0.197,0.737
43000,0.118,0.184,0.697
43100,0.145,0.171,0.684
43200,0.105,0.171,0.724
43300,0.132,0.092,0.776
43400,0.197,0.105,0.697
43500,0.289,0.118,0.592
43600,0.224,0.171,0.605
43700,0.158,0.197,0.645
43800,0.092,0.197,0.711
43900,0.171,0.105,0.724
44000,0.197,0.132,0.671
44100,0.171,0.092,0.737
44200,0.092,0.158,0.750
44300,0.197,0.118,0.684
44400,0.211,0.092,0.697
44500,0.250,0.145,0.605
44600,0.105,0.171,0.724
44700,0.092,0.092,0.816
44800,0.158,0.145,0.697
44900,0.145,0.132,0.724
45000,0.079,0.171,0.750
45100,0.066,0.263,0.671
45200,0.053,0.171,0.776
45300,0.105,0.211,0.684
45400,0.092,0.171,0.737
45500,0.079,0.197,0.724
45600,0.118,0.118,0.763
45700,0.105,0.184,0.711
45800,0.066,0.158,0.776
45900,0.066,0.171,0.763
46000,0.053,0.289,0.658
46100,0.158,0.184,0.658
46200,0.145,0.171,0.684
46300,0.132,0.145,0.724
46400,0.053,0.184,0.763
46500,0.092,0.237,0.671
46600,0.105,0.224,0.671
46700,0.118,0.158,0.724
46800,0.118,0.171,0.711
46900,0.224,0.092,0.684
47000,0.224,0.092,0.684
47100,0.184,0.053,0.763
47200,0.158,0.092,0.750
47300,0.118,0.105,0.776
47400,0.092,0.039,0.868
47500,0.118,0.171,0.711
47600,0.158,0.118,0.724
47700,0.263,0.092,0.645
47800,0.197,0.105,0.697
47900,0.184,0.105,0.711
48000,0.079,0.250,0.671
48100,0.158,0.237,0.605
48200,0.171,0.145,0.684
48300,0.158,0.105,0.737
48400,0.250,0.079,0.671
48500,0.263,0.053,0.684
48600,0.184,0.026,0.789
48700,0.263,0.066,0.671
48800,0.263,0.066,0.671
48900,0.329,0.053,0.618
49000,0.171,0.053,0.776
49100,0.145,0.105,0.750
49200,0.158,0.118,0.724
49300,0.118,0.263,0.618
49400,0.118,0.145,0.737
49500,0.092,0.171,0.737
49600,0.184,0.132,0.684
49700,0.118,0.158,0.724
49800,0.171,0.079,0.750
49900,0.132,0.092,0.776
50000,0.118,0.066,0.816
50100,0.132,0.079,0.789
50200,0.053,0.132,0.816
50300,0.171,0.105,0.724
50400,0.184,0.105,0.711
50500,0.171,0.105,0.724
50600,0.053,0.158,0.789
50700,0.039,0.263,0.697
50800,0.079,0.224,0.697
50900,0.053,0.184,0.763
51000,0.118,0.092,0.789
51100,0.092,0.145,0.763
51200,0.171,0.092,0.737
51300,0.171,0.105,0.724
51400,0.263,0.092,0.645
51500,0.237,0.132,0.632
51600,0.289,0.053,0.658
51700,0.263,0.039,0.697
51800,0.250,0.053,0.697
51900,0.237,0.079,0.684
52000,0.184,0.066,0.750
52100,0.237,0.118,0.645
52200,0.132,0.158,0.711
52300,0.184,0.145,0.671
52400,0.092,0.158,0.750
52500,0.250,0.158,0.592
52600,0.105,0.184,0.711
52700,0.197,0.184,0.618
52800,0.224,0.118,0.658
52900,0.237,0.184,0.579
53000,0.224,0.132,0.645
53100,0.145,0.171,0.684
53200,0.066,0.250,0.684
53300,0.039,0.303,0.658
53400,0.105,0.211,0.684
53500,0.092,0.171,0.737
53600,0.145,0.092,0.763
53700,0.132,0.132,0.737
53800,0.145,0.145,0.711
53900,0.105,0.211,0.684
54000,0.158,0.105,0.737
54100,0.092,0.145,0.763
54200,0.105,0.158,0.737
54300,0.118,0.171,0.711
54400,0.132,0.132,0.737
54500,0.145,0.092,0.763
54600,0.118,0.092,0.789
54700,0.145,0.105,0.750
54800,0.145,0.118,0.737
54900,0.184,0.092,0.724
55000,0.092,0.145,0.763
55100,0.105,0.132,0.763
55200,0.053,0.224,0.724
55300,0.039,0.355,0.605
