time,n_A+p,n_B,n_AB
100,0.028,0.969,0.003
200,0.028,0.969,0.003
300,0.028,0.957,0.015
400,0.028,0.930,0.043
500,0.028,0.927,0.046
600,0.028,0.914,0.058
700,0.028,0.924,0.049
800,0.028,0.911,0.061
900,0.028,0.917,0.055
1000,0.028,0.914,0.058
1100,0.028,0.896,0.076
1200,0.028,0.899,0.073
1300,0.028,0.893,0.080
1400,0.028,0.881,0.092
1500,0.028,0.884,0.089
1600,0.028,0.856,0.116
1700,0.028,0.844,0.128
1800,0.034,0.832,0.135
1900,0.028,0.838,0.135
2000,0.028,0.826,0.147
2100,0.031,0.835,0.135
2200,0.034,0.847,0.119
2300,0.034,0.832,0.135
2400,0.040,0.820,0.141
2500,0.034,0.810,0.156
2600,0.034,0.810,0.156
2700,0.034,0.798,0.168
2800,0.031,0.804,0.165
2900,0.028,0.792,0.180
3000,0.040,0.810,0.150
3100,0.049,0.823,0.128
3200,0.049,0.795,0.156
3300,0.040,0.795,0.165
3400,0.040,0.807,0.153
3500,0.034,0.810,0.156
3600,0.031,0.804,0.165
3700,0.031,0.810,0.159
3800,0.028,0.801,0.171
3900,0.037,0.798,0.165
4000,0.034,0.786,0.180
4100,0.034,0.786,0.180
4200,0.031,0.765,0.205
4300,0.052,0.771,0.177
4400,0.046,0.752,0.202
4500,0.046,0.749,0.205
4600,0.052,0.722,0.226
4700,0.058,0.700,0.242
4800,0.049,0.703,0.248
4900,0.064,0.737,0.199
5000,0.058,0.740,0.202
5100,0.049,0.706,0.245
5200,0.049,0.676,0.275
5300,0.064,0.679,0.257
5400,0.064,0.691,0.245
5500,0.058,0.713,0.229
5600,0.052,0.694,0.254
5700,0.043,0.719,0.239
5800,0.058,0.694,0.248
5900,0.052,0.725,0.223
6000,0.046,0.728,0.226
6100,0.052,0.709,0.239
6200,0.052,0.713,0.235
6300,0.040,0.743,0.217
6400,0.037,0.731,0.232
6500,0.037,0.740,0.223
6600,0.034,0.740,0.226
6700,0.040,0.731,0.229
6800,0.040,0.746,0.214
6900,0.043,0.755,0.202
7000,0.034,0.743,0.223
7100,0.031,0.765,0.205
7200,0.031,0.771,0.199
7300,0.034,0.743,0.223
7400,0.040,0.774,0.187
7500,0.052,0.774,0.174
7600,0.049,0.734,0.217
7700,0.046,0.731,0.223
7800,0.052,0.746,0.202
7900,0.058,0.731,0.211
8000,0.049,0.706,0.245
8100,0.043,0.709,0.248
8200,0.040,0.703,0.257
8300,0.040,0.709,0.251
8400,0.043,0.709,0.248
8500,0.049,0.679,0.272
8600,0.055,0.706,0.239
8700,0.058,0.749,0.193
8800,0.067,0.743,0.190
8900,0.061,0.774,0.165
9000,0.058,0.804,0.138
9100,0.064,0.777,0.159
9200,0.049,0.780,0.171
9300,0.049,0.758,0.193
9400,0.052,0.755,0.193
9500,0.064,0.758,0.177
9600,0.067,0.746,0.187
9700,0.049,0.765,0.187
9800,0.043,0.749,0.208
9900,0.049,0.743,0.208
10000,0.064,0.728,0.208
10100,0.061,0.761,0.177
10200,0.046,0.728,0.226
10300,0.049,0.703,0.248
10400,0.055,0.676,0.269
10500,0.052,0.697,0.251
10600,0.049,0.679,0.272
10700,0.040,0.713,0.248
10800,0.055,0.691,0.254
10900,0.061,0.694,0.245
11000,0.061,0.670,0.269
11100,0.076,0.661,0.263
11200,0.070,0.670,0.260
11300,0.058,0.688,0.254
11400,0.058,0.694,0.248
11500,0.043,0.725,0.232
11600,0.046,0.728,0.226
11700,0.040,0.722,0.239
11800,0.049,0.722,0.229
11900,0.055,0.703,0.242
12000,0.049,0.700,0.251
12100,0.067,0.682,0.251
12200,0.067,0.691,0.242
12300,0.073,0.685,0.242
12400,0.080,0.676,0.245
12500,0.089,0.648,0.263
12600,0.098,0.645,0.257
12700,0.083,0.676,0.242
12800,0.086,0.661,0.254
12900,0.073,0.667,0.260
13000,0.086,0.657,0.257
13100,0.083,0.630,0.287
13200,0.061,0.639,0.300
13300,0.080,0.661,0.260
13400,0.089,0.673,0.239
13500,0.092,0.679,0.229
13600,0.086,0.691,0.223
13700,0.080,0.688,0.232
13800,0.070,0.679,0.251
13900,0.061,0.697,0.242
14000,0.073,0.700,0.226
14100,0.064,0.716,0.220
14200,0.058,0.703,0.239
14300,0.064,0.725,0.211
14400,0.061,0.709,0.229
14500,0.064,0.734,0.202
14600,0.055,0.713,0.232
14700,0.046,0.725,0.229
14800,0.046,0.719,0.235
14900,0.052,0.697,0.251
15000,0.055,0.719,0.226
15100,0.055,0.734,0.211
15200,0.043,0.743,0.214
15300,0.043,0.740,0.217
15400,0.043,0.746,0.211
15500,0.049,0.737,0.214
15600,0.043,0.722,0.235
15700,0.043,0.734,0.223
15800,0.040,0.737,0.223
15900,0.061,0.716,0.223
16000,0.055,0.713,0.232
16100,0.058,0.722,0.220
16200,0.083,0.703,0.214
16300,0.089,0.682,0.229
16400,0.083,0.657,0.260
16500,0.083,0.676,0.242
16600,0.083,0.654,0.263
16700,0.098,0.679,0.223
16800,0.098,0.670,0.232
16900,0.095,0.645,0.260
17000,0.080,0.651,0.269
17100,0.076,0.627,0.297
17200,0.086,0.599,0.315
17300,0.089,0.627,0.284
17400,0.064,0.624,0.312
17500,0.064,0.648,0.287
17600,0.061,0.651,0.287
17700,0.064,0.618,0.318
17800,0.073,0.627,0.300
17900,0.070,0.593,0.336
18000,0.076,0.599,0.324
18100,0.086,0.587,0.327
18200,0.095,0.599,0.306
18300,0.110,0.612,0.278
18400,0.092,0.621,0.287
18500,0.080,0.572,0.349
18600,0.083,0.554,0.364
18700,0.080,0.578,0.343
18800,0.073,0.599,0.327
18900,0.080,0.621,0.300
19000,0.089,0.627,0.284
19100,0.076,0.587,0.336
19200,0.067,0.584,0.349
19300,0.076,0.615,0.309
19400,0.086,0.599,0.315
19500,0.098,0.621,0.281
19600,0.089,0.578,0.333
19700,0.083,0.596,0.321
19800,0.104,0.609,0.287
19900,0.073,0.633,0.294
20000,0.107,0.639,0.254
20100,0.089,0.627,0.284
20200,0.080,0.642,0.278
20300,0.076,0.645,0.278
20400,0.076,0.664,0.260
20500,0.073,0.657,0.269
20600,0.076,0.688,0.235
20700,0.061,0.664,0.275
20800,0.073,0.621,0.306
20900,0.089,0.639,0.272
21000,0.101,0.633,0.266
21100,0.080,0.645,0.275
21200,0.070,0.670,0.260
21300,0.070,0.679,0.251
21400,0.061,0.657,0.281
21500,0.052,0.645,0.303
21600,0.058,0.648,0.294
21700,0.046,0.630,0.324
21800,0.058,0.639,0.303
21900,0.058,0.667,0.275
22000,0.067,0.688,0.245
22100,0.061,0.703,0.235
22200,0.067,0.731,0.202
22300,0.064,0.725,0.211
22400,0.083,0.709,0.208
22500,0.073,0.697,0.229
22600,0.061,0.703,0.235
22700,0.070,0.709,0.220
22800,0.076,0.697,0.226
22900,0.089,0.700,0.211
23000,0.073,0.688,0.239
23100,0.073,0.679,0.248
23200,0.070,0.700,0.229
23300,0.064,0.694,0.242
23400,0.058,0.664,0.278
23500,0.049,0.691,0.260
23600,0.046,0.685,0.269
23700,0.049,0.682,0.269
23800,0.049,0.679,0.272
23900,0.064,0.682,0.254
24000,0.080,0.676,0.245
24100,0.073,0.676,0.251
24200,0.061,0.706,0.232
24300,0.058,0.697,0.245
24400,0.055,0.697,0.248
24500,0.061,0.713,0.226
24600,0.067,0.706,0.226
24700,0.070,0.706,0.223
24800,0.058,0.664,0.278
24900,0.064,0.688,0.248
25000,0.067,0.679,0.254
25100,0.070,0.682,0.248
25200,0.086,0.624,0.291
25300,0.101,0.624,0.275
25400,0.089,0.642,0.269
25500,0.083,0.648,0.269
25600,0.104,0.667,0.229
25700,0.107,0.664,0.229
25800,0.086,0.657,0.257
25900,0.080,0.676,0.245
26000,0.083,0.661,0.257
26100,0.080,0.682,0.239
26200,0.080,0.676,0.245
26300,0.058,0.645,0.297
26400,0.064,0.661,0.275
26500,0.067,0.679,0.254
26600,0.067,0.703,0.229
26700,0.052,0.709,0.239
26800,0.055,0.713,0.232
26900,0.058,0.734,0.208
27000,0.067,0.716,0.217
27100,0.070,0.728,0.202
27200,0.061,0.749,0.190
27300,0.055,0.749,0.196
27400,0.046,0.749,0.205
27500,0.055,0.758,0.187
27600,0.052,0.758,0.190
27700,0.043,0.771,0.187
27800,0.046,0.774,0.180
27900,0.043,0.765,0.193
28000,0.040,0.746,0.214
28100,0.046,0.761,0.193
28200,0.037,0.765,0.199
28300,0.049,0.765,0.187
28400,0.049,0.752,0.199
28500,0.040,0.780,0.180
28600,0.046,0.780,0.174
28700,0.043,0.768,0.190
28800,0.040,0.746,0.214
28900,0.043,0.768,0.190
29000,0.040,0.749,0.211
29100,0.049,0.758,0.193
29200,0.046,0.771,0.183
29300,0.046,0.774,0.180
29400,0.055,0.774,0.171
29500,0.049,0.743,0.208
29600,0.052,0.752,0.196
29700,0.043,0.743,0.214
29800,0.040,0.719,0.242
29900,0.040,0.731,0.229
30000,0.046,0.749,0.205
30100,0.049,0.761,0.190
30200,0.046,0.755,0.199
30300,0.046,0.755,0.199
30400,0.040,0.780,0.180
30500,0.034,0.801,0.165
30600,0.040,0.813,0.147
30700,0.043,0.807,0.150
30800,0.040,0.798,0.162
30900,0.043,0.771,0.187
31000,0.043,0.771,0.187
31100,0.043,0.774,0.183
31200,0.046,0.771,0.183
31300,0.046,0.752,0.202
31400,0.049,0.777,0.174
31500,0.040,0.734,0.226
31600,0.034,0.774,0.193
31700,0.037,0.761,0.202
31800,0.043,0.758,0.199
31900,0.049,0.765,0.187
32000,0.049,0.731,0.220
32100,0.058,0.716,0.226
32200,0.055,0.697,0.248
32300,0.061,0.719,0.220
32400,0.064,0.713,0.223
32500,0.055,0.725,0.220
32600,0.040,0.719,0.242
32700,0.049,0.740,0.211
32800,0.046,0.746,0.208
32900,0.046,0.758,0.196
33000,0.037,0.749,0.214
33100,0.034,0.786,0.180
33200,0.031,0.801,0.168
33300,0.034,0.798,0.168
33400,0.031,0.807,0.162
33500,0.031,0.789,0.180
33600,0.046,0.737,0.217
33700,0.052,0.737,0.211
33800,0.049,0.716,0.235
33900,0.049,0.694,0.257
34000,0.043,0.713,0.245
34100,0.052,0.728,0.220
34200,0.070,0.691,0.239
34300,0.067,0.682,0.251
34400,0.064,0.700,0.235
34500,0.061,0.697,0.242
34600,0.052,0.725,0.223
34700,0.049,0.719,0.232
34800,0.046,0.749,0.205
34900,0.037,0.725,0.239
35000,0.046,0.697,0.257
35100,0.046,0.731,0.223
35200,0.058,0.709,0.232
35300,0.055,0.682,0.263
35400,0.043,0.694,0.263
35500,0.040,0.688,0.272
35600,0.031,0.740,0.229
35700,0.055,0.728,0.217
35800,0.055,0.709,0.235
35900,0.046,0.716,0.239
36000,0.046,0.719,0.235
36100,0.043,0.737,0.220
36200,0.037,0.768,0.196
36300,0.040,0.758,0.202
36400,0.037,0.755,0.208
36500,0.043,0.783,0.174
36600,0.037,0.795,0.168
36700,0.040,0.786,0.174
36800,0.043,0.768,0.190
36900,0.040,0.743,0.217
37000,0.046,0.783,0.171
37100,0.046,0.777,0.177
37200,0.043,0.789,0.168
37300,0.043,0.801,0.156
37400,0.040,0.804,0.156
37500,0.040,0.792,0.168
37600,0.043,0.777,0.180
37700,0.034,0.758,0.208
37800,0.034,0.792,0.174
37900,0.040,0.798,0.162
38000,0.046,0.761,0.193
38100,0.046,0.768,0.187
38200,0.037,0.752,0.211
38300,0.043,0.755,0.202
38400,0.040,0.743,0.217
38500,0.052,0.746,0.202
38600,0.046,0.758,0.196
38700,0.061,0.752,0.187
38800,0.049,0.752,0.199
38900,0.055,0.740,0.205
39000,0.052,0.758,0.190
39100,0.058,0.755,0.187
39200,0.052,0.761,0.187
39300,0.049,0.771,0.180
39400,0.046,0.789,0.165
39500,0.040,0.792,0.168
39600,0.043,0.801,0.156
39700,0.049,0.804,0.147
39800,0.046,0.807,0.147
39900,0.046,0.789,0.165
40000,0.043,0.804,0.153
40100,0.049,0.810,0.141
40200,0.043,0.813,0.144
40300,0.040,0.823,0.138
40400,0.049,0.789,0.162
40500,0.046,0.798,0.156
40600,0.040,0.807,0.153
40700,0.040,0.795,0.165
40800,0.043,0.771,0.187
40900,0.046,0.740,0.214
41000,0.043,0.752,0.205
41100,0.055,0.731,0.214
41200,0.055,0.740,0.205
41300,0.052,0.740,0.208
41400,0.055,0.755,0.190
41500,0.046,0.731,0.223
41600,0.037,0.731,0.232
41700,0.046,0.703,0.251
41800,0.049,0.725,0.226
41900,0.055,0.737,0.208
42000,0.049,0.755,0.196
42100,0.055,0.768,0.177
42200,0.055,0.771,0.174
42300,0.052,0.746,0.202
42400,0.058,0.722,0.220
42500,0.061,0.709,0.229
42600,0.067,0.691,0.242
42700,0.055,0.694,0.251
42800,0.055,0.679,0.266
42900,0.058,0.676,0.266
43000,0.061,0.676,0.263
43100,0.067,0.630,0.303
43200,0.067,0.648,0.284
43300,0.070,0.648,0.281
43400,0.052,0.654,0.294
43500,0.058,0.657,0.284
43600,0.055,0.639,0.306
43700,0.058,0.682,0.260
43800,0.061,0.697,0.242
43900,0.061,0.731,0.208
44000,0.055,0.758,0.187
44100,0.052,0.786,0.162
44200,0.046,0.813,0.141
44300,0.043,0.804,0.153
44400,0.046,0.813,0.141
44500,0.046,0.817,0.138
44600,0.043,0.795,0.162
44700,0.037,0.792,0.171
44800,0.037,0.783,0.180
44900,0.031,0.761,0.208
45000,0.031,0.789,0.180
45100,0.034,0.786,0.180
45200,0.034,0.795,0.171
45300,0.034,0.823,0.144
45400,0.046,0.813,0.141
45500,0.040,0.829,0.131
45600,0.034,0.820,0.147
45700,0.040,0.832,0.128
45800,0.040,0.823,0.138
45900,0.037,0.820,0.144
46000,0.034,0.820,0.147
46100,0.040,0.817,0.144
46200,0.052,0.807,0.141
