time,n_A+p,n_B,n_AB
200,0.028,0.948,0.024
400,0.028,0.933,0.040
600,0.028,0.896,0.076
800,0.028,0.829,0.144
1000,0.028,0.758,0.214
1200,0.028,0.676,0.297
1400,0.028,0.566,0.407
1600,0.028,0.498,0.474
1800,0.037,0.394,0.569
2000,0.043,0.343,0.615
2200,0.037,0.235,0.728
2400,0.061,0.199,0.740
2600,0.061,0.168,0.771
2800,0.058,0.150,0.792
3000,0.073,0.141,0.786
3200,0.058,0.107,0.835
3400,0.052,0.104,0.844
3600,0.049,0.095,0.856
3800,0.076,0.070,0.853
4000,0.076,0.086,0.838
4200,0.073,0.080,0.847
4400,0.064,0.086,0.850
4600,0.080,0.089,0.832
4800,0.076,0.083,0.841
5000,0.073,0.073,0.853
5200,0.092,0.080,0.829
5400,0.092,0.080,0.829
5600,0.092,0.055,0.853
5800,0.086,0.064,0.850
6000,0.092,0.058,0.850
6200,0.073,0.040,0.887
6400,0.076,0.024,0.899
6600,0.083,0.024,0.893
6800,0.083,0.052,0.865
7000,0.083,0.052,0.865
7200,0.083,0.049,0.869
7400,0.101,0.052,0.847
7600,0.089,0.037,0.875
7800,0.092,0.049,0.859
8000,0.104,0.064,0.832
8200,0.083,0.073,0.844
8400,0.061,0.089,0.850
8600,0.070,0.076,0.853
8800,0.080,0.080,0.841
9000,0.095,0.052,0.853
9200,0.089,0.040,0.872
9400,0.101,0.046,0.853
9600,0.122,0.037,0.841
9800,0.141,0.052,0.807
10000,0.104,0.061,0.835
10200,0.080,0.058,0.862
10400,0.092,0.067,0.841
10600,0.076,0.064,0.859
10800,0.080,0.043,0.878
11000,0.101,0.055,0.844
11200,0.104,0.043,0.853
11400,0.095,0.034,0.872
11600,0.080,0.040,0.881
11800,0.080,0.058,0.862
12000,0.089,0.055,0.856
12200,0.083,0.043,0.875
12400,0.076,0.058,0.865
12600,0.073,0.058,0.869
12800,0.061,0.058,0.881
13000,0.067,0.055,0.878
13200,0.070,0.052,0.878
13400,0.083,0.064,0.853
13600,0.101,0.061,0.838
13800,0.080,0.043,0.878
14000,0.064,0.040,0.896
14200,0.073,0.031,0.896
14400,0.070,0.046,0.884
14600,0.076,0.046,0.878
14800,0.067,0.031,0.902
15000,0.055,0.040,0.905
15200,0.058,0.055,0.887
15400,0.061,0.058,0.881
15600,0.055,0.049,0.896
15800,0.061,0.064,0.875
16000,0.061,0.046,0.893
16200,0.046,0.043,0.911
16400,0.049,0.034,0.917
16600,0.070,0.049,0.881
16800,0.067,0.046,0.887
17000,0.095,0.055,0.850
17200,0.080,0.043,0.878
17400,0.089,0.073,0.838
17600,0.089,0.040,0.872
17800,0.083,0.028,0.890
18000,0.092,0.034,0.875
18200,0.086,0.034,0.881
18400,0.086,0.040,0.875
18600,0.073,0.049,0.878
18800,0.076,0.046,0.878
19000,0.070,0.037,0.893
19200,0.101,0.058,0.841
19400,0.083,0.076,0.841
19600,0.104,0.058,0.838
19800,0.098,0.061,0.841
20000,0.083,0.052,0.865
20200,0.080,0.034,0.887
20400,0.086,0.037,0.878
20600,0.095,0.058,0.847
20800,0.083,0.031,0.887
21000,0.076,0.034,0.890
21200,0.101,0.049,0.850
21400,0.089,0.052,0.859
21600,0.098,0.064,0.838
21800,0.110,0.070,0.820
22000,0.086,0.061,0.853
22200,0.089,0.043,0.869
22400,0.083,0.037,0.881
22600,0.067,0.034,0.899
22800,0.073,0.049,0.878
23000,0.076,0.052,0.872
23200,0.083,0.052,0.865
23400,0.116,0.037,0.847
23600,0.110,0.040,0.850
23800,0.107,0.028,0.865
24000,0.110,0.024,0.865
24200,0.095,0.024,0.881
24400,0.104,0.055,0.841
24600,0.086,0.055,0.859
24800,0.098,0.043,0.859
25000,0.095,0.040,0.865
25200,0.101,0.040,0.859
25400,0.101,0.037,0.862
25600,0.092,0.021,0.887
25800,0.107,0.021,0.872
26000,0.122,0.018,0.859
26200,0.144,0.037,0.820
26400,0.144,0.034,0.823
26600,0.128,0.031,0.841
26800,0.113,0.031,0.856
27000,0.116,0.031,0.853
27200,0.116,0.046,0.838
27400,0.107,0.034,0.859
27600,0.104,0.037,0.859
27800,0.092,0.031,0.878
28000,0.113,0.043,0.844
28200,0.116,0.034,0.850
28400,0.098,0.037,0.865
28600,0.092,0.031,0.878
28800,0.083,0.024,0.893
29000,0.076,0.043,0.881
29200,0.086,0.040,0.875
29400,0.076,0.049,0.875
29600,0.076,0.055,0.869
29800,0.104,0.049,0.847
30000,0.092,0.040,0.869
30200,0.107,0.064,0.829
30400,0.138,0.058,0.804
30600,0.125,0.061,0.813
30800,0.110,0.052,0.838
31000,0.101,0.061,0.838
31200,0.080,0.052,0.869
31400,0.125,0.049,0.826
31600,0.104,0.043,0.853
31800,0.089,0.049,0.862
32000,0.116,0.037,0.847
32200,0.089,0.028,0.884
32400,0.089,0.031,0.881
32600,0.098,0.034,0.869
32800,0.086,0.024,0.890
33000,0.092,0.028,0.881
33200,0.092,0.021,0.887
33400,0.101,0.043,0.856
33600,0.092,0.058,0.850
33800,0.098,0.058,0.844
34000,0.104,0.076,0.820
34200,0.095,0.067,0.838
34400,0.070,0.070,0.859
34600,0.089,0.046,0.865
34800,0.119,0.040,0.841
35000,0.107,0.052,0.841
35200,0.104,0.049,0.847
35400,0.095,0.052,0.853
35600,0.080,0.058,0.862
35800,0.076,0.061,0.862
36000,0.095,0.049,0.856
36200,0.073,0.058,0.869
36400,0.086,0.055,0.859
36600,0.083,0.055,0.862
36800,0.064,0.058,0.878
37000,0.104,0.055,0.841
37200,0.092,0.076,0.832
37400,0.098,0.052,0.850
37600,0.104,0.049,0.847
37800,0.080,0.037,0.884
38000,0.101,0.040,0.859
38200,0.086,0.049,0.865
38400,0.086,0.061,0.853
38600,0.089,0.049,0.862
38800,0.083,0.052,0.865
39000,0.070,0.058,0.872
39200,0.073,0.052,0.875
39400,0.086,0.037,0.878
39600,0.098,0.028,0.875
39800,0.095,0.037,0.869
40000,0.110,0.034,0.856
40200,0.138,0.058,0.804
40400,0.113,0.064,0.823
40600,0.095,0.067,0.838
40800,0.089,0.040,0.872
41000,0.098,0.043,0.859
41200,0.101,0.046,0.853
41400,0.092,0.061,0.847
41600,0.095,0.043,0.862
41800,0.080,0.049,0.872
42000,0.080,0.061,0.859
42200,0.076,0.046,0.878
42400,0.098,0.064,0.838
42600,0.086,0.040,0.875
42800,0.064,0.046,0.890
43000,0.098,0.040,0.862
43200,0.086,0.055,0.859
43400,0.080,0.052,0.869
43600,0.083,0.070,0.847
43800,0.098,0.043,0.859
44000,0.086,0.046,0.869
44200,0.076,0.049,0.875
44400,0.061,0.052,0.887
44600,0.064,0.064,0.872
44800,0.089,0.052,0.859
45000,0.092,0.049,0.859
45200,0.107,0.052,0.841
45400,0.089,0.052,0.859
45600,0.101,0.052,0.847
45800,0.101,0.037,0.862
46000,0.070,0.040,0.890
46200,0.067,0.052,0.881
46400,0.064,0.037,0.899
46600,0.067,0.037,0.896
46800,0.055,0.040,0.905
47000,0.058,0.067,0.875
47200,0.073,0.061,0.865
47400,0.076,0.043,0.881
47600,0.064,0.043,0.893
47800,0.064,0.046,0.890
48000,0.080,0.052,0.869
48200,0.110,0.055,0.835
48400,0.101,0.067,0.832
48600,0.073,0.067,0.859
48800,0.089,0.076,0.835
49000,0.083,0.073,0.844
49200,0.089,0.080,0.832
49400,0.089,0.070,0.841
49600,0.073,0.076,0.850
49800,0.070,0.064,0.865
50000,0.080,0.076,0.844
50200,0.086,0.086,0.829
50400,0.101,0.076,0.823
50600,0.089,0.080,0.832
50800,0.064,0.067,0.869
