time,n_A+p,n_B,n_AB
100,0.028,0.957,0.015
200,0.028,0.939,0.034
300,0.028,0.945,0.028
400,0.028,0.951,0.021
500,0.031,0.948,0.021
600,0.028,0.957,0.015
700,0.028,0.957,0.015
800,0.028,0.954,0.018
900,0.028,0.957,0.015
1000,0.028,0.951,0.021
1100,0.031,0.948,0.021
1200,0.031,0.942,0.028
1300,0.031,0.936,0.034
1400,0.028,0.933,0.040
1500,0.028,0.930,0.043
1600,0.031,0.924,0.046
1700,0.037,0.939,0.024
1800,0.037,0.924,0.040
1900,0.034,0.902,0.064
2000,0.040,0.924,0.037
2100,0.031,0.936,0.034
2200,0.034,0.936,0.031
2300,0.037,0.924,0.040
2400,0.028,0.917,0.055
2500,0.028,0.930,0.043
2600,0.037,0.924,0.040
2700,0.034,0.927,0.040
2800,0.028,0.920,0.052
2900,0.028,0.927,0.046
3000,0.028,0.908,0.064
3100,0.028,0.914,0.058
3200,0.028,0.902,0.070
3300,0.028,0.911,0.061
3400,0.031,0.933,0.037
3500,0.031,0.927,0.043
3600,0.031,0.933,0.037
3700,0.031,0.924,0.046
3800,0.031,0.945,0.024
3900,0.031,0.927,0.043
4000,0.031,0.930,0.040
4100,0.031,0.924,0.046
4200,0.028,0.930,0.043
4300,0.028,0.930,0.043
4400,0.031,0.908,0.061
4500,0.031,0.920,0.049
4600,0.031,0.927,0.043
4700,0.031,0.936,0.034
4800,0.031,0.930,0.040
4900,0.037,0.933,0.031
5000,0.040,0.933,0.028
5100,0.040,0.939,0.021
5200,0.037,0.914,0.049
5300,0.034,0.902,0.064
5400,0.040,0.899,0.061
5500,0.037,0.917,0.046
5600,0.052,0.905,0.043
5700,0.037,0.908,0.055
5800,0.040,0.899,0.061
5900,0.040,0.899,0.061
6000,0.040,0.890,0.070
6100,0.046,0.872,0.083
6200,0.052,0.865,0.083
6300,0.046,0.893,0.061
6400,0.043,0.899,0.058
6500,0.040,0.911,0.049
6600,0.040,0.890,0.070
6700,0.040,0.899,0.061
6800,0.037,0.908,0.055
6900,0.037,0.930,0.034
7000,0.034,0.930,0.037
7100,0.034,0.936,0.031
7200,0.031,0.939,0.031
7300,0.028,0.933,0.040
7400,0.028,0.942,0.031
7500,0.028,0.948,0.024
7600,0.028,0.933,0.040
7700,0.028,0.927,0.046
7800,0.031,0.924,0.046
7900,0.034,0.936,0.031
8000,0.031,0.945,0.024
8100,0.031,0.951,0.018
8200,0.028,0.963,0.009
8300,0.028,0.963,0.009
8400,0.028,0.963,0.009
8500,0.028,0.960,0.012
