time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.953,0.017
300,0.030,0.943,0.027
400,0.030,0.943,0.027
500,0.030,0.935,0.035
600,0.040,0.938,0.022
700,0.037,0.938,0.025
800,0.035,0.940,0.025
900,0.032,0.938,0.030
1000,0.032,0.938,0.030
1100,0.035,0.940,0.025
1200,0.035,0.918,0.047
1300,0.032,0.916,0.052
1400,0.037,0.893,0.069
1500,0.035,0.913,0.052
1600,0.032,0.918,0.050
1700,0.032,0.926,0.042
1800,0.032,0.931,0.037
1900,0.032,0.923,0.045
2000,0.032,0.918,0.050
2100,0.032,0.916,0.052
2200,0.037,0.923,0.040
2300,0.035,0.926,0.040
2400,0.035,0.918,0.047
2500,0.035,0.916,0.050
2600,0.037,0.931,0.032
2700,0.035,0.916,0.050
2800,0.032,0.916,0.052
2900,0.030,0.923,0.047
3000,0.030,0.921,0.050
3100,0.030,0.926,0.045
3200,0.032,0.918,0.050
3300,0.030,0.923,0.047
3400,0.030,0.911,0.060
3500,0.032,0.898,0.069
3600,0.030,0.911,0.060
3700,0.032,0.918,0.050
3800,0.032,0.906,0.062
3900,0.032,0.906,0.062
4000,0.035,0.888,0.077
4100,0.035,0.888,0.077
4200,0.035,0.886,0.079
4300,0.042,0.883,0.074
4400,0.047,0.878,0.074
4500,0.047,0.883,0.069
4600,0.060,0.856,0.084
4700,0.060,0.859,0.082
4800,0.052,0.873,0.074
4900,0.047,0.883,0.069
5000,0.047,0.878,0.074
5100,0.047,0.891,0.062
5200,0.050,0.883,0.067
5300,0.047,0.898,0.055
5400,0.040,0.901,0.060
5500,0.042,0.891,0.067
5600,0.037,0.896,0.067
5700,0.035,0.881,0.084
5800,0.035,0.873,0.092
5900,0.032,0.898,0.069
6000,0.032,0.918,0.050
6100,0.032,0.908,0.060
6200,0.032,0.896,0.072
6300,0.035,0.906,0.060
6400,0.032,0.906,0.062
6500,0.035,0.906,0.060
6600,0.032,0.891,0.077
6700,0.032,0.876,0.092
6800,0.032,0.864,0.104
6900,0.032,0.864,0.104
7000,0.030,0.854,0.117
7100,0.035,0.866,0.099
7200,0.032,0.856,0.112
7300,0.050,0.856,0.094
7400,0.047,0.856,0.097
7500,0.045,0.864,0.092
7600,0.037,0.856,0.107
7700,0.035,0.881,0.084
7800,0.037,0.871,0.092
7900,0.035,0.873,0.092
8000,0.035,0.864,0.102
8100,0.040,0.873,0.087
8200,0.045,0.871,0.084
8300,0.042,0.878,0.079
8400,0.035,0.888,0.077
8500,0.040,0.886,0.074
8600,0.045,0.888,0.067
8700,0.042,0.868,0.089
8800,0.040,0.868,0.092
8900,0.042,0.878,0.079
9000,0.042,0.878,0.079
9100,0.040,0.881,0.079
9200,0.040,0.881,0.079
9300,0.037,0.886,0.077
9400,0.037,0.883,0.079
9500,0.035,0.876,0.089
9600,0.037,0.876,0.087
9700,0.035,0.878,0.087
9800,0.040,0.873,0.087
9900,0.037,0.864,0.099
10000,0.032,0.873,0.094
10100,0.045,0.854,0.102
10200,0.045,0.841,0.114
10300,0.045,0.816,0.139
10400,0.050,0.831,0.119
10500,0.057,0.829,0.114
10600,0.055,0.792,0.154
10700,0.042,0.804,0.154
10800,0.047,0.799,0.154
10900,0.047,0.774,0.179
11000,0.052,0.759,0.189
11100,0.057,0.777,0.166
11200,0.050,0.784,0.166
11300,0.050,0.797,0.154
11400,0.047,0.809,0.144
11500,0.050,0.804,0.146
11600,0.050,0.819,0.132
11700,0.050,0.826,0.124
11800,0.047,0.814,0.139
11900,0.055,0.824,0.122
12000,0.057,0.826,0.117
12100,0.057,0.806,0.136
12200,0.055,0.816,0.129
12300,0.052,0.804,0.144
12400,0.052,0.819,0.129
12500,0.055,0.821,0.124
12600,0.052,0.824,0.124
12700,0.052,0.834,0.114
12800,0.055,0.829,0.117
12900,0.055,0.824,0.122
13000,0.072,0.814,0.114
13100,0.069,0.801,0.129
13200,0.084,0.777,0.139
13300,0.082,0.789,0.129
13400,0.087,0.784,0.129
13500,0.065,0.804,0.132
13600,0.067,0.801,0.132
13700,0.057,0.811,0.132
13800,0.052,0.799,0.149
13900,0.055,0.809,0.136
14000,0.057,0.797,0.146
14100,0.077,0.792,0.132
14200,0.074,0.789,0.136
14300,0.077,0.789,0.134
14400,0.084,0.787,0.129
14500,0.074,0.759,0.166
14600,0.084,0.767,0.149
14700,0.077,0.759,0.164
14800,0.079,0.759,0.161
14900,0.069,0.764,0.166
15000,0.067,0.769,0.164
15100,0.062,0.787,0.151
15200,0.057,0.782,0.161
15300,0.060,0.772,0.169
15400,0.047,0.772,0.181
15500,0.055,0.774,0.171
15600,0.052,0.792,0.156
15700,0.057,0.809,0.134
15800,0.055,0.819,0.127
15900,0.050,0.829,0.122
16000,0.045,0.834,0.122
16100,0.047,0.824,0.129
16200,0.035,0.824,0.141
16300,0.045,0.831,0.124
16400,0.037,0.831,0.132
16500,0.040,0.826,0.134
16600,0.042,0.824,0.134
16700,0.040,0.824,0.136
16800,0.037,0.836,0.127
16900,0.037,0.834,0.129
17000,0.040,0.849,0.112
17100,0.047,0.829,0.124
17200,0.050,0.844,0.107
17300,0.057,0.849,0.094
17400,0.055,0.856,0.089
17500,0.050,0.873,0.077
17600,0.045,0.844,0.112
17700,0.057,0.851,0.092
17800,0.060,0.829,0.112
17900,0.050,0.836,0.114
18000,0.047,0.829,0.124
18100,0.057,0.836,0.107
18200,0.062,0.826,0.112
18300,0.060,0.814,0.127
18400,0.060,0.824,0.117
18500,0.060,0.819,0.122
18600,0.060,0.834,0.107
18700,0.052,0.816,0.132
18800,0.047,0.834,0.119
18900,0.060,0.819,0.122
19000,0.062,0.797,0.141
19100,0.069,0.806,0.124
19200,0.065,0.797,0.139
19300,0.065,0.804,0.132
19400,0.065,0.801,0.134
19500,0.062,0.811,0.127
19600,0.060,0.801,0.139
19700,0.072,0.797,0.132
19800,0.074,0.764,0.161
19900,0.079,0.757,0.164
20000,0.074,0.777,0.149
20100,0.072,0.769,0.159
20200,0.079,0.782,0.139
20300,0.089,0.767,0.144
20400,0.092,0.742,0.166
20500,0.087,0.757,0.156
20600,0.079,0.752,0.169
20700,0.079,0.767,0.154
20800,0.087,0.762,0.151
20900,0.099,0.757,0.144
21000,0.092,0.754,0.154
21100,0.097,0.757,0.146
21200,0.084,0.757,0.159
21300,0.084,0.747,0.169
21400,0.082,0.759,0.159
21500,0.082,0.754,0.164
21600,0.074,0.759,0.166
21700,0.067,0.749,0.184
21800,0.067,0.732,0.201
21900,0.065,0.727,0.208
22000,0.065,0.720,0.216
22100,0.069,0.705,0.226
22200,0.069,0.700,0.231
22300,0.077,0.702,0.221
22400,0.082,0.710,0.208
22500,0.082,0.697,0.221
22600,0.065,0.725,0.211
22700,0.065,0.737,0.199
22800,0.050,0.749,0.201
22900,0.055,0.747,0.199
23000,0.065,0.762,0.174
23100,0.060,0.779,0.161
23200,0.052,0.782,0.166
23300,0.065,0.789,0.146
23400,0.062,0.809,0.129
23500,0.057,0.809,0.134
23600,0.062,0.764,0.174
23700,0.072,0.767,0.161
23800,0.065,0.762,0.174
23900,0.067,0.744,0.189
24000,0.065,0.737,0.199
24100,0.082,0.727,0.191
24200,0.099,0.690,0.211
24300,0.097,0.685,0.218
24400,0.099,0.685,0.216
24500,0.107,0.680,0.213
24600,0.112,0.653,0.236
24700,0.132,0.650,0.218
24800,0.112,0.618,0.270
24900,0.112,0.633,0.256
25000,0.122,0.620,0.258
25100,0.144,0.605,0.251
25200,0.156,0.588,0.256
25300,0.166,0.605,0.228
25400,0.174,0.563,0.263
25500,0.159,0.561,0.280
25600,0.174,0.581,0.246
25700,0.184,0.578,0.238
25800,0.181,0.566,0.253
25900,0.176,0.538,0.285
26000,0.176,0.538,0.285
26100,0.199,0.533,0.268
26200,0.213,0.536,0.251
26300,0.211,0.519,0.270
26400,0.211,0.519,0.270
26500,0.238,0.474,0.288
26600,0.248,0.454,0.298
26700,0.231,0.474,0.295
26800,0.216,0.489,0.295
26900,0.206,0.462,0.333
27000,0.194,0.467,0.340
27100,0.213,0.464,0.323
27200,0.218,0.476,0.305
27300,0.216,0.479,0.305
27400,0.201,0.531,0.268
27500,0.191,0.526,0.283
27600,0.181,0.533,0.285
27700,0.194,0.509,0.298
27800,0.211,0.499,0.290
27900,0.196,0.519,0.285
28000,0.213,0.496,0.290
28100,0.236,0.474,0.290
28200,0.223,0.489,0.288
28300,0.251,0.447,0.303
28400,0.248,0.439,0.313
28500,0.233,0.414,0.352
28600,0.273,0.390,0.337
28700,0.313,0.400,0.288
28800,0.340,0.380,0.280
28900,0.357,0.352,0.290
29000,0.377,0.313,0.310
29100,0.387,0.313,0.300
29200,0.340,0.313,0.347
29300,0.340,0.323,0.337
29400,0.367,0.298,0.335
29500,0.375,0.300,0.325
29600,0.370,0.298,0.333
29700,0.355,0.295,0.350
29800,0.360,0.285,0.355
29900,0.400,0.315,0.285
30000,0.397,0.290,0.313
30100,0.407,0.288,0.305
30200,0.404,0.293,0.303
30300,0.417,0.270,0.313
30400,0.414,0.266,0.320
30500,0.380,0.298,0.323
30600,0.377,0.295,0.328
30700,0.390,0.288,0.323
30800,0.407,0.295,0.298
30900,0.434,0.270,0.295
31000,0.464,0.246,0.290
31100,0.486,0.216,0.298
31200,0.514,0.194,0.293
31300,0.474,0.206,0.320
31400,0.479,0.213,0.308
31500,0.471,0.228,0.300
31600,0.474,0.206,0.320
31700,0.471,0.218,0.310
31800,0.496,0.213,0.290
31900,0.494,0.206,0.300
32000,0.514,0.181,0.305
32100,0.501,0.184,0.315
32200,0.494,0.201,0.305
32300,0.501,0.194,0.305
32400,0.529,0.191,0.280
32500,0.516,0.184,0.300
32600,0.541,0.169,0.290
32700,0.568,0.144,0.288
32800,0.596,0.139,0.266
32900,0.610,0.136,0.253
33000,0.628,0.129,0.243
33100,0.630,0.114,0.256
33200,0.663,0.102,0.236
33300,0.635,0.109,0.256
33400,0.633,0.122,0.246
33500,0.618,0.122,0.261
33600,0.613,0.127,0.261
33700,0.613,0.132,0.256
33800,0.653,0.102,0.246
33900,0.667,0.099,0.233
34000,0.687,0.092,0.221
34100,0.720,0.099,0.181
34200,0.720,0.097,0.184
34300,0.725,0.082,0.194
34400,0.737,0.082,0.181
34500,0.747,0.074,0.179
34600,0.732,0.067,0.201
34700,0.749,0.065,0.186
34800,0.757,0.052,0.191
34900,0.772,0.052,0.176
35000,0.767,0.040,0.194
35100,0.754,0.040,0.206
35200,0.774,0.045,0.181
35300,0.774,0.035,0.191
35400,0.797,0.042,0.161
35500,0.819,0.035,0.146
35600,0.809,0.040,0.151
35700,0.806,0.035,0.159
35800,0.824,0.040,0.136
35900,0.846,0.027,0.127
36000,0.856,0.025,0.119
36100,0.851,0.030,0.119
36200,0.849,0.037,0.114
36300,0.851,0.030,0.119
36400,0.849,0.035,0.117
36500,0.859,0.037,0.104
36600,0.844,0.032,0.124
36700,0.846,0.025,0.129
36800,0.854,0.017,0.129
36900,0.891,0.015,0.094
37000,0.903,0.007,0.089
37100,0.911,0.007,0.082
37200,0.918,0.007,0.074
37300,0.913,0.007,0.079
37400,0.903,0.010,0.087
37500,0.901,0.010,0.089
37600,0.911,0.010,0.079
37700,0.911,0.010,0.079
37800,0.916,0.010,0.074
37900,0.923,0.005,0.072
38000,0.921,0.002,0.077
38100,0.928,0.002,0.069
38200,0.933,0.007,0.060
38300,0.943,0.007,0.050
38400,0.948,0.002,0.050
38500,0.953,0.002,0.045
38600,0.958,0.002,0.040
38700,0.963,0.002,0.035
38800,0.965,0.005,0.030
38900,0.958,0.002,0.040
39000,0.955,0.007,0.037
39100,0.940,0.005,0.055
39200,0.935,0.012,0.052
39300,0.916,0.030,0.055
39400,0.916,0.030,0.055
39500,0.913,0.022,0.065
39600,0.926,0.020,0.055
39700,0.928,0.022,0.050
39800,0.923,0.017,0.060
39900,0.926,0.017,0.057
40000,0.943,0.015,0.042
40100,0.960,0.012,0.027
40200,0.965,0.012,0.022
40300,0.968,0.012,0.020
40400,0.968,0.012,0.020
40500,0.968,0.012,0.020
40600,0.973,0.012,0.015
40700,0.970,0.010,0.020
40800,0.970,0.010,0.020
40900,0.975,0.010,0.015
41000,0.970,0.010,0.020
41100,0.973,0.010,0.017
41200,0.970,0.010,0.020
41300,0.975,0.010,0.015
41400,0.973,0.010,0.017
41500,0.973,0.007,0.020
41600,0.973,0.007,0.020
41700,0.973,0.007,0.020
41800,0.975,0.007,0.017
41900,0.978,0.007,0.015
42000,0.973,0.007,0.020
42100,0.980,0.005,0.015
42200,0.978,0.005,0.017
42300,0.980,0.005,0.015
42400,0.985,0.005,0.010
42500,0.985,0.005,0.010
42600,0.983,0.002,0.015
42700,0.983,0.002,0.015
42800,0.985,0.002,0.012
42900,0.985,0.002,0.012
43000,0.990,0.002,0.007
43100,0.993,0.002,0.005
43200,0.993,0.002,0.005
43300,0.993,0.002,0.005
43400,0.993,0.002,0.005
43500,0.993,0.002,0.005
43600,0.993,0.002,0.005
43700,0.995,0.002,0.002
43800,0.995,0.002,0.002
43900,0.995,0.002,0.002
44000,0.995,0.002,0.002
44100,0.993,0.002,0.005
44200,0.995,0.002,0.002
44300,0.998,0.002,0.000
44400,0.998,0.002,0.000
44500,0.998,0.002,0.000
44600,0.998,0.002,0.000
44700,0.998,0.002,0.000
44800,0.998,0.002,0.000
44900,0.998,0.002,0.000
45000,0.998,0.002,0.000
45100,0.998,0.002,0.000
45200,0.998,0.002,0.000
45300,0.998,0.002,0.000
45400,0.998,0.002,0.000
45500,0.998,0.002,0.000
45600,0.998,0.002,0.000
45700,0.998,0.002,0.000
45800,0.998,0.002,0.000
45900,0.998,0.002,0.000
46000,0.998,0.002,0.000
46100,0.998,0.002,0.000
46200,0.998,0.002,0.000
46300,0.998,0.002,0.000
46400,0.998,0.002,0.000
46500,0.998,0.002,0.000
46600,0.998,0.002,0.000
46700,0.998,0.002,0.000
46800,0.998,0.002,0.000
46900,0.998,0.002,0.000
47000,0.998,0.002,0.000
47100,0.998,0.002,0.000
47200,0.998,0.002,0.000
47300,0.998,0.002,0.000
47400,0.998,0.002,0.000
47500,0.998,0.002,0.000
47600,0.998,0.002,0.000
47700,0.998,0.002,0.000
47800,0.998,0.002,0.000
47900,0.998,0.002,0.000
48000,0.998,0.002,0.000
48100,0.998,0.002,0.000
48200,0.998,0.002,0.000
48300,0.998,0.002,0.000
48400,0.998,0.002,0.000
48500,0.998,0.002,0.000
48600,0.998,0.002,0.000
48700,0.998,0.002,0.000
48800,0.995,0.002,0.002
48900,0.995,0.002,0.002
