time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.953,0.017
300,0.030,0.945,0.025
400,0.030,0.940,0.030
500,0.030,0.935,0.035
600,0.030,0.932,0.038
700,0.030,0.923,0.047
800,0.030,0.916,0.054
900,0.030,0.913,0.057
1000,0.031,0.911,0.058
1100,0.031,0.907,0.062
1200,0.031,0.901,0.068
1300,0.031,0.898,0.071
1400,0.031,0.888,0.081
1500,0.031,0.880,0.089
1600,0.031,0.874,0.095
1700,0.031,0.869,0.100
1800,0.031,0.864,0.105
1900,0.031,0.861,0.108
2000,0.034,0.854,0.112
2100,0.034,0.841,0.125
2200,0.032,0.837,0.131
2300,0.032,0.830,0.138
2400,0.031,0.822,0.147
2500,0.031,0.817,0.152
2600,0.033,0.807,0.160
2700,0.033,0.796,0.171
2800,0.033,0.788,0.179
2900,0.034,0.773,0.193
3000,0.034,0.765,0.201
3100,0.034,0.760,0.206
3200,0.034,0.742,0.224
3300,0.034,0.725,0.241
3400,0.034,0.709,0.257
3500,0.034,0.697,0.269
3600,0.034,0.686,0.280
3700,0.033,0.666,0.301
3800,0.033,0.657,0.310
3900,0.033,0.646,0.321
4000,0.033,0.632,0.335
4100,0.035,0.614,0.351
4200,0.035,0.606,0.359
4300,0.034,0.592,0.374
4400,0.036,0.581,0.383
4500,0.038,0.561,0.401
4600,0.037,0.557,0.406
4700,0.037,0.542,0.421
4800,0.042,0.535,0.423
4900,0.042,0.525,0.433
5000,0.044,0.506,0.450
5100,0.044,0.495,0.461
5200,0.042,0.475,0.483
5300,0.045,0.457,0.498
5400,0.043,0.438,0.519
5500,0.046,0.436,0.518
5600,0.047,0.413,0.540
5700,0.049,0.401,0.550
5800,0.051,0.391,0.558
5900,0.052,0.373,0.575
6000,0.050,0.374,0.576
6100,0.051,0.369,0.580
6200,0.049,0.362,0.589
6300,0.052,0.367,0.581
6400,0.053,0.367,0.580
6500,0.055,0.371,0.574
6600,0.053,0.358,0.589
6700,0.056,0.344,0.600
6800,0.061,0.347,0.592
6900,0.064,0.338,0.598
7000,0.066,0.330,0.604
7100,0.066,0.322,0.612
7200,0.065,0.313,0.622
7300,0.070,0.299,0.631
7400,0.076,0.302,0.622
7500,0.072,0.298,0.630
7600,0.074,0.290,0.636
7700,0.077,0.269,0.654
7800,0.078,0.277,0.645
7900,0.084,0.270,0.646
8000,0.085,0.271,0.644
8100,0.085,0.271,0.644
8200,0.087,0.266,0.647
8300,0.092,0.264,0.644
8400,0.106,0.254,0.640
8500,0.098,0.253,0.649
8600,0.098,0.244,0.658
8700,0.107,0.241,0.652
8800,0.109,0.235,0.656
8900,0.110,0.232,0.658
9000,0.104,0.227,0.669
9100,0.101,0.225,0.674
9200,0.107,0.226,0.667
9300,0.100,0.219,0.681
9400,0.109,0.205,0.686
9500,0.107,0.193,0.700
9600,0.110,0.190,0.700
9700,0.112,0.193,0.695
9800,0.125,0.193,0.682
9900,0.129,0.182,0.689
10000,0.136,0.173,0.691
10100,0.141,0.172,0.687
10200,0.135,0.168,0.697
10300,0.139,0.164,0.697
10400,0.142,0.163,0.695
10500,0.142,0.163,0.695
10600,0.148,0.165,0.687
10700,0.148,0.160,0.692
10800,0.146,0.158,0.696
10900,0.144,0.146,0.710
11000,0.142,0.150,0.708
11100,0.144,0.142,0.714
11200,0.150,0.149,0.701
11300,0.162,0.150,0.688
11400,0.161,0.156,0.683
11500,0.167,0.163,0.670
11600,0.163,0.164,0.673
11700,0.162,0.170,0.668
11800,0.171,0.167,0.662
11900,0.170,0.164,0.666
12000,0.163,0.172,0.665
12100,0.162,0.170,0.668
12200,0.161,0.165,0.674
12300,0.165,0.163,0.672
12400,0.173,0.157,0.670
12500,0.182,0.167,0.651
12600,0.181,0.162,0.657
12700,0.175,0.160,0.665
12800,0.164,0.164,0.672
12900,0.162,0.148,0.690
13000,0.161,0.155,0.684
13100,0.162,0.147,0.691
13200,0.158,0.147,0.695
13300,0.160,0.147,0.693
13400,0.156,0.145,0.699
13500,0.158,0.137,0.705
13600,0.153,0.139,0.708
13700,0.161,0.145,0.694
13800,0.155,0.140,0.705
13900,0.158,0.135,0.707
14000,0.163,0.133,0.704
14100,0.159,0.137,0.704
14200,0.158,0.134,0.708
14300,0.153,0.130,0.717
14400,0.162,0.139,0.699
14500,0.168,0.146,0.686
14600,0.170,0.146,0.684
14700,0.171,0.151,0.678
14800,0.170,0.152,0.678
14900,0.167,0.147,0.686
15000,0.157,0.136,0.707
15100,0.150,0.131,0.719
15200,0.139,0.136,0.725
15300,0.137,0.128,0.735
15400,0.136,0.129,0.735
15500,0.136,0.127,0.737
15600,0.143,0.123,0.734
15700,0.152,0.123,0.725
15800,0.158,0.127,0.715
15900,0.167,0.120,0.713
16000,0.161,0.116,0.723
16100,0.153,0.119,0.728
16200,0.159,0.129,0.712
16300,0.159,0.125,0.716
16400,0.162,0.125,0.713
16500,0.164,0.119,0.717
16600,0.161,0.121,0.718
16700,0.166,0.122,0.712
16800,0.158,0.123,0.719
16900,0.161,0.123,0.716
17000,0.161,0.115,0.724
17100,0.160,0.105,0.735
17200,0.163,0.116,0.721
17300,0.167,0.115,0.718
17400,0.167,0.116,0.717
17500,0.163,0.113,0.724
17600,0.157,0.117,0.726
17700,0.163,0.117,0.720
17800,0.154,0.108,0.738
17900,0.160,0.113,0.727
18000,0.152,0.117,0.731
18100,0.151,0.123,0.726
18200,0.155,0.126,0.719
18300,0.151,0.116,0.733
18400,0.156,0.116,0.728
18500,0.156,0.110,0.734
18600,0.163,0.109,0.728
18700,0.162,0.104,0.734
18800,0.155,0.107,0.738
18900,0.155,0.102,0.743
19000,0.159,0.105,0.736
19100,0.159,0.099,0.742
19200,0.169,0.102,0.729
19300,0.174,0.111,0.715
19400,0.176,0.111,0.713
19500,0.174,0.120,0.706
19600,0.179,0.126,0.695
19700,0.186,0.122,0.692
