time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.956,0.014
400,0.030,0.945,0.025
500,0.030,0.944,0.026
600,0.030,0.940,0.030
700,0.030,0.937,0.033
800,0.030,0.933,0.037
900,0.030,0.925,0.045
1000,0.030,0.926,0.044
1100,0.030,0.919,0.051
1200,0.030,0.918,0.052
1300,0.032,0.914,0.054
1400,0.032,0.912,0.056
1500,0.032,0.909,0.059
1600,0.032,0.900,0.068
1700,0.032,0.897,0.071
1800,0.032,0.890,0.078
1900,0.032,0.889,0.079
2000,0.032,0.882,0.086
2100,0.032,0.874,0.094
2200,0.032,0.874,0.094
2300,0.032,0.868,0.100
2400,0.031,0.863,0.106
2500,0.033,0.856,0.111
2600,0.033,0.850,0.117
2700,0.032,0.843,0.125
2800,0.032,0.831,0.137
2900,0.032,0.821,0.147
3000,0.034,0.814,0.152
3100,0.033,0.811,0.156
3200,0.033,0.793,0.174
3300,0.035,0.776,0.189
3400,0.035,0.771,0.194
3500,0.035,0.769,0.196
3600,0.032,0.762,0.206
3700,0.035,0.753,0.212
3800,0.034,0.749,0.217
3900,0.033,0.742,0.225
4000,0.036,0.726,0.238
4100,0.034,0.721,0.245
4200,0.033,0.707,0.260
4300,0.032,0.706,0.262
4400,0.032,0.702,0.266
4500,0.032,0.702,0.266
4600,0.034,0.690,0.276
4700,0.038,0.682,0.280
4800,0.038,0.675,0.287
4900,0.037,0.672,0.291
5000,0.037,0.664,0.299
5100,0.036,0.651,0.313
5200,0.038,0.639,0.323
5300,0.037,0.632,0.331
5400,0.036,0.634,0.330
5500,0.037,0.622,0.341
5600,0.037,0.615,0.348
5700,0.039,0.604,0.357
5800,0.041,0.601,0.358
5900,0.039,0.599,0.362
6000,0.041,0.578,0.381
6100,0.042,0.571,0.387
6200,0.044,0.562,0.394
6300,0.043,0.563,0.394
6400,0.041,0.561,0.398
6500,0.042,0.553,0.405
6600,0.044,0.556,0.400
6700,0.050,0.550,0.400
6800,0.049,0.544,0.407
6900,0.050,0.537,0.413
7000,0.047,0.522,0.431
7100,0.046,0.526,0.428
7200,0.050,0.516,0.434
7300,0.054,0.506,0.440
7400,0.054,0.483,0.463
7500,0.056,0.482,0.462
7600,0.057,0.485,0.458
7700,0.056,0.479,0.465
7800,0.059,0.475,0.466
7900,0.059,0.472,0.469
8000,0.064,0.479,0.457
8100,0.062,0.468,0.470
8200,0.068,0.470,0.462
8300,0.070,0.477,0.453
8400,0.068,0.467,0.465
8500,0.068,0.466,0.466
8600,0.069,0.461,0.470
8700,0.069,0.462,0.469
