time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.960,0.010
400,0.030,0.954,0.016
500,0.030,0.947,0.023
600,0.030,0.946,0.024
700,0.030,0.943,0.027
800,0.030,0.945,0.025
900,0.030,0.945,0.025
1000,0.030,0.946,0.024
1100,0.030,0.945,0.025
1200,0.030,0.946,0.024
1300,0.030,0.946,0.024
1400,0.030,0.946,0.024
1500,0.030,0.939,0.031
1600,0.030,0.934,0.036
1700,0.030,0.930,0.040
1800,0.030,0.930,0.040
1900,0.030,0.924,0.046
2000,0.030,0.917,0.053
2100,0.030,0.921,0.049
2200,0.030,0.916,0.054
2300,0.030,0.918,0.052
2400,0.030,0.915,0.055
2500,0.031,0.905,0.064
2600,0.031,0.910,0.059
2700,0.031,0.911,0.058
2800,0.031,0.913,0.056
2900,0.031,0.920,0.049
3000,0.031,0.922,0.047
3100,0.031,0.918,0.051
3200,0.031,0.921,0.048
3300,0.031,0.918,0.051
3400,0.031,0.921,0.048
3500,0.031,0.923,0.046
3600,0.031,0.923,0.046
3700,0.031,0.927,0.042
3800,0.031,0.928,0.041
3900,0.030,0.925,0.045
4000,0.031,0.925,0.044
4100,0.031,0.921,0.048
4200,0.031,0.921,0.048
4300,0.031,0.935,0.034
4400,0.030,0.937,0.033
4500,0.030,0.936,0.034
4600,0.031,0.933,0.036
4700,0.032,0.929,0.039
4800,0.032,0.930,0.038
4900,0.032,0.934,0.034
5000,0.032,0.927,0.041
5100,0.032,0.929,0.039
5200,0.030,0.937,0.033
5300,0.030,0.931,0.039
5400,0.030,0.932,0.038
5500,0.030,0.933,0.037
5600,0.030,0.932,0.038
5700,0.030,0.937,0.033
5800,0.030,0.933,0.037
5900,0.030,0.927,0.043
6000,0.031,0.924,0.045
6100,0.031,0.924,0.045
6200,0.031,0.926,0.043
6300,0.031,0.926,0.043
6400,0.030,0.927,0.043
6500,0.030,0.927,0.043
6600,0.030,0.918,0.052
6700,0.030,0.915,0.055
6800,0.030,0.909,0.061
6900,0.030,0.911,0.059
7000,0.030,0.909,0.061
7100,0.030,0.918,0.052
7200,0.030,0.915,0.055
7300,0.030,0.914,0.056
7400,0.030,0.913,0.057
7500,0.031,0.916,0.053
7600,0.031,0.916,0.053
7700,0.033,0.919,0.048
7800,0.031,0.936,0.033
7900,0.031,0.930,0.039
8000,0.031,0.925,0.044
8100,0.031,0.930,0.039
8200,0.031,0.923,0.046
8300,0.032,0.929,0.039
8400,0.032,0.928,0.040
8500,0.032,0.923,0.045
8600,0.032,0.924,0.044
8700,0.031,0.917,0.052
