time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.966,0.004
300,0.030,0.964,0.006
400,0.030,0.959,0.011
500,0.030,0.956,0.014
600,0.030,0.950,0.020
700,0.030,0.942,0.028
800,0.030,0.945,0.025
900,0.030,0.944,0.026
1000,0.030,0.936,0.034
1100,0.030,0.934,0.036
1200,0.030,0.928,0.042
1300,0.030,0.928,0.042
1400,0.030,0.927,0.043
1500,0.030,0.922,0.048
1600,0.030,0.922,0.048
1700,0.030,0.921,0.049
1800,0.030,0.920,0.050
1900,0.030,0.927,0.043
2000,0.030,0.923,0.047
2100,0.030,0.916,0.054
2200,0.030,0.913,0.057
2300,0.030,0.910,0.060
2400,0.031,0.911,0.058
2500,0.033,0.914,0.053
2600,0.033,0.916,0.051
2700,0.033,0.917,0.050
2800,0.033,0.918,0.049
2900,0.033,0.923,0.044
3000,0.034,0.922,0.044
3100,0.035,0.921,0.044
3200,0.035,0.920,0.045
3300,0.035,0.920,0.045
3400,0.034,0.918,0.048
3500,0.034,0.921,0.045
3600,0.033,0.910,0.057
3700,0.033,0.908,0.059
3800,0.032,0.902,0.066
3900,0.031,0.901,0.068
4000,0.031,0.909,0.060
4100,0.031,0.909,0.060
4200,0.032,0.906,0.062
4300,0.032,0.905,0.063
4400,0.032,0.899,0.069
4500,0.032,0.894,0.074
4600,0.031,0.886,0.083
4700,0.036,0.887,0.077
4800,0.035,0.884,0.081
4900,0.035,0.881,0.084
5000,0.034,0.877,0.089
5100,0.035,0.877,0.088
5200,0.035,0.885,0.080
5300,0.033,0.887,0.080
5400,0.033,0.880,0.087
5500,0.032,0.879,0.089
5600,0.033,0.878,0.089
5700,0.031,0.877,0.092
5800,0.031,0.882,0.087
5900,0.031,0.880,0.089
6000,0.031,0.869,0.100
6100,0.033,0.871,0.096
6200,0.034,0.871,0.095
6300,0.034,0.873,0.093
6400,0.033,0.880,0.087
6500,0.033,0.882,0.085
6600,0.032,0.889,0.079
6700,0.032,0.885,0.083
6800,0.031,0.890,0.079
6900,0.031,0.888,0.081
7000,0.031,0.887,0.082
7100,0.031,0.895,0.074
7200,0.031,0.899,0.070
7300,0.031,0.899,0.070
7400,0.032,0.898,0.070
7500,0.031,0.900,0.069
7600,0.031,0.889,0.080
7700,0.031,0.890,0.079
7800,0.032,0.883,0.085
7900,0.032,0.879,0.089
8000,0.032,0.878,0.090
8100,0.032,0.878,0.090
8200,0.034,0.870,0.096
8300,0.033,0.877,0.090
8400,0.033,0.870,0.097
8500,0.033,0.879,0.088
8600,0.032,0.881,0.087
8700,0.032,0.877,0.091
8800,0.034,0.871,0.095
8900,0.034,0.870,0.096
9000,0.034,0.864,0.102
9100,0.036,0.858,0.106
9200,0.036,0.858,0.106
9300,0.039,0.858,0.103
9400,0.037,0.864,0.099
9500,0.038,0.866,0.096
9600,0.040,0.870,0.090
9700,0.042,0.864,0.094
9800,0.041,0.866,0.093
9900,0.040,0.866,0.094
10000,0.038,0.867,0.095
10100,0.035,0.857,0.108
10200,0.034,0.855,0.111
10300,0.034,0.856,0.110
10400,0.035,0.850,0.115
10500,0.038,0.861,0.101
10600,0.038,0.857,0.105
10700,0.040,0.850,0.110
10800,0.040,0.848,0.112
10900,0.035,0.849,0.116
11000,0.035,0.842,0.123
11100,0.035,0.841,0.124
11200,0.035,0.836,0.129
11300,0.036,0.843,0.121
11400,0.036,0.827,0.137
11500,0.039,0.829,0.132
11600,0.040,0.821,0.139
11700,0.040,0.808,0.152
11800,0.040,0.809,0.151
11900,0.041,0.815,0.144
12000,0.042,0.805,0.153
12100,0.039,0.803,0.158
12200,0.036,0.811,0.153
12300,0.036,0.812,0.152
12400,0.035,0.813,0.152
12500,0.035,0.811,0.154
12600,0.034,0.810,0.156
12700,0.036,0.806,0.158
12800,0.038,0.812,0.150
12900,0.037,0.821,0.142
13000,0.039,0.826,0.135
13100,0.040,0.829,0.131
13200,0.042,0.824,0.134
13300,0.041,0.828,0.131
13400,0.037,0.828,0.135
13500,0.036,0.827,0.137
13600,0.035,0.823,0.142
13700,0.035,0.820,0.145
13800,0.034,0.827,0.139
13900,0.034,0.828,0.138
14000,0.036,0.832,0.132
14100,0.035,0.832,0.133
14200,0.036,0.836,0.128
14300,0.037,0.836,0.127
14400,0.036,0.832,0.132
14500,0.038,0.829,0.133
14600,0.038,0.830,0.132
14700,0.038,0.830,0.132
14800,0.037,0.828,0.135
14900,0.039,0.822,0.139
15000,0.039,0.830,0.131
15100,0.038,0.829,0.133
15200,0.037,0.829,0.134
15300,0.036,0.833,0.131
15400,0.036,0.827,0.137
15500,0.036,0.829,0.135
15600,0.035,0.829,0.136
15700,0.034,0.840,0.126
15800,0.035,0.846,0.119
15900,0.035,0.853,0.112
16000,0.034,0.840,0.126
16100,0.034,0.851,0.115
16200,0.033,0.849,0.118
16300,0.033,0.852,0.115
16400,0.035,0.851,0.114
16500,0.034,0.861,0.105
16600,0.034,0.863,0.103
16700,0.033,0.867,0.100
16800,0.034,0.870,0.096
16900,0.033,0.866,0.101
17000,0.032,0.864,0.104
17100,0.032,0.864,0.104
17200,0.031,0.872,0.097
17300,0.031,0.878,0.091
17400,0.031,0.869,0.100
17500,0.035,0.864,0.101
17600,0.035,0.869,0.096
17700,0.034,0.868,0.098
17800,0.034,0.865,0.101
17900,0.033,0.865,0.102
18000,0.033,0.865,0.102
18100,0.037,0.870,0.093
18200,0.037,0.860,0.103
18300,0.038,0.868,0.094
18400,0.039,0.866,0.095
18500,0.038,0.870,0.092
18600,0.037,0.872,0.091
18700,0.038,0.870,0.092
18800,0.037,0.870,0.093
18900,0.036,0.863,0.101
19000,0.035,0.867,0.098
19100,0.034,0.865,0.101
19200,0.034,0.868,0.098
19300,0.033,0.863,0.104
19400,0.033,0.871,0.096
19500,0.033,0.870,0.097
19600,0.033,0.864,0.103
19700,0.033,0.866,0.101
19800,0.033,0.864,0.103
19900,0.033,0.868,0.099
20000,0.033,0.866,0.101
20100,0.033,0.860,0.107
20200,0.033,0.862,0.105
20300,0.032,0.859,0.109
20400,0.032,0.857,0.111
20500,0.032,0.852,0.116
20600,0.032,0.846,0.122
20700,0.033,0.852,0.115
20800,0.032,0.848,0.120
20900,0.032,0.841,0.127
21000,0.031,0.855,0.114
21100,0.033,0.854,0.113
21200,0.034,0.864,0.102
21300,0.033,0.867,0.100
21400,0.032,0.874,0.094
21500,0.032,0.873,0.095
21600,0.032,0.874,0.094
21700,0.031,0.873,0.096
21800,0.031,0.876,0.093
21900,0.031,0.866,0.103
22000,0.031,0.862,0.107
22100,0.033,0.863,0.104
22200,0.034,0.864,0.102
22300,0.033,0.865,0.102
22400,0.033,0.866,0.101
22500,0.033,0.869,0.098
22600,0.034,0.866,0.100
22700,0.035,0.861,0.104
22800,0.034,0.867,0.099
22900,0.035,0.863,0.102
23000,0.035,0.859,0.106
23100,0.034,0.873,0.093
23200,0.033,0.874,0.093
23300,0.035,0.874,0.091
23400,0.035,0.871,0.094
23500,0.035,0.864,0.101
