time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.957,0.013
400,0.030,0.957,0.013
500,0.030,0.954,0.016
600,0.030,0.952,0.018
700,0.030,0.951,0.019
800,0.030,0.948,0.022
900,0.030,0.949,0.021
1000,0.032,0.946,0.022
1100,0.032,0.945,0.023
1200,0.032,0.949,0.019
1300,0.032,0.948,0.020
1400,0.032,0.944,0.024
1500,0.032,0.944,0.024
1600,0.032,0.944,0.024
1700,0.032,0.940,0.028
1800,0.031,0.940,0.029
1900,0.031,0.937,0.032
2000,0.031,0.930,0.039
2100,0.031,0.939,0.030
2200,0.030,0.943,0.027
2300,0.030,0.939,0.031
2400,0.030,0.939,0.031
2500,0.030,0.938,0.032
2600,0.030,0.937,0.033
2700,0.030,0.934,0.036
2800,0.030,0.933,0.037
2900,0.030,0.933,0.037
3000,0.030,0.933,0.037
3100,0.030,0.928,0.042
3200,0.030,0.933,0.037
3300,0.030,0.935,0.035
3400,0.030,0.938,0.032
3500,0.030,0.933,0.037
3600,0.030,0.933,0.037
3700,0.030,0.939,0.031
3800,0.030,0.950,0.020
3900,0.030,0.950,0.020
4000,0.030,0.954,0.016
4100,0.030,0.950,0.020
4200,0.030,0.950,0.020
4300,0.030,0.949,0.021
4400,0.030,0.938,0.032
4500,0.030,0.940,0.030
4600,0.031,0.937,0.032
4700,0.030,0.938,0.032
4800,0.031,0.937,0.032
4900,0.031,0.942,0.027
5000,0.031,0.937,0.032
5100,0.031,0.941,0.028
5200,0.031,0.932,0.037
5300,0.031,0.932,0.037
5400,0.033,0.929,0.038
5500,0.033,0.924,0.043
5600,0.032,0.928,0.040
5700,0.032,0.928,0.040
5800,0.032,0.931,0.037
5900,0.032,0.931,0.037
6000,0.032,0.936,0.032
6100,0.032,0.933,0.035
6200,0.032,0.935,0.033
6300,0.032,0.940,0.028
6400,0.032,0.928,0.040
6500,0.032,0.925,0.043
6600,0.031,0.926,0.043
6700,0.031,0.928,0.041
6800,0.031,0.920,0.049
6900,0.030,0.928,0.042
7000,0.030,0.925,0.045
7100,0.030,0.929,0.041
7200,0.030,0.929,0.041
7300,0.030,0.930,0.040
7400,0.031,0.927,0.042
7500,0.031,0.929,0.040
7600,0.031,0.932,0.037
7700,0.031,0.924,0.045
7800,0.031,0.928,0.041
7900,0.031,0.933,0.036
8000,0.031,0.924,0.045
8100,0.031,0.929,0.040
8200,0.031,0.930,0.039
8300,0.031,0.928,0.041
8400,0.031,0.925,0.044
8500,0.031,0.929,0.040
8600,0.031,0.928,0.041
8700,0.031,0.932,0.037
8800,0.031,0.931,0.038
8900,0.031,0.925,0.044
9000,0.031,0.926,0.043
9100,0.031,0.923,0.046
9200,0.031,0.930,0.039
9300,0.031,0.923,0.046
9400,0.031,0.928,0.041
9500,0.031,0.932,0.037
9600,0.030,0.938,0.032
9700,0.030,0.939,0.031
9800,0.030,0.935,0.035
9900,0.030,0.934,0.036
10000,0.032,0.934,0.034
10100,0.032,0.932,0.036
10200,0.032,0.930,0.038
10300,0.032,0.929,0.039
10400,0.032,0.930,0.038
10500,0.031,0.932,0.037
10600,0.031,0.932,0.037
10700,0.031,0.930,0.039
10800,0.031,0.924,0.045
10900,0.030,0.925,0.045
11000,0.030,0.916,0.054
11100,0.030,0.920,0.050
11200,0.030,0.926,0.044
11300,0.030,0.929,0.041
11400,0.030,0.928,0.042
11500,0.030,0.925,0.045
11600,0.030,0.925,0.045
11700,0.030,0.922,0.048
11800,0.030,0.923,0.047
11900,0.030,0.929,0.041
12000,0.030,0.932,0.038
12100,0.030,0.928,0.042
12200,0.032,0.926,0.042
12300,0.032,0.929,0.039
12400,0.032,0.929,0.039
12500,0.032,0.933,0.035
12600,0.032,0.930,0.038
12700,0.033,0.923,0.044
12800,0.032,0.924,0.044
12900,0.032,0.921,0.047
13000,0.033,0.924,0.043
13100,0.033,0.925,0.042
13200,0.033,0.917,0.050
13300,0.033,0.918,0.049
13400,0.032,0.923,0.045
13500,0.032,0.915,0.053
13600,0.037,0.912,0.051
13700,0.036,0.907,0.057
13800,0.036,0.909,0.055
13900,0.035,0.914,0.051
14000,0.038,0.914,0.048
14100,0.037,0.912,0.051
14200,0.037,0.917,0.046
14300,0.037,0.912,0.051
14400,0.038,0.912,0.050
14500,0.038,0.914,0.048
14600,0.038,0.919,0.043
14700,0.036,0.923,0.041
14800,0.035,0.921,0.044
14900,0.035,0.918,0.047
15000,0.033,0.922,0.045
15100,0.033,0.923,0.044
15200,0.033,0.925,0.042
15300,0.033,0.926,0.041
15400,0.033,0.921,0.046
15500,0.033,0.921,0.046
15600,0.035,0.920,0.045
15700,0.035,0.927,0.038
15800,0.034,0.928,0.038
15900,0.033,0.932,0.035
16000,0.033,0.937,0.030
16100,0.033,0.935,0.032
16200,0.033,0.935,0.032
16300,0.033,0.933,0.034
16400,0.035,0.930,0.035
16500,0.035,0.924,0.041
16600,0.035,0.921,0.044
16700,0.034,0.924,0.042
16800,0.034,0.931,0.035
16900,0.033,0.928,0.039
17000,0.033,0.927,0.040
17100,0.033,0.924,0.043
17200,0.033,0.925,0.042
17300,0.033,0.929,0.038
17400,0.033,0.929,0.038
17500,0.033,0.933,0.034
17600,0.033,0.933,0.034
17700,0.032,0.939,0.029
17800,0.033,0.937,0.030
17900,0.033,0.940,0.027
18000,0.033,0.939,0.028
18100,0.032,0.938,0.030
18200,0.032,0.945,0.023
18300,0.032,0.945,0.023
18400,0.032,0.943,0.025
18500,0.032,0.946,0.022
18600,0.032,0.944,0.024
18700,0.032,0.932,0.036
18800,0.032,0.934,0.034
18900,0.032,0.937,0.031
19000,0.032,0.935,0.033
19100,0.033,0.939,0.028
19200,0.032,0.937,0.031
19300,0.032,0.933,0.035
19400,0.031,0.933,0.036
19500,0.031,0.935,0.034
19600,0.031,0.934,0.035
19700,0.031,0.930,0.039
19800,0.031,0.925,0.044
19900,0.031,0.930,0.039
