time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.051420
1000,0.030,0.951,0.019,0.106362
1500,0.031,0.951,0.018,0.070463
2000,0.036,0.932,0.033,0.106215
2500,0.037,0.937,0.027,0.091534
3000,0.037,0.924,0.039,0.120036
3500,0.036,0.919,0.045,0.099046
4000,0.035,0.926,0.039,0.078884
4500,0.034,0.924,0.042,0.112513
5000,0.040,0.925,0.035,0.099461
5500,0.035,0.936,0.030,0.072496
6000,0.035,0.923,0.042,0.077922
6500,0.045,0.912,0.043,0.131597
7000,0.045,0.905,0.050,0.106817
7500,0.046,0.904,0.050,0.110584
8000,0.045,0.898,0.057,0.157787
8500,0.044,0.893,0.063,0.189988
9000,0.042,0.896,0.062,0.161300
9500,0.040,0.916,0.044,0.090860
10000,0.039,0.924,0.037,0.087646
10500,0.037,0.922,0.041,0.107516
11000,0.038,0.919,0.043,0.114926
11500,0.041,0.911,0.048,0.143884
12000,0.038,0.934,0.029,0.069909
12500,0.035,0.932,0.034,0.098801
13000,0.035,0.938,0.028,0.061053
13500,0.035,0.938,0.028,0.064470
14000,0.037,0.941,0.022,0.065727
14500,0.032,0.940,0.029,0.065512
15000,0.035,0.935,0.031,0.101317
15500,0.035,0.933,0.033,0.089326
16000,0.034,0.937,0.030,0.071924
16500,0.034,0.937,0.030,0.072426
17000,0.035,0.932,0.034,0.073338
17500,0.032,0.930,0.039,0.086005
18000,0.037,0.926,0.037,0.072240
18500,0.036,0.920,0.044,0.079490
19000,0.037,0.901,0.062,0.129111
19500,0.036,0.912,0.052,0.102782
20000,0.039,0.924,0.037,0.096384
20500,0.042,0.919,0.039,0.104720
21000,0.041,0.915,0.044,0.106913
21500,0.038,0.924,0.038,0.069058
22000,0.036,0.924,0.040,0.076117
22500,0.035,0.917,0.048,0.100339
23000,0.036,0.920,0.044,0.093565
23500,0.035,0.928,0.037,0.082028
24000,0.031,0.931,0.039,0.069796
24500,0.039,0.907,0.054,0.118929
25000,0.035,0.919,0.046,0.122376
25500,0.036,0.911,0.053,0.126115
26000,0.033,0.915,0.052,0.091400
26500,0.036,0.911,0.053,0.098477
27000,0.036,0.908,0.056,0.113959
27500,0.037,0.911,0.052,0.090779
28000,0.036,0.912,0.052,0.078291
28500,0.034,0.912,0.054,0.093062
29000,0.040,0.913,0.047,0.117955
29500,0.040,0.922,0.038,0.091176
30000,0.037,0.921,0.042,0.102754
30500,0.033,0.927,0.040,0.077811
31000,0.034,0.920,0.046,0.117088
31500,0.036,0.920,0.044,0.104446
32000,0.033,0.921,0.046,0.088023
32500,0.034,0.914,0.052,0.085333
33000,0.032,0.918,0.050,0.095719
33500,0.032,0.932,0.037,0.067920
34000,0.038,0.928,0.034,0.078535
34500,0.033,0.927,0.040,0.082180
35000,0.036,0.920,0.044,0.097598
35500,0.034,0.928,0.038,0.065377
36000,0.033,0.931,0.037,0.087508
36500,0.033,0.918,0.049,0.108560
37000,0.033,0.926,0.041,0.098822
37500,0.034,0.924,0.042,0.099560
38000,0.032,0.912,0.056,0.115187
38500,0.034,0.928,0.038,0.103093
39000,0.033,0.928,0.039,0.090680
39500,0.032,0.926,0.042,0.107252
40000,0.033,0.927,0.040,0.081405
40500,0.035,0.930,0.036,0.072571
41000,0.035,0.936,0.030,0.097432
41500,0.036,0.932,0.033,0.082730
42000,0.034,0.917,0.049,0.125648
42500,0.034,0.920,0.046,0.104742
43000,0.036,0.895,0.069,0.171097
43500,0.034,0.908,0.058,0.131928
44000,0.034,0.905,0.061,0.131184
44500,0.037,0.917,0.046,0.106095
45000,0.036,0.905,0.059,0.101071
45500,0.035,0.914,0.051,0.076447
46000,0.034,0.915,0.051,0.069975
46500,0.035,0.915,0.050,0.075397
47000,0.034,0.912,0.054,0.095506
47500,0.034,0.903,0.063,0.103126
48000,0.031,0.923,0.046,0.058821
48500,0.032,0.917,0.051,0.079876
49000,0.034,0.907,0.059,0.124805
49500,0.040,0.898,0.062,0.144557
50000,0.037,0.904,0.059,0.100755
50500,0.036,0.899,0.065,0.119966
51000,0.035,0.908,0.057,0.099245
51500,0.035,0.908,0.057,0.124620
52000,0.034,0.897,0.069,0.097080
52500,0.040,0.903,0.057,0.108466
53000,0.044,0.899,0.057,0.118675
53500,0.045,0.885,0.070,0.127142
54000,0.039,0.896,0.065,0.132421
54500,0.039,0.894,0.067,0.105250
55000,0.036,0.902,0.062,0.090622
55500,0.037,0.891,0.073,0.125365
56000,0.040,0.889,0.072,0.141380
56500,0.038,0.876,0.086,0.166598
57000,0.038,0.897,0.065,0.139153
57500,0.036,0.898,0.066,0.138803
58000,0.040,0.899,0.061,0.112550
58500,0.047,0.897,0.056,0.129365
59000,0.043,0.901,0.056,0.108128
59500,0.045,0.897,0.058,0.111072
60000,0.044,0.893,0.063,0.111728
60500,0.047,0.893,0.060,0.136054
61000,0.054,0.882,0.064,0.176420
61500,0.052,0.887,0.061,0.176677
62000,0.046,0.892,0.062,0.125108
62500,0.047,0.882,0.072,0.139435
63000,0.048,0.879,0.073,0.134311
63500,0.052,0.867,0.081,0.176332
64000,0.048,0.873,0.079,0.146375
64500,0.045,0.870,0.085,0.161604
65000,0.047,0.859,0.094,0.181961
65500,0.041,0.887,0.073,0.127350
66000,0.040,0.883,0.078,0.132175
66500,0.036,0.894,0.070,0.110829
67000,0.035,0.904,0.061,0.078351
67500,0.034,0.904,0.062,0.111495
68000,0.035,0.911,0.054,0.098520
68500,0.034,0.903,0.063,0.089637
69000,0.034,0.913,0.053,0.078543
69500,0.032,0.920,0.048,0.065120
70000,0.036,0.915,0.049,0.102594
70500,0.034,0.912,0.054,0.078598
71000,0.038,0.880,0.082,0.121297
71500,0.043,0.889,0.068,0.120841
72000,0.045,0.883,0.073,0.116931
72500,0.038,0.895,0.067,0.102466
73000,0.041,0.880,0.079,0.130633
73500,0.044,0.885,0.072,0.107293
74000,0.045,0.880,0.075,0.131204
74500,0.043,0.882,0.076,0.124549
75000,0.048,0.875,0.077,0.169965
75500,0.051,0.865,0.084,0.147480
76000,0.046,0.873,0.081,0.128483
76500,0.051,0.874,0.075,0.132791
77000,0.051,0.872,0.077,0.128188
77500,0.046,0.860,0.094,0.158421
78000,0.053,0.862,0.085,0.189718
78500,0.051,0.866,0.083,0.169971
79000,0.047,0.869,0.084,0.161270
79500,0.058,0.859,0.083,0.180857
80000,0.053,0.880,0.066,0.129896
80500,0.046,0.878,0.076,0.143179
81000,0.043,0.889,0.068,0.102081
81500,0.045,0.882,0.074,0.112133
82000,0.044,0.889,0.067,0.135990
82500,0.039,0.888,0.074,0.100920
83000,0.040,0.902,0.058,0.094127
83500,0.041,0.898,0.061,0.107648
84000,0.045,0.879,0.076,0.121522
84500,0.041,0.893,0.066,0.101660
85000,0.037,0.896,0.067,0.118605
85500,0.036,0.915,0.049,0.068441
86000,0.035,0.922,0.043,0.073360
86500,0.034,0.916,0.050,0.069810
87000,0.035,0.919,0.046,0.051966
87500,0.035,0.919,0.046,0.085713
88000,0.036,0.918,0.046,0.082397
88500,0.038,0.912,0.050,0.084019
89000,0.037,0.910,0.053,0.095964
89500,0.040,0.909,0.051,0.092362
90000,0.042,0.908,0.050,0.099851
90500,0.039,0.908,0.053,0.093921
91000,0.043,0.911,0.046,0.084850
91500,0.045,0.898,0.057,0.121767
92000,0.044,0.897,0.059,0.100383
92500,0.048,0.899,0.053,0.106713
93000,0.039,0.900,0.061,0.112460
93500,0.042,0.895,0.063,0.105679
94000,0.042,0.890,0.068,0.119368
94500,0.044,0.895,0.061,0.104623
95000,0.040,0.897,0.063,0.104612
95500,0.040,0.889,0.072,0.150517
96000,0.037,0.892,0.072,0.133625
96500,0.037,0.899,0.064,0.093443
97000,0.041,0.900,0.059,0.125821
97500,0.040,0.910,0.050,0.096589
98000,0.041,0.910,0.049,0.119167
98500,0.041,0.902,0.057,0.142748
99000,0.040,0.902,0.058,0.144356
99500,0.038,0.913,0.049,0.091085
100000,0.038,0.915,0.047,0.094044
