time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.946,0.025,0.083031
1000,0.032,0.940,0.029,0.102375
1500,0.037,0.919,0.044,0.153576
2000,0.040,0.912,0.048,0.170629
2500,0.035,0.924,0.041,0.116183
3000,0.034,0.937,0.030,0.088520
3500,0.036,0.928,0.036,0.110001
4000,0.034,0.922,0.044,0.114104
4500,0.047,0.915,0.038,0.125018
5000,0.047,0.915,0.038,0.107971
5500,0.042,0.917,0.041,0.100312
6000,0.041,0.909,0.050,0.150092
6500,0.049,0.890,0.061,0.162362
7000,0.044,0.910,0.046,0.129450
7500,0.046,0.908,0.046,0.145003
8000,0.046,0.903,0.051,0.145947
8500,0.048,0.905,0.047,0.121425
9000,0.043,0.887,0.070,0.152013
9500,0.048,0.890,0.062,0.148675
10000,0.051,0.888,0.061,0.171882
10500,0.049,0.902,0.049,0.118477
11000,0.053,0.887,0.060,0.166421
11500,0.055,0.889,0.056,0.166794
12000,0.051,0.888,0.061,0.163170
12500,0.048,0.886,0.066,0.148422
13000,0.048,0.889,0.063,0.165748
13500,0.050,0.883,0.067,0.160336
14000,0.042,0.886,0.073,0.185659
14500,0.039,0.883,0.079,0.181957
15000,0.049,0.891,0.060,0.151786
15500,0.049,0.880,0.070,0.157077
16000,0.053,0.869,0.078,0.189922
16500,0.053,0.837,0.110,0.231568
17000,0.051,0.863,0.086,0.147803
17500,0.049,0.862,0.089,0.160273
18000,0.055,0.861,0.084,0.151822
18500,0.053,0.849,0.098,0.173956
19000,0.055,0.843,0.102,0.180641
19500,0.047,0.853,0.100,0.182407
20000,0.051,0.857,0.092,0.183300
20500,0.046,0.893,0.061,0.129108
21000,0.047,0.895,0.058,0.134698
21500,0.049,0.898,0.053,0.137349
22000,0.039,0.914,0.047,0.091287
22500,0.041,0.914,0.045,0.095879
23000,0.044,0.921,0.035,0.081492
23500,0.042,0.924,0.034,0.070516
24000,0.045,0.902,0.053,0.115362
24500,0.043,0.915,0.042,0.105939
25000,0.045,0.919,0.036,0.093476
25500,0.042,0.922,0.036,0.083616
26000,0.045,0.891,0.064,0.162801
26500,0.043,0.900,0.057,0.132496
27000,0.039,0.908,0.053,0.107224
27500,0.044,0.897,0.059,0.125098
28000,0.049,0.868,0.083,0.156977
28500,0.047,0.878,0.075,0.144995
29000,0.047,0.895,0.058,0.102285
29500,0.043,0.902,0.055,0.114905
30000,0.049,0.877,0.074,0.167882
30500,0.048,0.887,0.065,0.122315
31000,0.044,0.904,0.052,0.129190
31500,0.046,0.902,0.052,0.102112
32000,0.040,0.903,0.057,0.101887
32500,0.042,0.898,0.060,0.108311
33000,0.040,0.907,0.053,0.099941
33500,0.042,0.903,0.055,0.123791
34000,0.038,0.905,0.057,0.126239
34500,0.042,0.907,0.051,0.110845
35000,0.041,0.906,0.053,0.115657
35500,0.043,0.910,0.047,0.085842
36000,0.044,0.904,0.052,0.127043
36500,0.043,0.885,0.073,0.118614
37000,0.056,0.850,0.094,0.206940
37500,0.056,0.880,0.063,0.135108
38000,0.047,0.879,0.074,0.124522
38500,0.049,0.889,0.062,0.109711
39000,0.053,0.894,0.053,0.116173
39500,0.049,0.882,0.069,0.135155
40000,0.050,0.885,0.065,0.127401
40500,0.052,0.864,0.084,0.142513
41000,0.051,0.868,0.081,0.147772
41500,0.052,0.865,0.083,0.144110
42000,0.053,0.873,0.074,0.144627
42500,0.054,0.866,0.080,0.136750
43000,0.052,0.876,0.072,0.127498
43500,0.051,0.879,0.069,0.154380
44000,0.045,0.904,0.051,0.100321
44500,0.044,0.900,0.056,0.106790
45000,0.046,0.906,0.048,0.103546
45500,0.058,0.865,0.077,0.192188
46000,0.054,0.868,0.078,0.156277
46500,0.055,0.871,0.074,0.174860
47000,0.054,0.876,0.069,0.153058
47500,0.048,0.896,0.056,0.098460
48000,0.049,0.901,0.050,0.106863
48500,0.050,0.887,0.063,0.181823
49000,0.048,0.882,0.070,0.172342
49500,0.055,0.883,0.062,0.165922
50000,0.052,0.870,0.078,0.178371
50500,0.055,0.895,0.050,0.097531
51000,0.051,0.886,0.063,0.139416
51500,0.046,0.891,0.063,0.120531
52000,0.049,0.908,0.043,0.083448
52500,0.057,0.880,0.062,0.137170
53000,0.053,0.887,0.060,0.115667
53500,0.050,0.888,0.062,0.139246
54000,0.051,0.900,0.049,0.104488
54500,0.049,0.895,0.056,0.135343
55000,0.052,0.901,0.047,0.116949
55500,0.054,0.880,0.065,0.161421
56000,0.055,0.879,0.065,0.139343
56500,0.050,0.884,0.066,0.126493
57000,0.050,0.884,0.066,0.100322
57500,0.049,0.886,0.065,0.125220
58000,0.049,0.897,0.054,0.099616
58500,0.047,0.895,0.058,0.103551
59000,0.046,0.898,0.056,0.112361
59500,0.046,0.908,0.046,0.089716
60000,0.044,0.906,0.050,0.104955
60500,0.045,0.914,0.041,0.085413
