time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.086381
1000,0.033,0.933,0.035,0.164879
1500,0.032,0.898,0.070,0.232918
2000,0.030,0.853,0.117,0.265276
2500,0.034,0.810,0.156,0.324054
3000,0.040,0.752,0.208,0.344108
3500,0.054,0.709,0.237,0.351855
4000,0.056,0.691,0.253,0.376866
4500,0.055,0.647,0.298,0.342896
5000,0.075,0.620,0.305,0.381155
5500,0.070,0.620,0.309,0.386255
6000,0.068,0.599,0.333,0.377482
6500,0.084,0.570,0.346,0.356712
7000,0.087,0.554,0.360,0.353137
7500,0.096,0.532,0.372,0.374507
8000,0.104,0.512,0.384,0.338210
8500,0.086,0.510,0.404,0.357617
9000,0.099,0.479,0.422,0.339960
9500,0.095,0.475,0.430,0.345479
10000,0.114,0.434,0.451,0.332944
10500,0.108,0.449,0.442,0.330965
11000,0.117,0.454,0.429,0.363054
11500,0.115,0.447,0.437,0.383192
12000,0.099,0.435,0.466,0.351567
12500,0.121,0.419,0.461,0.345134
13000,0.130,0.396,0.474,0.323239
13500,0.122,0.403,0.475,0.319678
14000,0.108,0.413,0.479,0.330128
14500,0.106,0.404,0.489,0.310964
15000,0.107,0.415,0.478,0.372522
15500,0.120,0.402,0.478,0.367448
16000,0.126,0.399,0.475,0.374130
16500,0.136,0.379,0.485,0.305151
17000,0.130,0.389,0.481,0.358592
17500,0.113,0.391,0.495,0.349290
18000,0.122,0.367,0.512,0.319437
18500,0.094,0.386,0.520,0.319306
19000,0.096,0.389,0.515,0.344163
19500,0.086,0.404,0.510,0.328782
20000,0.103,0.392,0.505,0.325253
20500,0.105,0.398,0.496,0.327820
21000,0.130,0.385,0.485,0.350558
21500,0.133,0.385,0.482,0.340824
22000,0.122,0.385,0.493,0.351043
22500,0.138,0.358,0.505,0.354769
23000,0.137,0.344,0.519,0.335897
23500,0.151,0.338,0.511,0.297526
24000,0.151,0.338,0.511,0.338571
24500,0.135,0.342,0.523,0.284815
25000,0.137,0.347,0.516,0.339710
25500,0.141,0.351,0.508,0.355573
26000,0.149,0.336,0.515,0.341042
26500,0.160,0.333,0.507,0.373017
27000,0.166,0.334,0.499,0.360594
27500,0.158,0.337,0.505,0.353336
28000,0.146,0.334,0.520,0.328431
28500,0.133,0.329,0.538,0.317454
29000,0.114,0.335,0.551,0.334540
29500,0.127,0.334,0.539,0.306496
30000,0.112,0.330,0.558,0.328340
30500,0.105,0.341,0.554,0.342898
31000,0.121,0.335,0.544,0.335346
31500,0.112,0.331,0.557,0.331674
32000,0.115,0.320,0.565,0.331821
32500,0.102,0.320,0.578,0.310107
33000,0.111,0.323,0.566,0.350925
33500,0.121,0.321,0.559,0.345168
34000,0.155,0.318,0.527,0.355057
34500,0.174,0.316,0.511,0.373600
35000,0.189,0.306,0.505,0.351681
35500,0.182,0.300,0.518,0.327930
36000,0.156,0.316,0.528,0.374301
36500,0.148,0.303,0.549,0.338343
37000,0.133,0.326,0.541,0.347185
37500,0.128,0.309,0.563,0.321318
38000,0.144,0.321,0.535,0.348399
38500,0.148,0.307,0.544,0.347251
39000,0.166,0.302,0.531,0.372116
39500,0.152,0.315,0.533,0.362551
40000,0.158,0.296,0.545,0.315428
40500,0.158,0.302,0.539,0.318555
41000,0.152,0.284,0.564,0.338857
41500,0.154,0.299,0.546,0.348671
42000,0.170,0.285,0.545,0.369870
42500,0.177,0.282,0.541,0.380864
43000,0.157,0.279,0.564,0.334144
43500,0.171,0.293,0.536,0.366267
44000,0.195,0.288,0.517,0.378811
