time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.103714
1000,0.036,0.938,0.027,0.130728
1500,0.038,0.927,0.035,0.173416
2000,0.037,0.932,0.032,0.145557
2500,0.036,0.936,0.029,0.124503
3000,0.036,0.910,0.054,0.151843
3500,0.037,0.910,0.053,0.146480
4000,0.043,0.892,0.065,0.159152
4500,0.045,0.896,0.059,0.148561
5000,0.050,0.873,0.077,0.182567
5500,0.055,0.868,0.077,0.188350
6000,0.055,0.851,0.094,0.187522
6500,0.060,0.838,0.102,0.223019
7000,0.067,0.852,0.081,0.194481
7500,0.066,0.830,0.103,0.209517
8000,0.063,0.843,0.094,0.200873
8500,0.070,0.812,0.117,0.232655
9000,0.073,0.803,0.125,0.237924
9500,0.081,0.797,0.123,0.286998
10000,0.075,0.794,0.132,0.267113
10500,0.060,0.796,0.144,0.247950
11000,0.069,0.783,0.147,0.257386
11500,0.061,0.820,0.118,0.203609
12000,0.063,0.800,0.137,0.249903
12500,0.056,0.820,0.124,0.215838
13000,0.052,0.827,0.121,0.184133
13500,0.057,0.831,0.111,0.180165
14000,0.067,0.818,0.114,0.212975
14500,0.057,0.830,0.112,0.175356
15000,0.068,0.823,0.108,0.191905
15500,0.072,0.805,0.124,0.222296
16000,0.067,0.817,0.115,0.211181
16500,0.061,0.809,0.130,0.245400
17000,0.081,0.768,0.151,0.323276
17500,0.092,0.752,0.156,0.312964
18000,0.084,0.758,0.158,0.324798
18500,0.076,0.755,0.170,0.298917
19000,0.065,0.783,0.151,0.245862
19500,0.068,0.792,0.140,0.210988
20000,0.070,0.792,0.138,0.207849
20500,0.070,0.778,0.151,0.251297
21000,0.070,0.781,0.148,0.251599
21500,0.062,0.783,0.154,0.255452
22000,0.070,0.777,0.152,0.254402
22500,0.080,0.767,0.153,0.229617
23000,0.083,0.771,0.146,0.254918
23500,0.087,0.767,0.146,0.288323
24000,0.090,0.743,0.168,0.284076
24500,0.076,0.756,0.169,0.276673
25000,0.076,0.783,0.141,0.226097
25500,0.073,0.783,0.144,0.200624
26000,0.066,0.775,0.158,0.215708
26500,0.070,0.775,0.154,0.258736
27000,0.072,0.788,0.141,0.236632
27500,0.068,0.784,0.147,0.201134
28000,0.059,0.789,0.152,0.240613
28500,0.061,0.800,0.139,0.191739
29000,0.063,0.804,0.133,0.209331
29500,0.052,0.818,0.130,0.209898
30000,0.059,0.797,0.144,0.248733
30500,0.056,0.796,0.148,0.259775
31000,0.054,0.823,0.123,0.201175
31500,0.053,0.828,0.118,0.184154
32000,0.055,0.835,0.110,0.157422
32500,0.055,0.831,0.113,0.170652
33000,0.055,0.835,0.110,0.181260
33500,0.053,0.814,0.133,0.181558
34000,0.051,0.828,0.121,0.181831
34500,0.054,0.828,0.117,0.194188
35000,0.054,0.812,0.134,0.208739
35500,0.062,0.815,0.123,0.222324
36000,0.059,0.807,0.134,0.241550
36500,0.067,0.778,0.154,0.281849
37000,0.067,0.803,0.130,0.189416
37500,0.063,0.813,0.124,0.197816
38000,0.072,0.798,0.131,0.254338
38500,0.058,0.812,0.130,0.207567
39000,0.072,0.808,0.121,0.251616
39500,0.064,0.809,0.127,0.241958
40000,0.064,0.802,0.134,0.249649
40500,0.073,0.803,0.125,0.254535
41000,0.077,0.775,0.148,0.296146
41500,0.069,0.770,0.160,0.245597
42000,0.064,0.776,0.159,0.293037
42500,0.067,0.785,0.147,0.234686
43000,0.068,0.806,0.126,0.197165
43500,0.067,0.821,0.111,0.225598
44000,0.070,0.806,0.124,0.229239
44500,0.074,0.801,0.126,0.211044
45000,0.067,0.798,0.135,0.234271
45500,0.066,0.807,0.127,0.212864
46000,0.061,0.818,0.121,0.187558
46500,0.057,0.817,0.126,0.226212
47000,0.052,0.835,0.113,0.176104
47500,0.051,0.828,0.121,0.180576
48000,0.057,0.810,0.133,0.194193
48500,0.056,0.779,0.164,0.218647
49000,0.064,0.784,0.151,0.221754
49500,0.063,0.801,0.136,0.198574
50000,0.059,0.810,0.131,0.175258
50500,0.070,0.800,0.130,0.206917
51000,0.073,0.805,0.123,0.211812
51500,0.075,0.806,0.120,0.203007
52000,0.076,0.809,0.115,0.183451
52500,0.067,0.822,0.110,0.170112
53000,0.070,0.802,0.128,0.196515
53500,0.067,0.803,0.130,0.204318
54000,0.062,0.804,0.134,0.206104
54500,0.060,0.821,0.118,0.182330
55000,0.052,0.807,0.141,0.226736
55500,0.054,0.848,0.098,0.158931
56000,0.059,0.835,0.106,0.172341
56500,0.058,0.834,0.108,0.165805
57000,0.055,0.836,0.109,0.156543
57500,0.059,0.822,0.118,0.179206
58000,0.053,0.810,0.137,0.244720
58500,0.058,0.834,0.108,0.180617
59000,0.046,0.824,0.130,0.188281
59500,0.058,0.823,0.118,0.168055
60000,0.060,0.817,0.123,0.169672
60500,0.064,0.825,0.110,0.173840
61000,0.064,0.818,0.117,0.185280
61500,0.077,0.801,0.123,0.223016
62000,0.068,0.819,0.112,0.207034
62500,0.061,0.821,0.117,0.195206
63000,0.065,0.816,0.118,0.215085
63500,0.073,0.814,0.113,0.201694
64000,0.062,0.803,0.135,0.198566
64500,0.067,0.791,0.142,0.220524
65000,0.064,0.796,0.140,0.215889
65500,0.073,0.802,0.126,0.208018
66000,0.078,0.780,0.142,0.242021
66500,0.066,0.778,0.155,0.225928
67000,0.070,0.802,0.128,0.214049
67500,0.085,0.800,0.115,0.198856
68000,0.074,0.798,0.129,0.205442
68500,0.069,0.799,0.132,0.201580
69000,0.069,0.805,0.126,0.181524
69500,0.086,0.790,0.125,0.218284
70000,0.084,0.763,0.153,0.279347
70500,0.093,0.773,0.134,0.229818
71000,0.085,0.762,0.153,0.264660
71500,0.073,0.785,0.142,0.241806
72000,0.075,0.793,0.133,0.218294
72500,0.072,0.804,0.125,0.208505
73000,0.063,0.811,0.126,0.201028
73500,0.067,0.813,0.120,0.225895
74000,0.058,0.827,0.114,0.154181
74500,0.066,0.813,0.121,0.197930
75000,0.067,0.803,0.130,0.222758
75500,0.068,0.781,0.150,0.266949
76000,0.066,0.785,0.148,0.238273
76500,0.069,0.777,0.153,0.218312
77000,0.073,0.788,0.140,0.205991
77500,0.070,0.777,0.152,0.230770
78000,0.066,0.777,0.156,0.228110
78500,0.069,0.774,0.156,0.241566
79000,0.078,0.760,0.162,0.273487
79500,0.069,0.761,0.170,0.303567
80000,0.076,0.769,0.155,0.311465
80500,0.076,0.754,0.171,0.333575
81000,0.087,0.750,0.163,0.286551
81500,0.086,0.744,0.171,0.287984
82000,0.092,0.763,0.145,0.254618
82500,0.080,0.762,0.158,0.260030
83000,0.079,0.759,0.162,0.270585
83500,0.076,0.768,0.156,0.231780
84000,0.084,0.775,0.141,0.233628
84500,0.081,0.764,0.155,0.244083
85000,0.075,0.763,0.162,0.241951
85500,0.085,0.736,0.179,0.282033
86000,0.080,0.752,0.169,0.256110
86500,0.074,0.763,0.163,0.218382
87000,0.072,0.767,0.161,0.209603
87500,0.070,0.752,0.178,0.257365
88000,0.068,0.752,0.180,0.274296
88500,0.068,0.750,0.182,0.283219
89000,0.074,0.758,0.169,0.281537
89500,0.085,0.733,0.182,0.277658
90000,0.093,0.731,0.176,0.275636
90500,0.098,0.710,0.192,0.256754
91000,0.106,0.705,0.189,0.285156
91500,0.117,0.701,0.182,0.282210
92000,0.109,0.717,0.174,0.230809
92500,0.085,0.726,0.189,0.257118
93000,0.091,0.718,0.191,0.278710
93500,0.096,0.722,0.182,0.269068
94000,0.105,0.704,0.191,0.302571
94500,0.117,0.683,0.199,0.298875
95000,0.120,0.676,0.204,0.333264
95500,0.130,0.680,0.190,0.290224
96000,0.117,0.683,0.199,0.266822
96500,0.109,0.685,0.205,0.282742
97000,0.108,0.686,0.205,0.274357
97500,0.117,0.671,0.211,0.322674
98000,0.116,0.666,0.218,0.277336
98500,0.122,0.685,0.193,0.283837
99000,0.125,0.649,0.227,0.307886
99500,0.139,0.635,0.226,0.336976
100000,0.142,0.652,0.206,0.294268
