time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.095702
1000,0.033,0.945,0.022,0.103044
1500,0.034,0.935,0.032,0.118995
2000,0.037,0.925,0.038,0.131086
2500,0.042,0.918,0.040,0.126197
3000,0.040,0.923,0.037,0.094266
3500,0.038,0.917,0.045,0.103894
4000,0.041,0.912,0.047,0.127234
4500,0.041,0.910,0.049,0.105271
5000,0.040,0.909,0.051,0.112394
5500,0.048,0.889,0.063,0.166379
6000,0.042,0.903,0.055,0.122541
6500,0.040,0.900,0.060,0.122974
7000,0.037,0.907,0.056,0.121878
7500,0.041,0.889,0.070,0.170423
8000,0.040,0.894,0.066,0.135291
8500,0.044,0.889,0.067,0.158056
9000,0.047,0.869,0.084,0.188886
9500,0.055,0.877,0.067,0.135709
10000,0.057,0.868,0.075,0.177644
10500,0.059,0.855,0.086,0.181130
11000,0.049,0.862,0.089,0.156892
11500,0.056,0.832,0.111,0.182549
12000,0.056,0.845,0.099,0.162581
12500,0.053,0.852,0.095,0.170307
13000,0.049,0.871,0.080,0.169702
13500,0.046,0.882,0.073,0.153827
14000,0.050,0.884,0.066,0.130164
14500,0.055,0.874,0.070,0.146376
15000,0.060,0.847,0.093,0.147270
15500,0.057,0.852,0.091,0.161252
16000,0.058,0.854,0.088,0.156748
16500,0.072,0.850,0.079,0.163517
17000,0.072,0.841,0.088,0.208048
17500,0.065,0.860,0.075,0.151307
18000,0.060,0.866,0.074,0.153120
18500,0.066,0.851,0.083,0.162689
19000,0.075,0.850,0.076,0.156446
19500,0.077,0.847,0.077,0.150511
20000,0.076,0.840,0.085,0.193571
20500,0.068,0.824,0.107,0.192044
21000,0.067,0.831,0.101,0.187139
21500,0.069,0.835,0.096,0.152424
22000,0.067,0.834,0.099,0.180323
22500,0.061,0.840,0.099,0.159344
23000,0.077,0.832,0.091,0.211239
23500,0.066,0.827,0.106,0.151849
24000,0.078,0.828,0.094,0.156456
24500,0.080,0.838,0.083,0.159583
25000,0.093,0.819,0.088,0.178044
25500,0.093,0.808,0.099,0.193752
26000,0.091,0.790,0.120,0.234624
26500,0.102,0.792,0.106,0.205024
27000,0.114,0.775,0.110,0.210310
