time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.940,0.026,0.185270
1000,0.033,0.918,0.049,0.218723
1500,0.035,0.895,0.070,0.237683
2000,0.036,0.877,0.087,0.230140
2500,0.046,0.845,0.109,0.249795
3000,0.049,0.823,0.128,0.265095
3500,0.052,0.823,0.125,0.236799
4000,0.057,0.775,0.168,0.339048
4500,0.068,0.742,0.190,0.381803
5000,0.078,0.710,0.212,0.389991
5500,0.091,0.686,0.223,0.403049
6000,0.110,0.692,0.198,0.387275
6500,0.118,0.663,0.219,0.396334
7000,0.112,0.669,0.219,0.381357
7500,0.108,0.679,0.212,0.357376
8000,0.126,0.677,0.197,0.355191
8500,0.131,0.675,0.194,0.355998
9000,0.123,0.662,0.216,0.373802
9500,0.127,0.656,0.218,0.341064
10000,0.117,0.648,0.235,0.379159
10500,0.111,0.651,0.238,0.401210
11000,0.117,0.635,0.247,0.404235
11500,0.138,0.614,0.248,0.392612
12000,0.139,0.593,0.268,0.403049
12500,0.158,0.571,0.271,0.400742
13000,0.162,0.551,0.287,0.373702
13500,0.198,0.543,0.258,0.399490
14000,0.219,0.521,0.260,0.356612
14500,0.223,0.510,0.268,0.382572
15000,0.219,0.493,0.288,0.361245
15500,0.239,0.481,0.280,0.372668
16000,0.244,0.477,0.279,0.357314
16500,0.212,0.470,0.318,0.381731
17000,0.206,0.470,0.324,0.371254
17500,0.205,0.465,0.330,0.392310
18000,0.225,0.467,0.308,0.404983
18500,0.213,0.468,0.319,0.409199
19000,0.222,0.448,0.330,0.377579
19500,0.221,0.440,0.339,0.408878
20000,0.226,0.431,0.343,0.391573
20500,0.231,0.418,0.351,0.399231
21000,0.247,0.421,0.332,0.369620
21500,0.250,0.425,0.325,0.376938
22000,0.230,0.419,0.351,0.410503
22500,0.253,0.431,0.316,0.394500
23000,0.239,0.425,0.336,0.407537
23500,0.244,0.424,0.332,0.394660
24000,0.256,0.414,0.330,0.370116
24500,0.245,0.419,0.336,0.376415
25000,0.258,0.411,0.331,0.350619
25500,0.235,0.412,0.353,0.390331
26000,0.229,0.419,0.352,0.373918
26500,0.257,0.398,0.344,0.368205
27000,0.258,0.375,0.367,0.380147
27500,0.259,0.379,0.362,0.368990
28000,0.285,0.385,0.330,0.390355
28500,0.287,0.369,0.344,0.380978
29000,0.263,0.373,0.365,0.381861
29500,0.274,0.386,0.340,0.385821
30000,0.272,0.353,0.375,0.398350
30500,0.270,0.335,0.395,0.388536
31000,0.302,0.336,0.362,0.405451
31500,0.296,0.335,0.369,0.385930
32000,0.306,0.318,0.376,0.364725
32500,0.309,0.308,0.382,0.344004
33000,0.288,0.316,0.396,0.386043
33500,0.323,0.320,0.358,0.373952
34000,0.348,0.309,0.342,0.343724
34500,0.314,0.318,0.369,0.376960
35000,0.334,0.303,0.363,0.370940
35500,0.354,0.312,0.334,0.382576
36000,0.380,0.298,0.322,0.354646
36500,0.367,0.306,0.327,0.391153
37000,0.379,0.296,0.325,0.348053
37500,0.393,0.293,0.314,0.303351
38000,0.417,0.275,0.308,0.244746
38500,0.380,0.284,0.336,0.305960
39000,0.377,0.276,0.347,0.358525
39500,0.379,0.264,0.358,0.347158
40000,0.399,0.261,0.339,0.329654
40500,0.413,0.257,0.330,0.283557
41000,0.423,0.264,0.314,0.253225
41500,0.416,0.263,0.322,0.283677
42000,0.393,0.258,0.348,0.320183
42500,0.376,0.252,0.372,0.359204
43000,0.380,0.260,0.360,0.359876
43500,0.358,0.268,0.375,0.373583
44000,0.367,0.265,0.369,0.377819
44500,0.345,0.256,0.398,0.373077
45000,0.359,0.264,0.378,0.349131
45500,0.340,0.266,0.394,0.350881
46000,0.366,0.252,0.382,0.329398
46500,0.381,0.249,0.370,0.338389
47000,0.380,0.247,0.373,0.307667
47500,0.386,0.259,0.354,0.317223
48000,0.401,0.240,0.359,0.298641
48500,0.428,0.239,0.333,0.261056
49000,0.430,0.232,0.338,0.304365
49500,0.435,0.233,0.332,0.306731
50000,0.423,0.235,0.342,0.327833
50500,0.433,0.238,0.329,0.349011
51000,0.446,0.224,0.330,0.286568
51500,0.430,0.230,0.340,0.315283
52000,0.416,0.229,0.355,0.297406
52500,0.425,0.225,0.350,0.333612
53000,0.428,0.228,0.344,0.311315
53500,0.437,0.221,0.342,0.305563
54000,0.419,0.211,0.370,0.311386
54500,0.428,0.226,0.346,0.315817
55000,0.431,0.226,0.343,0.284681
55500,0.431,0.224,0.345,0.268569
56000,0.412,0.237,0.351,0.292755
56500,0.415,0.223,0.363,0.300840
57000,0.413,0.212,0.375,0.333875
57500,0.417,0.220,0.364,0.339848
58000,0.412,0.224,0.365,0.338423
58500,0.420,0.219,0.362,0.298936
59000,0.419,0.238,0.343,0.279054
59500,0.412,0.242,0.346,0.312888
60000,0.403,0.234,0.363,0.305622
60500,0.446,0.215,0.339,0.277637
61000,0.459,0.207,0.334,0.270515
61500,0.475,0.204,0.321,0.232668
62000,0.481,0.204,0.315,0.244744
62500,0.485,0.211,0.303,0.242429
63000,0.470,0.207,0.323,0.297150
63500,0.477,0.218,0.305,0.297734
64000,0.450,0.221,0.329,0.307864
64500,0.453,0.226,0.322,0.325935
65000,0.469,0.221,0.311,0.287296
65500,0.482,0.216,0.302,0.279901
66000,0.488,0.206,0.305,0.263257
66500,0.468,0.196,0.336,0.284162
67000,0.486,0.191,0.323,0.277360
67500,0.499,0.184,0.317,0.286926
68000,0.511,0.169,0.321,0.254895
68500,0.515,0.177,0.308,0.276265
69000,0.514,0.182,0.304,0.308571
69500,0.536,0.186,0.278,0.256866
70000,0.561,0.179,0.260,0.213975
70500,0.560,0.164,0.276,0.227842
71000,0.571,0.171,0.258,0.208694
71500,0.578,0.170,0.252,0.196094
72000,0.591,0.160,0.248,0.175810
72500,0.596,0.153,0.251,0.174415
73000,0.585,0.157,0.257,0.240076
73500,0.569,0.163,0.268,0.230258
74000,0.591,0.162,0.246,0.201071
74500,0.584,0.160,0.255,0.223176
75000,0.567,0.163,0.270,0.231984
75500,0.566,0.154,0.280,0.247768
76000,0.597,0.152,0.251,0.178848
76500,0.614,0.150,0.236,0.155683
77000,0.612,0.156,0.232,0.184294
77500,0.627,0.146,0.227,0.169271
78000,0.639,0.144,0.217,0.132301
78500,0.642,0.140,0.218,0.146080
79000,0.650,0.138,0.212,0.165312
79500,0.659,0.136,0.205,0.165537
80000,0.669,0.133,0.198,0.116972
80500,0.674,0.133,0.193,0.104999
81000,0.679,0.133,0.188,0.105645
81500,0.689,0.133,0.178,0.103684
82000,0.694,0.131,0.176,0.091490
82500,0.699,0.130,0.172,0.082031
83000,0.708,0.130,0.162,0.084665
83500,0.714,0.131,0.155,0.067813
84000,0.721,0.129,0.150,0.048342
84500,0.730,0.127,0.143,0.041665
85000,0.734,0.127,0.139,0.042262
85500,0.734,0.126,0.140,0.052994
86000,0.736,0.123,0.141,0.072948
86500,0.748,0.120,0.133,0.025854
87000,0.740,0.117,0.143,0.070852
87500,0.745,0.116,0.139,0.062111
88000,0.752,0.115,0.133,0.042882
88500,0.755,0.114,0.131,0.034107
89000,0.757,0.114,0.129,0.049294
89500,0.759,0.113,0.128,0.030973
90000,0.762,0.110,0.128,0.029448
90500,0.766,0.110,0.124,0.024932
91000,0.774,0.109,0.116,0.013659
