time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.081959
1000,0.030,0.948,0.022,0.108154
1500,0.031,0.947,0.022,0.100306
2000,0.034,0.926,0.040,0.125698
2500,0.032,0.916,0.052,0.160435
3000,0.031,0.919,0.050,0.136910
3500,0.034,0.913,0.053,0.141722
4000,0.038,0.907,0.055,0.143955
4500,0.040,0.905,0.055,0.120720
5000,0.049,0.861,0.090,0.201389
5500,0.051,0.862,0.087,0.181226
6000,0.043,0.859,0.098,0.205192
6500,0.041,0.871,0.088,0.161266
7000,0.044,0.868,0.088,0.209045
7500,0.045,0.851,0.104,0.213094
8000,0.053,0.830,0.116,0.226099
8500,0.054,0.828,0.117,0.220250
9000,0.048,0.829,0.123,0.211060
9500,0.059,0.805,0.136,0.218034
10000,0.058,0.813,0.129,0.213905
10500,0.074,0.796,0.131,0.213585
11000,0.068,0.810,0.122,0.211177
11500,0.060,0.799,0.141,0.253450
12000,0.077,0.787,0.137,0.252399
12500,0.074,0.776,0.150,0.232474
13000,0.069,0.787,0.144,0.235953
13500,0.072,0.797,0.132,0.215268
14000,0.074,0.759,0.168,0.266048
14500,0.074,0.766,0.160,0.275728
15000,0.068,0.762,0.170,0.252731
15500,0.079,0.765,0.156,0.262222
16000,0.082,0.764,0.154,0.298987
16500,0.065,0.787,0.148,0.213940
17000,0.081,0.779,0.140,0.277607
17500,0.072,0.782,0.146,0.237515
18000,0.066,0.782,0.151,0.234319
18500,0.065,0.770,0.164,0.216108
19000,0.064,0.772,0.163,0.234117
19500,0.066,0.795,0.139,0.183502
20000,0.069,0.793,0.138,0.225695
20500,0.066,0.771,0.162,0.233009
21000,0.070,0.765,0.164,0.245077
21500,0.073,0.779,0.148,0.247470
22000,0.060,0.782,0.157,0.213676
22500,0.063,0.794,0.143,0.228303
23000,0.061,0.805,0.134,0.209486
23500,0.058,0.803,0.139,0.193722
24000,0.066,0.789,0.145,0.204810
24500,0.062,0.772,0.165,0.252227
25000,0.070,0.798,0.132,0.214482
25500,0.063,0.798,0.139,0.197803
26000,0.063,0.798,0.139,0.191165
26500,0.057,0.829,0.113,0.154564
27000,0.056,0.826,0.117,0.191916
27500,0.058,0.825,0.116,0.187293
28000,0.052,0.810,0.138,0.218891
28500,0.059,0.798,0.143,0.215105
29000,0.072,0.793,0.136,0.234280
29500,0.075,0.787,0.139,0.209688
30000,0.080,0.772,0.148,0.224509
30500,0.077,0.755,0.169,0.295454
