time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.919,0.050,0.145712
1000,0.032,0.887,0.082,0.207975
1500,0.036,0.811,0.153,0.291751
2000,0.033,0.768,0.199,0.287678
2500,0.038,0.706,0.256,0.303202
3000,0.054,0.657,0.289,0.348333
3500,0.049,0.586,0.365,0.274556
4000,0.061,0.554,0.385,0.306083
4500,0.060,0.518,0.422,0.323851
5000,0.052,0.497,0.450,0.238600
5500,0.056,0.488,0.456,0.258879
6000,0.074,0.473,0.454,0.307982
6500,0.064,0.451,0.484,0.263216
7000,0.060,0.440,0.499,0.211610
7500,0.081,0.417,0.503,0.260516
8000,0.082,0.414,0.505,0.275648
8500,0.096,0.412,0.492,0.270659
9000,0.094,0.391,0.515,0.258885
9500,0.079,0.381,0.540,0.230901
10000,0.090,0.378,0.532,0.281532
10500,0.079,0.384,0.537,0.252874
11000,0.081,0.373,0.546,0.234517
11500,0.084,0.370,0.546,0.243324
12000,0.082,0.361,0.558,0.287772
12500,0.077,0.351,0.572,0.208103
13000,0.095,0.349,0.556,0.248945
13500,0.086,0.345,0.569,0.260747
14000,0.085,0.335,0.580,0.216171
14500,0.074,0.324,0.603,0.222088
15000,0.081,0.322,0.598,0.224542
15500,0.080,0.317,0.604,0.208133
16000,0.079,0.338,0.583,0.283765
16500,0.086,0.320,0.594,0.224873
17000,0.078,0.328,0.594,0.228076
17500,0.074,0.327,0.600,0.248076
18000,0.069,0.321,0.610,0.256452
18500,0.101,0.316,0.583,0.292285
19000,0.102,0.332,0.566,0.288837
19500,0.088,0.334,0.578,0.250546
20000,0.084,0.325,0.591,0.261010
20500,0.089,0.326,0.585,0.276762
21000,0.094,0.317,0.589,0.257529
21500,0.094,0.299,0.607,0.245455
22000,0.090,0.288,0.622,0.218597
22500,0.083,0.296,0.621,0.201381
23000,0.075,0.295,0.630,0.201197
23500,0.082,0.290,0.628,0.235303
24000,0.090,0.280,0.630,0.252776
24500,0.080,0.269,0.652,0.174829
25000,0.080,0.276,0.645,0.232875
25500,0.094,0.278,0.628,0.276941
26000,0.101,0.281,0.618,0.279101
26500,0.096,0.275,0.629,0.239164
27000,0.109,0.269,0.622,0.270515
27500,0.097,0.274,0.629,0.265884
28000,0.101,0.279,0.620,0.296607
28500,0.095,0.284,0.621,0.269100
29000,0.095,0.267,0.638,0.249908
29500,0.103,0.278,0.619,0.313919
30000,0.099,0.283,0.618,0.247570
30500,0.104,0.277,0.619,0.284075
31000,0.098,0.256,0.646,0.248993
31500,0.101,0.259,0.639,0.219974
32000,0.094,0.268,0.638,0.231437
32500,0.106,0.260,0.633,0.278099
33000,0.101,0.257,0.641,0.282296
33500,0.094,0.264,0.642,0.232281
34000,0.104,0.257,0.638,0.256235
34500,0.105,0.255,0.639,0.236258
35000,0.098,0.249,0.653,0.251914
35500,0.095,0.246,0.659,0.204115
36000,0.101,0.247,0.652,0.236818
36500,0.103,0.241,0.656,0.257865
37000,0.093,0.242,0.665,0.245670
37500,0.096,0.249,0.655,0.264703
38000,0.094,0.243,0.663,0.265802
38500,0.088,0.245,0.667,0.223828
39000,0.094,0.241,0.665,0.215974
39500,0.094,0.239,0.667,0.217016
40000,0.093,0.246,0.661,0.271465
40500,0.090,0.252,0.658,0.243892
41000,0.087,0.251,0.662,0.237155
41500,0.081,0.243,0.676,0.194761
42000,0.099,0.252,0.649,0.283600
42500,0.100,0.242,0.658,0.254130
43000,0.101,0.243,0.656,0.243216
43500,0.115,0.239,0.646,0.271021
44000,0.126,0.234,0.640,0.261713
44500,0.108,0.231,0.661,0.278115
45000,0.094,0.227,0.679,0.235641
45500,0.096,0.225,0.679,0.238382
46000,0.108,0.215,0.677,0.242713
46500,0.111,0.216,0.673,0.245104
47000,0.118,0.215,0.667,0.240648
47500,0.106,0.213,0.680,0.220239
48000,0.113,0.221,0.666,0.235521
48500,0.120,0.211,0.669,0.276175
49000,0.102,0.212,0.685,0.225436
49500,0.101,0.207,0.692,0.219313
50000,0.086,0.211,0.703,0.217639
50500,0.099,0.208,0.693,0.229912
51000,0.091,0.220,0.689,0.276977
51500,0.090,0.219,0.692,0.214175
52000,0.103,0.205,0.692,0.284947
52500,0.116,0.213,0.670,0.311435
53000,0.107,0.212,0.680,0.273795
53500,0.108,0.210,0.681,0.246180
54000,0.109,0.208,0.682,0.264870
54500,0.115,0.202,0.682,0.227119
55000,0.116,0.211,0.672,0.247743
55500,0.105,0.198,0.697,0.185751
56000,0.098,0.204,0.698,0.232041
56500,0.103,0.205,0.692,0.257222
57000,0.095,0.203,0.702,0.222359
57500,0.102,0.206,0.692,0.254716
58000,0.095,0.192,0.713,0.194039
58500,0.098,0.189,0.713,0.196819
59000,0.128,0.189,0.683,0.212471
59500,0.131,0.185,0.684,0.235809
60000,0.137,0.188,0.675,0.244152
60500,0.135,0.188,0.677,0.224168
61000,0.128,0.196,0.676,0.246516
61500,0.109,0.202,0.688,0.238219
62000,0.097,0.205,0.698,0.215979
62500,0.106,0.198,0.696,0.219777
63000,0.101,0.208,0.691,0.265586
63500,0.094,0.207,0.699,0.241310
64000,0.091,0.211,0.698,0.237580
64500,0.095,0.209,0.696,0.236904
65000,0.095,0.194,0.711,0.229676
65500,0.113,0.196,0.691,0.258836
66000,0.100,0.196,0.704,0.201871
66500,0.113,0.193,0.694,0.253874
67000,0.101,0.184,0.715,0.199570
67500,0.091,0.189,0.720,0.210149
68000,0.089,0.199,0.712,0.232839
68500,0.113,0.198,0.688,0.270114
69000,0.112,0.202,0.685,0.251493
69500,0.114,0.197,0.688,0.238312
70000,0.112,0.195,0.693,0.246508
70500,0.095,0.220,0.685,0.218925
71000,0.097,0.222,0.681,0.269978
71500,0.095,0.213,0.692,0.256880
72000,0.108,0.199,0.693,0.259392
72500,0.125,0.199,0.676,0.255458
73000,0.128,0.191,0.681,0.244636
73500,0.136,0.190,0.674,0.279462
74000,0.127,0.189,0.684,0.259658
74500,0.114,0.189,0.697,0.247447
75000,0.120,0.194,0.686,0.283915
75500,0.109,0.199,0.692,0.277628
76000,0.100,0.217,0.683,0.294905
76500,0.102,0.202,0.696,0.263459
77000,0.093,0.203,0.704,0.247555
77500,0.086,0.200,0.714,0.199774
78000,0.115,0.199,0.685,0.220996
78500,0.117,0.202,0.680,0.246746
79000,0.110,0.197,0.693,0.249292
79500,0.099,0.185,0.716,0.204819
80000,0.107,0.208,0.684,0.228854
80500,0.106,0.204,0.689,0.269550
81000,0.114,0.202,0.683,0.260369
81500,0.120,0.203,0.677,0.276671
82000,0.112,0.191,0.697,0.229956
82500,0.105,0.191,0.704,0.239428
83000,0.108,0.188,0.704,0.240065
83500,0.105,0.187,0.708,0.224681
84000,0.109,0.187,0.704,0.207140
84500,0.103,0.194,0.703,0.203959
85000,0.098,0.212,0.689,0.274053
85500,0.096,0.198,0.706,0.200979
86000,0.100,0.196,0.704,0.216393
86500,0.097,0.202,0.701,0.235770
87000,0.098,0.199,0.703,0.226027
87500,0.095,0.189,0.716,0.225747
88000,0.101,0.190,0.709,0.254426
88500,0.096,0.190,0.714,0.257968
89000,0.095,0.203,0.702,0.276605
89500,0.086,0.197,0.717,0.230589
90000,0.095,0.200,0.705,0.296337
90500,0.086,0.193,0.721,0.249119
91000,0.094,0.189,0.717,0.253012
