time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.958,0.010,0.046858
1000,0.031,0.954,0.015,0.049424
1500,0.035,0.939,0.027,0.106062
2000,0.034,0.943,0.023,0.080497
2500,0.032,0.928,0.040,0.100728
3000,0.033,0.918,0.049,0.109226
3500,0.036,0.914,0.050,0.126069
4000,0.038,0.905,0.057,0.111533
4500,0.035,0.879,0.086,0.146233
5000,0.042,0.856,0.102,0.176065
5500,0.047,0.819,0.134,0.275564
6000,0.049,0.825,0.126,0.265148
6500,0.043,0.839,0.118,0.184690
7000,0.046,0.797,0.157,0.283874
7500,0.043,0.803,0.154,0.251638
8000,0.046,0.806,0.148,0.238009
8500,0.046,0.806,0.148,0.206815
9000,0.054,0.808,0.138,0.205248
9500,0.052,0.815,0.133,0.203234
10000,0.055,0.798,0.147,0.246051
10500,0.053,0.796,0.151,0.220367
11000,0.046,0.811,0.143,0.225489
11500,0.047,0.796,0.157,0.249030
12000,0.049,0.830,0.121,0.172336
12500,0.051,0.829,0.120,0.153835
13000,0.049,0.824,0.127,0.151912
13500,0.049,0.817,0.134,0.163683
14000,0.055,0.802,0.143,0.196190
14500,0.045,0.820,0.135,0.157070
15000,0.045,0.827,0.128,0.184221
15500,0.044,0.841,0.115,0.146777
16000,0.050,0.846,0.104,0.138815
16500,0.048,0.851,0.101,0.124580
17000,0.047,0.842,0.111,0.164908
17500,0.051,0.840,0.109,0.191835
18000,0.056,0.816,0.128,0.221724
18500,0.060,0.798,0.142,0.247995
19000,0.059,0.820,0.121,0.206426
19500,0.058,0.805,0.137,0.245231
20000,0.060,0.805,0.135,0.225133
20500,0.053,0.820,0.127,0.214359
21000,0.054,0.806,0.140,0.221238
21500,0.050,0.834,0.116,0.152102
22000,0.050,0.844,0.106,0.154555
22500,0.047,0.843,0.110,0.171652
23000,0.044,0.822,0.134,0.187968
23500,0.052,0.822,0.126,0.162114
24000,0.055,0.823,0.122,0.205693
24500,0.057,0.829,0.113,0.174888
25000,0.060,0.824,0.115,0.205095
25500,0.051,0.831,0.117,0.178521
26000,0.052,0.817,0.131,0.174281
26500,0.050,0.844,0.106,0.179545
27000,0.043,0.829,0.128,0.204086
27500,0.042,0.840,0.118,0.151607
28000,0.044,0.839,0.117,0.182472
28500,0.043,0.825,0.132,0.167246
29000,0.052,0.818,0.130,0.159725
29500,0.052,0.820,0.128,0.170088
30000,0.055,0.815,0.130,0.172013
30500,0.054,0.824,0.122,0.180766
31000,0.051,0.836,0.113,0.131499
31500,0.053,0.820,0.127,0.152121
32000,0.058,0.828,0.113,0.166973
32500,0.060,0.830,0.109,0.149727
33000,0.058,0.811,0.131,0.198577
33500,0.062,0.789,0.149,0.223291
34000,0.062,0.806,0.132,0.166167
34500,0.061,0.812,0.127,0.167859
35000,0.065,0.817,0.117,0.165755
35500,0.060,0.822,0.117,0.155501
36000,0.054,0.816,0.130,0.186957
36500,0.056,0.814,0.130,0.174027
37000,0.052,0.824,0.124,0.178459
37500,0.055,0.834,0.111,0.165442
38000,0.049,0.830,0.121,0.156369
38500,0.058,0.826,0.115,0.163014
39000,0.064,0.821,0.114,0.171690
39500,0.065,0.818,0.116,0.178518
40000,0.060,0.810,0.130,0.149061
40500,0.064,0.806,0.130,0.177418
41000,0.066,0.799,0.135,0.189843
41500,0.059,0.807,0.134,0.203086
42000,0.062,0.815,0.123,0.180091
42500,0.056,0.827,0.116,0.152728
43000,0.048,0.796,0.156,0.173694
43500,0.052,0.806,0.142,0.149765
44000,0.045,0.800,0.155,0.177546
44500,0.059,0.793,0.148,0.196909
45000,0.056,0.790,0.154,0.222967
45500,0.053,0.792,0.155,0.191886
46000,0.056,0.802,0.142,0.170750
46500,0.056,0.793,0.151,0.173987
47000,0.054,0.780,0.165,0.159630
47500,0.054,0.790,0.156,0.166933
