time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.078871
1000,0.030,0.951,0.019,0.080839
1500,0.032,0.954,0.014,0.082696
2000,0.031,0.950,0.019,0.097491
2500,0.031,0.948,0.021,0.092728
3000,0.030,0.951,0.019,0.058354
3500,0.030,0.952,0.018,0.068785
4000,0.031,0.938,0.032,0.103236
4500,0.031,0.945,0.025,0.067351
5000,0.032,0.942,0.027,0.074555
5500,0.035,0.918,0.047,0.116689
6000,0.040,0.897,0.063,0.154592
6500,0.043,0.870,0.087,0.197224
7000,0.042,0.871,0.087,0.176166
7500,0.048,0.848,0.104,0.209454
8000,0.048,0.854,0.098,0.188461
8500,0.038,0.841,0.122,0.236677
9000,0.051,0.826,0.123,0.238734
9500,0.046,0.826,0.128,0.250398
10000,0.048,0.846,0.106,0.182605
10500,0.047,0.862,0.091,0.150732
11000,0.052,0.853,0.095,0.226664
11500,0.048,0.851,0.101,0.187424
12000,0.044,0.846,0.110,0.233081
12500,0.053,0.836,0.111,0.243665
13000,0.046,0.835,0.120,0.241259
13500,0.045,0.842,0.113,0.208666
14000,0.054,0.832,0.113,0.261875
14500,0.048,0.814,0.138,0.233141
15000,0.044,0.799,0.157,0.225676
15500,0.065,0.824,0.110,0.202968
16000,0.068,0.800,0.132,0.289842
16500,0.072,0.805,0.124,0.249359
17000,0.062,0.822,0.115,0.226697
17500,0.076,0.816,0.108,0.200912
18000,0.065,0.827,0.107,0.196531
18500,0.067,0.819,0.113,0.189219
19000,0.072,0.800,0.129,0.247753
19500,0.068,0.817,0.114,0.194328
20000,0.056,0.824,0.120,0.203295
20500,0.057,0.832,0.110,0.195958
21000,0.041,0.829,0.130,0.200443
21500,0.055,0.811,0.134,0.214920
22000,0.060,0.807,0.133,0.227486
22500,0.066,0.814,0.120,0.186177
23000,0.063,0.816,0.121,0.230179
23500,0.062,0.808,0.130,0.211188
24000,0.061,0.818,0.121,0.196269
24500,0.052,0.824,0.124,0.187106
25000,0.047,0.816,0.137,0.205452
25500,0.049,0.832,0.118,0.177615
26000,0.043,0.837,0.121,0.179699
26500,0.044,0.826,0.130,0.187592
27000,0.049,0.843,0.108,0.181463
27500,0.043,0.860,0.097,0.152404
28000,0.039,0.859,0.102,0.178126
28500,0.045,0.874,0.081,0.135301
29000,0.041,0.860,0.099,0.174530
29500,0.044,0.865,0.091,0.174197
30000,0.049,0.855,0.096,0.166305
30500,0.047,0.839,0.114,0.203003
31000,0.039,0.842,0.120,0.183522
31500,0.049,0.839,0.112,0.199080
32000,0.054,0.810,0.136,0.269721
32500,0.047,0.847,0.106,0.201728
33000,0.051,0.858,0.091,0.176971
33500,0.049,0.853,0.098,0.151272
34000,0.046,0.858,0.096,0.135614
34500,0.043,0.862,0.095,0.153669
35000,0.049,0.864,0.087,0.128291
35500,0.047,0.869,0.084,0.133310
36000,0.048,0.879,0.073,0.106493
36500,0.044,0.883,0.074,0.098136
37000,0.043,0.898,0.059,0.085114
37500,0.049,0.874,0.077,0.152261
38000,0.047,0.862,0.091,0.153410
38500,0.050,0.867,0.083,0.161931
39000,0.053,0.864,0.083,0.161450
39500,0.050,0.851,0.099,0.160155
40000,0.046,0.854,0.100,0.184829
40500,0.053,0.823,0.124,0.253440
41000,0.062,0.806,0.132,0.223859
41500,0.063,0.822,0.114,0.243364
42000,0.057,0.827,0.115,0.182191
42500,0.053,0.850,0.097,0.139301
43000,0.057,0.811,0.132,0.228058
43500,0.059,0.818,0.123,0.195281
44000,0.061,0.816,0.123,0.216437
44500,0.068,0.808,0.124,0.214053
45000,0.068,0.795,0.137,0.242973
45500,0.060,0.815,0.125,0.181187
46000,0.051,0.830,0.118,0.169157
46500,0.045,0.854,0.101,0.151437
47000,0.047,0.862,0.091,0.114393
47500,0.049,0.871,0.080,0.095716
48000,0.048,0.869,0.083,0.122199
48500,0.047,0.872,0.081,0.126687
49000,0.048,0.878,0.074,0.119144
49500,0.043,0.875,0.082,0.134660
50000,0.045,0.878,0.077,0.113995
50500,0.052,0.872,0.076,0.120642
51000,0.054,0.875,0.070,0.134213
51500,0.057,0.852,0.091,0.139988
52000,0.052,0.850,0.098,0.148628
52500,0.055,0.834,0.111,0.187582
53000,0.056,0.852,0.092,0.182711
53500,0.052,0.849,0.099,0.152390
54000,0.046,0.857,0.097,0.145143
54500,0.046,0.858,0.096,0.151599
55000,0.046,0.854,0.100,0.127650
55500,0.051,0.852,0.097,0.160142
56000,0.050,0.841,0.109,0.201863
56500,0.053,0.827,0.120,0.219800
57000,0.049,0.853,0.098,0.156728
57500,0.046,0.837,0.117,0.184071
58000,0.050,0.828,0.122,0.203457
58500,0.053,0.836,0.111,0.176264
59000,0.054,0.837,0.109,0.148354
59500,0.059,0.825,0.115,0.200318
60000,0.053,0.841,0.106,0.154628
60500,0.053,0.853,0.094,0.162834
61000,0.051,0.840,0.109,0.160383
61500,0.056,0.824,0.120,0.218614
62000,0.066,0.813,0.121,0.244373
