time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.060573
1000,0.031,0.959,0.010,0.056202
1500,0.032,0.954,0.014,0.080750
2000,0.033,0.946,0.021,0.109529
2500,0.033,0.947,0.020,0.078522
3000,0.038,0.938,0.025,0.108570
3500,0.034,0.942,0.025,0.117355
4000,0.032,0.935,0.034,0.128638
4500,0.035,0.939,0.027,0.097796
5000,0.036,0.936,0.029,0.106168
5500,0.033,0.936,0.032,0.111255
6000,0.034,0.942,0.025,0.081364
6500,0.035,0.946,0.019,0.065198
7000,0.033,0.926,0.041,0.115657
7500,0.035,0.939,0.027,0.068105
8000,0.038,0.934,0.029,0.070505
8500,0.039,0.937,0.025,0.072024
9000,0.041,0.908,0.051,0.146570
9500,0.037,0.930,0.034,0.097149
10000,0.038,0.933,0.030,0.088986
10500,0.037,0.926,0.037,0.110600
11000,0.041,0.916,0.043,0.135365
11500,0.045,0.917,0.038,0.113612
12000,0.043,0.919,0.038,0.128293
12500,0.044,0.915,0.041,0.130609
13000,0.038,0.923,0.039,0.095132
13500,0.041,0.922,0.037,0.101500
14000,0.040,0.924,0.036,0.099533
14500,0.040,0.921,0.039,0.097555
15000,0.037,0.932,0.032,0.075889
15500,0.041,0.906,0.053,0.155210
16000,0.042,0.914,0.044,0.104000
16500,0.046,0.904,0.050,0.097201
17000,0.051,0.904,0.045,0.122991
17500,0.044,0.891,0.065,0.136411
18000,0.044,0.901,0.055,0.111373
18500,0.048,0.893,0.059,0.137587
19000,0.047,0.894,0.059,0.146074
19500,0.050,0.903,0.047,0.114605
20000,0.040,0.912,0.048,0.083066
20500,0.047,0.900,0.053,0.104924
21000,0.045,0.896,0.059,0.106170
21500,0.044,0.902,0.054,0.104663
22000,0.044,0.905,0.051,0.099467
22500,0.036,0.900,0.064,0.133452
23000,0.039,0.905,0.056,0.104784
23500,0.039,0.891,0.070,0.119619
24000,0.051,0.893,0.056,0.143092
24500,0.042,0.899,0.059,0.107846
25000,0.052,0.877,0.070,0.146506
25500,0.050,0.887,0.063,0.130109
26000,0.045,0.887,0.068,0.137147
26500,0.047,0.878,0.075,0.147552
27000,0.050,0.873,0.077,0.155900
27500,0.049,0.884,0.067,0.135867
28000,0.039,0.897,0.064,0.110264
28500,0.040,0.906,0.054,0.077045
29000,0.039,0.889,0.073,0.097409
29500,0.041,0.869,0.090,0.136500
30000,0.039,0.892,0.069,0.102524
30500,0.038,0.889,0.074,0.091051
31000,0.040,0.886,0.075,0.112047
31500,0.036,0.891,0.074,0.119189
32000,0.035,0.893,0.073,0.105029
32500,0.043,0.889,0.068,0.108522
33000,0.042,0.884,0.075,0.146821
33500,0.040,0.897,0.063,0.123573
34000,0.037,0.910,0.053,0.128357
34500,0.038,0.920,0.042,0.076934
35000,0.039,0.901,0.060,0.125896
35500,0.040,0.899,0.061,0.109706
36000,0.041,0.895,0.064,0.146228
36500,0.045,0.887,0.068,0.163813
37000,0.044,0.889,0.067,0.150860
37500,0.039,0.903,0.058,0.117992
38000,0.040,0.898,0.062,0.144775
38500,0.043,0.887,0.070,0.146772
39000,0.041,0.897,0.062,0.118664
39500,0.044,0.900,0.056,0.108922
40000,0.042,0.906,0.052,0.118512
40500,0.039,0.898,0.063,0.109208
41000,0.038,0.906,0.056,0.082696
41500,0.044,0.899,0.057,0.146847
42000,0.048,0.898,0.054,0.130803
42500,0.049,0.900,0.051,0.110148
43000,0.048,0.893,0.059,0.112984
43500,0.044,0.894,0.062,0.114016
44000,0.046,0.886,0.068,0.145931
44500,0.049,0.882,0.069,0.174341
45000,0.050,0.852,0.098,0.203872
45500,0.048,0.872,0.080,0.137622
46000,0.046,0.841,0.113,0.154601
46500,0.051,0.859,0.090,0.126415
47000,0.054,0.870,0.076,0.133177
47500,0.049,0.879,0.072,0.116691
48000,0.046,0.865,0.089,0.123474
48500,0.051,0.871,0.078,0.133518
49000,0.049,0.884,0.067,0.128862
49500,0.045,0.874,0.081,0.132170
50000,0.047,0.877,0.076,0.111652
50500,0.045,0.891,0.064,0.091426
51000,0.040,0.897,0.063,0.084585
51500,0.045,0.889,0.066,0.113452
52000,0.044,0.886,0.070,0.107597
52500,0.043,0.900,0.057,0.087159
53000,0.050,0.855,0.095,0.161821
53500,0.044,0.872,0.084,0.125418
54000,0.050,0.865,0.085,0.136043
54500,0.054,0.870,0.076,0.153095
55000,0.050,0.884,0.066,0.095995
55500,0.047,0.890,0.063,0.116199
56000,0.043,0.898,0.059,0.106908
56500,0.038,0.889,0.074,0.118899
57000,0.041,0.878,0.081,0.129432
57500,0.044,0.889,0.067,0.130249
58000,0.047,0.900,0.053,0.089800
58500,0.051,0.895,0.054,0.093915
59000,0.049,0.899,0.052,0.131760
59500,0.048,0.892,0.060,0.109294
60000,0.042,0.893,0.065,0.139556
60500,0.042,0.903,0.055,0.091315
61000,0.039,0.897,0.064,0.116105
61500,0.047,0.891,0.062,0.116925
62000,0.053,0.886,0.061,0.117187
62500,0.050,0.879,0.070,0.114482
63000,0.047,0.874,0.079,0.166040
63500,0.047,0.867,0.086,0.152522
64000,0.045,0.857,0.098,0.157334
64500,0.044,0.874,0.082,0.114376
65000,0.042,0.874,0.084,0.144457
65500,0.045,0.880,0.075,0.095576
66000,0.041,0.888,0.072,0.110076
