time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.944,0.025,0.124909
1000,0.032,0.935,0.034,0.151564
1500,0.031,0.916,0.053,0.173910
2000,0.041,0.896,0.063,0.182765
2500,0.045,0.878,0.077,0.204615
3000,0.040,0.883,0.078,0.202845
3500,0.037,0.889,0.075,0.190910
4000,0.043,0.886,0.072,0.194649
4500,0.045,0.840,0.115,0.246702
5000,0.051,0.859,0.090,0.205133
5500,0.052,0.838,0.110,0.245509
6000,0.056,0.847,0.097,0.234072
6500,0.058,0.832,0.109,0.254737
7000,0.054,0.825,0.121,0.256673
7500,0.058,0.784,0.157,0.280227
8000,0.064,0.800,0.136,0.274557
8500,0.063,0.797,0.140,0.285863
9000,0.070,0.809,0.121,0.256457
9500,0.072,0.803,0.126,0.255914
10000,0.064,0.798,0.138,0.263051
10500,0.083,0.755,0.162,0.319115
11000,0.070,0.787,0.143,0.263025
11500,0.077,0.773,0.150,0.263260
12000,0.079,0.778,0.143,0.265421
12500,0.081,0.768,0.151,0.301832
13000,0.077,0.749,0.175,0.325909
13500,0.080,0.730,0.190,0.299237
14000,0.077,0.728,0.195,0.329679
14500,0.083,0.742,0.176,0.316507
15000,0.088,0.728,0.184,0.347580
15500,0.099,0.716,0.185,0.318783
16000,0.099,0.718,0.183,0.308233
16500,0.101,0.709,0.190,0.327421
17000,0.113,0.697,0.190,0.340128
17500,0.105,0.665,0.230,0.331077
18000,0.105,0.669,0.226,0.339159
18500,0.107,0.685,0.207,0.323353
19000,0.118,0.691,0.191,0.279456
19500,0.127,0.680,0.193,0.308552
20000,0.132,0.674,0.194,0.338336
20500,0.131,0.675,0.194,0.351574
21000,0.138,0.666,0.196,0.354239
21500,0.148,0.641,0.210,0.364344
22000,0.142,0.637,0.221,0.363534
22500,0.136,0.638,0.226,0.347421
23000,0.126,0.617,0.257,0.366056
23500,0.143,0.617,0.240,0.364927
24000,0.161,0.589,0.249,0.307854
24500,0.161,0.566,0.273,0.310276
25000,0.189,0.560,0.251,0.356814
25500,0.178,0.566,0.256,0.319217
26000,0.158,0.570,0.272,0.347103
26500,0.161,0.562,0.277,0.359553
27000,0.161,0.584,0.254,0.337102
27500,0.154,0.608,0.238,0.307531
28000,0.152,0.602,0.246,0.321638
28500,0.138,0.620,0.242,0.339752
29000,0.158,0.597,0.245,0.322777
29500,0.164,0.614,0.222,0.352357
30000,0.156,0.608,0.236,0.370324
30500,0.182,0.598,0.221,0.314698
31000,0.197,0.578,0.225,0.312569
31500,0.194,0.544,0.261,0.375482
32000,0.222,0.525,0.253,0.354158
32500,0.226,0.518,0.256,0.335945
33000,0.206,0.543,0.250,0.340978
33500,0.193,0.535,0.272,0.378905
34000,0.201,0.529,0.270,0.359602
34500,0.217,0.509,0.275,0.390919
35000,0.219,0.508,0.274,0.337081
35500,0.231,0.516,0.253,0.324452
36000,0.213,0.506,0.281,0.360309
36500,0.216,0.502,0.283,0.349460
37000,0.216,0.501,0.284,0.356559
37500,0.223,0.505,0.273,0.356081
38000,0.227,0.503,0.271,0.365595
