time,n_A+p,n_B,n_AB
200,0.029,0.921,0.050
400,0.029,0.798,0.174
600,0.037,0.752,0.211
800,0.045,0.690,0.264
1000,0.045,0.591,0.364
1200,0.041,0.504,0.455
1400,0.045,0.483,0.471
1600,0.074,0.496,0.430
1800,0.066,0.393,0.541
2000,0.083,0.298,0.620
2200,0.120,0.264,0.616
2400,0.091,0.269,0.640
2600,0.169,0.264,0.566
2800,0.186,0.240,0.574
3000,0.132,0.260,0.607
3200,0.186,0.248,0.566
3400,0.211,0.174,0.616
3600,0.198,0.169,0.632
3800,0.186,0.178,0.636
4000,0.178,0.198,0.624
4200,0.211,0.207,0.583
4400,0.248,0.190,0.562
4600,0.273,0.095,0.632
4800,0.285,0.136,0.579
5000,0.269,0.116,0.616
5200,0.277,0.112,0.612
5400,0.252,0.103,0.645
5600,0.293,0.079,0.628
5800,0.211,0.120,0.669
6000,0.215,0.120,0.665
6200,0.227,0.132,0.640
6400,0.194,0.153,0.653
6600,0.211,0.178,0.612
6800,0.256,0.178,0.566
7000,0.227,0.165,0.607
7200,0.240,0.132,0.628
7400,0.335,0.132,0.533
7600,0.302,0.116,0.583
7800,0.351,0.157,0.492
8000,0.339,0.083,0.579
8200,0.314,0.083,0.603
8400,0.355,0.054,0.591
8600,0.347,0.112,0.541
8800,0.298,0.120,0.583
9000,0.248,0.186,0.566
9200,0.298,0.124,0.579
9400,0.343,0.132,0.525
9600,0.331,0.140,0.529
9800,0.273,0.153,0.574
10000,0.223,0.136,0.640
10200,0.236,0.153,0.612
10400,0.252,0.165,0.583
10600,0.202,0.169,0.628
10800,0.256,0.124,0.620
11000,0.285,0.112,0.603
11200,0.227,0.099,0.674
11400,0.169,0.211,0.620
11600,0.157,0.207,0.636
11800,0.227,0.182,0.591
12000,0.231,0.198,0.570
12200,0.219,0.252,0.529
12400,0.211,0.194,0.595
12600,0.244,0.165,0.591
12800,0.281,0.215,0.504
13000,0.293,0.136,0.570
13200,0.269,0.128,0.603
13400,0.302,0.124,0.574
13600,0.306,0.153,0.541
13800,0.289,0.153,0.558
14000,0.339,0.124,0.537
14200,0.289,0.124,0.587
14400,0.207,0.186,0.607
14600,0.178,0.178,0.645
14800,0.169,0.182,0.649
15000,0.149,0.198,0.653
15200,0.194,0.231,0.574
15400,0.140,0.153,0.707
15600,0.240,0.169,0.591
15800,0.252,0.153,0.595
16000,0.236,0.145,0.620
16200,0.240,0.140,0.620
16400,0.215,0.149,0.636
16600,0.240,0.128,0.632
16800,0.277,0.157,0.566
17000,0.207,0.153,0.640
17200,0.202,0.112,0.686
17400,0.236,0.112,0.653
17600,0.231,0.103,0.665
17800,0.310,0.095,0.595
18000,0.310,0.091,0.599
18200,0.260,0.103,0.636
18400,0.302,0.079,0.620
18600,0.306,0.132,0.562
18800,0.260,0.116,0.624
19000,0.302,0.066,0.632
19200,0.326,0.050,0.624
19400,0.339,0.070,0.591
19600,0.368,0.079,0.554
19800,0.326,0.066,0.607
20000,0.355,0.050,0.595
20200,0.496,0.050,0.455
