time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.930,0.041
1000,0.029,0.946,0.025
1500,0.029,0.942,0.029
2000,0.029,0.930,0.041
2500,0.029,0.930,0.041
3000,0.029,0.930,0.041
3500,0.029,0.938,0.033
4000,0.029,0.938,0.033
4500,0.029,0.926,0.045
5000,0.029,0.938,0.033
5500,0.029,0.897,0.074
6000,0.029,0.913,0.058
6500,0.029,0.921,0.050
7000,0.029,0.934,0.037
7500,0.029,0.909,0.062
8000,0.029,0.901,0.070
8500,0.033,0.934,0.033
9000,0.033,0.942,0.025
9500,0.041,0.955,0.004
10000,0.041,0.909,0.050
10500,0.029,0.917,0.054
11000,0.029,0.926,0.045
11500,0.029,0.897,0.074
12000,0.029,0.917,0.054
12500,0.033,0.934,0.033
13000,0.029,0.917,0.054
13500,0.029,0.926,0.045
14000,0.029,0.938,0.033
14500,0.029,0.926,0.045
15000,0.029,0.942,0.029
15500,0.037,0.901,0.062
16000,0.037,0.905,0.058
16500,0.029,0.901,0.070
17000,0.029,0.876,0.095
17500,0.029,0.921,0.050
18000,0.033,0.905,0.062
18500,0.029,0.942,0.029
19000,0.029,0.963,0.008
19500,0.029,0.888,0.083
20000,0.029,0.913,0.058
20500,0.033,0.880,0.087
21000,0.029,0.909,0.062
21500,0.029,0.880,0.091
22000,0.037,0.864,0.099
22500,0.041,0.901,0.058
23000,0.041,0.876,0.083
23500,0.033,0.884,0.083
24000,0.029,0.930,0.041
24500,0.029,0.913,0.058
25000,0.045,0.897,0.058
25500,0.041,0.921,0.037
26000,0.033,0.934,0.033
26500,0.029,0.946,0.025
27000,0.029,0.930,0.041
27500,0.045,0.913,0.041
28000,0.041,0.913,0.045
28500,0.029,0.950,0.021
29000,0.033,0.888,0.079
29500,0.037,0.909,0.054
30000,0.033,0.901,0.066
30500,0.029,0.905,0.066
31000,0.037,0.905,0.058
31500,0.037,0.938,0.025
32000,0.041,0.897,0.062
32500,0.037,0.880,0.083
33000,0.029,0.897,0.074
33500,0.029,0.938,0.033
34000,0.029,0.926,0.045
34500,0.045,0.868,0.087
35000,0.029,0.938,0.033
35500,0.029,0.934,0.037
36000,0.029,0.913,0.058
36500,0.033,0.921,0.045
37000,0.029,0.917,0.054
37500,0.041,0.897,0.062
38000,0.029,0.921,0.050
38500,0.029,0.917,0.054
39000,0.033,0.934,0.033
39500,0.033,0.905,0.062
40000,0.029,0.938,0.033
40500,0.037,0.905,0.058
41000,0.029,0.950,0.021
41500,0.029,0.930,0.041
42000,0.029,0.934,0.037
42500,0.029,0.942,0.029
43000,0.033,0.913,0.054
43500,0.037,0.876,0.087
44000,0.033,0.909,0.058
44500,0.037,0.917,0.045
45000,0.041,0.905,0.054
45500,0.033,0.921,0.045
46000,0.037,0.909,0.054
46500,0.029,0.950,0.021
47000,0.041,0.913,0.045
47500,0.029,0.942,0.029
48000,0.029,0.851,0.120
48500,0.029,0.909,0.062
49000,0.029,0.930,0.041
49500,0.033,0.921,0.045
50000,0.033,0.909,0.058
50500,0.033,0.909,0.058
51000,0.033,0.909,0.058
51500,0.033,0.917,0.050
52000,0.037,0.926,0.037
52500,0.037,0.921,0.041
53000,0.029,0.909,0.062
53500,0.033,0.826,0.140
54000,0.037,0.839,0.124
54500,0.029,0.905,0.066
55000,0.029,0.921,0.050
55500,0.029,0.917,0.054
56000,0.029,0.909,0.062
56500,0.029,0.946,0.025
57000,0.029,0.934,0.037
57500,0.029,0.934,0.037
58000,0.029,0.946,0.025
58500,0.029,0.926,0.045
59000,0.029,0.893,0.079
59500,0.033,0.934,0.033
60000,0.029,0.921,0.050
60500,0.029,0.913,0.058
61000,0.037,0.880,0.083
61500,0.029,0.921,0.050
62000,0.037,0.901,0.062
62500,0.029,0.930,0.041
63000,0.029,0.905,0.066
63500,0.037,0.905,0.058
64000,0.033,0.880,0.087
64500,0.041,0.901,0.058
65000,0.033,0.942,0.025
65500,0.033,0.950,0.017
66000,0.033,0.926,0.041
66500,0.033,0.905,0.062
67000,0.029,0.934,0.037
67500,0.037,0.901,0.062
68000,0.041,0.868,0.091
68500,0.037,0.847,0.116
69000,0.050,0.884,0.066
69500,0.033,0.860,0.107
70000,0.041,0.901,0.058
70500,0.033,0.905,0.062
71000,0.029,0.913,0.058
71500,0.029,0.905,0.066
72000,0.029,0.917,0.054
72500,0.029,0.930,0.041
73000,0.029,0.926,0.045
73500,0.029,0.897,0.074
74000,0.029,0.905,0.066
74500,0.029,0.942,0.029
75000,0.029,0.926,0.045
75500,0.033,0.897,0.070
76000,0.029,0.917,0.054
76500,0.029,0.909,0.062
77000,0.029,0.884,0.087
77500,0.029,0.930,0.041
78000,0.029,0.934,0.037
78500,0.033,0.934,0.033
79000,0.029,0.913,0.058
79500,0.033,0.897,0.070
80000,0.029,0.909,0.062
80500,0.029,0.893,0.079
81000,0.033,0.909,0.058
81500,0.041,0.917,0.041
82000,0.033,0.897,0.070
82500,0.029,0.926,0.045
83000,0.037,0.876,0.087
83500,0.029,0.930,0.041
