time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.140703
1000,0.045,0.880,0.074,0.186036
1500,0.070,0.756,0.174,0.377852
2000,0.058,0.777,0.165,0.315931
2500,0.062,0.756,0.182,0.347776
3000,0.079,0.793,0.128,0.290542
3500,0.091,0.764,0.145,0.321543
4000,0.083,0.727,0.190,0.380288
4500,0.091,0.698,0.211,0.403158
5000,0.112,0.674,0.215,0.411044
5500,0.112,0.678,0.211,0.376529
6000,0.116,0.636,0.248,0.410455
6500,0.087,0.682,0.231,0.408313
7000,0.095,0.690,0.215,0.401178
7500,0.157,0.628,0.215,0.438315
8000,0.099,0.682,0.219,0.398114
8500,0.103,0.649,0.248,0.410907
9000,0.223,0.463,0.314,0.535279
9500,0.215,0.521,0.264,0.519119
10000,0.186,0.488,0.326,0.526978
10500,0.136,0.587,0.277,0.462387
11000,0.161,0.545,0.293,0.503342
11500,0.248,0.496,0.256,0.516436
12000,0.421,0.302,0.277,0.518259
12500,0.421,0.269,0.310,0.538602
13000,0.240,0.355,0.405,0.549285
13500,0.384,0.335,0.281,0.543235
14000,0.310,0.401,0.289,0.548725
14500,0.273,0.455,0.273,0.527751
15000,0.219,0.492,0.289,0.530904
15500,0.207,0.438,0.355,0.538406
16000,0.318,0.355,0.326,0.569169
16500,0.529,0.244,0.227,0.495478
17000,0.632,0.112,0.256,0.408929
17500,0.702,0.083,0.215,0.359952
18000,0.682,0.091,0.227,0.366437
18500,0.723,0.066,0.211,0.334244
19000,0.760,0.025,0.215,0.311294
19500,0.839,0.029,0.132,0.206605
20000,0.810,0.029,0.161,0.248992
20500,0.839,0.021,0.140,0.218706
21000,0.893,0.004,0.103,0.131920
21500,0.930,0.000,0.070,0.109658
22000,0.975,0.000,0.025,0.047261
22500,0.992,0.000,0.008,0.012318
23000,1.000,0.000,0.000,0.000000
