time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.137211
1000,0.045,0.826,0.128,0.262324
1500,0.054,0.802,0.145,0.273714
2000,0.054,0.769,0.178,0.296798
2500,0.074,0.731,0.194,0.361618
3000,0.095,0.669,0.236,0.426618
3500,0.095,0.620,0.285,0.434072
4000,0.178,0.521,0.302,0.522344
4500,0.140,0.558,0.302,0.485789
5000,0.157,0.566,0.277,0.484455
5500,0.140,0.607,0.252,0.438842
6000,0.165,0.591,0.244,0.469767
6500,0.215,0.434,0.351,0.534901
7000,0.186,0.459,0.355,0.521829
7500,0.252,0.331,0.417,0.513945
8000,0.248,0.393,0.360,0.550421
8500,0.273,0.331,0.397,0.566531
9000,0.289,0.310,0.401,0.538361
9500,0.397,0.264,0.339,0.537444
10000,0.331,0.223,0.446,0.530973
10500,0.463,0.169,0.368,0.506756
11000,0.562,0.132,0.306,0.473855
11500,0.624,0.095,0.281,0.425517
12000,0.702,0.083,0.215,0.367657
12500,0.781,0.050,0.169,0.290578
13000,0.789,0.066,0.145,0.278007
13500,0.715,0.062,0.223,0.362151
14000,0.851,0.012,0.136,0.201086
14500,0.897,0.012,0.091,0.138891
15000,0.868,0.004,0.128,0.199185
15500,0.880,0.004,0.116,0.195250
16000,0.905,0.000,0.095,0.153653
16500,0.971,0.000,0.029,0.039183
17000,0.963,0.004,0.033,0.056970
17500,0.988,0.000,0.012,0.020579
18000,0.992,0.000,0.008,0.007010
18500,0.988,0.000,0.012,0.011125
19000,0.979,0.000,0.021,0.031687
19500,0.983,0.000,0.017,0.021628
20000,0.992,0.000,0.008,0.005530
20500,0.996,0.000,0.004,0.001868
21000,1.000,0.000,0.000,0.000000
